timestamp,open,high,low,close,volume
2024-10-20 05:30:00,0.1564,0.1565,0.1562,0.1564,45927.62
2024-10-20 06:00:00,0.1564,0.1566,0.1564,0.1566,174555.12
2024-10-20 06:30:00,0.1566,0.1566,0.1563,0.1565,160267.24
2024-10-20 07:00:00,0.1565,0.1566,0.1564,0.1566,156483.43
2024-10-20 07:30:00,0.1566,0.1566,0.1564,0.1565,123459.05
2024-10-20 08:00:00,0.1565,0.1565,0.1563,0.1564,134229.57
2024-10-20 08:30:00,0.1564,0.1565,0.1562,0.1563,285621.14
2024-10-20 09:00:00,0.1563,0.1564,0.1562,0.1563,92370.2
2024-10-20 09:30:00,0.1563,0.1565,0.1562,0.1565,102105.83
2024-10-20 10:00:00,0.1565,0.1566,0.1562,0.1563,173772.88
2024-10-20 10:30:00,0.1563,0.1564,0.1563,0.1563,88369.2
2024-10-20 11:00:00,0.1563,0.1566,0.1563,0.1566,166240.87
2024-10-20 11:30:00,0.1566,0.1566,0.1564,0.1564,169853.61
2024-10-20 12:00:00,0.1564,0.1566,0.1563,0.1565,111104.86
2024-10-20 12:30:00,0.1565,0.1565,0.1562,0.1562,1187478.19
2024-10-20 13:00:00,0.1562,0.1565,0.1562,0.1564,648800.53
2024-10-20 13:30:00,0.1564,0.1566,0.1563,0.1563,158656.96
2024-10-20 14:00:00,0.1563,0.1567,0.1563,0.1566,478883.19
2024-10-20 14:30:00,0.1566,0.1569,0.1566,0.1569,970913.24
2024-10-20 15:00:00,0.1569,0.1569,0.1565,0.1566,196380.09
2024-10-20 15:30:00,0.1566,0.1568,0.1565,0.1566,241334.33
2024-10-20 16:00:00,0.1566,0.1568,0.1566,0.1567,128737.05
2024-10-20 16:30:00,0.1567,0.1568,0.1566,0.1567,247407.19
2024-10-20 17:00:00,0.1567,0.1568,0.1566,0.1566,157286.08
2024-10-20 17:30:00,0.1566,0.1567,0.1565,0.1566,594207.88
2024-10-20 18:00:00,0.1566,0.1567,0.1564,0.1564,285865.59
2024-10-20 18:30:00,0.1564,0.1566,0.1564,0.1565,254381.06
2024-10-20 19:00:00,0.1565,0.1565,0.1564,0.1564,73395.37
2024-10-20 19:30:00,0.1564,0.1565,0.1564,0.1565,111746.54
2024-10-20 20:00:00,0.1565,0.1568,0.1564,0.1565,118725.5
2024-10-20 20:30:00,0.1565,0.1569,0.1565,0.1567,41469.19
2024-10-20 21:00:00,0.1567,0.1568,0.1565,0.1566,81286.57
2024-10-20 21:30:00,0.1566,0.1568,0.1565,0.1565,106758.42
2024-10-20 22:00:00,0.1565,0.1569,0.1565,0.1569,301300.26
2024-10-20 22:30:00,0.1569,0.1569,0.1567,0.1568,465205.2
2024-10-20 23:00:00,0.1568,0.1568,0.1565,0.1566,121927.41
2024-10-20 23:30:00,0.1566,0.1569,0.1566,0.1567,67343.72
2024-10-21 00:00:00,0.1567,0.157,0.1565,0.1565,216030.26
2024-10-21 00:30:00,0.1565,0.1566,0.1562,0.1564,74937.18
2024-10-21 01:00:00,0.1564,0.1564,0.1561,0.1562,191297.08
2024-10-21 01:30:00,0.1562,0.1563,0.1558,0.156,320765.26
2024-10-21 02:00:00,0.156,0.1561,0.1558,0.1558,262315.97
2024-10-21 02:30:00,0.1558,0.156,0.1558,0.1558,145722.14
2024-10-21 03:00:00,0.1558,0.1559,0.1558,0.1559,65856.27
2024-10-21 03:30:00,0.1559,0.156,0.1558,0.156,224252.44
2024-10-21 04:00:00,0.156,0.1561,0.1558,0.1559,47382.45
2024-10-21 04:30:00,0.1559,0.1561,0.1558,0.156,187904.25
2024-10-21 05:00:00,0.156,0.1561,0.1559,0.1559,93481.5
2024-10-21 05:30:00,0.1559,0.156,0.1559,0.156,158969.2
2024-10-21 06:00:00,0.156,0.156,0.1558,0.156,168723.87
2024-10-21 06:30:00,0.156,0.1561,0.1559,0.1559,188920.52
2024-10-21 07:00:00,0.1559,0.1565,0.1559,0.1564,1655051.75
2024-10-21 07:30:00,0.1564,0.1568,0.1564,0.1567,314010.75
2024-10-21 08:00:00,0.1567,0.1571,0.1566,0.1569,156381.13
2024-10-21 08:30:00,0.1569,0.1573,0.1569,0.1571,211241.6
2024-10-21 09:00:00,0.1571,0.1576,0.157,0.1576,219912.85
2024-10-21 09:30:00,0.1576,0.1578,0.1574,0.1578,271884.63
2024-10-21 10:00:00,0.1578,0.1578,0.1575,0.1576,382568.98
2024-10-21 10:30:00,0.1576,0.1577,0.1573,0.1574,452473.42
2024-10-21 11:00:00,0.1574,0.1577,0.1573,0.1576,187247.67
2024-10-21 11:30:00,0.1576,0.1577,0.1576,0.1577,202133.61
2024-10-21 12:00:00,0.1577,0.1578,0.1575,0.1576,200606.87
2024-10-21 12:30:00,0.1576,0.1577,0.1574,0.1576,145666.37
2024-10-21 13:00:00,0.1576,0.1578,0.1573,0.1575,513976.7
2024-10-21 13:30:00,0.1575,0.1575,0.1571,0.1572,1709547.09
2024-10-21 14:00:00,0.1572,0.1576,0.1571,0.1576,545229.36
2024-10-21 14:30:00,0.1576,0.1577,0.1573,0.1577,426304.43
2024-10-21 15:00:00,0.1577,0.1578,0.1574,0.1577,395479.57
2024-10-21 15:30:00,0.1577,0.1579,0.1576,0.1578,388559.22
2024-10-21 16:00:00,0.1578,0.1582,0.1578,0.1581,1517572.53
2024-10-21 16:30:00,0.1581,0.1584,0.1578,0.1583,238819.64
2024-10-21 17:00:00,0.1583,0.1584,0.1582,0.1583,830204.79
2024-10-21 17:30:00,0.1583,0.1584,0.1582,0.1582,599221.95
2024-10-21 18:00:00,0.1582,0.1584,0.1581,0.1582,562497.94
2024-10-21 18:30:00,0.1582,0.1584,0.1582,0.1584,464904.72
2024-10-21 19:00:00,0.1584,0.1585,0.1583,0.1585,205850.28
2024-10-21 19:30:00,0.1585,0.1587,0.1584,0.1585,130148.1
2024-10-21 20:00:00,0.1585,0.1586,0.1584,0.1585,111112.27
2024-10-21 20:30:00,0.1585,0.1585,0.1583,0.1585,101834.91
2024-10-21 21:00:00,0.1585,0.1587,0.1584,0.1585,120625.05
2024-10-21 21:30:00,0.1585,0.1586,0.1582,0.1583,85362.8
2024-10-21 22:00:00,0.1583,0.1586,0.1582,0.1585,150775.15
2024-10-21 22:30:00,0.1585,0.1587,0.1585,0.1586,84688.62
2024-10-21 23:00:00,0.1586,0.1586,0.1584,0.1584,40864.9
2024-10-21 23:30:00,0.1584,0.1585,0.1582,0.1583,218903.37
2024-10-22 00:00:00,0.1583,0.1587,0.1576,0.1576,483164.02
2024-10-22 00:30:00,0.1576,0.1579,0.1575,0.1577,159681.22
2024-10-22 01:00:00,0.1577,0.158,0.1577,0.158,248267.79
2024-10-22 01:30:00,0.158,0.1581,0.1579,0.1581,72200.63
2024-10-22 02:00:00,0.1581,0.1581,0.1577,0.158,88102.9
2024-10-22 02:30:00,0.158,0.158,0.1578,0.1579,107793.52
2024-10-22 03:00:00,0.1579,0.158,0.1577,0.1579,131056.86
2024-10-22 03:30:00,0.1579,0.1581,0.1579,0.1581,46406.19
2024-10-22 04:00:00,0.1581,0.1581,0.158,0.158,133329.2
2024-10-22 04:30:00,0.158,0.1585,0.158,0.1585,83095.13
2024-10-22 05:00:00,0.1585,0.159,0.1584,0.159,95478.24
2024-10-22 05:30:00,0.159,0.1591,0.1589,0.159,195906.56
2024-10-22 06:00:00,0.159,0.1593,0.159,0.1593,553343.13
2024-10-22 06:30:00,0.1593,0.1595,0.1591,0.1593,116636.07
2024-10-22 07:00:00,0.1593,0.1596,0.1593,0.1596,361251.25
2024-10-22 07:30:00,0.1596,0.1596,0.1594,0.1595,341599.79
2024-10-22 08:00:00,0.1595,0.1597,0.1594,0.1594,190201.51
2024-10-22 08:30:00,0.1594,0.1596,0.1592,0.1592,409450.21
2024-10-22 09:00:00,0.1592,0.1596,0.1592,0.1595,1474198.25
2024-10-22 09:30:00,0.1595,0.1596,0.1593,0.1595,614619.46
2024-10-22 10:00:00,0.1595,0.1597,0.1593,0.1595,713076.9
2024-10-22 10:30:00,0.1595,0.1596,0.1593,0.1595,253576.25
2024-10-22 11:00:00,0.1595,0.1597,0.1595,0.1597,513584.53
2024-10-22 11:30:00,0.1597,0.1598,0.1595,0.1598,1445395.26
2024-10-22 12:00:00,0.1598,0.1598,0.1596,0.1597,269848.14
2024-10-22 12:30:00,0.1597,0.1598,0.1595,0.1598,190015.48
2024-10-22 13:00:00,0.1598,0.1599,0.1596,0.1599,646714.38
2024-10-22 13:30:00,0.1599,0.1599,0.1595,0.1595,196325.23
2024-10-22 14:00:00,0.1595,0.1599,0.1594,0.1597,357060.04
2024-10-22 14:30:00,0.1597,0.1601,0.1597,0.1601,668784.17
2024-10-22 15:00:00,0.1601,0.1601,0.1597,0.16,176257.69
2024-10-22 15:30:00,0.16,0.1602,0.1599,0.16,668570.05
2024-10-22 16:00:00,0.16,0.1603,0.1598,0.16,1471194.94
2024-10-22 16:30:00,0.16,0.1604,0.16,0.1601,610809.76
2024-10-22 17:00:00,0.1601,0.1602,0.1599,0.1601,188030.33
2024-10-22 17:30:00,0.1601,0.1604,0.16,0.1602,149404.3
2024-10-22 18:00:00,0.1602,0.1604,0.1602,0.1602,111041.72
2024-10-22 18:30:00,0.1602,0.1603,0.16,0.1602,267371.91
2024-10-22 19:00:00,0.1602,0.1604,0.1601,0.1603,168805.48
2024-10-22 19:30:00,0.1603,0.1604,0.1602,0.1603,159550.4
2024-10-22 20:00:00,0.1603,0.1605,0.1603,0.1604,60332.53
2024-10-22 20:30:00,0.1604,0.1605,0.1603,0.1605,469164.92
2024-10-22 21:00:00,0.1605,0.1605,0.1603,0.1605,141142.91
2024-10-22 21:30:00,0.1605,0.1606,0.1604,0.1606,622824.27
2024-10-22 22:00:00,0.1606,0.1607,0.1605,0.1606,41366.99
2024-10-22 22:30:00,0.1606,0.1607,0.1606,0.1607,140711.2
2024-10-22 23:00:00,0.1607,0.1607,0.1603,0.1604,63701.8
2024-10-22 23:30:00,0.1604,0.1604,0.16,0.1603,105178.78
2024-10-23 00:00:00,0.1603,0.1604,0.16,0.1602,59045.32
2024-10-23 00:30:00,0.1602,0.1604,0.1601,0.1603,78440.35
2024-10-23 01:00:00,0.1603,0.1604,0.1602,0.1604,272486.96
2024-10-23 01:30:00,0.1604,0.1605,0.1603,0.1605,263403.51
2024-10-23 02:00:00,0.1605,0.1605,0.1603,0.1604,75036.74
2024-10-23 02:30:00,0.1604,0.1605,0.1603,0.1604,63094.27
2024-10-23 03:00:00,0.1604,0.1605,0.1601,0.1602,158953.17
2024-10-23 03:30:00,0.1602,0.1606,0.1601,0.1605,806125.0
2024-10-23 04:00:00,0.1605,0.1607,0.1603,0.1604,831962.72
2024-10-23 04:30:00,0.1604,0.1606,0.1604,0.1604,501144.43
2024-10-23 05:00:00,0.1604,0.1605,0.1602,0.1603,247420.93
2024-10-23 05:30:00,0.1603,0.1604,0.1601,0.1604,234211.16
2024-10-23 06:00:00,0.1604,0.1605,0.1603,0.1605,318045.88
2024-10-23 06:30:00,0.1605,0.1605,0.1603,0.1604,172546.61
2024-10-23 07:00:00,0.1604,0.1605,0.1602,0.1604,397774.88
2024-10-23 07:30:00,0.1604,0.1605,0.16,0.1601,1370149.27
2024-10-23 08:00:00,0.1601,0.1604,0.16,0.1603,735233.38
2024-10-23 08:30:00,0.1603,0.1603,0.1599,0.1599,498979.06
2024-10-23 09:00:00,0.1599,0.1601,0.1597,0.1601,2339353.07
2024-10-23 09:30:00,0.1601,0.1602,0.1599,0.1601,504357.19
2024-10-23 10:00:00,0.1601,0.1601,0.1598,0.1601,120727.76
2024-10-23 10:30:00,0.1601,0.1601,0.1598,0.16,104140.15
2024-10-23 11:00:00,0.16,0.1602,0.16,0.1602,221962.65
2024-10-23 11:30:00,0.1602,0.1602,0.1597,0.1597,732906.65
2024-10-23 12:00:00,0.1597,0.1599,0.1597,0.1597,699790.91
2024-10-23 12:30:00,0.1597,0.1599,0.1596,0.1598,399798.71
2024-10-23 13:00:00,0.1598,0.1601,0.1597,0.1601,413291.08
2024-10-23 13:30:00,0.1601,0.1602,0.16,0.1602,1247955.29
2024-10-23 14:00:00,0.1602,0.1604,0.16,0.1604,1620863.18
2024-10-23 14:30:00,0.1604,0.1604,0.1601,0.1602,648252.21
2024-10-23 15:00:00,0.1602,0.1602,0.16,0.16,408844.36
2024-10-23 15:30:00,0.16,0.1601,0.1598,0.1599,1618307.1
2024-10-23 16:00:00,0.1599,0.16,0.1598,0.1599,941666.8
2024-10-23 16:30:00,0.1599,0.1601,0.1597,0.1598,607480.08
2024-10-23 17:00:00,0.1598,0.1599,0.1596,0.1598,1364284.07
2024-10-23 17:30:00,0.1598,0.1598,0.1596,0.1597,1120522.32
2024-10-23 18:00:00,0.1597,0.1597,0.1593,0.1593,593363.82
2024-10-23 18:30:00,0.1593,0.1597,0.1593,0.1596,112110.45
2024-10-23 19:00:00,0.1596,0.1598,0.1595,0.1597,254608.48
2024-10-23 19:30:00,0.1597,0.1599,0.1596,0.1599,267073.56
2024-10-23 20:00:00,0.1599,0.1599,0.1596,0.1597,140132.18
2024-10-23 20:30:00,0.1597,0.16,0.1596,0.1599,89688.45
2024-10-23 21:00:00,0.1599,0.1602,0.1599,0.1602,1770785.73
2024-10-23 21:30:00,0.1602,0.1603,0.16,0.16,381375.63
2024-10-23 22:00:00,0.16,0.1602,0.1599,0.1601,81677.77
2024-10-23 22:30:00,0.1601,0.1604,0.16,0.1603,143303.13
2024-10-23 23:00:00,0.1603,0.1604,0.1602,0.1603,44178.71
2024-10-23 23:30:00,0.1603,0.1604,0.1602,0.1603,101285.75
2024-10-24 00:00:00,0.1603,0.1605,0.1603,0.1604,809840.54
2024-10-24 00:30:00,0.1604,0.1608,0.1604,0.1608,366953.47
2024-10-24 01:00:00,0.1608,0.1609,0.1606,0.1608,2019219.49
2024-10-24 01:30:00,0.1608,0.1609,0.1607,0.1608,413971.14
2024-10-24 02:00:00,0.1608,0.1611,0.1608,0.1611,783662.24
2024-10-24 02:30:00,0.1611,0.1619,0.161,0.1619,190564.07
2024-10-24 03:00:00,0.1619,0.1624,0.1618,0.1622,141705.21
2024-10-24 03:30:00,0.1622,0.1624,0.1622,0.1623,58667.76
2024-10-24 04:00:00,0.1623,0.1624,0.1622,0.1623,246666.63
2024-10-24 04:30:00,0.1623,0.1629,0.1623,0.1629,217690.88
2024-10-24 05:00:00,0.1629,0.1633,0.1628,0.1632,110362.75
2024-10-24 05:30:00,0.1632,0.1633,0.1632,0.1633,118293.87
2024-10-24 06:00:00,0.1633,0.1634,0.1632,0.1633,117701.11
2024-10-24 06:30:00,0.1633,0.1636,0.1631,0.1631,456529.69
2024-10-24 07:00:00,0.1631,0.1634,0.1631,0.1632,213335.76
2024-10-24 07:30:00,0.1632,0.1632,0.163,0.163,2107368.2
2024-10-24 08:00:00,0.163,0.1634,0.163,0.1633,122931.25
2024-10-24 08:30:00,0.1633,0.1634,0.163,0.163,806709.29
2024-10-24 09:00:00,0.163,0.1631,0.1628,0.1628,2029332.2
2024-10-24 09:30:00,0.1628,0.163,0.1627,0.163,408754.33
2024-10-24 10:00:00,0.163,0.1633,0.1629,0.1633,1231285.47
2024-10-24 10:30:00,0.1633,0.1634,0.163,0.1634,1796047.6
2024-10-24 11:00:00,0.1634,0.1635,0.1633,0.1634,265686.74
2024-10-24 11:30:00,0.1634,0.1636,0.1632,0.1635,1022566.49
2024-10-24 12:00:00,0.1635,0.1637,0.1634,0.1637,1256988.21
2024-10-24 12:30:00,0.1637,0.1639,0.1635,0.1638,1308362.05
2024-10-24 13:00:00,0.1638,0.1638,0.1635,0.1636,220712.18
2024-10-24 13:30:00,0.1636,0.1638,0.1635,0.1637,188603.67
2024-10-24 14:00:00,0.1637,0.1637,0.1633,0.1635,658743.47
2024-10-24 14:30:00,0.1635,0.1635,0.1633,0.1635,189360.3
2024-10-24 15:00:00,0.1635,0.1636,0.1634,0.1636,325014.83
2024-10-24 15:30:00,0.1636,0.1637,0.1635,0.1636,159944.74
2024-10-24 16:00:00,0.1636,0.164,0.1636,0.164,1456094.3
2024-10-24 16:30:00,0.164,0.1647,0.1639,0.1646,4550589.25
2024-10-24 17:00:00,0.1646,0.1647,0.1643,0.1647,722577.62
2024-10-24 17:30:00,0.1647,0.1649,0.1646,0.1648,1278946.44
2024-10-24 18:00:00,0.1648,0.1649,0.1647,0.1649,234792.69
2024-10-24 18:30:00,0.1649,0.1649,0.1645,0.1645,323422.11
2024-10-24 19:00:00,0.1645,0.1647,0.1645,0.1646,89561.18
2024-10-24 19:30:00,0.1646,0.1646,0.1643,0.1644,248607.28
2024-10-24 20:00:00,0.1644,0.1644,0.1643,0.1644,69013.32
2024-10-24 20:30:00,0.1644,0.1648,0.1643,0.1647,90597.47
2024-10-24 21:00:00,0.1647,0.165,0.1647,0.1648,541132.32
2024-10-24 21:30:00,0.1648,0.165,0.1648,0.165,44241.89
2024-10-24 22:00:00,0.165,0.165,0.1646,0.1647,76377.22
2024-10-24 22:30:00,0.1647,0.1648,0.1647,0.1647,99752.54
2024-10-24 23:00:00,0.1647,0.1648,0.1645,0.1646,55464.18
2024-10-24 23:30:00,0.1646,0.1648,0.1645,0.1646,145498.06
2024-10-25 00:00:00,0.1646,0.1648,0.1646,0.1648,42934.02
2024-10-25 00:30:00,0.1648,0.1649,0.1647,0.1648,62426.19
2024-10-25 01:00:00,0.1648,0.1652,0.1648,0.165,1987253.73
2024-10-25 01:30:00,0.165,0.1651,0.1649,0.165,131319.29
2024-10-25 02:00:00,0.165,0.1651,0.1647,0.1648,175792.09
2024-10-25 02:30:00,0.1648,0.1651,0.1646,0.1651,432231.83
2024-10-25 03:00:00,0.1651,0.1655,0.165,0.1655,1254632.2
2024-10-25 03:30:00,0.1655,0.1659,0.1655,0.1658,1682233.66
2024-10-25 04:00:00,0.1658,0.1659,0.1654,0.1658,648406.13
2024-10-25 04:30:00,0.1658,0.166,0.1656,0.1659,1678842.49
2024-10-25 05:00:00,0.1659,0.1662,0.1657,0.1661,998686.63
2024-10-25 05:30:00,0.1661,0.1662,0.166,0.1661,419003.55
2024-10-25 06:00:00,0.1661,0.1661,0.166,0.166,123517.33
2024-10-25 06:30:00,0.166,0.1662,0.166,0.1661,1127215.62
2024-10-25 07:00:00,0.1661,0.1661,0.1654,0.1655,1337727.39
2024-10-25 07:30:00,0.1655,0.1656,0.1652,0.1654,1251948.6
2024-10-25 08:00:00,0.1654,0.1656,0.1651,0.1653,507255.37
2024-10-25 08:30:00,0.1653,0.1654,0.1652,0.1653,239351.38
2024-10-25 09:00:00,0.1653,0.1653,0.1648,0.1648,328760.37
2024-10-25 09:30:00,0.1648,0.1653,0.1648,0.1653,807897.51
2024-10-25 10:00:00,0.1653,0.1654,0.1651,0.1654,1139135.52
2024-10-25 10:30:00,0.1654,0.1655,0.1652,0.1655,1021861.48
2024-10-25 11:00:00,0.1655,0.1659,0.1653,0.1659,2573499.07
2024-10-25 11:30:00,0.1659,0.1665,0.1657,0.1665,4536038.39
2024-10-25 12:00:00,0.1665,0.1666,0.1663,0.1665,746262.84
2024-10-25 12:30:00,0.1665,0.1667,0.1663,0.1665,936169.36
2024-10-25 13:00:00,0.1665,0.1668,0.1664,0.1667,1367331.11
2024-10-25 13:30:00,0.1667,0.1668,0.1664,0.1666,196946.98
2024-10-25 14:00:00,0.1666,0.1666,0.1662,0.1664,2859380.06
2024-10-25 14:30:00,0.1664,0.1664,0.1661,0.1663,2378745.63
2024-10-25 15:00:00,0.1663,0.1666,0.1663,0.1664,549476.65
2024-10-25 15:30:00,0.1664,0.1666,0.1659,0.1662,2183753.19
2024-10-25 16:00:00,0.1662,0.1662,0.1657,0.1658,1768838.13
2024-10-25 16:30:00,0.1658,0.1663,0.1657,0.1663,5670434.92
2024-10-25 17:00:00,0.1663,0.1666,0.1662,0.1665,2048677.15
2024-10-25 17:30:00,0.1665,0.1666,0.1656,0.1659,1730796.38
2024-10-25 18:00:00,0.1659,0.1661,0.1652,0.1661,3332418.96
2024-10-25 18:30:00,0.1661,0.1661,0.1656,0.1657,1704965.21
2024-10-25 19:00:00,0.1657,0.166,0.1644,0.1645,2085530.9
2024-10-25 19:30:00,0.1645,0.1649,0.1642,0.1647,1774753.02
2024-10-25 20:00:00,0.1647,0.165,0.1646,0.1647,1385296.66
2024-10-25 20:30:00,0.1647,0.165,0.1644,0.1646,688863.77
2024-10-25 21:00:00,0.1646,0.1649,0.1646,0.1648,283286.97
2024-10-25 21:30:00,0.1648,0.165,0.1646,0.165,138645.98
2024-10-25 22:00:00,0.165,0.1652,0.1649,0.1651,581934.68
2024-10-25 22:30:00,0.1651,0.1651,0.1647,0.1647,300360.63
2024-10-25 23:00:00,0.1647,0.1648,0.1624,0.1624,889178.31
2024-10-25 23:30:00,0.1624,0.1626,0.1622,0.1625,727904.28
2024-10-26 00:00:00,0.1625,0.1631,0.1624,0.163,2268026.86
2024-10-26 00:30:00,0.163,0.1635,0.163,0.1634,111022.14
2024-10-26 01:00:00,0.1634,0.1635,0.163,0.1632,89748.06
2024-10-26 01:30:00,0.1632,0.1633,0.163,0.1631,728378.57
2024-10-26 02:00:00,0.1631,0.1633,0.1629,0.1633,993122.58
2024-10-26 02:30:00,0.1633,0.1636,0.1631,0.1635,2308987.45
2024-10-26 03:00:00,0.1635,0.1638,0.1634,0.1638,110340.98
2024-10-26 03:30:00,0.1638,0.1639,0.1636,0.1639,79409.81
2024-10-26 04:00:00,0.1639,0.1642,0.1638,0.1641,56902.21
2024-10-26 04:30:00,0.1641,0.1643,0.1638,0.1641,368561.4
2024-10-26 05:00:00,0.1641,0.1643,0.164,0.1642,71018.38
2024-10-26 05:30:00,0.1642,0.1644,0.1642,0.1644,179169.31
