timestamp,open,high,low,close,volume
2024-10-19 17:45:00,0.1576,0.1576,0.1572,0.1573,65597.21
2024-10-19 18:00:00,0.1573,0.1573,0.1571,0.1571,26073.61
2024-10-19 18:15:00,0.1571,0.1572,0.1569,0.157,51956.16
2024-10-19 18:30:00,0.157,0.157,0.1569,0.157,120834.52
2024-10-19 18:45:00,0.157,0.1571,0.1569,0.1571,50520.25
2024-10-19 19:00:00,0.1571,0.1572,0.1569,0.1572,45511.22
2024-10-19 19:15:00,0.1572,0.1572,0.1569,0.1571,61676.74
2024-10-19 19:30:00,0.1571,0.1571,0.1569,0.157,50458.28
2024-10-19 19:45:00,0.157,0.157,0.1569,0.1569,25005.8
2024-10-19 20:00:00,0.1569,0.1571,0.1569,0.157,115559.55
2024-10-19 20:15:00,0.157,0.1571,0.1569,0.1571,37166.52
2024-10-19 20:30:00,0.1571,0.1572,0.157,0.1572,45254.54
2024-10-19 20:45:00,0.1572,0.1572,0.1571,0.1571,67291.84
2024-10-19 21:00:00,0.1571,0.1572,0.1571,0.1572,52570.68
2024-10-19 21:15:00,0.1572,0.1573,0.1571,0.1572,21037.59
2024-10-19 21:30:00,0.1572,0.1573,0.1571,0.1572,52416.81
2024-10-19 21:45:00,0.1572,0.1573,0.157,0.1572,34480.04
2024-10-19 22:00:00,0.1572,0.1572,0.1568,0.1569,80473.42
2024-10-19 22:15:00,0.1569,0.1569,0.1567,0.1567,43689.22
2024-10-19 22:30:00,0.1567,0.157,0.1567,0.157,31893.86
2024-10-19 22:45:00,0.157,0.1571,0.157,0.157,35072.71
2024-10-19 23:00:00,0.157,0.1573,0.157,0.1573,28700.52
2024-10-19 23:15:00,0.1573,0.1574,0.1572,0.1574,25723.7
2024-10-19 23:30:00,0.1574,0.1574,0.1572,0.1572,37389.74
2024-10-19 23:45:00,0.1572,0.1573,0.1566,0.1567,22891.02
2024-10-20 00:00:00,0.1567,0.1568,0.1566,0.1567,20496.4
2024-10-20 00:15:00,0.1567,0.1568,0.1566,0.1567,23808.12
2024-10-20 00:30:00,0.1567,0.1567,0.1565,0.1567,420999.44
2024-10-20 00:45:00,0.1567,0.1567,0.1564,0.1564,26811.86
2024-10-20 01:00:00,0.1564,0.1565,0.1563,0.1565,29653.96
2024-10-20 01:15:00,0.1565,0.1566,0.1563,0.1564,465134.55
2024-10-20 01:30:00,0.1564,0.1565,0.1563,0.1564,10926.75
2024-10-20 01:45:00,0.1564,0.1564,0.1562,0.1562,21903.3
2024-10-20 02:00:00,0.1562,0.1563,0.1562,0.1563,24242.47
2024-10-20 02:15:00,0.1563,0.1563,0.1561,0.1561,20305.88
2024-10-20 02:30:00,0.1561,0.1562,0.1561,0.1562,79776.19
2024-10-20 02:45:00,0.1562,0.1562,0.1561,0.1561,29253.08
2024-10-20 03:00:00,0.1561,0.1562,0.1561,0.1562,16730.21
2024-10-20 03:15:00,0.1562,0.1563,0.1561,0.1562,16139.53
2024-10-20 03:30:00,0.1562,0.1562,0.1561,0.1562,48715.12
2024-10-20 03:45:00,0.1562,0.1565,0.1561,0.1565,40023.11
2024-10-20 04:00:00,0.1565,0.1565,0.1562,0.1563,36461.88
2024-10-20 04:15:00,0.1563,0.1564,0.1562,0.1564,40961.35
2024-10-20 04:30:00,0.1564,0.1564,0.1562,0.1563,55475.66
2024-10-20 04:45:00,0.1563,0.1563,0.1561,0.1563,39450.25
2024-10-20 05:00:00,0.1563,0.1564,0.1562,0.1563,19532.12
2024-10-20 05:15:00,0.1563,0.1565,0.1563,0.1564,35505.59
2024-10-20 05:30:00,0.1564,0.1564,0.1562,0.1563,23533.27
2024-10-20 05:45:00,0.1563,0.1565,0.1563,0.1564,22394.35
2024-10-20 06:00:00,0.1564,0.1566,0.1564,0.1566,107303.22
2024-10-20 06:15:00,0.1566,0.1566,0.1565,0.1566,67251.9
2024-10-20 06:30:00,0.1566,0.1566,0.1563,0.1564,96459.19
2024-10-20 06:45:00,0.1564,0.1566,0.1563,0.1565,63808.05
2024-10-20 07:00:00,0.1565,0.1566,0.1564,0.1565,96775.06
2024-10-20 07:15:00,0.1565,0.1566,0.1564,0.1566,59708.37
2024-10-20 07:30:00,0.1566,0.1566,0.1565,0.1565,51382.48
2024-10-20 07:45:00,0.1565,0.1566,0.1564,0.1565,72076.57
2024-10-20 08:00:00,0.1565,0.1565,0.1563,0.1564,94172.91
2024-10-20 08:15:00,0.1564,0.1565,0.1563,0.1564,40056.66
2024-10-20 08:30:00,0.1564,0.1565,0.1563,0.1564,237210.1
2024-10-20 08:45:00,0.1564,0.1565,0.1562,0.1563,48411.04
2024-10-20 09:00:00,0.1563,0.1563,0.1562,0.1563,54614.01
2024-10-20 09:15:00,0.1563,0.1564,0.1562,0.1563,37756.19
2024-10-20 09:30:00,0.1563,0.1564,0.1562,0.1563,25153.19
2024-10-20 09:45:00,0.1563,0.1565,0.1563,0.1565,76952.64
2024-10-20 10:00:00,0.1565,0.1566,0.1564,0.1564,57473.38
2024-10-20 10:15:00,0.1564,0.1565,0.1562,0.1563,116299.5
2024-10-20 10:30:00,0.1563,0.1564,0.1563,0.1563,36764.59
2024-10-20 10:45:00,0.1563,0.1564,0.1563,0.1563,51604.61
2024-10-20 11:00:00,0.1563,0.1565,0.1563,0.1565,102767.75
2024-10-20 11:15:00,0.1565,0.1566,0.1564,0.1566,63473.12
2024-10-20 11:30:00,0.1566,0.1566,0.1565,0.1566,70977.89
2024-10-20 11:45:00,0.1566,0.1566,0.1564,0.1564,98875.72
2024-10-20 12:00:00,0.1564,0.1566,0.1564,0.1565,52826.76
2024-10-20 12:15:00,0.1565,0.1566,0.1563,0.1565,58278.1
2024-10-20 12:30:00,0.1565,0.1565,0.1563,0.1564,107545.19
2024-10-20 12:45:00,0.1564,0.1565,0.1562,0.1562,1079933.0
2024-10-20 13:00:00,0.1562,0.1565,0.1562,0.1563,586358.31
2024-10-20 13:15:00,0.1563,0.1565,0.1563,0.1564,62442.22
2024-10-20 13:30:00,0.1564,0.1566,0.1563,0.1563,67515.32
2024-10-20 13:45:00,0.1563,0.1565,0.1563,0.1563,91141.64
2024-10-20 14:00:00,0.1563,0.1567,0.1563,0.1566,73233.63
2024-10-20 14:15:00,0.1566,0.1567,0.1565,0.1566,405649.56
2024-10-20 14:30:00,0.1566,0.1568,0.1566,0.1567,718379.61
2024-10-20 14:45:00,0.1567,0.1569,0.1566,0.1569,252533.63
2024-10-20 15:00:00,0.1569,0.1569,0.1566,0.1566,138290.0
2024-10-20 15:15:00,0.1566,0.1567,0.1565,0.1566,58090.09
2024-10-20 15:30:00,0.1566,0.1568,0.1565,0.1567,43597.9
2024-10-20 15:45:00,0.1567,0.1567,0.1565,0.1566,197736.43
2024-10-20 16:00:00,0.1566,0.1568,0.1566,0.1566,34359.1
2024-10-20 16:15:00,0.1566,0.1568,0.1566,0.1567,94377.95
2024-10-20 16:30:00,0.1567,0.1568,0.1566,0.1567,177214.35
2024-10-20 16:45:00,0.1567,0.1568,0.1566,0.1567,70192.84
2024-10-20 17:00:00,0.1567,0.1568,0.1566,0.1567,87098.49
2024-10-20 17:15:00,0.1567,0.1568,0.1566,0.1566,70187.59
2024-10-20 17:30:00,0.1566,0.1567,0.1565,0.1566,558842.84
2024-10-20 17:45:00,0.1566,0.1566,0.1565,0.1566,35365.04
2024-10-20 18:00:00,0.1566,0.1567,0.1564,0.1564,250366.27
2024-10-20 18:15:00,0.1564,0.1565,0.1564,0.1564,35499.32
2024-10-20 18:30:00,0.1564,0.1566,0.1564,0.1564,219716.18
2024-10-20 18:45:00,0.1564,0.1565,0.1564,0.1565,34664.88
2024-10-20 19:00:00,0.1565,0.1565,0.1564,0.1565,56099.98
2024-10-20 19:15:00,0.1565,0.1565,0.1564,0.1564,17295.39
2024-10-20 19:30:00,0.1564,0.1565,0.1564,0.1564,69194.27
2024-10-20 19:45:00,0.1564,0.1565,0.1564,0.1565,42552.27
2024-10-20 20:00:00,0.1565,0.1566,0.1564,0.1566,47875.83
2024-10-20 20:15:00,0.1566,0.1568,0.1565,0.1565,70849.67
2024-10-20 20:30:00,0.1565,0.1567,0.1565,0.1566,17332.09
2024-10-20 20:45:00,0.1566,0.1569,0.1566,0.1567,24137.1
2024-10-20 21:00:00,0.1567,0.1568,0.1565,0.1567,41528.03
2024-10-20 21:15:00,0.1567,0.1567,0.1566,0.1566,39758.54
2024-10-20 21:30:00,0.1566,0.1568,0.1566,0.1568,66477.25
2024-10-20 21:45:00,0.1568,0.1568,0.1565,0.1565,40281.17
2024-10-20 22:00:00,0.1565,0.1569,0.1565,0.1566,119164.0
2024-10-20 22:15:00,0.1566,0.1569,0.1566,0.1569,182136.26
2024-10-20 22:30:00,0.1569,0.1569,0.1567,0.1568,406735.93
2024-10-20 22:45:00,0.1568,0.1569,0.1568,0.1568,58469.27
2024-10-20 23:00:00,0.1568,0.1568,0.1565,0.1567,38353.37
2024-10-20 23:15:00,0.1567,0.1567,0.1566,0.1566,83574.04
2024-10-20 23:30:00,0.1566,0.1569,0.1566,0.1568,42044.2
2024-10-20 23:45:00,0.1568,0.1569,0.1566,0.1567,25299.52
2024-10-21 00:00:00,0.1567,0.1568,0.1566,0.1568,66980.91
2024-10-21 00:15:00,0.1568,0.157,0.1565,0.1565,149049.35
2024-10-21 00:30:00,0.1565,0.1566,0.1562,0.1564,39330.13
2024-10-21 00:45:00,0.1564,0.1565,0.1562,0.1564,35607.05
2024-10-21 01:00:00,0.1564,0.1564,0.1561,0.1562,144882.87
2024-10-21 01:15:00,0.1562,0.1564,0.1562,0.1562,46414.21
2024-10-21 01:30:00,0.1562,0.1563,0.1561,0.1563,34941.43
2024-10-21 01:45:00,0.1563,0.1563,0.1558,0.156,285823.83
2024-10-21 02:00:00,0.156,0.1561,0.1558,0.1558,126418.69
2024-10-21 02:15:00,0.1558,0.156,0.1558,0.1558,135897.28
2024-10-21 02:30:00,0.1558,0.156,0.1558,0.1558,88537.63
2024-10-21 02:45:00,0.1558,0.1559,0.1558,0.1558,57184.51
2024-10-21 03:00:00,0.1558,0.1559,0.1558,0.1559,20019.22
2024-10-21 03:15:00,0.1559,0.1559,0.1558,0.1559,45837.05
2024-10-21 03:30:00,0.1559,0.1559,0.1558,0.1559,165796.14
2024-10-21 03:45:00,0.1559,0.156,0.1558,0.156,58456.3
2024-10-21 04:00:00,0.156,0.1561,0.1559,0.1559,27100.24
2024-10-21 04:15:00,0.1559,0.1559,0.1558,0.1559,20282.21
2024-10-21 04:30:00,0.1559,0.156,0.1558,0.156,43874.06
2024-10-21 04:45:00,0.156,0.1561,0.1559,0.156,144030.19
2024-10-21 05:00:00,0.156,0.1561,0.1559,0.1559,59747.09
2024-10-21 05:15:00,0.1559,0.1561,0.1559,0.1559,33734.41
2024-10-21 05:30:00,0.1559,0.156,0.1559,0.1559,125597.65
2024-10-21 05:45:00,0.1559,0.156,0.1559,0.156,33371.55
2024-10-21 06:00:00,0.156,0.156,0.1558,0.156,127613.18
2024-10-21 06:15:00,0.156,0.156,0.1559,0.156,41110.69
2024-10-21 06:30:00,0.156,0.1561,0.1559,0.1561,31501.37
2024-10-21 06:45:00,0.1561,0.1561,0.1559,0.1559,157419.15
2024-10-21 07:00:00,0.1559,0.1563,0.1559,0.1563,696894.65
2024-10-21 07:15:00,0.1563,0.1565,0.1562,0.1564,958157.1
2024-10-21 07:30:00,0.1564,0.1567,0.1564,0.1567,272088.81
2024-10-21 07:45:00,0.1567,0.1568,0.1566,0.1567,41921.94
2024-10-21 08:00:00,0.1567,0.1571,0.1566,0.157,98678.21
2024-10-21 08:15:00,0.157,0.1571,0.1568,0.1569,57702.92
2024-10-21 08:30:00,0.1569,0.1573,0.1569,0.1573,107065.79
2024-10-21 08:45:00,0.1573,0.1573,0.157,0.1571,104175.81
2024-10-21 09:00:00,0.1571,0.1575,0.157,0.1574,95547.01
2024-10-21 09:15:00,0.1574,0.1576,0.1574,0.1576,124365.84
2024-10-21 09:30:00,0.1576,0.1576,0.1574,0.1576,73099.21
2024-10-21 09:45:00,0.1576,0.1578,0.1574,0.1578,198785.42
2024-10-21 10:00:00,0.1578,0.1578,0.1575,0.1577,158350.55
2024-10-21 10:15:00,0.1577,0.1577,0.1575,0.1576,224218.43
2024-10-21 10:30:00,0.1576,0.1577,0.1573,0.1574,342654.93
2024-10-21 10:45:00,0.1574,0.1574,0.1573,0.1574,109818.49
2024-10-21 11:00:00,0.1574,0.1577,0.1573,0.1577,108314.06
2024-10-21 11:15:00,0.1577,0.1577,0.1576,0.1576,78933.61
2024-10-21 11:30:00,0.1576,0.1577,0.1576,0.1576,91875.32
2024-10-21 11:45:00,0.1576,0.1577,0.1576,0.1577,110258.29
2024-10-21 12:00:00,0.1577,0.1578,0.1576,0.1576,138648.87
2024-10-21 12:15:00,0.1576,0.1577,0.1575,0.1576,61958.0
2024-10-21 12:30:00,0.1576,0.1577,0.1574,0.1575,86113.09
2024-10-21 12:45:00,0.1575,0.1576,0.1574,0.1576,59553.28
2024-10-21 13:00:00,0.1576,0.1578,0.1576,0.1576,115803.99
2024-10-21 13:15:00,0.1576,0.1577,0.1573,0.1575,398172.71
2024-10-21 13:30:00,0.1575,0.1575,0.1572,0.1573,808567.36
2024-10-21 13:45:00,0.1573,0.1574,0.1571,0.1572,900979.73
2024-10-21 14:00:00,0.1572,0.1575,0.1571,0.1574,397008.51
2024-10-21 14:15:00,0.1574,0.1576,0.1573,0.1576,148220.85
2024-10-21 14:30:00,0.1576,0.1577,0.1573,0.1577,252521.7
2024-10-21 14:45:00,0.1577,0.1577,0.1575,0.1577,173782.73
2024-10-21 15:00:00,0.1577,0.1577,0.1574,0.1575,299794.76
2024-10-21 15:15:00,0.1575,0.1578,0.1575,0.1577,95684.81
2024-10-21 15:30:00,0.1577,0.1578,0.1576,0.1578,87814.47
2024-10-21 15:45:00,0.1578,0.1579,0.1576,0.1578,300744.75
2024-10-21 16:00:00,0.1578,0.1582,0.1578,0.1581,1378960.34
2024-10-21 16:15:00,0.1581,0.1582,0.1578,0.1581,138612.19
2024-10-21 16:30:00,0.1581,0.1581,0.1578,0.158,143007.93
2024-10-21 16:45:00,0.158,0.1584,0.1579,0.1583,95811.71
2024-10-21 17:00:00,0.1583,0.1584,0.1582,0.1583,383149.87
2024-10-21 17:15:00,0.1583,0.1584,0.1582,0.1583,447054.92
2024-10-21 17:30:00,0.1583,0.1584,0.1582,0.1583,538292.81
2024-10-21 17:45:00,0.1583,0.1583,0.1582,0.1582,60929.14
2024-10-21 18:00:00,0.1582,0.1583,0.1581,0.1583,182725.73
2024-10-21 18:15:00,0.1583,0.1584,0.1581,0.1582,379772.21
2024-10-21 18:30:00,0.1582,0.1584,0.1582,0.1583,38096.65
2024-10-21 18:45:00,0.1583,0.1584,0.1582,0.1584,426808.07
2024-10-21 19:00:00,0.1584,0.1585,0.1583,0.1585,157124.8
2024-10-21 19:15:00,0.1585,0.1585,0.1584,0.1585,48725.48
2024-10-21 19:30:00,0.1585,0.1586,0.1584,0.1585,82863.05
2024-10-21 19:45:00,0.1585,0.1587,0.1585,0.1585,47285.05
2024-10-21 20:00:00,0.1585,0.1586,0.1585,0.1586,46984.11
2024-10-21 20:15:00,0.1586,0.1586,0.1584,0.1585,64128.16
2024-10-21 20:30:00,0.1585,0.1585,0.1584,0.1584,40790.39
2024-10-21 20:45:00,0.1584,0.1585,0.1583,0.1585,61044.52
2024-10-21 21:00:00,0.1585,0.1587,0.1584,0.1587,46236.27
2024-10-21 21:15:00,0.1587,0.1587,0.1585,0.1585,74388.78
2024-10-21 21:30:00,0.1585,0.1586,0.1584,0.1584,41477.1
2024-10-21 21:45:00,0.1584,0.1585,0.1582,0.1583,43885.7
2024-10-21 22:00:00,0.1583,0.1586,0.1582,0.1585,104433.48
2024-10-21 22:15:00,0.1585,0.1586,0.1585,0.1585,46341.67
2024-10-21 22:30:00,0.1585,0.1586,0.1585,0.1585,28450.01
2024-10-21 22:45:00,0.1585,0.1587,0.1585,0.1586,56238.61
2024-10-21 23:00:00,0.1586,0.1586,0.1584,0.1585,19562.22
2024-10-21 23:15:00,0.1585,0.1585,0.1584,0.1584,21302.68
2024-10-21 23:30:00,0.1584,0.1585,0.1583,0.1584,67018.85
2024-10-21 23:45:00,0.1584,0.1585,0.1582,0.1583,151884.52
2024-10-22 00:00:00,0.1583,0.1587,0.1583,0.1587,404186.16
2024-10-22 00:15:00,0.1587,0.1587,0.1576,0.1576,78977.86
2024-10-22 00:30:00,0.1576,0.1578,0.1575,0.1577,57592.31
2024-10-22 00:45:00,0.1577,0.1579,0.1577,0.1577,102088.91
2024-10-22 01:00:00,0.1577,0.1579,0.1577,0.1578,52546.61
2024-10-22 01:15:00,0.1578,0.158,0.1578,0.158,195721.18
2024-10-22 01:30:00,0.158,0.1581,0.158,0.1581,61812.98
2024-10-22 01:45:00,0.1581,0.1581,0.1579,0.1581,10387.65
2024-10-22 02:00:00,0.1581,0.1581,0.1577,0.1579,52084.23
2024-10-22 02:15:00,0.1579,0.158,0.1578,0.158,36018.67
2024-10-22 02:30:00,0.158,0.158,0.1578,0.1579,79093.43
2024-10-22 02:45:00,0.1579,0.158,0.1578,0.1579,28700.09
2024-10-22 03:00:00,0.1579,0.158,0.1577,0.1579,51152.76
2024-10-22 03:15:00,0.1579,0.158,0.1578,0.1579,79904.1
2024-10-22 03:30:00,0.1579,0.1581,0.1579,0.158,38046.09
2024-10-22 03:45:00,0.158,0.1581,0.158,0.1581,8360.1
2024-10-22 04:00:00,0.1581,0.1581,0.158,0.1581,73074.09
2024-10-22 04:15:00,0.1581,0.1581,0.158,0.158,60255.11
2024-10-22 04:30:00,0.158,0.1582,0.158,0.1581,59701.31
2024-10-22 04:45:00,0.1581,0.1585,0.1581,0.1585,23393.82
2024-10-22 05:00:00,0.1585,0.159,0.1584,0.1588,57223.52
2024-10-22 05:15:00,0.1588,0.159,0.1588,0.159,38254.72
2024-10-22 05:30:00,0.159,0.1591,0.1589,0.1591,100444.05
2024-10-22 05:45:00,0.1591,0.1591,0.159,0.159,95462.51
2024-10-22 06:00:00,0.159,0.1592,0.159,0.1592,29166.83
2024-10-22 06:15:00,0.1592,0.1593,0.1591,0.1593,524176.3
2024-10-22 06:30:00,0.1593,0.1595,0.1591,0.1592,97647.72
2024-10-22 06:45:00,0.1592,0.1594,0.1592,0.1593,18988.35
2024-10-22 07:00:00,0.1593,0.1595,0.1593,0.1595,128253.66
2024-10-22 07:15:00,0.1595,0.1596,0.1594,0.1596,232997.59
2024-10-22 07:30:00,0.1596,0.1596,0.1595,0.1596,170362.01
2024-10-22 07:45:00,0.1596,0.1596,0.1594,0.1595,171237.78
2024-10-22 08:00:00,0.1595,0.1596,0.1594,0.1596,112384.08
2024-10-22 08:15:00,0.1596,0.1597,0.1594,0.1594,77817.43
2024-10-22 08:30:00,0.1594,0.1596,0.1593,0.1596,354900.32
2024-10-22 08:45:00,0.1596,0.1596,0.1592,0.1592,54549.89
2024-10-22 09:00:00,0.1592,0.1595,0.1592,0.1595,848702.13
2024-10-22 09:15:00,0.1595,0.1596,0.1593,0.1595,625496.12
2024-10-22 09:30:00,0.1595,0.1596,0.1593,0.1595,278789.37
2024-10-22 09:45:00,0.1595,0.1596,0.1593,0.1595,335830.09
