timestamp,open,high,low,close,volume
2024-10-22 11:00:00,5.237,5.27,5.236,5.266,50148.21
2024-10-22 11:30:00,5.266,5.27,5.24,5.243,19226.62
2024-10-22 12:00:00,5.243,5.269,5.24,5.246,14846.52
2024-10-22 12:30:00,5.246,5.247,5.221,5.225,44153.29
2024-10-22 13:00:00,5.225,5.234,5.207,5.23,36181.83
2024-10-22 13:30:00,5.23,5.23,5.188,5.226,59051.45
2024-10-22 14:00:00,5.226,5.255,5.217,5.221,63798.79
2024-10-22 14:30:00,5.221,5.265,5.221,5.26,31578.84
2024-10-22 15:00:00,5.26,5.268,5.224,5.231,44311.23
2024-10-22 15:30:00,5.231,5.252,5.231,5.243,20585.88
2024-10-22 16:00:00,5.243,5.264,5.219,5.224,42034.14
2024-10-22 16:30:00,5.224,5.235,5.203,5.204,52068.12
2024-10-22 17:00:00,5.204,5.238,5.201,5.237,25956.17
2024-10-22 17:30:00,5.237,5.244,5.232,5.242,17304.06
2024-10-22 18:00:00,5.242,5.247,5.227,5.244,15729.87
2024-10-22 18:30:00,5.244,5.245,5.212,5.213,17275.25
2024-10-22 19:00:00,5.213,5.236,5.207,5.225,20209.57
2024-10-22 19:30:00,5.225,5.23,5.216,5.216,10037.63
2024-10-22 20:00:00,5.216,5.229,5.213,5.22,10799.78
2024-10-22 20:30:00,5.22,5.228,5.215,5.226,4565.24
2024-10-22 21:00:00,5.226,5.237,5.222,5.223,9606.97
2024-10-22 21:30:00,5.223,5.232,5.218,5.229,12500.03
2024-10-22 22:00:00,5.229,5.241,5.224,5.241,14320.57
2024-10-22 22:30:00,5.241,5.246,5.236,5.239,10613.77
2024-10-22 23:00:00,5.239,5.241,5.226,5.228,6930.25
2024-10-22 23:30:00,5.228,5.23,5.216,5.223,9008.96
2024-10-23 00:00:00,5.223,5.23,5.209,5.212,9280.57
2024-10-23 00:30:00,5.212,5.215,5.201,5.203,19910.33
2024-10-23 01:00:00,5.203,5.217,5.199,5.215,10873.72
2024-10-23 01:30:00,5.215,5.22,5.207,5.213,3384.58
2024-10-23 02:00:00,5.213,5.216,5.199,5.199,12845.57
2024-10-23 02:30:00,5.199,5.202,5.194,5.194,8880.34
2024-10-23 03:00:00,5.194,5.206,5.178,5.181,37536.92
2024-10-23 03:30:00,5.181,5.196,5.176,5.194,7551.75
2024-10-23 04:00:00,5.194,5.204,5.19,5.193,9527.2
2024-10-23 04:30:00,5.193,5.207,5.188,5.203,5728.91
2024-10-23 05:00:00,5.203,5.212,5.193,5.197,13332.91
2024-10-23 05:30:00,5.197,5.21,5.194,5.206,3890.36
2024-10-23 06:00:00,5.206,5.226,5.206,5.223,37490.18
2024-10-23 06:30:00,5.223,5.225,5.198,5.199,17822.94
2024-10-23 07:00:00,5.199,5.205,5.187,5.192,21438.06
2024-10-23 07:30:00,5.192,5.192,5.172,5.181,39976.29
2024-10-23 08:00:00,5.181,5.196,5.17,5.178,31635.28
2024-10-23 08:30:00,5.178,5.185,5.155,5.156,41432.35
2024-10-23 09:00:00,5.156,5.166,5.142,5.153,32849.08
2024-10-23 09:30:00,5.153,5.183,5.153,5.181,27921.94
2024-10-23 10:00:00,5.181,5.193,5.178,5.192,22720.28
2024-10-23 10:30:00,5.192,5.193,5.157,5.163,21924.62
2024-10-23 11:00:00,5.163,5.173,5.162,5.171,4702.93
2024-10-23 11:30:00,5.171,5.171,5.147,5.152,26122.5
2024-10-23 12:00:00,5.152,5.161,5.133,5.136,46747.84
2024-10-23 12:30:00,5.136,5.158,5.128,5.147,29078.49
2024-10-23 13:00:00,5.147,5.167,5.144,5.165,22658.96
2024-10-23 13:30:00,5.165,5.176,5.159,5.166,22051.96
2024-10-23 14:00:00,5.166,5.166,5.148,5.162,18296.56
2024-10-23 14:30:00,5.162,5.173,5.142,5.144,15475.83
2024-10-23 15:00:00,5.144,5.147,5.113,5.121,63920.51
2024-10-23 15:30:00,5.121,5.138,5.113,5.131,24752.66
2024-10-23 16:00:00,5.131,5.132,5.102,5.105,63508.59
2024-10-23 16:30:00,5.105,5.12,5.067,5.073,95176.21
2024-10-23 17:00:00,5.073,5.107,5.069,5.107,35167.9
2024-10-23 17:30:00,5.107,5.107,5.059,5.062,46048.41
2024-10-23 18:00:00,5.062,5.063,5.016,5.05,110870.41
2024-10-23 18:30:00,5.05,5.074,5.041,5.073,51013.6
2024-10-23 19:00:00,5.073,5.088,5.067,5.088,34031.13
2024-10-23 19:30:00,5.088,5.136,5.078,5.114,71806.63
2024-10-23 20:00:00,5.114,5.117,5.091,5.096,31684.64
2024-10-23 20:30:00,5.096,5.115,5.089,5.114,21412.78
2024-10-23 21:00:00,5.114,5.115,5.101,5.112,7421.79
2024-10-23 21:30:00,5.112,5.114,5.104,5.112,4016.08
2024-10-23 22:00:00,5.112,5.124,5.112,5.114,12788.46
2024-10-23 22:30:00,5.114,5.128,5.11,5.118,8661.69
2024-10-23 23:00:00,5.118,5.136,5.114,5.133,19148.48
2024-10-23 23:30:00,5.133,5.143,5.133,5.14,18015.45
2024-10-24 00:00:00,5.14,5.144,5.12,5.125,14523.47
2024-10-24 00:30:00,5.125,5.17,5.124,5.17,61756.68
2024-10-24 01:00:00,5.17,5.18,5.161,5.163,37770.7
2024-10-24 01:30:00,5.163,5.165,5.15,5.158,8319.29
2024-10-24 02:00:00,5.158,5.167,5.15,5.167,13051.42
2024-10-24 02:30:00,5.167,5.182,5.161,5.181,24215.57
2024-10-24 03:00:00,5.181,5.184,5.164,5.169,7860.16
2024-10-24 03:30:00,5.169,5.169,5.154,5.154,8642.06
2024-10-24 04:00:00,5.154,5.169,5.152,5.169,5607.37
2024-10-24 04:30:00,5.169,5.186,5.163,5.186,11104.76
2024-10-24 05:00:00,5.186,5.186,5.169,5.17,4455.19
2024-10-24 05:30:00,5.17,5.177,5.17,5.172,1237.85
2024-10-24 06:00:00,5.172,5.179,5.17,5.173,3487.26
2024-10-24 06:30:00,5.173,5.174,5.153,5.153,11905.96
2024-10-24 07:00:00,5.153,5.164,5.145,5.149,15952.11
2024-10-24 07:30:00,5.149,5.153,5.14,5.141,14071.66
2024-10-24 08:00:00,5.141,5.157,5.137,5.149,13706.15
2024-10-24 08:30:00,5.149,5.158,5.104,5.104,33219.75
2024-10-24 09:00:00,5.104,5.123,5.094,5.12,17420.44
2024-10-24 09:30:00,5.12,5.123,5.105,5.121,7979.58
2024-10-24 10:00:00,5.121,5.14,5.118,5.14,17704.37
2024-10-24 10:30:00,5.14,5.149,5.134,5.144,11787.48
2024-10-24 11:00:00,5.144,5.154,5.142,5.153,11752.24
2024-10-24 11:30:00,5.153,5.159,5.151,5.155,8905.47
2024-10-24 12:00:00,5.155,5.168,5.153,5.167,19938.16
2024-10-24 12:30:00,5.167,5.176,5.157,5.172,10680.67
2024-10-24 13:00:00,5.172,5.177,5.169,5.17,5513.48
2024-10-24 13:30:00,5.17,5.18,5.161,5.175,8872.73
2024-10-24 14:00:00,5.175,5.175,5.147,5.148,15683.48
2024-10-24 14:30:00,5.148,5.167,5.141,5.149,17780.49
2024-10-24 15:00:00,5.149,5.162,5.146,5.153,8781.96
2024-10-24 15:30:00,5.153,5.165,5.146,5.149,14193.0
2024-10-24 16:00:00,5.149,5.162,5.145,5.161,9462.89
2024-10-24 16:30:00,5.161,5.169,5.157,5.159,6972.43
2024-10-24 17:00:00,5.159,5.163,5.15,5.159,8508.15
2024-10-24 17:30:00,5.159,5.171,5.154,5.162,8117.22
2024-10-24 18:00:00,5.162,5.165,5.157,5.161,5370.54
2024-10-24 18:30:00,5.161,5.165,5.15,5.151,7893.39
2024-10-24 19:00:00,5.151,5.162,5.148,5.162,8085.18
2024-10-24 19:30:00,5.162,5.165,5.158,5.164,8166.06
2024-10-24 20:00:00,5.164,5.165,5.147,5.148,11401.21
2024-10-24 20:30:00,5.148,5.155,5.147,5.155,5696.71
2024-10-24 21:00:00,5.155,5.17,5.154,5.164,13595.34
2024-10-24 21:30:00,5.164,5.166,5.151,5.152,7442.47
2024-10-24 22:00:00,5.152,5.157,5.145,5.145,7266.28
2024-10-24 22:30:00,5.145,5.147,5.119,5.123,67706.63
2024-10-24 23:00:00,5.123,5.124,5.116,5.118,6181.0
2024-10-24 23:30:00,5.118,5.129,5.116,5.127,5419.16
2024-10-25 00:00:00,5.127,5.134,5.119,5.12,12440.53
2024-10-25 00:30:00,5.12,5.12,5.103,5.112,17172.7
2024-10-25 01:00:00,5.112,5.112,5.101,5.112,28660.49
2024-10-25 01:30:00,5.112,5.112,5.099,5.105,7666.12
2024-10-25 02:00:00,5.105,5.113,5.092,5.097,20817.92
2024-10-25 02:30:00,5.097,5.107,5.097,5.105,4579.35
2024-10-25 03:00:00,5.105,5.12,5.105,5.115,13406.53
2024-10-25 03:30:00,5.115,5.123,5.104,5.122,12238.14
2024-10-25 04:00:00,5.122,5.13,5.069,5.07,82934.17
2024-10-25 04:30:00,5.07,5.082,5.065,5.075,34439.11
2024-10-25 05:00:00,5.075,5.093,5.063,5.093,22312.48
2024-10-25 05:30:00,5.093,5.111,5.09,5.097,31107.39
2024-10-25 06:00:00,5.097,5.114,5.092,5.104,13125.79
2024-10-25 06:30:00,5.104,5.104,5.089,5.094,9760.51
2024-10-25 07:00:00,5.094,5.106,5.074,5.077,23353.72
2024-10-25 07:30:00,5.077,5.098,5.076,5.096,11972.21
2024-10-25 08:00:00,5.096,5.106,5.08,5.106,18753.24
2024-10-25 08:30:00,5.106,5.125,5.105,5.119,40032.77
2024-10-25 09:00:00,5.119,5.119,5.097,5.112,19714.3
2024-10-25 09:30:00,5.112,5.126,5.108,5.124,13853.85
2024-10-25 10:00:00,5.124,5.126,5.113,5.124,4953.59
2024-10-25 10:30:00,5.124,5.125,5.114,5.115,5843.18
2024-10-25 11:00:00,5.115,5.115,5.088,5.09,35026.8
2024-10-25 11:30:00,5.09,5.095,5.049,5.056,71273.26
2024-10-25 12:00:00,5.056,5.058,5.049,5.055,9960.42
2024-10-25 12:30:00,5.055,5.056,5.041,5.048,17141.65
2024-10-25 13:00:00,5.048,5.058,5.041,5.052,11822.87
2024-10-25 13:30:00,5.052,5.053,5.018,5.041,74962.96
2024-10-25 14:00:00,5.041,5.045,5.033,5.038,36655.11
2024-10-25 14:30:00,5.038,5.043,5.017,5.031,24982.21
2024-10-25 15:00:00,5.031,5.036,5.018,5.018,13364.1
2024-10-25 15:30:00,5.018,5.026,4.998,5.021,87487.21
2024-10-25 16:00:00,5.021,5.021,4.979,5.006,72691.63
2024-10-25 16:30:00,5.006,5.024,4.993,5.017,39018.84
2024-10-25 17:00:00,5.017,5.026,4.953,4.968,94775.36
2024-10-25 17:30:00,4.968,4.975,4.92,4.929,64500.54
2024-10-25 18:00:00,4.929,4.975,4.895,4.952,151747.63
2024-10-25 18:30:00,4.952,4.955,4.928,4.93,32632.01
2024-10-25 19:00:00,4.93,4.944,4.915,4.933,36312.94
2024-10-25 19:30:00,4.933,4.948,4.926,4.938,17106.59
2024-10-25 20:00:00,4.938,4.948,4.926,4.935,13312.68
2024-10-25 20:30:00,4.935,4.939,4.914,4.916,25229.06
2024-10-25 21:00:00,4.916,4.947,4.916,4.941,16131.76
2024-10-25 21:30:00,4.941,4.95,4.932,4.95,8225.17
2024-10-25 22:00:00,4.95,4.955,4.94,4.941,15330.48
2024-10-25 22:30:00,4.941,4.952,4.911,4.911,33494.19
2024-10-25 23:00:00,4.911,4.917,4.567,4.712,321639.55
2024-10-25 23:30:00,4.712,4.788,4.71,4.78,179353.49
2024-10-26 00:00:00,4.78,4.788,4.741,4.778,117808.33
2024-10-26 00:30:00,4.778,4.818,4.778,4.814,82579.46
2024-10-26 01:00:00,4.814,4.829,4.802,4.827,25150.14
2024-10-26 01:30:00,4.827,4.83,4.809,4.824,8251.37
2024-10-26 02:00:00,4.824,4.832,4.801,4.826,24576.54
2024-10-26 02:30:00,4.826,4.858,4.819,4.845,56270.38
2024-10-26 03:00:00,4.845,4.865,4.843,4.865,23264.12
2024-10-26 03:30:00,4.865,4.877,4.861,4.873,30688.04
2024-10-26 04:00:00,4.873,4.883,4.869,4.882,29829.06
2024-10-26 04:30:00,4.882,4.891,4.876,4.891,19113.71
2024-10-26 05:00:00,4.891,4.924,4.888,4.924,85753.78
2024-10-26 05:30:00,4.924,4.935,4.918,4.931,34561.92
2024-10-26 06:00:00,4.931,4.957,4.93,4.956,50270.72
2024-10-26 06:30:00,4.956,4.974,4.94,4.969,47845.07
2024-10-26 07:00:00,4.969,4.971,4.947,4.959,18614.92
2024-10-26 07:30:00,4.959,4.98,4.959,4.971,29890.95
2024-10-26 08:00:00,4.971,5.0,4.969,4.998,51960.73
2024-10-26 08:30:00,4.998,4.999,4.969,4.977,11979.52
2024-10-26 09:00:00,4.977,4.983,4.96,4.98,20928.74
2024-10-26 09:30:00,4.98,4.983,4.963,4.973,9310.94
2024-10-26 10:00:00,4.973,4.986,4.972,4.98,6989.13
2024-10-26 10:30:00,4.98,4.981,4.949,4.952,29625.43
2024-10-26 11:00:00,4.952,4.952,4.925,4.93,67456.01
2024-10-26 11:30:00,4.93,4.942,4.929,4.936,18866.03
2024-10-26 12:00:00,4.936,4.942,4.922,4.926,14641.29
2024-10-26 12:30:00,4.926,4.932,4.923,4.927,4587.43
2024-10-26 13:00:00,4.927,4.93,4.905,4.925,32438.36
2024-10-26 13:30:00,4.925,4.929,4.894,4.895,33976.67
2024-10-26 14:00:00,4.895,4.902,4.868,4.881,53548.38
2024-10-26 14:30:00,4.881,4.881,4.84,4.846,72409.98
2024-10-26 15:00:00,4.846,4.874,4.841,4.873,47028.93
2024-10-26 15:30:00,4.873,4.882,4.864,4.874,20175.74
2024-10-26 16:00:00,4.874,4.905,4.869,4.896,49766.94
2024-10-26 16:30:00,4.896,4.919,4.892,4.903,49179.06
2024-10-26 17:00:00,4.903,4.915,4.903,4.91,10331.93
2024-10-26 17:30:00,4.91,4.921,4.91,4.914,17072.52
2024-10-26 18:00:00,4.914,4.933,4.912,4.928,24509.67
2024-10-26 18:30:00,4.928,4.933,4.913,4.914,16774.23
2024-10-26 19:00:00,4.914,4.932,4.914,4.928,8138.74
2024-10-26 19:30:00,4.928,4.933,4.919,4.932,5746.26
2024-10-26 20:00:00,4.932,4.947,4.929,4.946,38548.58
2024-10-26 20:30:00,4.946,4.947,4.927,4.931,10788.18
2024-10-26 21:00:00,4.931,4.932,4.912,4.917,19420.21
2024-10-26 21:30:00,4.917,4.935,4.917,4.924,13755.56
2024-10-26 22:00:00,4.924,4.932,4.921,4.921,14201.41
2024-10-26 22:30:00,4.921,4.926,4.921,4.924,8331.44
2024-10-26 23:00:00,4.924,4.924,4.92,4.923,1210.48
2024-10-26 23:30:00,4.923,4.931,4.923,4.924,2199.69
2024-10-27 00:00:00,4.924,4.931,4.92,4.925,1929.41
2024-10-27 00:30:00,4.925,4.925,4.91,4.915,9694.24
2024-10-27 01:00:00,4.915,4.915,4.905,4.909,12392.82
2024-10-27 01:30:00,4.909,4.925,4.909,4.92,9730.87
2024-10-27 02:00:00,4.92,4.925,4.912,4.913,2478.79
