timestamp,open,high,low,close,volume
2024-10-23 10:00:00,10.02,10.09,9.95,9.99,117918.82
2024-10-23 11:00:00,9.99,10.01,9.87,9.92,51360.44
2024-10-23 12:00:00,9.92,9.97,9.89,9.92,62652.55
2024-10-23 13:00:00,9.92,9.97,9.8,9.89,204999.56
2024-10-23 14:00:00,9.89,9.97,9.82,9.91,54243.41
2024-10-23 15:00:00,9.91,10.02,9.79,9.91,136730.01
2024-10-23 16:00:00,9.91,10.02,9.85,9.86,114965.19
2024-10-23 17:00:00,9.86,9.96,9.72,9.74,146748.68
2024-10-23 18:00:00,9.74,9.93,9.64,9.85,296317.63
2024-10-23 19:00:00,9.85,9.88,9.77,9.83,66837.6
2024-10-23 20:00:00,9.83,9.99,9.81,9.98,68705.17
2024-10-23 21:00:00,9.98,10.07,9.94,9.97,30150.89
2024-10-23 22:00:00,9.97,9.98,9.89,9.93,36618.92
2024-10-23 23:00:00,9.93,10.0,9.91,9.93,24104.51
2024-10-24 00:00:00,9.93,10.04,9.81,10.03,124697.17
2024-10-24 01:00:00,10.03,10.11,9.89,9.93,102918.77
2024-10-24 02:00:00,9.93,9.95,9.84,9.89,40618.6
2024-10-24 03:00:00,9.89,10.09,9.86,10.09,117095.82
2024-10-24 04:00:00,10.09,10.13,9.98,10.06,67501.51
2024-10-24 05:00:00,10.06,10.19,10.03,10.19,63514.29
2024-10-24 06:00:00,10.19,10.29,10.09,10.12,290136.4
2024-10-24 07:00:00,10.12,10.2,10.02,10.1,71553.49
2024-10-24 08:00:00,10.1,10.22,9.95,9.95,100572.38
2024-10-24 09:00:00,9.95,10.03,9.92,9.98,66825.81
2024-10-24 10:00:00,9.98,10.03,9.9,9.93,63316.72
2024-10-24 11:00:00,9.93,10.0,9.9,9.94,43872.36
2024-10-24 12:00:00,9.94,10.22,9.91,10.21,454738.01
2024-10-24 13:00:00,10.21,10.41,10.17,10.25,275357.88
2024-10-24 14:00:00,10.25,10.32,10.15,10.26,120011.98
2024-10-24 15:00:00,10.26,10.34,10.23,10.24,100866.6
2024-10-24 16:00:00,10.24,10.26,10.15,10.22,77786.43
2024-10-24 17:00:00,10.22,10.33,10.18,10.24,119381.79
2024-10-24 18:00:00,10.24,10.29,10.22,10.23,26249.59
2024-10-24 19:00:00,10.23,10.31,10.2,10.25,37214.27
2024-10-24 20:00:00,10.25,10.33,10.21,10.22,34471.39
2024-10-24 21:00:00,10.22,10.44,10.21,10.32,48486.14
2024-10-24 22:00:00,10.32,10.34,10.23,10.25,15389.45
2024-10-24 23:00:00,10.25,10.25,10.17,10.18,25424.2
2024-10-25 00:00:00,10.18,10.24,10.07,10.09,49726.31
2024-10-25 01:00:00,10.09,10.11,10.03,10.1,42167.76
2024-10-25 02:00:00,10.1,10.15,10.03,10.15,37130.18
2024-10-25 03:00:00,10.15,10.2,9.99,10.02,33141.68
2024-10-25 04:00:00,10.02,10.02,9.8,9.81,54166.57
2024-10-25 05:00:00,9.81,9.9,9.77,9.89,29284.46
2024-10-25 06:00:00,9.89,10.06,9.87,9.99,29906.76
2024-10-25 07:00:00,9.99,10.03,9.86,9.97,41206.22
2024-10-25 08:00:00,9.97,10.03,9.85,9.99,16584.24
2024-10-25 09:00:00,9.99,10.02,9.94,9.99,15250.17
2024-10-25 10:00:00,9.99,10.04,9.94,10.02,19472.59
2024-10-25 11:00:00,10.02,10.03,9.94,9.99,8039.13
2024-10-25 12:00:00,9.99,10.04,9.89,9.9,13136.49
2024-10-25 13:00:00,9.9,10.05,9.88,10.0,17576.53
2024-10-25 14:00:00,10.0,10.03,9.92,9.98,47655.96
2024-10-25 15:00:00,9.98,10.01,9.77,9.83,30267.27
2024-10-25 16:00:00,9.83,9.88,9.72,9.77,71290.47
2024-10-25 17:00:00,9.77,9.8,9.43,9.44,118218.97
2024-10-25 18:00:00,9.44,9.55,9.31,9.42,350490.64
2024-10-25 19:00:00,9.42,9.45,9.36,9.43,22794.17
2024-10-25 20:00:00,9.43,9.48,9.4,9.45,18008.76
2024-10-25 21:00:00,9.45,9.51,9.43,9.47,13555.49
2024-10-25 22:00:00,9.47,9.48,9.32,9.33,32294.27
2024-10-25 23:00:00,9.33,9.35,8.48,8.98,643140.45
2024-10-26 00:00:00,8.98,8.98,8.71,8.89,186981.99
2024-10-26 01:00:00,8.89,8.95,8.81,8.85,62265.74
2024-10-26 02:00:00,8.85,8.94,8.79,8.86,44512.33
2024-10-26 03:00:00,8.86,8.95,8.82,8.9,60774.88
2024-10-26 04:00:00,8.9,8.94,8.82,8.9,11297.66
2024-10-26 05:00:00,8.9,9.03,8.89,8.99,29043.37
2024-10-26 06:00:00,8.99,9.19,8.97,9.12,23791.37
2024-10-26 07:00:00,9.12,9.14,9.06,9.11,23712.81
2024-10-26 08:00:00,9.11,9.24,9.1,9.19,20553.02
2024-10-26 09:00:00,9.19,9.33,9.18,9.21,37546.76
2024-10-26 10:00:00,9.21,9.28,9.19,9.26,13528.03
2024-10-26 11:00:00,9.26,9.29,9.21,9.25,9712.81
2024-10-26 12:00:00,9.25,9.27,9.17,9.19,7238.23
2024-10-26 13:00:00,9.19,9.22,9.09,9.1,11865.47
2024-10-26 14:00:00,9.1,9.14,8.92,8.93,38977.29
2024-10-26 15:00:00,8.93,9.13,8.91,9.02,69641.22
2024-10-26 16:00:00,9.02,9.12,8.96,9.11,15887.29
2024-10-26 17:00:00,9.11,9.16,9.09,9.12,6377.54
2024-10-26 18:00:00,9.12,9.32,9.09,9.26,29978.18
2024-10-26 19:00:00,9.26,9.31,9.21,9.25,14631.64
2024-10-26 20:00:00,9.25,9.32,9.22,9.23,9887.93
2024-10-26 21:00:00,9.23,9.31,9.23,9.3,5381.32
2024-10-26 22:00:00,9.3,9.32,9.26,9.27,4620.36
2024-10-26 23:00:00,9.27,9.32,9.26,9.3,5127.57
2024-10-27 00:00:00,9.3,9.35,9.25,9.28,6889.47
2024-10-27 01:00:00,9.28,9.33,9.25,9.3,5435.14
2024-10-27 02:00:00,9.3,9.32,9.23,9.25,3470.03
2024-10-27 03:00:00,9.25,9.39,9.22,9.35,26916.19
2024-10-27 04:00:00,9.35,9.37,9.16,9.17,30474.52
2024-10-27 05:00:00,9.17,9.22,9.16,9.18,8633.56
2024-10-27 06:00:00,9.18,9.18,9.09,9.13,12344.46
2024-10-27 07:00:00,9.13,9.21,9.12,9.17,16035.33
2024-10-27 08:00:00,9.17,9.2,9.14,9.18,5122.13
2024-10-27 09:00:00,9.18,9.19,9.1,9.18,3953.15
2024-10-27 10:00:00,9.18,9.24,9.11,9.14,5486.66
2024-10-27 11:00:00,9.14,9.25,9.12,9.19,9636.84
2024-10-27 12:00:00,9.19,9.26,9.15,9.19,10634.42
2024-10-27 13:00:00,9.19,9.31,9.19,9.21,16295.7
2024-10-27 14:00:00,9.21,9.25,9.16,9.16,15609.09
2024-10-27 15:00:00,9.16,9.25,9.16,9.22,23762.71
2024-10-27 16:00:00,9.22,9.26,9.18,9.2,12497.18
2024-10-27 17:00:00,9.2,9.24,9.14,9.16,14211.23
2024-10-27 18:00:00,9.16,9.19,9.11,9.11,6483.29
2024-10-27 19:00:00,9.11,9.15,9.07,9.1,6754.11
2024-10-27 20:00:00,9.1,9.17,9.08,9.09,14824.75
2024-10-27 21:00:00,9.09,9.18,9.08,9.13,11986.45
2024-10-27 22:00:00,9.13,9.28,9.13,9.17,12533.52
2024-10-27 23:00:00,9.17,9.24,9.16,9.2,9612.33
2024-10-28 00:00:00,9.2,9.21,9.11,9.13,10409.05
2024-10-28 01:00:00,9.13,9.15,9.0,9.01,16744.09
2024-10-28 02:00:00,9.01,9.04,8.95,8.97,23391.18
2024-10-28 03:00:00,8.97,9.02,8.71,8.73,53257.54
2024-10-28 04:00:00,8.73,8.9,8.71,8.89,39596.32
2024-10-28 05:00:00,8.89,8.9,8.74,8.83,30722.66
2024-10-28 06:00:00,8.83,8.88,8.78,8.85,43161.29
2024-10-28 07:00:00,8.85,9.18,8.84,9.1,152196.7
2024-10-28 08:00:00,9.1,9.27,9.06,9.23,45566.15
2024-10-28 09:00:00,9.23,9.25,9.09,9.15,35880.58
2024-10-28 10:00:00,9.15,9.21,9.0,9.02,43639.61
2024-10-28 11:00:00,9.02,9.06,8.96,9.0,21279.4
2024-10-28 12:00:00,9.0,9.1,8.94,8.99,67949.87
2024-10-28 13:00:00,8.99,9.09,8.94,8.99,80571.04
2024-10-28 14:00:00,8.99,9.07,8.92,8.92,69149.01
2024-10-28 15:00:00,8.92,8.92,8.81,8.87,62042.06
2024-10-28 16:00:00,8.87,8.94,8.82,8.86,36918.01
2024-10-28 17:00:00,8.86,8.98,8.73,8.89,154883.85
2024-10-28 18:00:00,8.89,8.98,8.86,8.92,40024.02
2024-10-28 19:00:00,8.92,9.12,8.91,9.01,80036.75
2024-10-28 20:00:00,9.01,9.13,9.01,9.11,37820.06
2024-10-28 21:00:00,9.11,9.25,9.11,9.24,41624.25
2024-10-28 22:00:00,9.24,9.32,9.21,9.24,84860.68
2024-10-28 23:00:00,9.24,9.29,9.19,9.22,44298.0
2024-10-29 00:00:00,9.22,9.47,9.2,9.35,79321.69
2024-10-29 01:00:00,9.35,9.51,9.33,9.5,80784.72
2024-10-29 02:00:00,9.5,9.72,9.48,9.64,250076.88
2024-10-29 03:00:00,9.64,9.82,9.61,9.78,156185.36
2024-10-29 04:00:00,9.78,9.85,9.69,9.75,142991.56
2024-10-29 05:00:00,9.75,9.76,9.6,9.62,30526.53
2024-10-29 06:00:00,9.62,9.63,9.5,9.51,26963.52
2024-10-29 07:00:00,9.51,9.64,9.51,9.64,43552.27
2024-10-29 08:00:00,9.64,9.65,9.54,9.61,82319.87
2024-10-29 09:00:00,9.61,9.7,9.6,9.66,71632.53
2024-10-29 10:00:00,9.66,9.68,9.6,9.63,29026.8
2024-10-29 11:00:00,9.63,9.8,9.62,9.8,46467.01
2024-10-29 12:00:00,9.8,10.11,9.78,10.03,155564.85
2024-10-29 13:00:00,10.03,10.19,9.95,9.99,181349.06
2024-10-29 14:00:00,9.99,10.07,9.89,9.91,67366.38
2024-10-29 15:00:00,9.91,10.0,9.9,9.96,51760.81
2024-10-29 16:00:00,9.96,10.11,9.95,10.09,49979.41
2024-10-29 17:00:00,10.09,10.1,9.95,10.01,44107.24
2024-10-29 18:00:00,10.01,10.03,9.95,10.0,37146.07
2024-10-29 19:00:00,10.0,10.02,9.83,9.86,92065.95
2024-10-29 20:00:00,9.86,9.95,9.73,9.93,94257.78
2024-10-29 21:00:00,9.93,10.01,9.91,9.98,26050.63
2024-10-29 22:00:00,9.98,10.1,9.98,10.04,43100.81
2024-10-29 23:00:00,10.04,10.06,9.98,10.04,14934.82
2024-10-30 00:00:00,10.04,10.17,10.02,10.1,63923.32
2024-10-30 01:00:00,10.1,10.22,9.99,10.11,60559.94
2024-10-30 02:00:00,10.11,10.17,10.07,10.07,41155.24
2024-10-30 03:00:00,10.07,10.15,10.04,10.11,42739.27
2024-10-30 04:00:00,10.11,10.15,9.98,9.99,23980.22
2024-10-30 05:00:00,9.99,10.04,9.99,10.01,9561.38
2024-10-30 06:00:00,10.01,10.09,10.0,10.01,20965.25
2024-10-30 07:00:00,10.01,10.04,9.94,9.94,15828.58
2024-10-30 08:00:00,9.94,10.0,9.85,9.86,16537.73
2024-10-30 09:00:00,9.86,9.94,9.84,9.91,28619.61
2024-10-30 10:00:00,9.91,9.93,9.8,9.83,34961.49
2024-10-30 11:00:00,9.83,9.84,9.75,9.78,28363.77
2024-10-30 12:00:00,9.78,9.82,9.73,9.81,47738.19
2024-10-30 13:00:00,9.81,9.9,9.79,9.87,77182.58
2024-10-30 14:00:00,9.87,9.98,9.8,9.82,82352.3
2024-10-30 15:00:00,9.82,9.86,9.67,9.73,61526.38
2024-10-30 16:00:00,9.73,9.84,9.72,9.75,24595.4
2024-10-30 17:00:00,9.75,9.77,9.71,9.76,19245.22
2024-10-30 18:00:00,9.76,9.83,9.75,9.79,10596.08
2024-10-30 19:00:00,9.79,9.8,9.72,9.75,13605.53
2024-10-30 20:00:00,9.75,9.83,9.67,9.83,105133.05
2024-10-30 21:00:00,9.83,9.85,9.71,9.76,47731.86
2024-10-30 22:00:00,9.76,9.87,9.7,9.86,17441.61
2024-10-30 23:00:00,9.86,9.91,9.79,9.79,27015.62
2024-10-31 00:00:00,9.79,9.81,9.7,9.71,20554.28
2024-10-31 01:00:00,9.71,9.77,9.63,9.71,41634.99
2024-10-31 02:00:00,9.71,9.75,9.65,9.69,14460.08
2024-10-31 03:00:00,9.69,9.72,9.65,9.67,10759.98
2024-10-31 04:00:00,9.67,9.7,9.65,9.69,4680.87
2024-10-31 05:00:00,9.69,9.74,9.67,9.71,8137.28
2024-10-31 06:00:00,9.71,9.72,9.59,9.64,18256.99
2024-10-31 07:00:00,9.64,9.68,9.59,9.64,14857.95
2024-10-31 08:00:00,9.64,9.64,9.51,9.55,29429.48
2024-10-31 09:00:00,9.55,9.57,9.43,9.5,21330.61
2024-10-31 10:00:00,9.5,9.54,9.43,9.52,17682.72
2024-10-31 11:00:00,9.52,9.54,9.38,9.41,95657.07
2024-10-31 12:00:00,9.41,9.44,9.33,9.34,50670.33
2024-10-31 13:00:00,9.34,9.36,9.25,9.31,76564.36
2024-10-31 14:00:00,9.31,9.35,9.2,9.29,149673.61
2024-10-31 15:00:00,9.29,9.47,9.25,9.47,72946.65
2024-10-31 16:00:00,9.47,9.47,9.3,9.32,75219.94
2024-10-31 17:00:00,9.32,9.36,9.21,9.25,43346.16
2024-10-31 18:00:00,9.25,9.26,9.13,9.2,68629.09
2024-10-31 19:00:00,9.2,9.22,9.13,9.14,12898.89
2024-10-31 20:00:00,9.14,9.25,9.14,9.21,43565.14
2024-10-31 21:00:00,9.21,9.23,9.13,9.19,30257.67
2024-10-31 22:00:00,9.19,9.19,9.08,9.13,11106.4
2024-10-31 23:00:00,9.13,9.17,9.08,9.09,23764.34
2024-11-01 00:00:00,9.09,9.2,9.08,9.15,26644.95
2024-11-01 01:00:00,9.15,9.18,9.04,9.07,48545.79
2024-11-01 02:00:00,9.07,9.13,8.94,9.07,121449.54
2024-11-01 03:00:00,9.07,9.11,9.02,9.05,41403.73
2024-11-01 04:00:00,9.05,9.08,9.01,9.06,11795.47
2024-11-01 05:00:00,9.06,9.07,8.98,8.99,17114.72
2024-11-01 06:00:00,8.99,9.0,8.85,8.85,56530.53
2024-11-01 07:00:00,8.85,8.91,8.79,8.85,81909.1
2024-11-01 08:00:00,8.85,8.91,8.82,8.86,42123.47
2024-11-01 09:00:00,8.86,8.96,8.85,8.94,29055.24
2024-11-01 10:00:00,8.94,9.03,8.92,9.0,51344.91
2024-11-01 11:00:00,9.0,9.06,8.98,9.0,25646.45
2024-11-01 12:00:00,9.0,9.14,8.99,9.11,55905.01
2024-11-01 13:00:00,9.11,9.25,9.06,9.24,112324.68
2024-11-01 14:00:00,9.24,9.31,9.09,9.13,95468.65
2024-11-01 15:00:00,9.13,9.14,8.67,8.73,518710.88
2024-11-01 16:00:00,8.73,8.97,8.71,8.91,281542.77
2024-11-01 17:00:00,8.91,9.01,8.84,8.95,88875.38
2024-11-01 18:00:00,8.95,8.95,8.88,8.9,31498.12
2024-11-01 19:00:00,8.9,8.97,8.87,8.94,27844.57
2024-11-01 20:00:00,8.94,8.94,8.87,8.87,8611.59
2024-11-01 21:00:00,8.87,8.88,8.73,8.85,44216.73
2024-11-01 22:00:00,8.85,8.9,8.83,8.87,13717.69
2024-11-01 23:00:00,8.87,8.96,8.84,8.93,14421.93
2024-11-02 00:00:00,8.93,8.97,8.88,8.9,7841.01
2024-11-02 01:00:00,8.9,8.92,8.88,8.89,3904.08
2024-11-02 02:00:00,8.89,8.94,8.84,8.85,13194.04
2024-11-02 03:00:00,8.85,8.88,8.82,8.85,9301.83
2024-11-02 04:00:00,8.85,8.87,8.82,8.83,15569.15
2024-11-02 05:00:00,8.83,8.87,8.77,8.84,13572.01
2024-11-02 06:00:00,8.84,8.87,8.81,8.87,8577.57
2024-11-02 07:00:00,8.87,8.87,8.8,8.83,8791.86
2024-11-02 08:00:00,8.83,8.83,8.74,8.75,13753.72
2024-11-02 09:00:00,8.75,8.8,8.72,8.73,8620.24
2024-11-02 10:00:00,8.73,8.77,8.71,8.75,11603.57
2024-11-02 11:00:00,8.75,8.77,8.68,8.69,18777.7
2024-11-02 12:00:00,8.69,8.73,8.56,8.59,53874.7
2024-11-02 13:00:00,8.59,8.69,8.57,8.6,42954.82
2024-11-02 14:00:00,8.6,8.67,8.57,8.65,48794.41
2024-11-02 15:00:00,8.65,8.67,8.57,8.64,37833.09
2024-11-02 16:00:00,8.64,8.72,8.62,8.66,30352.3
2024-11-02 17:00:00,8.66,8.67,8.56,8.59,28184.55
2024-11-02 18:00:00,8.59,8.62,8.53,8.58,13393.22
2024-11-02 19:00:00,8.58,8.61,8.55,8.58,10868.86
2024-11-02 20:00:00,8.58,8.64,8.55,8.61,8359.37
2024-11-02 21:00:00,8.61,8.65,8.61,8.62,10937.12
2024-11-02 22:00:00,8.62,8.67,8.62,8.64,72171.59
2024-11-02 23:00:00,8.64,8.65,8.57,8.63,10943.53
2024-11-03 00:00:00,8.63,8.67,8.56,8.56,11615.89
2024-11-03 01:00:00,8.56,8.6,8.46,8.47,24908.37
2024-11-03 02:00:00,8.47,8.53,8.12,8.2,542912.1
2024-11-03 03:00:00,8.2,8.26,8.09,8.21,198710.41
2024-11-03 04:00:00,8.21,8.35,8.21,8.32,24327.01
2024-11-03 05:00:00,8.32,8.34,8.19,8.21,19375.69
2024-11-03 06:00:00,8.21,8.29,8.16,8.25,32742.67
2024-11-03 07:00:00,8.25,8.29,8.22,8.27,9886.43
2024-11-03 08:00:00,8.27,8.28,8.2,8.23,21835.72
2024-11-03 09:00:00,8.23,8.25,8.11,8.13,15978.9
2024-11-03 10:00:00,8.13,8.22,8.12,8.14,26390.08
2024-11-03 11:00:00,8.14,8.17,8.05,8.07,16914.04
2024-11-03 12:00:00,8.07,8.13,8.01,8.03,18858.94
2024-11-03 13:00:00,8.03,8.06,7.93,7.97,94741.14
2024-11-03 14:00:00,7.97,8.02,7.88,7.92,202248.46
2024-11-03 15:00:00,7.92,8.01,7.84,7.97,246168.5
2024-11-03 16:00:00,7.97,8.08,7.94,7.99,227601.27
2024-11-03 17:00:00,7.99,8.1,7.98,8.02,41028.29
2024-11-03 18:00:00,8.02,8.04,7.88,7.89,35964.2
2024-11-03 19:00:00,7.89,8.1,7.88,8.09,54783.69
2024-11-03 20:00:00,8.09,8.16,8.05,8.15,38214.12
2024-11-03 21:00:00,8.15,8.25,8.14,8.2,74376.11
2024-11-03 22:00:00,8.2,8.27,8.15,8.21,25420.64
2024-11-03 23:00:00,8.21,8.23,8.14,8.19,19601.69
2024-11-04 00:00:00,8.19,8.21,8.09,8.17,41138.55
2024-11-04 01:00:00,8.17,8.31,8.13,8.24,139982.53
2024-11-04 02:00:00,8.24,8.33,8.21,8.32,31607.38
2024-11-04 03:00:00,8.32,8.36,8.23,8.24,52344.08
2024-11-04 04:00:00,8.24,8.35,8.23,8.31,30847.15
2024-11-04 05:00:00,8.31,8.32,8.12,8.13,82226.42
2024-11-04 06:00:00,8.13,8.26,8.13,8.24,18251.38
2024-11-04 07:00:00,8.24,8.27,8.12,8.13,24447.33
2024-11-04 08:00:00,8.13,8.2,8.06,8.09,38844.75
2024-11-04 09:00:00,8.09,8.2,8.09,8.19,31105.78
2024-11-04 10:00:00,8.19,8.33,8.16,8.24,77409.51
2024-11-04 11:00:00,8.24,8.31,8.19,8.27,68923.16
2024-11-04 12:00:00,8.27,8.34,8.21,8.27,88127.27
2024-11-04 13:00:00,8.27,8.35,8.16,8.17,42636.28
2024-11-04 14:00:00,8.17,8.19,8.07,8.11,85730.84
2024-11-04 15:00:00,8.11,8.22,8.09,8.12,74943.4
