timestamp,open,high,low,close,volume
2024-10-19 08:30:00,598.0,598.6,597.9,598.2,207.813
2024-10-19 09:00:00,598.2,598.6,598.0,598.3,373.654
2024-10-19 09:30:00,598.3,598.5,597.7,597.9,182.991
2024-10-19 10:00:00,597.9,598.3,597.4,597.9,232.77
2024-10-19 10:30:00,597.9,598.4,597.5,597.8,336.461
2024-10-19 11:00:00,597.8,598.6,597.5,598.2,325.511
2024-10-19 11:30:00,598.2,598.3,596.9,597.0,332.27
2024-10-19 12:00:00,597.0,598.6,596.7,598.2,343.3
2024-10-19 12:30:00,598.2,598.3,597.7,597.9,100.713
2024-10-19 13:00:00,597.9,597.9,596.7,596.8,418.634
2024-10-19 13:30:00,596.8,596.9,596.1,596.3,287.073
2024-10-19 14:00:00,596.3,597.8,596.3,597.7,181.426
2024-10-19 14:30:00,597.7,598.3,597.3,597.9,248.029
2024-10-19 15:00:00,597.9,598.4,597.4,597.8,201.984
2024-10-19 15:30:00,597.8,597.9,596.4,596.8,378.122
2024-10-19 16:00:00,596.8,596.9,595.8,596.4,275.593
2024-10-19 16:30:00,596.4,597.1,595.8,595.8,279.239
2024-10-19 17:00:00,595.8,597.1,595.4,596.8,231.203
2024-10-19 17:30:00,596.8,597.0,596.0,596.1,235.545
2024-10-19 18:00:00,596.1,597.1,595.8,597.1,153.864
2024-10-19 18:30:00,597.1,597.2,596.6,596.9,621.918
2024-10-19 19:00:00,596.9,597.8,596.4,597.7,121.398
2024-10-19 19:30:00,597.7,597.8,596.7,597.1,123.236
2024-10-19 20:00:00,597.1,597.5,596.9,597.5,94.196
2024-10-19 20:30:00,597.5,597.6,596.9,597.0,167.689
2024-10-19 21:00:00,597.0,597.7,597.0,597.5,197.6
2024-10-19 21:30:00,597.5,597.6,596.3,596.4,158.435
2024-10-19 22:00:00,596.4,597.1,596.0,596.9,191.29
2024-10-19 22:30:00,596.9,598.0,596.9,597.7,166.991
2024-10-19 23:00:00,597.7,598.3,597.4,598.2,148.286
2024-10-19 23:30:00,598.2,598.4,597.7,597.8,204.483
2024-10-20 00:00:00,597.8,598.4,597.7,597.9,259.478
2024-10-20 00:30:00,597.9,597.9,596.7,596.7,163.584
2024-10-20 01:00:00,596.7,597.2,596.4,597.1,257.446
2024-10-20 01:30:00,597.1,597.2,595.8,595.9,152.376
2024-10-20 02:00:00,595.9,596.8,595.8,595.9,127.278
2024-10-20 02:30:00,595.9,596.2,593.6,594.4,392.656
2024-10-20 03:00:00,594.4,594.7,593.4,594.0,304.378
2024-10-20 03:30:00,594.0,594.8,594.0,594.7,250.386
2024-10-20 04:00:00,594.7,596.1,594.3,596.0,285.418
2024-10-20 04:30:00,596.0,596.2,595.0,595.0,116.404
2024-10-20 05:00:00,595.0,596.4,595.0,595.8,294.161
2024-10-20 05:30:00,595.8,596.2,595.6,595.8,200.581
2024-10-20 06:00:00,595.8,597.5,595.4,597.3,242.447
2024-10-20 06:30:00,597.3,597.5,596.2,597.4,216.428
2024-10-20 07:00:00,597.4,597.9,597.2,597.8,176.501
2024-10-20 07:30:00,597.8,598.0,597.0,597.5,333.362
2024-10-20 08:00:00,597.5,598.4,597.5,598.2,184.524
2024-10-20 08:30:00,598.2,598.4,596.6,597.0,211.559
2024-10-20 09:00:00,597.0,597.1,596.4,596.9,216.619
2024-10-20 09:30:00,596.9,597.6,596.8,597.4,209.017
2024-10-20 10:00:00,597.4,597.7,596.9,597.0,204.897
2024-10-20 10:30:00,597.0,597.2,596.0,596.2,138.695
2024-10-20 11:00:00,596.2,596.9,596.1,596.9,179.279
2024-10-20 11:30:00,596.9,597.2,596.4,596.6,168.055
2024-10-20 12:00:00,596.6,597.1,596.3,596.4,202.234
2024-10-20 12:30:00,596.4,597.1,595.3,595.5,351.081
2024-10-20 13:00:00,595.5,596.7,595.1,596.1,385.639
2024-10-20 13:30:00,596.1,598.1,596.0,598.0,397.434
2024-10-20 14:00:00,598.0,600.5,597.9,599.9,1467.204
2024-10-20 14:30:00,599.9,600.9,598.8,599.2,639.789
2024-10-20 15:00:00,599.2,599.7,596.7,597.7,581.049
2024-10-20 15:30:00,597.7,599.3,597.4,599.2,314.468
2024-10-20 16:00:00,599.2,599.6,598.3,598.8,328.147
2024-10-20 16:30:00,598.8,599.2,598.2,598.4,255.223
2024-10-20 17:00:00,598.4,599.2,598.0,598.3,218.89
2024-10-20 17:30:00,598.3,598.9,597.6,598.8,190.838
2024-10-20 18:00:00,598.8,599.4,598.8,599.0,189.405
2024-10-20 18:30:00,599.0,599.1,598.4,598.8,164.748
2024-10-20 19:00:00,598.8,598.8,597.9,598.2,135.505
2024-10-20 19:30:00,598.2,598.8,597.9,598.5,619.347
2024-10-20 20:00:00,598.5,599.2,598.4,599.2,105.637
2024-10-20 20:30:00,599.2,600.7,598.7,599.8,502.827
2024-10-20 21:00:00,599.8,600.4,599.5,599.8,297.265
2024-10-20 21:30:00,599.8,600.4,599.5,600.0,316.932
2024-10-20 22:00:00,600.0,604.7,599.6,604.2,1484.775
2024-10-20 22:30:00,604.2,606.2,602.9,604.7,915.357
2024-10-20 23:00:00,604.7,606.3,603.3,606.0,593.028
2024-10-20 23:30:00,606.0,607.4,604.6,605.9,602.526
2024-10-21 00:00:00,605.9,608.6,605.8,607.9,964.169
2024-10-21 00:30:00,607.9,608.2,603.2,604.7,921.596
2024-10-21 01:00:00,604.7,607.8,604.0,607.2,754.052
2024-10-21 01:30:00,607.2,607.6,603.1,604.6,417.605
2024-10-21 02:00:00,604.6,605.2,602.9,603.5,395.001
2024-10-21 02:30:00,603.5,603.8,601.3,601.4,570.727
2024-10-21 03:00:00,601.4,604.5,600.9,604.4,587.381
2024-10-21 03:30:00,604.4,605.0,603.7,604.4,242.823
2024-10-21 04:00:00,604.4,604.5,602.6,602.9,381.443
2024-10-21 04:30:00,602.9,604.8,602.8,604.8,764.39
2024-10-21 05:00:00,604.8,606.8,604.7,606.7,643.158
2024-10-21 05:30:00,606.7,607.0,605.4,606.8,510.931
2024-10-21 06:00:00,606.8,608.4,606.2,608.2,763.709
2024-10-21 06:30:00,608.2,609.4,606.4,607.2,1282.525
2024-10-21 07:00:00,607.2,609.9,607.1,608.7,1013.847
2024-10-21 07:30:00,608.7,609.3,606.6,609.1,788.79
2024-10-21 08:00:00,609.1,611.8,609.0,610.2,1271.044
2024-10-21 08:30:00,610.2,611.5,607.2,608.6,1513.895
2024-10-21 09:00:00,608.6,609.4,606.3,607.1,716.683
2024-10-21 09:30:00,607.1,607.3,604.6,606.9,891.724
2024-10-21 10:00:00,606.9,608.0,606.0,606.9,331.294
2024-10-21 10:30:00,606.9,609.0,606.5,607.6,959.155
2024-10-21 11:00:00,607.6,609.4,606.8,609.2,647.474
2024-10-21 11:30:00,609.2,610.0,608.3,609.1,812.792
2024-10-21 12:00:00,609.1,609.8,607.3,607.8,567.887
2024-10-21 12:30:00,607.8,608.7,603.5,605.2,1312.461
2024-10-21 13:00:00,605.2,605.5,601.3,603.9,1628.616
2024-10-21 13:30:00,603.9,603.9,594.7,596.5,1916.913
2024-10-21 14:00:00,596.5,599.3,595.4,598.3,1216.886
2024-10-21 14:30:00,598.3,598.4,596.0,597.7,668.073
2024-10-21 15:00:00,597.7,597.7,594.3,594.5,901.165
2024-10-21 15:30:00,594.5,595.9,593.6,595.8,718.612
2024-10-21 16:00:00,595.8,596.0,591.7,592.1,828.9
2024-10-21 16:30:00,592.1,596.7,591.4,596.7,903.979
2024-10-21 17:00:00,596.7,599.6,596.4,598.8,665.382
2024-10-21 17:30:00,598.8,600.6,598.5,599.6,427.865
2024-10-21 18:00:00,599.6,599.7,597.2,597.7,626.749
2024-10-21 18:30:00,597.7,598.3,596.9,598.0,289.381
2024-10-21 19:00:00,598.0,599.3,597.2,598.1,306.525
2024-10-21 19:30:00,598.1,600.0,597.3,599.3,806.415
2024-10-21 20:00:00,599.3,599.4,597.6,597.7,267.445
2024-10-21 20:30:00,597.7,599.1,597.5,598.8,186.363
2024-10-21 21:00:00,598.8,601.2,598.7,600.2,499.056
2024-10-21 21:30:00,600.2,600.2,599.4,599.8,144.584
2024-10-21 22:00:00,599.8,601.5,599.0,601.2,217.861
2024-10-21 22:30:00,601.2,601.3,600.2,601.1,207.828
2024-10-21 23:00:00,601.1,601.4,599.6,599.7,438.935
2024-10-21 23:30:00,599.7,599.9,598.7,598.7,244.717
2024-10-22 00:00:00,598.7,600.3,597.0,597.1,621.562
2024-10-22 00:30:00,597.1,598.2,592.5,597.7,1419.553
2024-10-22 01:00:00,597.7,599.6,596.4,599.4,555.334
2024-10-22 01:30:00,599.4,599.9,597.5,598.8,250.774
2024-10-22 02:00:00,598.8,600.0,598.4,598.6,288.322
2024-10-22 02:30:00,598.6,599.4,597.1,597.4,359.611
2024-10-22 03:00:00,597.4,599.1,597.0,598.8,313.624
2024-10-22 03:30:00,598.8,599.4,598.3,598.4,311.617
2024-10-22 04:00:00,598.4,598.8,597.4,598.7,222.45
2024-10-22 04:30:00,598.7,598.7,597.6,598.4,132.916
2024-10-22 05:00:00,598.4,599.8,598.0,598.4,281.658
2024-10-22 05:30:00,598.4,599.2,597.9,598.5,207.728
2024-10-22 06:00:00,598.5,599.8,598.5,599.4,313.656
2024-10-22 06:30:00,599.4,599.5,597.0,597.2,751.434
2024-10-22 07:00:00,597.2,598.0,596.3,596.3,520.376
2024-10-22 07:30:00,596.3,597.0,595.0,595.1,541.099
2024-10-22 08:00:00,595.1,595.1,589.5,589.6,909.123
2024-10-22 08:30:00,589.6,591.3,588.1,588.5,990.048
2024-10-22 09:00:00,588.5,589.6,587.0,589.4,1190.488
2024-10-22 09:30:00,589.4,590.5,587.4,590.3,896.482
2024-10-22 10:00:00,590.3,592.2,589.6,591.5,753.075
2024-10-22 10:30:00,591.5,592.5,591.3,592.4,259.502
2024-10-22 11:00:00,592.4,595.7,592.3,595.4,765.506
2024-10-22 11:30:00,595.4,597.6,594.4,596.2,1062.458
2024-10-22 12:00:00,596.2,597.6,594.9,595.7,600.998
2024-10-22 12:30:00,595.7,602.0,592.7,592.7,1110.046
2024-10-22 13:00:00,592.7,595.0,591.8,594.0,649.896
2024-10-22 13:30:00,594.0,594.4,590.6,593.1,726.182
2024-10-22 14:00:00,593.1,597.2,592.1,594.2,1046.038
2024-10-22 14:30:00,594.2,598.4,594.1,598.3,662.235
2024-10-22 15:00:00,598.3,598.6,595.3,595.7,756.276
2024-10-22 15:30:00,595.7,598.2,595.7,596.7,315.555
2024-10-22 16:00:00,596.7,596.8,594.1,594.5,453.429
2024-10-22 16:30:00,594.5,595.5,592.2,592.3,571.806
2024-10-22 17:00:00,592.3,595.8,591.8,595.1,573.69
2024-10-22 17:30:00,595.1,595.5,594.5,594.8,420.087
2024-10-22 18:00:00,594.8,595.8,593.5,595.3,475.483
2024-10-22 18:30:00,595.3,595.3,593.3,593.6,734.604
2024-10-22 19:00:00,593.6,595.2,593.2,595.2,224.502
2024-10-22 19:30:00,595.2,595.6,594.0,594.5,715.038
2024-10-22 20:00:00,594.5,595.0,593.8,594.1,224.588
2024-10-22 20:30:00,594.1,595.7,594.1,595.3,193.048
2024-10-22 21:00:00,595.3,595.5,594.9,595.1,142.287
2024-10-22 21:30:00,595.1,595.4,594.6,595.2,138.232
2024-10-22 22:00:00,595.2,596.6,594.8,595.4,320.419
2024-10-22 22:30:00,595.4,596.5,594.8,595.4,253.709
2024-10-22 23:00:00,595.4,595.7,593.8,593.9,175.177
2024-10-22 23:30:00,593.9,594.6,593.0,593.8,231.991
2024-10-23 00:00:00,593.8,594.6,592.1,592.2,524.626
2024-10-23 00:30:00,592.2,592.9,591.8,592.2,315.508
2024-10-23 01:00:00,592.2,592.8,591.3,592.0,365.676
2024-10-23 01:30:00,592.0,592.6,591.2,591.9,185.034
2024-10-23 02:00:00,591.9,592.6,591.0,591.1,500.218
2024-10-23 02:30:00,591.1,591.8,591.0,591.0,293.059
2024-10-23 03:00:00,591.0,591.4,589.7,589.8,699.853
2024-10-23 03:30:00,589.8,591.0,589.4,590.4,374.85
2024-10-23 04:00:00,590.4,590.5,589.2,590.2,296.683
2024-10-23 04:30:00,590.2,590.7,589.5,590.2,266.514
2024-10-23 05:00:00,590.2,590.8,587.8,589.1,620.639
2024-10-23 05:30:00,589.1,590.2,587.5,588.7,513.322
2024-10-23 06:00:00,588.7,590.1,588.0,589.6,502.91
2024-10-23 06:30:00,589.6,589.6,586.6,587.2,854.545
2024-10-23 07:00:00,587.2,588.2,586.5,587.1,817.02
2024-10-23 07:30:00,587.1,587.3,583.5,584.1,1039.188
2024-10-23 08:00:00,584.1,584.9,581.7,582.7,1650.265
2024-10-23 08:30:00,582.7,582.8,580.0,580.5,842.502
2024-10-23 09:00:00,580.5,581.8,579.9,581.0,843.233
2024-10-23 09:30:00,581.0,582.9,580.8,582.1,441.99
2024-10-23 10:00:00,582.1,584.2,581.8,583.7,416.638
2024-10-23 10:30:00,583.7,584.2,582.1,582.9,440.36
2024-10-23 11:00:00,582.9,584.1,582.8,583.9,284.212
2024-10-23 11:30:00,583.9,584.4,582.0,582.3,344.358
2024-10-23 12:00:00,582.3,583.7,581.5,581.9,651.296
2024-10-23 12:30:00,581.9,583.6,580.7,583.1,820.144
2024-10-23 13:00:00,583.1,584.7,582.7,584.3,371.244
2024-10-23 13:30:00,584.3,586.2,584.0,586.0,711.352
2024-10-23 14:00:00,586.0,586.2,583.4,584.6,779.968
2024-10-23 14:30:00,584.6,585.5,583.3,583.6,934.942
2024-10-23 15:00:00,583.6,583.8,578.7,579.1,1020.665
2024-10-23 15:30:00,579.1,581.1,578.4,579.7,1068.582
2024-10-23 16:00:00,579.7,580.3,577.1,577.7,1395.21
2024-10-23 16:30:00,577.7,579.3,575.1,575.5,1629.709
2024-10-23 17:00:00,575.5,579.3,575.0,578.8,1032.174
2024-10-23 17:30:00,578.8,578.9,576.2,576.9,794.835
2024-10-23 18:00:00,576.9,576.9,573.0,575.7,1395.833
2024-10-23 18:30:00,575.7,578.7,575.0,578.5,587.222
2024-10-23 19:00:00,578.5,580.8,578.0,580.0,521.308
2024-10-23 19:30:00,580.0,582.6,579.2,582.1,695.817
2024-10-23 20:00:00,582.1,583.0,581.2,582.8,344.097
2024-10-23 20:30:00,582.8,584.5,582.7,584.2,445.382
2024-10-23 21:00:00,584.2,584.5,582.2,582.5,431.129
2024-10-23 21:30:00,582.5,582.8,581.3,581.6,203.332
2024-10-23 22:00:00,581.6,583.1,581.5,581.9,267.864
2024-10-23 22:30:00,581.9,583.4,581.1,582.7,426.617
2024-10-23 23:00:00,582.7,584.9,582.6,584.9,442.645
2024-10-23 23:30:00,584.9,585.6,584.2,585.0,275.146
2024-10-24 00:00:00,585.0,585.3,583.4,584.0,385.296
2024-10-24 00:30:00,584.0,589.3,584.0,589.1,694.093
2024-10-24 01:00:00,589.1,590.4,588.0,588.3,640.259
2024-10-24 01:30:00,588.3,588.5,586.9,587.8,329.377
2024-10-24 02:00:00,587.8,590.5,587.7,589.9,657.276
2024-10-24 02:30:00,589.9,591.8,589.3,591.7,938.888
2024-10-24 03:00:00,591.7,592.3,591.3,591.8,484.433
2024-10-24 03:30:00,591.8,591.9,590.4,590.4,367.265
2024-10-24 04:00:00,590.4,591.5,590.3,591.2,241.693
2024-10-24 04:30:00,591.2,592.9,590.6,592.6,340.892
2024-10-24 05:00:00,592.6,594.4,592.4,593.8,782.699
2024-10-24 05:30:00,593.8,594.2,593.4,593.8,268.946
2024-10-24 06:00:00,593.8,594.5,592.9,593.1,284.727
2024-10-24 06:30:00,593.1,593.6,591.0,591.2,476.836
2024-10-24 07:00:00,591.2,591.6,590.1,590.7,564.966
2024-10-24 07:30:00,590.7,591.3,589.5,590.6,326.298
2024-10-24 08:00:00,590.6,592.4,590.0,591.9,270.074
2024-10-24 08:30:00,591.9,592.8,588.4,588.6,642.896
2024-10-24 09:00:00,588.6,589.0,585.8,588.4,712.012
2024-10-24 09:30:00,588.4,588.6,586.5,587.7,504.156
2024-10-24 10:00:00,587.7,589.8,587.4,589.7,275.996
2024-10-24 10:30:00,589.7,590.1,588.3,588.6,282.9
2024-10-24 11:00:00,588.6,590.2,588.6,590.0,496.746
2024-10-24 11:30:00,590.0,591.4,590.0,591.1,278.405
2024-10-24 12:00:00,591.1,592.6,591.0,591.9,485.655
2024-10-24 12:30:00,591.9,593.2,591.3,592.9,609.564
2024-10-24 13:00:00,592.9,593.3,591.0,591.1,579.787
2024-10-24 13:30:00,591.1,593.5,590.3,592.9,748.491
2024-10-24 14:00:00,592.9,593.2,589.6,590.5,600.266
2024-10-24 14:30:00,590.5,593.6,590.3,591.8,490.633
2024-10-24 15:00:00,591.8,592.6,590.6,591.9,391.376
2024-10-24 15:30:00,591.9,593.8,591.6,592.5,385.088
2024-10-24 16:00:00,592.5,593.1,590.7,592.0,483.125
2024-10-24 16:30:00,592.0,592.5,590.8,590.9,929.374
2024-10-24 17:00:00,590.9,591.6,590.0,591.4,421.448
2024-10-24 17:30:00,591.4,592.5,591.2,591.7,296.446
2024-10-24 18:00:00,591.7,593.3,591.5,592.9,337.777
2024-10-24 18:30:00,592.9,593.4,592.5,592.7,352.237
2024-10-24 19:00:00,592.7,593.8,591.9,593.7,197.766
2024-10-24 19:30:00,593.7,595.0,593.1,594.3,336.228
2024-10-24 20:00:00,594.3,594.7,593.6,593.7,208.926
2024-10-24 20:30:00,593.7,594.7,593.3,594.7,266.622
2024-10-24 21:00:00,594.7,598.0,594.5,596.8,507.762
2024-10-24 21:30:00,596.8,597.2,594.7,595.1,208.4
2024-10-24 22:00:00,595.1,596.4,594.6,595.1,232.456
2024-10-24 22:30:00,595.1,595.1,593.3,593.4,405.153
2024-10-24 23:00:00,593.4,594.5,593.0,593.4,215.342
2024-10-24 23:30:00,593.4,594.8,593.1,594.4,142.105
2024-10-25 00:00:00,594.4,595.2,593.8,595.2,248.689
2024-10-25 00:30:00,595.2,595.3,593.1,593.7,320.909
2024-10-25 01:00:00,593.7,595.0,592.4,595.0,291.272
2024-10-25 01:30:00,595.0,595.2,593.3,594.1,238.527
2024-10-25 02:00:00,594.1,596.3,593.8,595.1,531.092
2024-10-25 02:30:00,595.1,596.9,594.4,596.6,403.034
2024-10-25 03:00:00,596.6,597.6,596.5,596.7,356.337
2024-10-25 03:30:00,596.7,596.7,594.8,595.0,296.729
2024-10-25 04:00:00,595.0,595.0,591.3,591.3,655.908
2024-10-25 04:30:00,591.3,593.0,590.9,591.5,340.971
2024-10-25 05:00:00,591.5,591.9,590.5,591.9,272.679
2024-10-25 05:30:00,591.9,592.8,591.2,591.5,165.981
2024-10-25 06:00:00,591.5,592.4,591.2,591.3,235.216
2024-10-25 06:30:00,591.3,591.7,590.2,590.7,266.921
2024-10-25 07:00:00,590.7,591.5,587.3,587.9,816.876
2024-10-25 07:30:00,587.9,588.6,586.8,588.5,744.14
2024-10-25 08:00:00,588.5,589.3,586.2,589.2,561.388
2024-10-25 08:30:00,589.2,591.8,589.1,590.9,608.036
2024-10-25 09:00:00,590.9,592.1,590.2,591.3,489.755
2024-10-25 09:30:00,591.3,593.4,590.6,593.1,297.101
2024-10-25 10:00:00,593.1,593.1,590.9,591.8,431.849
2024-10-25 10:30:00,591.8,592.0,590.6,591.2,337.852
2024-10-25 11:00:00,591.2,592.7,590.9,592.4,441.57
2024-10-25 11:30:00,592.4,593.5,591.7,592.5,287.384
2024-10-25 12:00:00,592.5,594.0,591.6,591.8,384.337
2024-10-25 12:30:00,591.8,592.5,591.1,591.4,434.519
2024-10-25 13:00:00,591.4,592.4,590.6,591.4,363.505
2024-10-25 13:30:00,591.4,593.8,589.9,593.1,515.944
2024-10-25 14:00:00,593.1,595.4,591.7,594.7,711.092
2024-10-25 14:30:00,594.7,595.7,592.3,592.8,593.468
2024-10-25 15:00:00,592.8,594.4,591.9,592.1,540.868
2024-10-25 15:30:00,592.1,592.8,588.2,590.0,725.412
2024-10-25 16:00:00,590.0,591.9,587.9,589.5,892.899
2024-10-25 16:30:00,589.5,591.0,588.6,589.8,531.943
2024-10-25 17:00:00,589.8,591.0,588.1,588.7,434.069
2024-10-25 17:30:00,588.7,589.7,584.3,584.6,809.448
2024-10-25 18:00:00,584.6,589.3,578.8,589.1,3118.722
2024-10-25 18:30:00,589.1,589.8,585.1,585.3,1136.616
2024-10-25 19:00:00,585.3,586.3,583.1,584.6,1459.432
2024-10-25 19:30:00,584.6,586.2,584.0,585.2,333.16
2024-10-25 20:00:00,585.2,585.6,582.7,584.4,370.114
2024-10-25 20:30:00,584.4,586.0,582.6,584.2,578.648
2024-10-25 21:00:00,584.2,586.2,584.2,586.0,436.977
2024-10-25 21:30:00,586.0,586.7,585.0,586.6,612.414
2024-10-25 22:00:00,586.6,586.9,584.0,584.0,259.185
2024-10-25 22:30:00,584.0,585.2,581.0,581.2,471.644
2024-10-25 23:00:00,581.2,581.6,565.9,568.1,4910.106
2024-10-25 23:30:00,568.1,576.0,567.3,575.2,2817.187
2024-10-26 00:00:00,575.2,576.9,571.6,576.8,1403.959
2024-10-26 00:30:00,576.8,578.3,576.2,577.1,770.164
2024-10-26 01:00:00,577.1,578.6,576.3,578.3,532.321
2024-10-26 01:30:00,578.3,578.8,576.8,577.8,240.469
2024-10-26 02:00:00,577.8,578.0,574.7,576.6,737.599
2024-10-26 02:30:00,576.6,578.9,576.1,577.2,496.319
2024-10-26 03:00:00,577.2,578.9,576.3,578.9,311.575
2024-10-26 03:30:00,578.9,579.4,578.1,578.6,295.885
2024-10-26 04:00:00,578.6,579.2,578.0,579.2,309.431
2024-10-26 04:30:00,579.2,580.5,578.9,580.0,372.342
2024-10-26 05:00:00,580.0,582.6,579.9,582.6,265.629
2024-10-26 05:30:00,582.6,584.0,582.1,582.9,633.736
2024-10-26 06:00:00,582.9,583.2,580.5,581.6,620.592
2024-10-26 06:30:00,581.6,582.6,581.4,582.4,297.791
2024-10-26 07:00:00,582.4,582.9,581.5,581.6,240.784
2024-10-26 07:30:00,581.6,582.1,579.6,579.8,299.429
2024-10-26 08:00:00,579.8,582.3,579.5,582.3,309.241
2024-10-26 08:30:00,582.3,583.2,582.2,583.0,247.01
2024-10-26 09:00:00,583.0,584.4,582.5,583.7,238.97
2024-10-26 09:30:00,583.7,583.8,582.8,582.9,194.102
2024-10-26 10:00:00,582.9,583.7,582.8,583.6,349.24
2024-10-26 10:30:00,583.6,584.0,582.3,583.3,202.42
2024-10-26 11:00:00,583.3,583.7,582.4,583.5,160.897
2024-10-26 11:30:00,583.5,584.5,583.2,584.2,162.432
2024-10-26 12:00:00,584.2,584.9,583.7,584.1,197.708
2024-10-26 12:30:00,584.1,584.2,583.4,583.6,228.954
2024-10-26 13:00:00,583.6,583.6,581.4,582.6,270.733
2024-10-26 13:30:00,582.6,583.2,580.6,580.9,334.369
2024-10-26 14:00:00,580.9,581.6,579.5,580.7,424.519
2024-10-26 14:30:00,580.7,581.1,578.4,579.1,591.235
2024-10-26 15:00:00,579.1,581.7,578.6,580.8,498.929
2024-10-26 15:30:00,580.8,581.7,579.8,580.9,277.911
2024-10-26 16:00:00,580.9,582.6,580.5,582.5,366.802
2024-10-26 16:30:00,582.5,583.5,581.5,583.1,264.6
2024-10-26 17:00:00,583.1,584.0,583.1,583.7,275.245
2024-10-26 17:30:00,583.7,584.7,583.5,583.6,184.036
2024-10-26 18:00:00,583.6,584.8,583.6,584.1,176.63
2024-10-26 18:30:00,584.1,584.8,584.0,584.2,98.776
2024-10-26 19:00:00,584.2,586.0,584.2,585.7,165.388
2024-10-26 19:30:00,585.7,585.7,584.6,585.4,185.665
2024-10-26 20:00:00,585.4,587.1,585.2,586.6,432.083
2024-10-26 20:30:00,586.6,587.1,584.5,584.5,190.666
2024-10-26 21:00:00,584.5,585.0,584.1,584.2,93.866
2024-10-26 21:30:00,584.2,584.8,583.4,583.9,1018.464
2024-10-26 22:00:00,583.9,584.5,583.2,583.5,244.135
2024-10-26 22:30:00,583.5,584.0,583.4,583.6,92.122
2024-10-26 23:00:00,583.6,584.0,583.1,583.6,150.119
2024-10-26 23:30:00,583.6,584.0,583.3,583.4,68.334
2024-10-27 00:00:00,583.4,583.6,582.3,582.8,395.547
2024-10-27 00:30:00,582.8,583.3,582.5,583.1,311.662
2024-10-27 01:00:00,583.1,583.2,581.8,582.8,178.253
2024-10-27 01:30:00,582.8,584.3,582.4,583.6,132.767
2024-10-27 02:00:00,583.6,584.6,583.4,583.6,168.852
2024-10-27 02:30:00,583.6,584.8,583.5,584.6,171.528
2024-10-27 03:00:00,584.6,585.5,583.7,585.5,190.116
2024-10-27 03:30:00,585.5,585.9,585.0,585.7,132.724
2024-10-27 04:00:00,585.7,586.2,585.6,586.0,224.744
2024-10-27 04:30:00,586.0,586.1,585.0,585.5,155.871
2024-10-27 05:00:00,585.5,585.9,584.9,585.0,183.583
2024-10-27 05:30:00,585.0,585.7,584.6,585.0,194.49
2024-10-27 06:00:00,585.0,585.1,584.0,584.6,151.252
2024-10-27 06:30:00,584.6,584.7,584.3,584.5,154.931
2024-10-27 07:00:00,584.5,585.4,584.5,585.0,213.715
2024-10-27 07:30:00,585.0,585.3,584.8,584.9,108.79
2024-10-27 08:00:00,584.9,585.7,584.7,585.0,494.411
