timestamp,open,high,low,close,volume
2024-10-19 03:30:00,600.6,600.7,599.5,599.6,188.639
2024-10-19 03:45:00,599.6,599.6,598.7,599.0,199.276
2024-10-19 04:00:00,599.0,599.7,598.9,599.2,206.099
2024-10-19 04:15:00,599.2,599.6,598.1,598.3,214.191
2024-10-19 04:30:00,598.3,599.0,598.1,598.3,128.762
2024-10-19 04:45:00,598.3,598.3,597.3,597.4,117.513
2024-10-19 05:00:00,597.4,598.2,597.3,598.1,130.695
2024-10-19 05:15:00,598.1,598.3,597.7,598.2,253.094
2024-10-19 05:30:00,598.2,598.4,598.0,598.2,102.212
2024-10-19 05:45:00,598.2,598.4,598.0,598.0,85.243
2024-10-19 06:00:00,598.0,598.1,597.6,598.0,89.833
2024-10-19 06:15:00,598.0,598.3,597.7,597.7,50.285
2024-10-19 06:30:00,597.7,598.2,597.7,598.0,82.016
2024-10-19 06:45:00,598.0,598.1,597.7,597.8,57.459
2024-10-19 07:00:00,597.8,598.1,597.1,597.4,142.593
2024-10-19 07:15:00,597.4,598.5,597.2,598.4,211.957
2024-10-19 07:30:00,598.4,598.4,597.1,597.3,223.848
2024-10-19 07:45:00,597.3,597.8,597.0,597.7,65.976
2024-10-19 08:00:00,597.7,598.0,597.7,597.9,98.797
2024-10-19 08:15:00,597.9,598.1,597.7,598.0,88.816
2024-10-19 08:30:00,598.0,598.3,597.9,598.3,108.436
2024-10-19 08:45:00,598.3,598.6,598.0,598.2,99.377
2024-10-19 09:00:00,598.2,598.5,598.0,598.3,204.259
2024-10-19 09:15:00,598.3,598.6,598.0,598.3,169.395
2024-10-19 09:30:00,598.3,598.5,597.7,598.1,129.199
2024-10-19 09:45:00,598.1,598.3,597.8,597.9,53.792
2024-10-19 10:00:00,597.9,598.2,597.4,598.0,81.399
2024-10-19 10:15:00,598.0,598.3,597.7,597.9,151.371
2024-10-19 10:30:00,597.9,598.4,597.8,598.2,249.73
2024-10-19 10:45:00,598.2,598.4,597.5,597.8,86.731
2024-10-19 11:00:00,597.8,598.6,597.5,598.5,175.083
2024-10-19 11:15:00,598.5,598.6,598.0,598.2,150.428
2024-10-19 11:30:00,598.2,598.3,597.4,597.7,193.951
2024-10-19 11:45:00,597.7,598.0,596.9,597.0,138.319
2024-10-19 12:00:00,597.0,598.1,596.7,597.9,144.978
2024-10-19 12:15:00,597.9,598.6,597.9,598.2,198.322
2024-10-19 12:30:00,598.2,598.3,597.7,597.7,51.472
2024-10-19 12:45:00,597.7,598.2,597.7,597.9,49.241
2024-10-19 13:00:00,597.9,597.9,596.8,597.6,279.272
2024-10-19 13:15:00,597.6,597.6,596.7,596.8,139.362
2024-10-19 13:30:00,596.8,596.8,596.2,596.3,178.182
2024-10-19 13:45:00,596.3,596.9,596.1,596.3,108.891
2024-10-19 14:00:00,596.3,597.0,596.3,596.7,69.487
2024-10-19 14:15:00,596.7,597.8,596.7,597.7,111.939
2024-10-19 14:30:00,597.7,597.9,597.3,597.6,135.2
2024-10-19 14:45:00,597.6,598.3,597.3,597.9,112.829
2024-10-19 15:00:00,597.9,598.3,597.9,598.2,79.803
2024-10-19 15:15:00,598.2,598.4,597.4,597.8,122.181
2024-10-19 15:30:00,597.8,597.9,597.0,597.2,207.748
2024-10-19 15:45:00,597.2,597.3,596.4,596.8,170.374
2024-10-19 16:00:00,596.8,596.9,596.0,596.2,134.226
2024-10-19 16:15:00,596.2,596.8,595.8,596.4,141.367
2024-10-19 16:30:00,596.4,596.9,596.3,596.7,74.056
2024-10-19 16:45:00,596.7,597.1,595.8,595.8,205.183
2024-10-19 17:00:00,595.8,597.0,595.4,596.6,170.834
2024-10-19 17:15:00,596.6,597.1,596.4,596.8,60.369
2024-10-19 17:30:00,596.8,597.0,596.4,596.4,63.214
2024-10-19 17:45:00,596.4,597.0,596.0,596.1,172.331
2024-10-19 18:00:00,596.1,596.3,595.8,596.2,72.65
2024-10-19 18:15:00,596.2,597.1,596.2,597.1,81.214
2024-10-19 18:30:00,597.1,597.2,596.6,596.7,582.109
2024-10-19 18:45:00,596.7,597.2,596.7,596.9,39.809
2024-10-19 19:00:00,596.9,597.2,596.4,597.0,64.888
2024-10-19 19:15:00,597.0,597.8,597.0,597.7,56.51
2024-10-19 19:30:00,597.7,597.8,597.3,597.3,42.264
2024-10-19 19:45:00,597.3,597.4,596.7,597.1,80.972
2024-10-19 20:00:00,597.1,597.4,596.9,597.4,55.733
2024-10-19 20:15:00,597.4,597.5,596.9,597.5,38.463
2024-10-19 20:30:00,597.5,597.6,597.2,597.3,98.742
2024-10-19 20:45:00,597.3,597.3,596.9,597.0,68.947
2024-10-19 21:00:00,597.0,597.6,597.0,597.4,112.864
2024-10-19 21:15:00,597.4,597.7,597.3,597.5,84.736
2024-10-19 21:30:00,597.5,597.6,597.0,597.2,81.141
2024-10-19 21:45:00,597.2,597.5,596.3,596.4,77.294
2024-10-19 22:00:00,596.4,597.0,596.0,596.8,89.22
2024-10-19 22:15:00,596.8,597.1,596.5,596.9,102.07
2024-10-19 22:30:00,596.9,597.7,596.9,597.6,91.994
2024-10-19 22:45:00,597.6,598.0,597.5,597.7,74.997
2024-10-19 23:00:00,597.7,598.0,597.4,597.8,77.974
2024-10-19 23:15:00,597.8,598.3,597.7,598.2,70.312
2024-10-19 23:30:00,598.2,598.4,597.8,598.2,52.8
2024-10-19 23:45:00,598.2,598.3,597.7,597.8,151.683
2024-10-20 00:00:00,597.8,598.4,597.7,598.1,128.04
2024-10-20 00:15:00,598.1,598.4,597.7,597.9,131.438
2024-10-20 00:30:00,597.9,597.9,596.7,597.1,98.005
2024-10-20 00:45:00,597.1,597.1,596.7,596.7,65.579
2024-10-20 01:00:00,596.7,597.2,596.5,596.7,147.495
2024-10-20 01:15:00,596.7,597.2,596.4,597.1,109.951
2024-10-20 01:30:00,597.1,597.2,596.8,596.9,27.165
2024-10-20 01:45:00,596.9,596.9,595.8,595.9,125.211
2024-10-20 02:00:00,595.9,596.8,595.9,596.6,60.536
2024-10-20 02:15:00,596.6,596.8,595.8,595.9,66.742
2024-10-20 02:30:00,595.9,596.2,595.8,595.9,57.409
2024-10-20 02:45:00,595.9,595.9,593.6,594.4,335.247
2024-10-20 03:00:00,594.4,594.4,593.4,594.2,161.786
2024-10-20 03:15:00,594.2,594.7,594.0,594.0,142.592
2024-10-20 03:30:00,594.0,594.8,594.0,594.5,110.326
2024-10-20 03:45:00,594.5,594.7,594.3,594.7,140.06
2024-10-20 04:00:00,594.7,594.9,594.3,594.9,171.401
2024-10-20 04:15:00,594.9,596.1,594.6,596.0,114.017
2024-10-20 04:30:00,596.0,596.2,595.5,595.5,61.219
2024-10-20 04:45:00,595.5,595.7,595.0,595.0,55.185
2024-10-20 05:00:00,595.0,596.4,595.0,596.2,76.107
2024-10-20 05:15:00,596.2,596.4,595.6,595.8,218.054
2024-10-20 05:30:00,595.8,596.2,595.6,596.1,138.638
2024-10-20 05:45:00,596.1,596.2,595.8,595.8,61.943
2024-10-20 06:00:00,595.8,596.8,595.4,596.8,170.449
2024-10-20 06:15:00,596.8,597.5,596.7,597.3,71.998
2024-10-20 06:30:00,597.3,597.4,596.2,596.2,122.1
2024-10-20 06:45:00,596.2,597.5,596.2,597.4,94.328
2024-10-20 07:00:00,597.4,597.8,597.2,597.6,104.405
2024-10-20 07:15:00,597.6,597.9,597.3,597.8,72.096
2024-10-20 07:30:00,597.8,598.0,597.6,597.8,209.52
2024-10-20 07:45:00,597.8,597.8,597.0,597.5,123.842
2024-10-20 08:00:00,597.5,598.0,597.5,598.0,57.742
2024-10-20 08:15:00,598.0,598.4,597.7,598.2,126.782
2024-10-20 08:30:00,598.2,598.4,597.3,597.3,72.408
2024-10-20 08:45:00,597.3,597.4,596.6,597.0,139.151
2024-10-20 09:00:00,597.0,597.1,596.4,596.9,162.516
2024-10-20 09:15:00,596.9,597.1,596.7,596.9,54.103
2024-10-20 09:30:00,596.9,597.6,596.8,597.3,149.535
2024-10-20 09:45:00,597.3,597.5,597.1,597.4,59.482
2024-10-20 10:00:00,597.4,597.7,597.3,597.4,112.617
2024-10-20 10:15:00,597.4,597.5,596.9,597.0,92.28
2024-10-20 10:30:00,597.0,597.2,596.6,596.8,55.489
2024-10-20 10:45:00,596.8,596.9,596.0,596.2,83.206
2024-10-20 11:00:00,596.2,596.6,596.1,596.5,129.566
2024-10-20 11:15:00,596.5,596.9,596.5,596.9,49.713
2024-10-20 11:30:00,596.9,597.0,596.6,596.9,70.903
2024-10-20 11:45:00,596.9,597.2,596.4,596.6,97.152
2024-10-20 12:00:00,596.6,597.1,596.5,596.9,74.793
2024-10-20 12:15:00,596.9,597.0,596.3,596.4,127.441
2024-10-20 12:30:00,596.4,597.1,595.9,596.9,159.667
2024-10-20 12:45:00,596.9,597.0,595.3,595.5,191.414
2024-10-20 13:00:00,595.5,596.7,595.3,596.0,159.333
2024-10-20 13:15:00,596.0,596.5,595.1,596.1,226.306
2024-10-20 13:30:00,596.1,597.3,596.0,597.0,221.347
2024-10-20 13:45:00,597.0,598.1,597.0,598.0,176.087
2024-10-20 14:00:00,598.0,600.5,597.9,599.9,983.097
2024-10-20 14:15:00,599.9,600.4,599.0,599.9,484.107
2024-10-20 14:30:00,599.9,600.9,599.4,600.1,348.398
2024-10-20 14:45:00,600.1,600.1,598.8,599.2,291.391
2024-10-20 15:00:00,599.2,599.7,597.6,598.0,359.742
2024-10-20 15:15:00,598.0,598.1,596.7,597.7,221.307
2024-10-20 15:30:00,597.7,598.9,597.4,598.7,207.527
2024-10-20 15:45:00,598.7,599.3,598.5,599.2,106.941
2024-10-20 16:00:00,599.2,599.6,598.7,598.7,189.84
2024-10-20 16:15:00,598.7,599.1,598.3,598.8,138.307
2024-10-20 16:30:00,598.8,599.2,598.6,598.8,127.889
2024-10-20 16:45:00,598.8,599.1,598.2,598.4,127.334
2024-10-20 17:00:00,598.4,599.2,598.4,598.8,103.766
2024-10-20 17:15:00,598.8,598.9,598.0,598.3,115.124
2024-10-20 17:30:00,598.3,598.5,597.6,598.2,111.57
2024-10-20 17:45:00,598.2,598.9,598.1,598.8,79.268
2024-10-20 18:00:00,598.8,599.4,598.8,599.1,94.066
2024-10-20 18:15:00,599.1,599.3,598.9,599.0,95.339
2024-10-20 18:30:00,599.0,599.1,598.8,598.9,79.035
2024-10-20 18:45:00,598.9,599.0,598.4,598.8,85.713
2024-10-20 19:00:00,598.8,598.8,598.2,598.6,62.135
2024-10-20 19:15:00,598.6,598.7,597.9,598.2,73.37
2024-10-20 19:30:00,598.2,598.8,597.9,598.6,578.882
2024-10-20 19:45:00,598.6,598.8,598.4,598.5,40.465
2024-10-20 20:00:00,598.5,599.0,598.4,598.9,44.569
2024-10-20 20:15:00,598.9,599.2,598.6,599.2,61.068
2024-10-20 20:30:00,599.2,600.0,598.7,599.5,184.254
2024-10-20 20:45:00,599.5,600.7,599.5,599.8,318.573
2024-10-20 21:00:00,599.8,600.4,599.5,600.2,215.664
2024-10-20 21:15:00,600.2,600.2,599.8,599.8,81.601
2024-10-20 21:30:00,599.8,600.4,599.5,600.0,228.937
2024-10-20 21:45:00,600.0,600.3,599.5,600.0,87.995
2024-10-20 22:00:00,600.0,603.3,599.6,600.5,943.426
2024-10-20 22:15:00,600.5,604.7,600.5,604.2,541.349
2024-10-20 22:30:00,604.2,604.4,602.9,604.1,401.773
2024-10-20 22:45:00,604.1,606.2,603.4,604.7,513.584
2024-10-20 23:00:00,604.7,605.1,603.3,604.6,339.547
2024-10-20 23:15:00,604.6,606.3,604.3,606.0,253.481
2024-10-20 23:30:00,606.0,607.4,605.7,605.8,317.636
2024-10-20 23:45:00,605.8,606.2,604.6,605.9,284.89
2024-10-21 00:00:00,605.9,606.6,605.8,606.5,213.021
2024-10-21 00:15:00,606.5,608.6,606.5,607.9,751.148
2024-10-21 00:30:00,607.9,608.2,606.1,606.5,365.802
2024-10-21 00:45:00,606.5,606.5,603.2,604.7,555.794
2024-10-21 01:00:00,604.7,605.4,604.0,604.9,312.58
2024-10-21 01:15:00,604.9,607.8,604.3,607.2,441.472
2024-10-21 01:30:00,607.2,607.6,606.5,606.5,156.18
2024-10-21 01:45:00,606.5,606.7,603.1,604.6,261.425
2024-10-21 02:00:00,604.6,605.2,604.0,604.1,196.003
2024-10-21 02:15:00,604.1,604.4,602.9,603.5,198.998
2024-10-21 02:30:00,603.5,603.8,602.2,602.9,330.148
2024-10-21 02:45:00,602.9,603.0,601.3,601.4,240.579
2024-10-21 03:00:00,601.4,602.5,601.0,601.2,262.975
2024-10-21 03:15:00,601.2,604.5,600.9,604.4,324.406
2024-10-21 03:30:00,604.4,605.0,604.2,604.4,146.053
2024-10-21 03:45:00,604.4,604.5,603.7,604.4,96.77
2024-10-21 04:00:00,604.4,604.5,603.2,603.2,200.118
2024-10-21 04:15:00,603.2,603.4,602.6,602.9,181.325
2024-10-21 04:30:00,602.9,603.1,602.8,603.1,225.486
2024-10-21 04:45:00,603.1,604.8,603.0,604.8,538.904
2024-10-21 05:00:00,604.8,606.5,604.7,605.3,355.431
2024-10-21 05:15:00,605.3,606.8,605.1,606.7,287.727
2024-10-21 05:30:00,606.7,607.0,605.8,606.0,246.289
2024-10-21 05:45:00,606.0,606.9,605.4,606.8,264.642
2024-10-21 06:00:00,606.8,607.3,606.2,607.1,209.522
2024-10-21 06:15:00,607.1,608.4,606.9,608.2,554.187
2024-10-21 06:30:00,608.2,609.4,608.1,608.9,626.54
2024-10-21 06:45:00,608.9,609.1,606.4,607.2,655.985
2024-10-21 07:00:00,607.2,609.5,607.1,609.5,607.904
2024-10-21 07:15:00,609.5,609.9,608.1,608.7,405.943
2024-10-21 07:30:00,608.7,608.7,606.6,607.8,318.163
2024-10-21 07:45:00,607.8,609.3,607.7,609.1,470.627
2024-10-21 08:00:00,609.1,611.8,609.0,611.8,633.205
2024-10-21 08:15:00,611.8,611.8,609.0,610.2,637.839
2024-10-21 08:30:00,610.2,611.5,609.3,610.9,757.529
2024-10-21 08:45:00,610.9,611.0,607.2,608.6,756.366
2024-10-21 09:00:00,608.6,609.4,607.9,608.6,431.579
2024-10-21 09:15:00,608.6,608.7,606.3,607.1,285.104
2024-10-21 09:30:00,607.1,607.2,604.7,605.8,493.958
2024-10-21 09:45:00,605.8,607.3,604.6,606.9,397.766
2024-10-21 10:00:00,606.9,608.0,606.0,607.8,194.613
2024-10-21 10:15:00,607.8,608.0,606.7,606.9,136.681
2024-10-21 10:30:00,606.9,609.0,606.5,608.6,587.281
2024-10-21 10:45:00,608.6,608.7,607.0,607.6,371.874
2024-10-21 11:00:00,607.6,609.1,606.8,609.0,420.548
2024-10-21 11:15:00,609.0,609.4,608.7,609.2,226.926
2024-10-21 11:30:00,609.2,610.0,608.9,609.2,430.12
2024-10-21 11:45:00,609.2,609.6,608.3,609.1,382.672
2024-10-21 12:00:00,609.1,609.8,608.5,609.4,253.641
2024-10-21 12:15:00,609.4,609.5,607.3,607.8,314.246
2024-10-21 12:30:00,607.8,608.7,603.5,604.1,687.561
2024-10-21 12:45:00,604.1,605.6,604.0,605.2,624.9
2024-10-21 13:00:00,605.2,605.5,603.0,603.1,364.704
2024-10-21 13:15:00,603.1,604.2,601.3,603.9,1263.912
2024-10-21 13:30:00,603.9,603.9,597.5,598.6,1094.116
2024-10-21 13:45:00,598.6,599.1,594.7,596.5,822.797
2024-10-21 14:00:00,596.5,598.9,595.4,597.6,645.976
2024-10-21 14:15:00,597.6,599.3,596.9,598.3,570.91
2024-10-21 14:30:00,598.3,598.4,596.0,598.0,432.915
2024-10-21 14:45:00,598.0,598.3,596.4,597.7,235.158
2024-10-21 15:00:00,597.7,597.7,594.7,595.5,581.072
2024-10-21 15:15:00,595.5,596.0,594.3,594.5,320.093
2024-10-21 15:30:00,594.5,594.9,593.6,593.9,384.943
2024-10-21 15:45:00,593.9,595.9,593.9,595.8,333.669
2024-10-21 16:00:00,595.8,596.0,594.3,594.7,399.962
2024-10-21 16:15:00,594.7,595.2,591.7,592.1,428.938
2024-10-21 16:30:00,592.1,595.1,591.4,595.1,589.521
2024-10-21 16:45:00,595.1,596.7,595.0,596.7,314.458
2024-10-21 17:00:00,596.7,599.2,596.4,597.9,431.486
2024-10-21 17:15:00,597.9,599.6,597.8,598.8,233.896
2024-10-21 17:30:00,598.8,600.4,598.5,600.3,271.216
2024-10-21 17:45:00,600.3,600.6,599.5,599.6,156.649
2024-10-21 18:00:00,599.6,599.7,598.3,598.8,166.432
2024-10-21 18:15:00,598.8,598.8,597.2,597.7,460.317
2024-10-21 18:30:00,597.7,598.3,597.1,597.2,173.393
2024-10-21 18:45:00,597.2,598.2,596.9,598.0,115.988
2024-10-21 19:00:00,598.0,599.0,597.8,599.0,109.468
2024-10-21 19:15:00,599.0,599.3,597.2,598.1,197.057
2024-10-21 19:30:00,598.1,598.3,597.3,598.2,109.428
2024-10-21 19:45:00,598.2,600.0,598.1,599.3,696.987
2024-10-21 20:00:00,599.3,599.4,597.8,597.9,218.526
2024-10-21 20:15:00,597.9,598.3,597.6,597.7,48.919
2024-10-21 20:30:00,597.7,598.5,597.5,598.5,91.557
2024-10-21 20:45:00,598.5,599.1,598.4,598.8,94.806
2024-10-21 21:00:00,598.8,601.2,598.7,600.8,327.392
2024-10-21 21:15:00,600.8,600.8,599.8,600.2,171.664
2024-10-21 21:30:00,600.2,600.2,599.4,599.6,95.743
2024-10-21 21:45:00,599.6,599.8,599.5,599.8,48.841
2024-10-21 22:00:00,599.8,601.1,599.0,600.9,91.72
2024-10-21 22:15:00,600.9,601.5,600.3,601.2,126.141
2024-10-21 22:30:00,601.2,601.3,600.2,600.4,129.845
2024-10-21 22:45:00,600.4,601.3,600.4,601.1,77.983
2024-10-21 23:00:00,601.1,601.4,599.9,600.4,360.286
2024-10-21 23:15:00,600.4,600.5,599.6,599.7,78.649
2024-10-21 23:30:00,599.7,599.9,598.8,599.9,75.762
2024-10-21 23:45:00,599.9,599.9,598.7,598.7,168.955
2024-10-22 00:00:00,598.7,600.3,598.7,599.9,203.492
2024-10-22 00:15:00,599.9,600.2,597.0,597.1,418.07
2024-10-22 00:30:00,597.1,597.2,592.5,595.4,1173.52
2024-10-22 00:45:00,595.4,598.2,595.4,597.7,246.033
2024-10-22 01:00:00,597.7,598.3,596.4,597.8,263.109
2024-10-22 01:15:00,597.8,599.6,597.5,599.4,292.225
2024-10-22 01:30:00,599.4,599.9,597.5,598.3,173.93
2024-10-22 01:45:00,598.3,599.4,598.0,598.8,76.844
2024-10-22 02:00:00,598.8,599.9,598.4,599.8,166.704
2024-10-22 02:15:00,599.8,600.0,598.6,598.6,121.618
2024-10-22 02:30:00,598.6,599.4,598.0,598.1,139.419
2024-10-22 02:45:00,598.1,598.3,597.1,597.4,220.192
2024-10-22 03:00:00,597.4,598.7,597.0,598.6,184.279
2024-10-22 03:15:00,598.6,599.1,598.4,598.8,129.345
2024-10-22 03:30:00,598.8,599.1,598.4,599.0,104.376
2024-10-22 03:45:00,599.0,599.4,598.3,598.4,207.241
2024-10-22 04:00:00,598.4,598.8,598.0,598.2,130.983
2024-10-22 04:15:00,598.2,598.8,597.4,598.7,91.467
2024-10-22 04:30:00,598.7,598.7,597.8,598.0,65.738
2024-10-22 04:45:00,598.0,598.5,597.6,598.4,67.178
2024-10-22 05:00:00,598.4,599.8,598.0,599.0,164.89
2024-10-22 05:15:00,599.0,599.4,598.3,598.4,116.768
2024-10-22 05:30:00,598.4,599.2,598.1,598.7,112.629
2024-10-22 05:45:00,598.7,598.8,597.9,598.5,95.099
2024-10-22 06:00:00,598.5,599.8,598.5,599.0,197.761
2024-10-22 06:15:00,599.0,599.6,599.0,599.4,115.895
2024-10-22 06:30:00,599.4,599.5,598.5,598.7,523.143
2024-10-22 06:45:00,598.7,598.7,597.0,597.2,228.291
2024-10-22 07:00:00,597.2,598.0,597.1,597.6,186.7
2024-10-22 07:15:00,597.6,597.8,596.3,596.3,333.676
2024-10-22 07:30:00,596.3,596.9,596.0,596.8,199.628
2024-10-22 07:45:00,596.8,597.0,595.0,595.1,341.471
2024-10-22 08:00:00,595.1,595.1,592.4,593.7,368.761
2024-10-22 08:15:00,593.7,593.8,589.5,589.6,540.362
2024-10-22 08:30:00,589.6,591.3,588.1,591.2,679.357
2024-10-22 08:45:00,591.2,591.3,588.3,588.5,310.691
2024-10-22 09:00:00,588.5,589.6,587.0,589.0,615.984
2024-10-22 09:15:00,589.0,589.6,587.6,589.4,574.504
2024-10-22 09:30:00,589.4,590.5,587.4,588.4,575.1
2024-10-22 09:45:00,588.4,590.4,588.1,590.3,321.382
2024-10-22 10:00:00,590.3,590.8,589.6,590.7,405.704
2024-10-22 10:15:00,590.7,592.2,590.2,591.5,347.371
2024-10-22 10:30:00,591.5,592.3,591.3,591.6,174.974
2024-10-22 10:45:00,591.6,592.5,591.5,592.4,84.528
2024-10-22 11:00:00,592.4,593.7,592.3,593.4,352.648
2024-10-22 11:15:00,593.4,595.7,592.6,595.4,412.858
2024-10-22 11:30:00,595.4,597.6,594.4,596.1,501.771
2024-10-22 11:45:00,596.1,597.3,595.2,596.2,560.687
2024-10-22 12:00:00,596.2,597.4,595.9,596.6,227.118
2024-10-22 12:15:00,596.6,597.6,594.9,595.7,373.88
2024-10-22 12:30:00,595.7,602.0,593.1,594.5,566.189
2024-10-22 12:45:00,594.5,594.9,592.7,592.7,543.857
2024-10-22 13:00:00,592.7,593.9,591.8,593.8,332.771
2024-10-22 13:15:00,593.8,595.0,593.5,594.0,317.125
2024-10-22 13:30:00,594.0,594.4,591.5,591.8,345.419
2024-10-22 13:45:00,591.8,593.1,590.6,593.1,380.763
2024-10-22 14:00:00,593.1,596.7,592.1,596.6,628.355
2024-10-22 14:15:00,596.6,597.2,594.1,594.2,417.683
2024-10-22 14:30:00,594.2,598.0,594.1,597.0,404.48
2024-10-22 14:45:00,597.0,598.4,596.4,598.3,257.755
2024-10-22 15:00:00,598.3,598.6,597.3,597.9,390.573
2024-10-22 15:15:00,597.9,598.1,595.3,595.7,365.703
2024-10-22 15:30:00,595.7,598.2,595.7,597.7,179.288
2024-10-22 15:45:00,597.7,598.0,596.7,596.7,136.267
2024-10-22 16:00:00,596.7,596.8,595.4,596.3,216.485
2024-10-22 16:15:00,596.3,596.7,594.1,594.5,236.944
2024-10-22 16:30:00,594.5,595.5,593.3,593.4,223.552
2024-10-22 16:45:00,593.4,593.9,592.2,592.3,348.254
2024-10-22 17:00:00,592.3,594.9,591.8,594.8,353.445
2024-10-22 17:15:00,594.8,595.8,593.9,595.1,220.245
2024-10-22 17:30:00,595.1,595.5,594.5,595.1,207.767
2024-10-22 17:45:00,595.1,595.2,594.5,594.8,212.32
2024-10-22 18:00:00,594.8,595.8,594.7,594.8,174.248
2024-10-22 18:15:00,594.8,595.3,593.5,595.3,301.235
2024-10-22 18:30:00,595.3,595.3,593.3,593.9,308.862
2024-10-22 18:45:00,593.9,595.0,593.5,593.6,425.742
2024-10-22 19:00:00,593.6,594.4,593.2,594.4,105.062
2024-10-22 19:15:00,594.4,595.2,594.2,595.2,119.44
2024-10-22 19:30:00,595.2,595.5,594.0,594.7,601.739
2024-10-22 19:45:00,594.7,595.6,594.4,594.5,113.299
2024-10-22 20:00:00,594.5,594.9,593.8,594.8,91.914
2024-10-22 20:15:00,594.8,595.0,593.8,594.1,132.674
2024-10-22 20:30:00,594.1,595.0,594.1,594.8,77.347
2024-10-22 20:45:00,594.8,595.7,594.7,595.3,115.701
2024-10-22 21:00:00,595.3,595.5,594.9,595.4,73.852
2024-10-22 21:15:00,595.4,595.5,595.0,595.1,68.435
2024-10-22 21:30:00,595.1,595.1,594.6,594.9,84.555
2024-10-22 21:45:00,594.9,595.4,594.8,595.2,53.677
2024-10-22 22:00:00,595.2,596.6,594.8,595.8,161.786
2024-10-22 22:15:00,595.8,596.2,595.1,595.4,158.633
2024-10-22 22:30:00,595.4,596.4,594.8,596.4,128.606
