timestamp,open,high,low,close,volume
2024-12-15 04:15:00,714.5,718.6,714.5,717.5,88.894
2024-12-15 04:30:00,717.5,718.1,716.2,716.5,72.91
2024-12-15 04:45:00,716.5,716.7,715.4,716.1,14.612
2024-12-15 05:00:00,716.1,717.0,715.1,715.3,30.291
2024-12-15 05:15:00,715.3,716.2,715.0,715.8,63.952
2024-12-15 05:30:00,715.8,717.4,715.1,715.1,31.846
2024-12-15 05:45:00,715.1,715.2,714.1,714.6,27.241
2024-12-15 06:00:00,714.6,715.1,713.0,713.3,29.029
2024-12-15 06:15:00,713.3,715.1,713.3,714.0,31.505
2024-12-15 06:30:00,714.0,715.1,712.3,712.3,257.918
2024-12-15 06:45:00,712.3,713.2,710.7,710.8,63.344
2024-12-15 07:00:00,710.8,711.7,708.2,709.5,61.344
2024-12-15 07:15:00,709.5,710.4,707.3,707.7,29.956
2024-12-15 07:30:00,707.7,708.3,702.7,702.9,102.295
2024-12-15 07:45:00,702.9,706.9,702.7,706.4,171.231
2024-12-15 08:00:00,706.4,708.7,705.4,708.3,548.161
2024-12-15 08:15:00,708.3,708.9,707.7,707.9,8.723
2024-12-15 08:30:00,707.9,710.6,707.9,709.7,96.301
2024-12-15 08:45:00,709.7,710.9,709.4,710.9,21.564
2024-12-15 09:00:00,710.9,710.9,708.8,709.7,10.754
2024-12-15 09:15:00,709.7,710.4,708.7,709.6,3.688
2024-12-15 09:30:00,709.6,711.4,709.6,710.6,28.4
2024-12-15 09:45:00,710.6,711.3,710.1,710.6,6.724
2024-12-15 10:00:00,710.6,711.9,710.1,711.2,6.15
2024-12-15 10:15:00,711.2,711.6,710.8,711.3,9.077
2024-12-15 10:30:00,711.3,712.0,711.2,711.4,9.119
2024-12-15 10:45:00,711.4,711.9,709.6,709.6,9.381
2024-12-15 11:00:00,709.6,712.0,709.4,711.7,8.27
2024-12-15 11:15:00,711.7,712.8,711.7,712.7,9.408
2024-12-15 11:30:00,712.7,713.4,711.3,713.2,58.949
2024-12-15 11:45:00,713.2,714.0,712.3,713.9,99.046
2024-12-15 12:00:00,713.9,715.2,713.4,713.9,182.135
2024-12-15 12:15:00,713.9,715.1,712.8,713.5,67.798
2024-12-15 12:30:00,713.5,715.9,713.5,715.6,91.891
2024-12-15 12:45:00,715.6,716.7,714.8,716.0,129.777
2024-12-15 13:00:00,716.0,716.8,714.4,716.8,102.417
2024-12-15 13:15:00,716.8,717.8,715.5,716.9,144.219
2024-12-15 13:30:00,716.9,717.1,715.7,716.6,79.114
2024-12-15 13:45:00,716.6,718.0,716.3,716.3,56.149
2024-12-15 14:00:00,716.3,717.4,716.3,717.0,132.893
2024-12-15 14:15:00,717.0,718.2,717.0,717.9,73.535
2024-12-15 14:30:00,717.9,719.5,717.1,718.9,53.139
2024-12-15 14:45:00,718.9,719.6,717.8,719.5,45.397
2024-12-15 15:00:00,719.5,719.6,717.1,717.3,35.871
2024-12-15 15:15:00,717.3,717.5,716.6,716.9,37.234
2024-12-15 15:30:00,716.9,717.4,715.4,715.8,36.211
2024-12-15 15:45:00,715.8,716.7,715.5,716.3,50.17
2024-12-15 16:00:00,716.3,718.9,715.9,718.7,35.443
2024-12-15 16:15:00,718.7,719.0,718.2,718.6,29.973
2024-12-15 16:30:00,718.6,720.6,718.4,720.6,70.533
2024-12-15 16:45:00,720.6,720.8,719.4,720.4,203.962
2024-12-15 17:00:00,720.4,720.5,718.8,719.7,10.803
2024-12-15 17:15:00,719.7,719.8,718.0,718.8,20.295
2024-12-15 17:30:00,718.8,719.3,717.9,719.3,37.564
2024-12-15 17:45:00,719.3,719.8,717.4,718.0,30.64
2024-12-15 18:00:00,718.0,718.4,716.9,717.2,17.44
2024-12-15 18:15:00,717.2,718.6,716.7,718.4,15.771
2024-12-15 18:30:00,718.4,718.7,718.1,718.3,18.27
2024-12-15 18:45:00,718.3,719.3,718.2,719.2,58.161
2024-12-15 19:00:00,719.2,719.5,718.5,719.2,53.411
2024-12-15 19:15:00,719.2,720.1,719.2,719.7,3.011
2024-12-15 19:30:00,719.7,719.9,718.8,719.4,30.499
2024-12-15 19:45:00,719.4,719.5,718.8,719.2,21.417
2024-12-15 20:00:00,719.2,719.4,717.8,718.4,4.485
2024-12-15 20:15:00,718.4,719.3,718.4,718.7,9.938
2024-12-15 20:30:00,718.7,719.2,717.5,717.9,5.607
2024-12-15 20:45:00,717.9,717.9,716.4,717.1,4.437
2024-12-15 21:00:00,717.1,717.2,715.0,715.0,12.238
2024-12-15 21:15:00,715.0,715.4,710.3,710.8,74.015
2024-12-15 21:30:00,710.8,712.3,708.8,711.4,77.947
2024-12-15 21:45:00,711.4,712.2,707.8,707.9,75.046
2024-12-15 22:00:00,707.9,708.8,706.1,708.5,132.028
2024-12-15 22:15:00,708.5,714.0,708.5,711.9,101.299
2024-12-15 22:30:00,711.9,713.7,711.5,713.4,80.114
2024-12-15 22:45:00,713.4,715.0,712.6,714.3,60.886
2024-12-15 23:00:00,714.3,719.4,714.2,716.6,105.817
2024-12-15 23:15:00,716.6,724.1,716.6,722.4,148.222
2024-12-15 23:30:00,722.4,723.7,719.9,720.9,734.074
2024-12-15 23:45:00,720.9,723.9,717.2,718.4,249.528
2024-12-16 00:00:00,718.4,720.4,716.9,718.7,177.454
2024-12-16 00:15:00,718.7,723.3,718.7,720.7,181.055
2024-12-16 00:30:00,720.7,723.9,720.7,722.7,242.403
2024-12-16 00:45:00,722.7,725.0,721.9,723.8,182.119
2024-12-16 01:00:00,723.8,724.3,718.3,719.8,165.919
2024-12-16 01:15:00,719.8,722.1,718.4,719.6,102.643
2024-12-16 01:30:00,719.6,721.1,718.8,719.2,86.756
2024-12-16 01:45:00,719.2,719.6,717.9,718.9,35.003
2024-12-16 02:00:00,718.9,719.0,715.7,715.9,47.918
2024-12-16 02:15:00,715.9,715.9,711.4,712.1,78.067
2024-12-16 02:30:00,712.1,714.8,711.6,713.7,75.217
2024-12-16 02:45:00,713.7,714.4,711.9,712.8,75.591
2024-12-16 03:00:00,712.8,714.5,712.2,713.9,56.434
2024-12-16 03:15:00,713.9,714.0,710.7,711.9,107.819
2024-12-16 03:30:00,711.9,713.1,709.6,710.1,80.168
2024-12-16 03:45:00,710.1,711.5,708.1,711.2,87.47
2024-12-16 04:00:00,711.2,711.8,710.1,711.8,43.662
2024-12-16 04:15:00,711.8,713.3,711.6,712.4,44.238
2024-12-16 04:30:00,712.4,713.4,712.2,712.6,35.537
2024-12-16 04:45:00,712.6,714.0,712.4,713.3,49.898
2024-12-16 05:00:00,713.3,713.5,711.3,713.4,31.537
2024-12-16 05:15:00,713.4,714.4,713.1,713.4,69.186
2024-12-16 05:30:00,713.4,714.5,713.4,714.2,50.686
2024-12-16 05:45:00,714.2,715.0,713.9,714.9,18.045
2024-12-16 06:00:00,714.9,716.5,714.4,715.8,53.118
2024-12-16 06:15:00,715.8,716.7,715.0,715.2,58.532
2024-12-16 06:30:00,715.2,716.5,715.0,715.2,49.513
2024-12-16 06:45:00,715.2,715.2,712.6,714.4,146.08
2024-12-16 07:00:00,714.4,715.3,713.0,714.8,73.648
2024-12-16 07:15:00,714.8,715.6,714.8,715.5,47.277
2024-12-16 07:30:00,715.5,715.5,714.8,715.2,51.778
2024-12-16 07:45:00,715.2,715.5,714.5,715.4,52.506
2024-12-16 08:00:00,715.4,715.5,712.7,712.7,89.291
2024-12-16 08:15:00,712.7,713.9,711.7,712.3,176.489
2024-12-16 08:30:00,712.3,713.8,712.3,713.0,37.986
2024-12-16 08:45:00,713.0,713.0,711.7,711.7,48.741
2024-12-16 09:00:00,711.7,712.8,710.4,710.6,82.966
2024-12-16 09:15:00,710.6,712.0,710.0,710.4,74.799
2024-12-16 09:30:00,710.4,711.9,710.2,711.4,102.767
2024-12-16 09:45:00,711.4,711.5,708.4,708.6,157.921
2024-12-16 10:00:00,708.6,708.9,706.1,706.3,145.993
2024-12-16 10:15:00,706.3,707.3,706.2,706.4,92.066
2024-12-16 10:30:00,706.4,710.1,706.4,708.4,130.106
2024-12-16 10:45:00,708.4,710.3,707.9,709.8,108.345
2024-12-16 11:00:00,709.8,710.3,708.9,708.9,78.06
2024-12-16 11:15:00,708.9,711.0,708.9,709.7,56.884
2024-12-16 11:30:00,709.7,710.7,707.8,708.0,130.48
2024-12-16 11:45:00,708.0,708.3,704.2,705.3,120.759
2024-12-16 12:00:00,705.3,707.7,704.5,706.9,71.185
2024-12-16 12:15:00,706.9,707.5,705.2,706.1,46.022
2024-12-16 12:30:00,706.1,710.4,705.7,709.6,476.558
2024-12-16 12:45:00,709.6,712.1,706.7,711.8,768.514
2024-12-16 13:00:00,711.8,712.6,710.5,711.8,410.156
2024-12-16 13:15:00,711.8,712.8,711.1,711.7,291.356
2024-12-16 13:30:00,711.7,712.3,710.7,711.9,167.18
2024-12-16 13:45:00,711.9,712.7,709.5,710.4,240.622
2024-12-16 14:00:00,710.4,711.7,709.6,711.4,202.135
2024-12-16 14:15:00,711.4,712.6,710.6,711.9,206.118
2024-12-16 14:30:00,711.9,713.9,711.7,713.8,204.519
2024-12-16 14:45:00,713.8,715.9,712.3,713.1,410.157
2024-12-16 15:00:00,713.1,715.1,711.9,714.9,233.46
2024-12-16 15:15:00,714.9,716.8,713.7,716.0,154.613
2024-12-16 15:30:00,716.0,717.6,715.2,717.5,210.811
2024-12-16 15:45:00,717.5,718.6,716.2,718.4,190.35
2024-12-16 16:00:00,718.4,720.4,718.1,718.5,250.833
2024-12-16 16:15:00,718.5,719.8,717.0,717.6,295.094
2024-12-16 16:30:00,717.6,721.1,717.6,720.3,287.063
2024-12-16 16:45:00,720.3,720.7,718.3,719.5,188.612
2024-12-16 17:00:00,719.5,722.0,719.3,721.2,152.16
2024-12-16 17:15:00,721.2,724.1,721.2,723.9,208.895
2024-12-16 17:30:00,723.9,724.6,722.6,724.6,156.001
2024-12-16 17:45:00,724.6,726.2,721.9,723.7,266.065
2024-12-16 18:00:00,723.7,725.1,722.9,724.2,122.848
2024-12-16 18:15:00,724.2,725.9,723.8,723.8,183.696
2024-12-16 18:30:00,723.8,727.0,723.1,727.0,153.673
2024-12-16 18:45:00,727.0,730.0,726.4,730.0,213.158
2024-12-16 19:00:00,730.0,730.0,724.5,724.8,157.283
2024-12-16 19:15:00,724.8,726.6,722.8,725.5,181.244
2024-12-16 19:30:00,725.5,727.7,725.3,726.5,115.773
2024-12-16 19:45:00,726.5,727.8,725.8,726.8,186.509
2024-12-16 20:00:00,726.8,727.7,725.9,727.0,38.258
2024-12-16 20:15:00,727.0,728.1,726.3,727.0,131.166
2024-12-16 20:30:00,727.0,727.5,725.5,726.3,197.036
2024-12-16 20:45:00,726.3,726.3,724.1,724.5,42.615
2024-12-16 21:00:00,724.5,726.1,723.6,723.9,47.819
2024-12-16 21:15:00,723.9,725.8,723.6,725.4,49.665
2024-12-16 21:30:00,725.4,726.7,724.1,726.4,76.737
2024-12-16 21:45:00,726.4,727.4,726.4,727.1,74.509
2024-12-16 22:00:00,727.1,727.9,726.7,727.9,67.44
2024-12-16 22:15:00,727.9,727.9,726.8,727.3,79.222
2024-12-16 22:30:00,727.3,727.4,724.9,725.9,225.897
2024-12-16 22:45:00,725.9,726.3,723.0,724.4,166.216
2024-12-16 23:00:00,724.4,725.3,722.0,722.7,55.005
2024-12-16 23:15:00,722.7,723.5,719.8,720.0,59.492
2024-12-16 23:30:00,720.0,720.2,718.2,719.3,96.04
2024-12-16 23:45:00,719.3,721.0,719.2,720.5,69.446
2024-12-17 00:00:00,720.5,721.0,714.6,717.5,103.905
2024-12-17 00:15:00,717.5,721.0,716.3,718.1,103.031
2024-12-17 00:30:00,718.1,719.4,715.2,715.9,38.657
2024-12-17 00:45:00,715.9,716.6,713.7,714.5,96.48
2024-12-17 01:00:00,714.5,716.9,712.4,716.3,153.907
2024-12-17 01:15:00,716.3,718.9,714.2,718.7,82.281
2024-12-17 01:30:00,718.7,719.0,716.5,718.6,88.859
2024-12-17 01:45:00,718.6,719.7,717.9,719.2,62.989
2024-12-17 02:00:00,719.2,721.2,719.1,721.0,42.873
2024-12-17 02:15:00,721.0,721.7,719.9,721.0,63.3
2024-12-17 02:30:00,721.0,723.9,720.6,723.1,136.748
2024-12-17 02:45:00,723.1,723.8,722.2,723.7,99.918
2024-12-17 03:00:00,723.7,724.7,723.2,723.2,38.671
2024-12-17 03:15:00,723.2,723.5,722.5,723.1,33.2
2024-12-17 03:30:00,723.1,723.9,721.6,723.2,37.237
2024-12-17 03:45:00,723.2,723.4,722.0,722.1,26.951
2024-12-17 04:00:00,722.1,723.2,721.4,722.0,56.376
2024-12-17 04:15:00,722.0,722.0,720.0,720.2,79.409
2024-12-17 04:30:00,720.2,720.3,718.3,718.9,98.755
2024-12-17 04:45:00,718.9,719.9,718.1,718.2,122.282
2024-12-17 05:00:00,718.2,719.0,716.8,716.8,124.003
2024-12-17 05:15:00,716.8,716.8,714.8,715.7,86.22
2024-12-17 05:30:00,715.7,718.2,715.4,715.9,109.089
2024-12-17 05:45:00,715.9,718.3,715.7,717.9,68.811
2024-12-17 06:00:00,717.9,719.0,717.4,718.6,102.981
2024-12-17 06:15:00,718.6,718.7,714.8,715.0,110.913
2024-12-17 06:30:00,715.0,716.5,714.6,716.4,149.872
2024-12-17 06:45:00,716.4,717.2,716.1,717.2,115.998
2024-12-17 07:00:00,717.2,719.0,717.0,717.9,106.526
2024-12-17 07:15:00,717.9,719.6,717.2,719.3,153.402
2024-12-17 07:30:00,719.3,719.6,717.0,717.4,140.96
2024-12-17 07:45:00,717.4,717.4,714.7,716.1,441.255
2024-12-17 08:00:00,716.1,716.9,714.0,716.5,230.315
2024-12-17 08:15:00,716.5,717.0,715.5,716.9,187.466
2024-12-17 08:30:00,716.9,718.7,716.3,718.2,176.462
2024-12-17 08:45:00,718.2,718.8,716.9,717.3,276.945
2024-12-17 09:00:00,717.3,719.1,716.9,718.0,310.409
2024-12-17 09:15:00,718.0,719.3,718.0,718.6,177.743
2024-12-17 09:30:00,718.6,720.4,718.6,719.5,179.689
2024-12-17 09:45:00,719.5,721.6,719.5,720.8,125.202
2024-12-17 10:00:00,720.8,724.4,719.8,723.4,110.503
2024-12-17 10:15:00,723.4,724.3,720.3,721.6,226.987
2024-12-17 10:30:00,721.6,722.3,719.6,719.6,204.813
2024-12-17 10:45:00,719.6,721.9,719.6,721.3,165.965
2024-12-17 11:00:00,721.3,722.1,720.4,721.9,107.257
2024-12-17 11:15:00,721.9,722.2,719.5,720.8,87.451
2024-12-17 11:30:00,720.8,721.5,719.9,720.5,71.229
2024-12-17 11:45:00,720.5,721.3,719.2,720.3,96.464
2024-12-17 12:00:00,720.3,720.8,717.6,718.3,104.82
2024-12-17 12:15:00,718.3,720.8,718.2,720.6,66.51
2024-12-17 12:30:00,720.6,723.1,720.5,723.1,69.23
2024-12-17 12:45:00,723.1,724.5,722.8,723.2,180.407
2024-12-17 13:00:00,723.2,723.3,721.7,722.6,114.734
2024-12-17 13:15:00,722.6,724.3,722.1,724.0,77.432
2024-12-17 13:30:00,724.0,724.7,722.8,723.7,101.639
2024-12-17 13:45:00,723.7,725.6,723.1,724.0,202.71
2024-12-17 14:00:00,724.0,731.0,723.1,729.6,164.166
2024-12-17 14:15:00,729.6,737.3,727.0,735.7,536.582
2024-12-17 14:30:00,735.7,737.2,728.5,734.3,296.735
2024-12-17 14:45:00,734.3,735.3,732.2,732.4,236.336
2024-12-17 15:00:00,732.4,733.1,726.7,727.0,229.941
2024-12-17 15:15:00,727.0,727.2,719.7,719.8,523.85
2024-12-17 15:30:00,719.8,728.0,719.7,727.5,332.193
2024-12-17 15:45:00,727.5,730.0,725.5,730.0,324.056
2024-12-17 16:00:00,730.0,733.6,724.9,733.4,166.226
2024-12-17 16:15:00,733.4,733.4,727.6,727.7,113.131
2024-12-17 16:30:00,727.7,729.4,725.8,725.8,163.662
2024-12-17 16:45:00,725.8,728.3,725.8,727.7,91.768
2024-12-17 17:00:00,727.7,729.0,726.2,726.4,121.353
2024-12-17 17:15:00,726.4,727.9,725.1,726.3,104.271
2024-12-17 17:30:00,726.3,728.2,726.3,727.6,99.19
2024-12-17 17:45:00,727.6,728.1,726.5,727.5,77.916
2024-12-17 18:00:00,727.5,728.9,727.3,728.4,148.757
2024-12-17 18:15:00,728.4,728.9,724.8,726.0,85.839
2024-12-17 18:30:00,726.0,728.0,726.0,726.6,43.29
2024-12-17 18:45:00,726.6,726.6,721.6,721.9,83.803
2024-12-17 19:00:00,721.9,723.8,720.3,722.3,109.57
2024-12-17 19:15:00,722.3,723.2,721.5,722.6,136.491
2024-12-17 19:30:00,722.6,722.9,720.3,722.8,87.53
2024-12-17 19:45:00,722.8,724.0,722.8,723.7,57.248
2024-12-17 20:00:00,723.7,725.5,723.7,724.8,59.025
2024-12-17 20:15:00,724.8,725.7,724.0,725.5,62.508
2024-12-17 20:30:00,725.5,728.9,725.0,728.0,149.984
2024-12-17 20:45:00,728.0,729.6,727.3,727.8,85.458
2024-12-17 21:00:00,727.8,733.5,726.0,733.1,233.764
2024-12-17 21:15:00,733.1,736.6,732.9,734.9,393.069
2024-12-17 21:30:00,734.9,734.9,732.1,732.4,206.279
2024-12-17 21:45:00,732.4,732.6,730.1,730.2,445.812
2024-12-17 22:00:00,730.2,730.7,729.3,729.8,152.712
2024-12-17 22:15:00,729.8,730.4,724.8,726.3,210.786
2024-12-17 22:30:00,726.3,729.3,721.9,721.9,219.784
2024-12-17 22:45:00,721.9,723.0,720.0,721.7,229.058
2024-12-17 23:00:00,721.7,721.7,715.0,716.3,351.787
2024-12-17 23:15:00,716.3,721.5,716.3,719.1,250.071
2024-12-17 23:30:00,719.1,720.3,714.7,716.1,322.566
2024-12-17 23:45:00,716.1,717.6,714.3,717.5,188.151
2024-12-18 00:00:00,717.5,720.2,715.7,720.2,287.769
2024-12-18 00:15:00,720.2,720.9,716.2,716.8,376.395
2024-12-18 00:30:00,716.8,717.9,713.3,717.7,331.859
2024-12-18 00:45:00,717.7,720.1,716.6,718.9,64.432
2024-12-18 01:00:00,718.9,721.8,718.9,721.3,252.142
2024-12-18 01:15:00,721.3,722.0,719.0,719.4,106.745
2024-12-18 01:30:00,719.4,720.8,716.5,717.3,49.019
2024-12-18 01:45:00,717.3,719.2,711.7,712.5,273.024
2024-12-18 02:00:00,712.5,717.4,710.0,715.0,287.531
2024-12-18 02:15:00,715.0,717.9,714.7,717.6,150.077
2024-12-18 02:30:00,717.6,718.4,715.5,716.0,58.17
2024-12-18 02:45:00,716.0,717.3,715.0,715.9,54.29
2024-12-18 03:00:00,715.9,716.6,712.9,713.3,124.851
2024-12-18 03:15:00,713.3,715.8,713.0,714.9,125.074
2024-12-18 03:30:00,714.9,714.9,711.6,712.1,191.147
2024-12-18 03:45:00,712.1,712.5,710.1,711.9,192.748
2024-12-18 04:00:00,711.9,712.0,708.5,710.0,218.402
2024-12-18 04:15:00,710.0,711.1,705.6,708.4,82.225
2024-12-18 04:30:00,708.4,708.4,704.5,707.1,157.073
2024-12-18 04:45:00,707.1,707.1,703.2,706.8,134.432
2024-12-18 05:00:00,706.8,708.5,705.6,708.4,52.879
2024-12-18 05:15:00,708.4,711.7,708.1,710.2,89.904
2024-12-18 05:30:00,710.2,711.8,708.5,709.4,191.71
2024-12-18 05:45:00,709.4,710.3,706.5,708.0,269.924
2024-12-18 06:00:00,708.0,710.2,706.1,710.1,267.433
2024-12-18 06:15:00,710.1,712.0,709.4,710.4,162.213
2024-12-18 06:30:00,710.4,710.4,705.1,705.5,325.981
2024-12-18 06:45:00,705.5,709.7,704.9,709.0,213.043
2024-12-18 07:00:00,709.0,712.1,707.9,711.6,291.366
2024-12-18 07:15:00,711.6,712.8,710.8,712.8,306.887
2024-12-18 07:30:00,712.8,712.9,710.0,712.5,300.195
2024-12-18 07:45:00,712.5,713.8,712.5,713.3,212.007
2024-12-18 08:00:00,713.3,715.5,712.3,715.3,187.18
2024-12-18 08:15:00,715.3,715.5,713.5,715.1,153.778
2024-12-18 08:30:00,715.1,716.2,714.2,715.1,230.385
2024-12-18 08:45:00,715.1,716.2,712.6,712.9,216.316
2024-12-18 09:00:00,712.9,715.9,712.7,715.0,205.921
2024-12-18 09:15:00,715.0,716.5,715.0,715.4,171.163
2024-12-18 09:30:00,715.4,716.8,715.3,716.7,155.463
2024-12-18 09:45:00,716.7,718.8,716.7,718.2,167.325
2024-12-18 10:00:00,718.2,718.5,716.0,716.1,339.582
2024-12-18 10:15:00,716.1,716.1,714.2,715.6,348.189
2024-12-18 10:30:00,715.6,716.5,714.5,716.5,136.054
2024-12-18 10:45:00,716.5,717.3,716.1,716.6,202.749
2024-12-18 11:00:00,716.6,718.3,716.4,717.7,221.919
2024-12-18 11:15:00,717.7,718.7,717.6,718.0,226.229
2024-12-18 11:30:00,718.0,719.1,717.6,718.9,162.046
2024-12-18 11:45:00,718.9,719.2,718.2,719.2,196.821
2024-12-18 12:00:00,719.2,720.0,718.8,719.9,244.136
2024-12-18 12:15:00,719.9,719.9,717.5,717.5,189.807
2024-12-18 12:30:00,717.5,718.3,714.0,715.4,218.045
2024-12-18 12:45:00,715.4,717.2,714.9,716.5,166.037
2024-12-18 13:00:00,716.5,717.7,714.3,716.9,104.565
2024-12-18 13:15:00,716.9,717.9,716.0,717.2,101.99
2024-12-18 13:30:00,717.2,717.5,715.6,716.7,96.39
2024-12-18 13:45:00,716.7,716.9,713.5,715.1,129.822
2024-12-18 14:00:00,715.1,717.4,714.9,715.6,209.35
2024-12-18 14:15:00,715.6,717.0,715.2,716.7,135.185
2024-12-18 14:30:00,716.7,717.0,711.8,715.1,218.18
2024-12-18 14:45:00,715.1,716.0,710.1,710.7,262.831
2024-12-18 15:00:00,710.7,711.7,708.0,711.7,180.879
2024-12-18 15:15:00,711.7,715.0,711.6,712.9,114.093
2024-12-18 15:30:00,712.9,714.0,711.8,713.9,93.561
2024-12-18 15:45:00,713.9,713.9,711.3,713.0,179.487
2024-12-18 16:00:00,713.0,715.0,712.4,712.8,97.967
2024-12-18 16:15:00,712.8,713.5,709.7,713.2,85.387
2024-12-18 16:30:00,713.2,715.0,712.3,715.0,82.079
2024-12-18 16:45:00,715.0,717.0,714.3,715.8,64.153
2024-12-18 17:00:00,715.8,716.0,711.7,713.4,132.681
2024-12-18 17:15:00,713.4,713.9,710.7,711.8,84.787
2024-12-18 17:30:00,711.8,719.8,711.8,716.4,677.256
2024-12-18 17:45:00,716.4,717.4,715.7,717.0,146.871
2024-12-18 18:00:00,717.0,719.1,715.7,718.5,47.116
2024-12-18 18:15:00,718.5,719.4,716.9,717.9,48.122
2024-12-18 18:30:00,717.9,719.1,716.3,717.2,73.357
2024-12-18 18:45:00,717.2,720.0,716.9,720.0,115.148
2024-12-18 19:00:00,720.0,720.7,711.0,714.4,336.949
2024-12-18 19:15:00,714.4,716.1,711.2,713.8,158.157
2024-12-18 19:30:00,713.8,717.2,713.6,714.3,74.595
2024-12-18 19:45:00,714.3,714.3,705.1,705.2,189.052
2024-12-18 20:00:00,705.2,706.3,681.0,693.4,1113.934
2024-12-18 20:15:00,693.4,699.9,686.1,697.6,2315.893
2024-12-18 20:30:00,697.6,698.5,692.9,694.6,1230.777
2024-12-18 20:45:00,694.6,699.9,692.5,695.6,691.833
2024-12-18 21:00:00,695.6,696.9,689.5,696.0,528.348
2024-12-18 21:15:00,696.0,697.7,693.2,696.1,220.221
2024-12-18 21:30:00,696.1,701.8,696.0,698.6,227.37
2024-12-18 21:45:00,698.6,699.5,695.7,696.8,342.606
2024-12-18 22:00:00,696.8,697.5,691.7,693.0,148.111
2024-12-18 22:15:00,693.0,698.6,691.6,698.1,131.868
2024-12-18 22:30:00,698.1,699.5,695.0,695.1,99.275
2024-12-18 22:45:00,695.1,696.6,694.6,694.7,128.427
2024-12-18 23:00:00,694.7,694.7,686.8,687.3,253.374
2024-12-18 23:15:00,687.3,693.7,686.3,693.2,231.633
2024-12-18 23:30:00,693.2,693.4,689.3,689.5,95.748
2024-12-18 23:45:00,689.5,689.9,686.1,686.5,98.917
2024-12-19 00:00:00,686.5,692.2,685.1,692.2,298.66
2024-12-19 00:15:00,692.2,695.4,689.5,695.1,108.919
2024-12-19 00:30:00,695.1,696.3,690.2,690.2,133.902
2024-12-19 00:45:00,690.2,695.5,690.2,695.5,144.355
2024-12-19 01:00:00,695.5,695.6,689.6,691.8,213.582
2024-12-19 01:15:00,691.8,695.3,691.7,692.5,131.006
2024-12-19 01:30:00,692.5,693.2,689.9,690.8,80.625
2024-12-19 01:45:00,690.8,692.6,683.8,685.9,258.19
2024-12-19 02:00:00,685.9,687.8,668.8,673.5,1255.209
2024-12-19 02:15:00,673.5,681.1,670.2,670.8,1101.508
2024-12-19 02:30:00,670.8,678.3,670.8,677.3,1094.259
2024-12-19 02:45:00,677.3,689.7,676.8,689.6,388.784
2024-12-19 03:00:00,689.6,694.5,689.6,693.8,356.189
2024-12-19 03:15:00,693.8,695.8,692.4,694.1,213.615
2024-12-19 03:30:00,694.1,698.6,693.8,697.7,215.176
2024-12-19 03:45:00,697.7,700.9,697.2,700.7,141.802
2024-12-19 04:00:00,700.7,701.1,699.3,700.3,93.096
2024-12-19 04:15:00,700.3,700.5,697.9,699.5,122.059
2024-12-19 04:30:00,699.5,701.4,698.8,699.7,73.85
2024-12-19 04:45:00,699.7,700.8,697.1,697.3,99.121
