timestamp,open,high,low,close,volume
2024-10-19 21:15:00,9.78,9.78,9.73,9.73,1315.47
2024-10-19 21:30:00,9.73,9.75,9.72,9.73,1196.69
2024-10-19 21:45:00,9.73,9.76,9.69,9.7,713.33
2024-10-19 22:00:00,9.7,9.73,9.69,9.71,1776.73
2024-10-19 22:15:00,9.71,9.72,9.7,9.71,1256.06
2024-10-19 22:30:00,9.71,9.78,9.7,9.78,218.16
2024-10-19 22:45:00,9.78,9.78,9.75,9.76,298.97
2024-10-19 23:00:00,9.76,9.77,9.73,9.75,359.62
2024-10-19 23:15:00,9.75,9.78,9.74,9.75,926.58
2024-10-19 23:30:00,9.75,9.77,9.7,9.72,763.94
2024-10-19 23:45:00,9.72,9.73,9.71,9.72,753.51
2024-10-20 00:00:00,9.72,9.75,9.71,9.74,204.03
2024-10-20 00:15:00,9.74,9.77,9.72,9.74,233.1
2024-10-20 00:30:00,9.74,9.74,9.71,9.72,279.64
2024-10-20 00:45:00,9.72,9.74,9.71,9.71,229.67
2024-10-20 01:00:00,9.71,9.74,9.71,9.72,492.44
2024-10-20 01:15:00,9.72,9.75,9.71,9.75,328.45
2024-10-20 01:30:00,9.75,9.76,9.72,9.73,2264.59
2024-10-20 01:45:00,9.73,9.75,9.71,9.72,156.36
2024-10-20 02:00:00,9.72,9.78,9.72,9.77,69.56
2024-10-20 02:15:00,9.77,9.78,9.74,9.76,2474.02
2024-10-20 02:30:00,9.76,9.79,9.76,9.77,115.46
2024-10-20 02:45:00,9.77,9.79,9.76,9.78,324.35
2024-10-20 03:00:00,9.78,9.78,9.73,9.75,122.52
2024-10-20 03:15:00,9.75,9.76,9.7,9.71,152.87
2024-10-20 03:30:00,9.71,9.78,9.7,9.77,351.24
2024-10-20 03:45:00,9.77,9.78,9.74,9.75,289.36
2024-10-20 04:00:00,9.75,9.78,9.74,9.78,173.35
2024-10-20 04:15:00,9.78,9.85,9.76,9.83,2044.48
2024-10-20 04:30:00,9.83,9.86,9.79,9.8,2084.35
2024-10-20 04:45:00,9.8,9.8,9.72,9.73,711.69
2024-10-20 05:00:00,9.73,9.77,9.72,9.73,151.58
2024-10-20 05:15:00,9.73,9.75,9.7,9.73,104.93
2024-10-20 05:30:00,9.73,9.76,9.72,9.74,142.78
2024-10-20 05:45:00,9.74,9.76,9.72,9.72,393.8
2024-10-20 06:00:00,9.72,9.76,9.7,9.73,1509.27
2024-10-20 06:15:00,9.73,9.73,9.7,9.71,486.52
2024-10-20 06:30:00,9.71,9.72,9.69,9.71,245.52
2024-10-20 06:45:00,9.71,9.74,9.69,9.74,381.71
2024-10-20 07:00:00,9.74,9.77,9.71,9.77,1271.87
2024-10-20 07:15:00,9.77,9.78,9.74,9.77,1922.61
2024-10-20 07:30:00,9.77,9.79,9.75,9.78,255.81
2024-10-20 07:45:00,9.78,9.8,9.77,9.78,305.42
2024-10-20 08:00:00,9.78,9.79,9.76,9.76,754.67
2024-10-20 08:15:00,9.76,9.81,9.76,9.8,220.31
2024-10-20 08:30:00,9.8,9.8,9.77,9.77,493.0
2024-10-20 08:45:00,9.77,9.78,9.72,9.74,1070.24
2024-10-20 09:00:00,9.74,9.75,9.69,9.75,1267.71
2024-10-20 09:15:00,9.75,9.79,9.74,9.78,1359.9
2024-10-20 09:30:00,9.78,9.84,9.77,9.84,2529.05
2024-10-20 09:45:00,9.84,9.86,9.82,9.86,630.38
2024-10-20 10:00:00,9.86,9.9,9.85,9.89,1293.32
2024-10-20 10:15:00,9.89,9.91,9.87,9.88,2165.55
2024-10-20 10:30:00,9.88,9.91,9.88,9.88,1509.45
2024-10-20 10:45:00,9.88,9.91,9.87,9.9,1029.21
2024-10-20 11:00:00,9.9,9.95,9.89,9.95,3052.17
2024-10-20 11:15:00,9.95,9.99,9.92,9.98,678.27
2024-10-20 11:30:00,9.98,9.99,9.95,9.97,846.61
2024-10-20 11:45:00,9.97,9.99,9.95,9.96,1079.39
2024-10-20 12:00:00,9.96,10.02,9.96,10.02,3225.8
2024-10-20 12:15:00,10.02,10.04,9.99,9.99,1814.41
2024-10-20 12:30:00,9.99,10.0,9.93,9.99,3693.66
2024-10-20 12:45:00,9.99,9.99,9.89,9.91,1752.37
2024-10-20 13:00:00,9.91,9.97,9.88,9.92,2750.74
2024-10-20 13:15:00,9.92,10.0,9.86,10.0,1032.11
2024-10-20 13:30:00,10.0,10.05,9.98,10.03,1827.09
2024-10-20 13:45:00,10.03,10.13,10.02,10.11,8184.88
2024-10-20 14:00:00,10.11,10.17,10.11,10.14,2099.52
2024-10-20 14:15:00,10.14,10.18,10.14,10.14,3789.23
2024-10-20 14:30:00,10.14,10.18,10.12,10.17,1753.58
2024-10-20 14:45:00,10.17,10.18,10.09,10.09,1780.36
2024-10-20 15:00:00,10.09,10.12,10.04,10.1,1408.11
2024-10-20 15:15:00,10.1,10.11,10.04,10.1,6303.83
2024-10-20 15:30:00,10.1,10.18,10.09,10.15,1933.93
2024-10-20 15:45:00,10.15,10.17,10.13,10.14,667.84
2024-10-20 16:00:00,10.14,10.17,10.12,10.12,1724.78
2024-10-20 16:15:00,10.12,10.14,10.08,10.09,1829.8
2024-10-20 16:30:00,10.09,10.11,10.06,10.1,470.04
2024-10-20 16:45:00,10.1,10.11,10.07,10.08,3248.05
2024-10-20 17:00:00,10.08,10.1,10.06,10.07,584.1
2024-10-20 17:15:00,10.07,10.07,10.01,10.03,807.65
2024-10-20 17:30:00,10.03,10.04,9.98,9.99,260.47
2024-10-20 17:45:00,9.99,10.01,9.98,9.99,206.19
2024-10-20 18:00:00,9.99,10.03,9.98,10.0,6691.12
2024-10-20 18:15:00,10.0,10.01,9.98,9.98,1127.57
2024-10-20 18:30:00,9.98,10.0,9.91,9.93,840.1
2024-10-20 18:45:00,9.93,9.95,9.92,9.94,284.07
2024-10-20 19:00:00,9.94,9.94,9.89,9.9,812.37
2024-10-20 19:15:00,9.9,9.91,9.87,9.89,304.78
2024-10-20 19:30:00,9.89,9.89,9.85,9.85,754.63
2024-10-20 19:45:00,9.85,9.87,9.82,9.82,317.34
2024-10-20 20:00:00,9.82,9.92,9.82,9.91,14698.8
2024-10-20 20:15:00,9.91,9.96,9.91,9.92,184.53
2024-10-20 20:30:00,9.92,9.99,9.92,9.93,661.78
2024-10-20 20:45:00,9.93,9.93,9.9,9.91,651.68
2024-10-20 21:00:00,9.91,9.95,9.89,9.95,4796.19
2024-10-20 21:15:00,9.95,9.95,9.9,9.92,745.17
2024-10-20 21:30:00,9.92,9.92,9.9,9.91,234.63
2024-10-20 21:45:00,9.91,9.93,9.89,9.91,454.38
2024-10-20 22:00:00,9.91,10.0,9.9,9.96,3122.15
2024-10-20 22:15:00,9.96,10.05,9.96,10.05,628.11
2024-10-20 22:30:00,10.05,10.06,10.01,10.04,168.95
2024-10-20 22:45:00,10.04,10.1,10.02,10.03,538.76
2024-10-20 23:00:00,10.03,10.05,9.98,9.98,178.48
2024-10-20 23:15:00,9.98,10.01,9.97,10.01,419.5
2024-10-20 23:30:00,10.01,10.02,9.98,9.99,16597.77
2024-10-20 23:45:00,9.99,10.0,9.97,9.99,295.31
2024-10-21 00:00:00,9.99,10.0,9.96,9.98,198.61
2024-10-21 00:15:00,9.98,10.03,9.98,10.0,782.92
2024-10-21 00:30:00,10.0,10.02,9.97,9.97,2897.23
2024-10-21 00:45:00,9.97,9.97,9.87,9.89,174.44
2024-10-21 01:00:00,9.89,9.9,9.85,9.89,1012.01
2024-10-21 01:15:00,9.89,9.97,9.88,9.95,370.97
2024-10-21 01:30:00,9.95,9.98,9.93,9.96,867.85
2024-10-21 01:45:00,9.96,9.98,9.93,9.94,1232.53
2024-10-21 02:00:00,9.94,9.97,9.91,9.94,619.14
2024-10-21 02:15:00,9.94,9.98,9.91,9.97,773.34
2024-10-21 02:30:00,9.97,10.0,9.93,9.95,1593.35
2024-10-21 02:45:00,9.95,9.98,9.9,9.93,7475.85
2024-10-21 03:00:00,9.93,9.96,9.88,9.89,2481.92
2024-10-21 03:15:00,9.89,9.99,9.89,9.97,11578.31
2024-10-21 03:30:00,9.97,10.0,9.96,9.99,306.9
2024-10-21 03:45:00,9.99,10.0,9.97,9.97,134.88
2024-10-21 04:00:00,9.97,9.98,9.94,9.97,178.72
2024-10-21 04:15:00,9.97,10.04,9.96,10.04,480.78
2024-10-21 04:30:00,10.04,10.11,10.02,10.11,9003.63
2024-10-21 04:45:00,10.11,10.13,10.09,10.11,1504.29
2024-10-21 05:00:00,10.11,10.14,10.08,10.14,412.93
2024-10-21 05:15:00,10.14,10.18,10.13,10.17,1826.85
2024-10-21 05:30:00,10.17,10.19,10.16,10.19,347.85
2024-10-21 05:45:00,10.19,10.23,10.18,10.22,6680.06
2024-10-21 06:00:00,10.22,10.26,10.19,10.21,2822.02
2024-10-21 06:15:00,10.21,10.29,10.21,10.25,2298.52
2024-10-21 06:30:00,10.25,10.25,10.17,10.19,6889.75
2024-10-21 06:45:00,10.19,10.21,10.11,10.11,2698.74
2024-10-21 07:00:00,10.11,10.18,10.1,10.14,4539.66
2024-10-21 07:15:00,10.14,10.15,10.11,10.12,3036.6
2024-10-21 07:30:00,10.12,10.14,10.11,10.11,1400.85
2024-10-21 07:45:00,10.11,10.16,10.11,10.15,943.56
2024-10-21 08:00:00,10.15,10.19,10.15,10.17,1003.06
2024-10-21 08:15:00,10.17,10.2,10.15,10.16,778.89
2024-10-21 08:30:00,10.16,10.19,10.15,10.18,4394.49
2024-10-21 08:45:00,10.18,10.18,10.1,10.15,2834.35
2024-10-21 09:00:00,10.15,10.3,10.1,10.26,32848.99
2024-10-21 09:15:00,10.26,10.3,10.17,10.19,26060.9
2024-10-21 09:30:00,10.19,10.2,10.05,10.11,26803.32
2024-10-21 09:45:00,10.11,10.12,10.06,10.1,4189.78
2024-10-21 10:00:00,10.1,10.14,10.08,10.1,4830.93
2024-10-21 10:15:00,10.1,10.11,10.0,10.0,3055.01
2024-10-21 10:30:00,10.0,10.05,9.98,9.98,16945.28
2024-10-21 10:45:00,9.98,10.0,9.94,9.95,19631.09
2024-10-21 11:00:00,9.95,10.01,9.93,10.01,9801.92
2024-10-21 11:15:00,10.01,10.03,9.98,10.02,2349.94
2024-10-21 11:30:00,10.02,10.03,9.97,9.99,3755.22
2024-10-21 11:45:00,9.99,10.0,9.94,9.99,6283.7
2024-10-21 12:00:00,9.99,10.02,9.97,10.01,2174.98
2024-10-21 12:15:00,10.01,10.01,9.93,9.94,3381.82
2024-10-21 12:30:00,9.94,9.96,9.85,9.86,8633.98
2024-10-21 12:45:00,9.86,9.88,9.83,9.86,5717.83
2024-10-21 13:00:00,9.86,9.91,9.85,9.87,3718.34
2024-10-21 13:15:00,9.87,9.97,9.81,9.96,22145.42
2024-10-21 13:30:00,9.96,9.98,9.81,9.88,11289.64
2024-10-21 13:45:00,9.88,9.94,9.84,9.92,17066.01
2024-10-21 14:00:00,9.92,10.0,9.88,9.91,18492.24
2024-10-21 14:15:00,9.91,10.1,9.91,10.07,43490.94
2024-10-21 14:30:00,10.07,10.12,10.01,10.07,27342.9
2024-10-21 14:45:00,10.07,10.1,10.0,10.01,16358.54
2024-10-21 15:00:00,10.01,10.01,9.92,9.97,19020.17
2024-10-21 15:15:00,9.97,10.08,9.97,10.05,11708.28
2024-10-21 15:30:00,10.05,10.06,10.0,10.02,14137.74
2024-10-21 15:45:00,10.02,10.12,10.02,10.11,7531.79
2024-10-21 16:00:00,10.11,10.17,10.1,10.11,13417.96
2024-10-21 16:15:00,10.11,10.15,9.99,10.04,14227.72
2024-10-21 16:30:00,10.04,10.06,9.95,10.06,13072.99
2024-10-21 16:45:00,10.06,10.11,10.06,10.08,3655.39
2024-10-21 17:00:00,10.08,10.2,10.08,10.2,17748.97
2024-10-21 17:15:00,10.2,10.24,10.17,10.2,12547.97
2024-10-21 17:30:00,10.2,10.21,10.12,10.14,23043.17
2024-10-21 17:45:00,10.14,10.16,10.09,10.14,14355.75
2024-10-21 18:00:00,10.14,10.15,10.05,10.08,6064.73
2024-10-21 18:15:00,10.08,10.08,10.02,10.04,9527.66
2024-10-21 18:30:00,10.04,10.06,10.01,10.01,3942.72
2024-10-21 18:45:00,10.01,10.04,10.0,10.03,11138.52
2024-10-21 19:00:00,10.03,10.07,10.01,10.05,3634.04
2024-10-21 19:15:00,10.05,10.06,9.99,10.01,3331.24
2024-10-21 19:30:00,10.01,10.02,9.97,10.02,4004.22
2024-10-21 19:45:00,10.02,10.1,10.01,10.05,7263.15
2024-10-21 20:00:00,10.05,10.1,10.03,10.08,3713.15
2024-10-21 20:15:00,10.08,10.14,10.07,10.08,5351.32
2024-10-21 20:30:00,10.08,10.13,10.08,10.12,4240.96
2024-10-21 20:45:00,10.12,10.18,10.11,10.17,3470.24
2024-10-21 21:00:00,10.17,10.2,10.15,10.2,3550.31
2024-10-21 21:15:00,10.2,10.24,10.16,10.22,3870.31
2024-10-21 21:30:00,10.22,10.23,10.19,10.19,4237.37
2024-10-21 21:45:00,10.19,10.23,10.16,10.22,3125.11
2024-10-21 22:00:00,10.22,10.24,10.19,10.19,5168.52
2024-10-21 22:15:00,10.19,10.26,10.18,10.26,2793.74
2024-10-21 22:30:00,10.26,10.31,10.2,10.21,3282.92
2024-10-21 22:45:00,10.21,10.24,10.16,10.16,3347.42
2024-10-21 23:00:00,10.16,10.16,10.11,10.14,2317.12
2024-10-21 23:15:00,10.14,10.19,10.12,10.17,1047.37
2024-10-21 23:30:00,10.17,10.17,10.13,10.14,4323.69
2024-10-21 23:45:00,10.14,10.15,10.09,10.11,1738.89
2024-10-22 00:00:00,10.11,10.17,10.09,10.17,4958.06
2024-10-22 00:15:00,10.17,10.23,10.09,10.09,7094.78
2024-10-22 00:30:00,10.09,10.15,10.01,10.13,28283.64
2024-10-22 00:45:00,10.13,10.29,10.13,10.26,20681.75
2024-10-22 01:00:00,10.26,10.32,10.25,10.32,14594.34
2024-10-22 01:15:00,10.32,10.52,10.29,10.5,24536.93
2024-10-22 01:30:00,10.5,10.62,10.46,10.55,67270.21
2024-10-22 01:45:00,10.55,10.68,10.5,10.63,32102.75
2024-10-22 02:00:00,10.63,10.75,10.61,10.69,25876.13
2024-10-22 02:15:00,10.69,10.75,10.63,10.69,28212.98
2024-10-22 02:30:00,10.69,10.99,10.68,10.94,80769.58
2024-10-22 02:45:00,10.94,10.97,10.84,10.94,41737.53
2024-10-22 03:00:00,10.94,11.16,10.83,11.04,58306.23
2024-10-22 03:15:00,11.04,11.19,11.02,11.19,87380.13
2024-10-22 03:30:00,11.19,11.23,11.05,11.07,28621.69
2024-10-22 03:45:00,11.07,11.2,11.05,11.15,25282.61
2024-10-22 04:00:00,11.15,11.18,11.07,11.08,33086.92
2024-10-22 04:15:00,11.08,11.13,10.89,11.0,88773.52
2024-10-22 04:30:00,11.0,11.02,10.87,10.9,41012.94
2024-10-22 04:45:00,10.9,10.97,10.84,10.84,13830.09
2024-10-22 05:00:00,10.84,10.93,10.76,10.92,51838.21
2024-10-22 05:15:00,10.92,11.06,10.88,11.03,33491.76
2024-10-22 05:30:00,11.03,11.09,11.01,11.02,11298.12
2024-10-22 05:45:00,11.02,11.03,10.95,10.97,14380.78
2024-10-22 06:00:00,10.97,11.07,10.96,11.01,34214.94
2024-10-22 06:15:00,11.01,11.07,11.0,11.03,8864.54
2024-10-22 06:30:00,11.03,11.09,11.01,11.05,14813.33
2024-10-22 06:45:00,11.05,11.09,10.99,11.0,8228.8
2024-10-22 07:00:00,11.0,11.11,11.0,11.09,18916.11
2024-10-22 07:15:00,11.09,11.12,11.0,11.02,53307.82
2024-10-22 07:30:00,11.02,11.14,11.0,11.12,41083.49
2024-10-22 07:45:00,11.12,11.14,11.03,11.04,32137.87
2024-10-22 08:00:00,11.04,11.07,10.96,11.01,34824.56
2024-10-22 08:15:00,11.01,11.03,10.94,10.98,28200.97
2024-10-22 08:30:00,10.98,11.05,10.91,10.99,39500.83
2024-10-22 08:45:00,10.99,11.15,10.98,11.04,71050.36
2024-10-22 09:00:00,11.04,11.08,10.95,11.04,41210.46
2024-10-22 09:15:00,11.04,11.11,10.87,10.95,47603.05
2024-10-22 09:30:00,10.95,10.97,10.83,10.9,33004.3
2024-10-22 09:45:00,10.9,10.95,10.85,10.89,47940.66
2024-10-22 10:00:00,10.89,10.94,10.84,10.88,10084.87
2024-10-22 10:15:00,10.88,10.89,10.79,10.82,42162.43
2024-10-22 10:30:00,10.82,11.02,10.77,10.92,70000.76
2024-10-22 10:45:00,10.92,10.96,10.9,10.9,25598.53
2024-10-22 11:00:00,10.9,10.96,10.87,10.94,7601.59
2024-10-22 11:15:00,10.94,10.96,10.85,10.9,20665.77
2024-10-22 11:30:00,10.9,10.96,10.87,10.89,19942.52
2024-10-22 11:45:00,10.89,10.94,10.87,10.89,15766.13
2024-10-22 12:00:00,10.89,11.09,10.88,11.02,52426.08
2024-10-22 12:15:00,11.02,11.07,10.97,11.01,56707.37
2024-10-22 12:30:00,11.01,11.02,10.9,10.96,26777.39
2024-10-22 12:45:00,10.96,10.97,10.84,10.85,23656.12
2024-10-22 13:00:00,10.85,10.89,10.81,10.86,47118.44
2024-10-22 13:15:00,10.86,10.94,10.84,10.92,38154.35
2024-10-22 13:30:00,10.92,10.95,10.71,10.71,31832.91
2024-10-22 13:45:00,10.71,10.74,10.58,10.68,125386.71
2024-10-22 14:00:00,10.68,10.73,10.62,10.72,46685.44
2024-10-22 14:15:00,10.72,10.75,10.55,10.6,99666.3
2024-10-22 14:30:00,10.6,10.67,10.57,10.65,53755.63
2024-10-22 14:45:00,10.65,10.65,10.59,10.62,26734.82
2024-10-22 15:00:00,10.62,10.71,10.59,10.62,54955.47
2024-10-22 15:15:00,10.62,10.66,10.48,10.49,31478.97
2024-10-22 15:30:00,10.49,10.56,10.45,10.52,110628.03
2024-10-22 15:45:00,10.52,10.52,10.3,10.46,65504.59
2024-10-22 16:00:00,10.46,10.46,10.35,10.41,75911.74
2024-10-22 16:15:00,10.41,10.42,10.31,10.32,29309.73
2024-10-22 16:30:00,10.32,10.34,10.21,10.24,20130.46
2024-10-22 16:45:00,10.24,10.26,10.13,10.15,33489.03
2024-10-22 17:00:00,10.15,10.29,10.15,10.28,50024.36
2024-10-22 17:15:00,10.28,10.31,10.24,10.27,17817.88
2024-10-22 17:30:00,10.27,10.3,10.23,10.27,8253.42
2024-10-22 17:45:00,10.27,10.31,10.25,10.27,21566.42
2024-10-22 18:00:00,10.27,10.34,10.25,10.31,16474.04
2024-10-22 18:15:00,10.31,10.34,10.24,10.3,25947.15
2024-10-22 18:30:00,10.3,10.3,10.22,10.24,2613.01
2024-10-22 18:45:00,10.24,10.28,10.24,10.26,4588.13
2024-10-22 19:00:00,10.26,10.33,10.25,10.33,5678.9
2024-10-22 19:15:00,10.33,10.39,10.3,10.36,18814.05
2024-10-22 19:30:00,10.36,10.36,10.27,10.31,8105.16
2024-10-22 19:45:00,10.31,10.34,10.26,10.29,10217.25
2024-10-22 20:00:00,10.29,10.36,10.25,10.36,24147.98
2024-10-22 20:15:00,10.36,10.36,10.3,10.31,63817.34
2024-10-22 20:30:00,10.31,10.35,10.3,10.33,5813.59
