timestamp,open,high,low,close,volume
2024-10-19 22:00:00,596.4,598.0,596.0,597.7,358.281
2024-10-19 23:00:00,597.7,598.4,597.4,597.8,352.769
2024-10-20 00:00:00,597.8,598.4,596.7,596.7,423.062
2024-10-20 01:00:00,596.7,597.2,595.8,595.9,409.822
2024-10-20 02:00:00,595.9,596.8,593.6,594.4,519.934
2024-10-20 03:00:00,594.4,594.8,593.4,594.7,554.764
2024-10-20 04:00:00,594.7,596.2,594.3,595.0,401.822
2024-10-20 05:00:00,595.0,596.4,595.0,595.8,494.742
2024-10-20 06:00:00,595.8,597.5,595.4,597.4,458.875
2024-10-20 07:00:00,597.4,598.0,597.0,597.5,509.863
2024-10-20 08:00:00,597.5,598.4,596.6,597.0,396.083
2024-10-20 09:00:00,597.0,597.6,596.4,597.4,425.636
2024-10-20 10:00:00,597.4,597.7,596.0,596.2,343.592
2024-10-20 11:00:00,596.2,597.2,596.1,596.6,347.334
2024-10-20 12:00:00,596.6,597.1,595.3,595.5,553.315
2024-10-20 13:00:00,595.5,598.1,595.1,598.0,783.073
2024-10-20 14:00:00,598.0,600.9,597.9,599.2,2106.993
2024-10-20 15:00:00,599.2,599.7,596.7,599.2,895.517
2024-10-20 16:00:00,599.2,599.6,598.2,598.4,583.37
2024-10-20 17:00:00,598.4,599.2,597.6,598.8,409.728
2024-10-20 18:00:00,598.8,599.4,598.4,598.8,354.153
2024-10-20 19:00:00,598.8,598.8,597.9,598.5,754.852
2024-10-20 20:00:00,598.5,600.7,598.4,599.8,608.464
2024-10-20 21:00:00,599.8,600.4,599.5,600.0,614.197
2024-10-20 22:00:00,600.0,606.2,599.6,604.7,2400.132
2024-10-20 23:00:00,604.7,607.4,603.3,605.9,1195.554
2024-10-21 00:00:00,605.9,608.6,603.2,604.7,1885.765
2024-10-21 01:00:00,604.7,607.8,603.1,604.6,1171.657
2024-10-21 02:00:00,604.6,605.2,601.3,601.4,965.728
2024-10-21 03:00:00,601.4,605.0,600.9,604.4,830.204
2024-10-21 04:00:00,604.4,604.8,602.6,604.8,1145.833
2024-10-21 05:00:00,604.8,607.0,604.7,606.8,1154.089
2024-10-21 06:00:00,606.8,609.4,606.2,607.2,2046.234
2024-10-21 07:00:00,607.2,609.9,606.6,609.1,1802.637
2024-10-21 08:00:00,609.1,611.8,607.2,608.6,2784.939
2024-10-21 09:00:00,608.6,609.4,604.6,606.9,1608.407
2024-10-21 10:00:00,606.9,609.0,606.0,607.6,1290.449
2024-10-21 11:00:00,607.6,610.0,606.8,609.1,1460.266
2024-10-21 12:00:00,609.1,609.8,603.5,605.2,1880.348
2024-10-21 13:00:00,605.2,605.5,594.7,596.5,3545.529
2024-10-21 14:00:00,596.5,599.3,595.4,597.7,1884.959
2024-10-21 15:00:00,597.7,597.7,593.6,595.8,1619.777
2024-10-21 16:00:00,595.8,596.7,591.4,596.7,1732.879
2024-10-21 17:00:00,596.7,600.6,596.4,599.6,1093.247
2024-10-21 18:00:00,599.6,599.7,596.9,598.0,916.13
2024-10-21 19:00:00,598.0,600.0,597.2,599.3,1112.94
2024-10-21 20:00:00,599.3,599.4,597.5,598.8,453.808
2024-10-21 21:00:00,598.8,601.2,598.7,599.8,643.64
2024-10-21 22:00:00,599.8,601.5,599.0,601.1,425.689
2024-10-21 23:00:00,601.1,601.4,598.7,598.7,683.652
2024-10-22 00:00:00,598.7,600.3,592.5,597.7,2041.115
2024-10-22 01:00:00,597.7,599.9,596.4,598.8,806.108
2024-10-22 02:00:00,598.8,600.0,597.1,597.4,647.933
2024-10-22 03:00:00,597.4,599.4,597.0,598.4,625.241
2024-10-22 04:00:00,598.4,598.8,597.4,598.4,355.366
2024-10-22 05:00:00,598.4,599.8,597.9,598.5,489.386
2024-10-22 06:00:00,598.5,599.8,597.0,597.2,1065.09
2024-10-22 07:00:00,597.2,598.0,595.0,595.1,1061.475
2024-10-22 08:00:00,595.1,595.1,588.1,588.5,1899.171
2024-10-22 09:00:00,588.5,590.5,587.0,590.3,2086.97
2024-10-22 10:00:00,590.3,592.5,589.6,592.4,1012.577
2024-10-22 11:00:00,592.4,597.6,592.3,596.2,1827.964
2024-10-22 12:00:00,596.2,602.0,592.7,592.7,1711.044
2024-10-22 13:00:00,592.7,595.0,590.6,593.1,1376.078
2024-10-22 14:00:00,593.1,598.4,592.1,598.3,1708.273
2024-10-22 15:00:00,598.3,598.6,595.3,596.7,1071.831
2024-10-22 16:00:00,596.7,596.8,592.2,592.3,1025.235
2024-10-22 17:00:00,592.3,595.8,591.8,594.8,993.777
2024-10-22 18:00:00,594.8,595.8,593.3,593.6,1210.087
2024-10-22 19:00:00,593.6,595.6,593.2,594.5,939.54
2024-10-22 20:00:00,594.5,595.7,593.8,595.3,417.636
2024-10-22 21:00:00,595.3,595.5,594.6,595.2,280.519
2024-10-22 22:00:00,595.2,596.6,594.8,595.4,574.128
2024-10-22 23:00:00,595.4,595.7,593.0,593.8,407.168
2024-10-23 00:00:00,593.8,594.6,591.8,592.2,840.134
2024-10-23 01:00:00,592.2,592.8,591.2,591.9,550.71
2024-10-23 02:00:00,591.9,592.6,591.0,591.0,793.277
2024-10-23 03:00:00,591.0,591.4,589.4,590.4,1074.703
2024-10-23 04:00:00,590.4,590.7,589.2,590.2,563.197
2024-10-23 05:00:00,590.2,590.8,587.5,588.7,1133.961
2024-10-23 06:00:00,588.7,590.1,586.6,587.2,1357.455
2024-10-23 07:00:00,587.2,588.2,583.5,584.1,1856.208
2024-10-23 08:00:00,584.1,584.9,580.0,580.5,2492.767
2024-10-23 09:00:00,580.5,582.9,579.9,582.1,1285.223
2024-10-23 10:00:00,582.1,584.2,581.8,582.9,856.998
2024-10-23 11:00:00,582.9,584.4,582.0,582.3,628.57
2024-10-23 12:00:00,582.3,583.7,580.7,583.1,1471.44
2024-10-23 13:00:00,583.1,586.2,582.7,586.0,1082.596
2024-10-23 14:00:00,586.0,586.2,583.3,583.6,1714.91
2024-10-23 15:00:00,583.6,583.8,578.4,579.7,2089.247
2024-10-23 16:00:00,579.7,580.3,575.1,575.5,3024.919
2024-10-23 17:00:00,575.5,579.3,575.0,576.9,1827.009
2024-10-23 18:00:00,576.9,578.7,573.0,578.5,1983.055
2024-10-23 19:00:00,578.5,582.6,578.0,582.1,1217.125
2024-10-23 20:00:00,582.1,584.5,581.2,584.2,789.479
2024-10-23 21:00:00,584.2,584.5,581.3,581.6,634.461
2024-10-23 22:00:00,581.6,583.4,581.1,582.7,694.481
2024-10-23 23:00:00,582.7,585.6,582.6,585.0,717.791
2024-10-24 00:00:00,585.0,589.3,583.4,589.1,1079.389
2024-10-24 01:00:00,589.1,590.4,586.9,587.8,969.636
2024-10-24 02:00:00,587.8,591.8,587.7,591.7,1596.164
2024-10-24 03:00:00,591.7,592.3,590.4,590.4,851.698
2024-10-24 04:00:00,590.4,592.9,590.3,592.6,582.585
2024-10-24 05:00:00,592.6,594.4,592.4,593.8,1051.645
2024-10-24 06:00:00,593.8,594.5,591.0,591.2,761.563
2024-10-24 07:00:00,591.2,591.6,589.5,590.6,891.264
2024-10-24 08:00:00,590.6,592.8,588.4,588.6,912.97
2024-10-24 09:00:00,588.6,589.0,585.8,587.7,1216.168
2024-10-24 10:00:00,587.7,590.1,587.4,588.6,558.896
2024-10-24 11:00:00,588.6,591.4,588.6,591.1,775.151
2024-10-24 12:00:00,591.1,593.2,591.0,592.9,1095.219
2024-10-24 13:00:00,592.9,593.5,590.3,592.9,1328.278
2024-10-24 14:00:00,592.9,593.6,589.6,591.8,1090.899
2024-10-24 15:00:00,591.8,593.8,590.6,592.5,776.464
2024-10-24 16:00:00,592.5,593.1,590.7,590.9,1412.499
2024-10-24 17:00:00,590.9,592.5,590.0,591.7,717.894
2024-10-24 18:00:00,591.7,593.4,591.5,592.7,690.014
2024-10-24 19:00:00,592.7,595.0,591.9,594.3,533.994
2024-10-24 20:00:00,594.3,594.7,593.3,594.7,475.548
2024-10-24 21:00:00,594.7,598.0,594.5,595.1,716.162
2024-10-24 22:00:00,595.1,596.4,593.3,593.4,637.609
2024-10-24 23:00:00,593.4,594.8,593.0,594.4,357.447
2024-10-25 00:00:00,594.4,595.3,593.1,593.7,569.598
2024-10-25 01:00:00,593.7,595.2,592.4,594.1,529.799
2024-10-25 02:00:00,594.1,596.9,593.8,596.6,934.126
2024-10-25 03:00:00,596.6,597.6,594.8,595.0,653.066
2024-10-25 04:00:00,595.0,595.0,590.9,591.5,996.879
2024-10-25 05:00:00,591.5,592.8,590.5,591.5,438.66
2024-10-25 06:00:00,591.5,592.4,590.2,590.7,502.137
2024-10-25 07:00:00,590.7,591.5,586.8,588.5,1561.016
2024-10-25 08:00:00,588.5,591.8,586.2,590.9,1169.424
2024-10-25 09:00:00,590.9,593.4,590.2,593.1,786.856
2024-10-25 10:00:00,593.1,593.1,590.6,591.2,769.701
2024-10-25 11:00:00,591.2,593.5,590.9,592.5,728.954
2024-10-25 12:00:00,592.5,594.0,591.1,591.4,818.856
2024-10-25 13:00:00,591.4,593.8,589.9,593.1,879.449
2024-10-25 14:00:00,593.1,595.7,591.7,592.8,1304.56
2024-10-25 15:00:00,592.8,594.4,588.2,590.0,1266.28
2024-10-25 16:00:00,590.0,591.9,587.9,589.8,1424.842
2024-10-25 17:00:00,589.8,591.0,584.3,584.6,1243.517
2024-10-25 18:00:00,584.6,589.8,578.8,585.3,4255.338
2024-10-25 19:00:00,585.3,586.3,583.1,585.2,1792.592
2024-10-25 20:00:00,585.2,586.0,582.6,584.2,948.762
2024-10-25 21:00:00,584.2,586.7,584.2,586.6,1049.391
2024-10-25 22:00:00,586.6,586.9,581.0,581.2,730.829
2024-10-25 23:00:00,581.2,581.6,565.9,575.2,7727.293
2024-10-26 00:00:00,575.2,578.3,571.6,577.1,2174.123
2024-10-26 01:00:00,577.1,578.8,576.3,577.8,772.79
2024-10-26 02:00:00,577.8,578.9,574.7,577.2,1233.918
2024-10-26 03:00:00,577.2,579.4,576.3,578.6,607.46
2024-10-26 04:00:00,578.6,580.5,578.0,580.0,681.773
2024-10-26 05:00:00,580.0,584.0,579.9,582.9,899.365
2024-10-26 06:00:00,582.9,583.2,580.5,582.4,918.383
2024-10-26 07:00:00,582.4,582.9,579.6,579.8,540.213
2024-10-26 08:00:00,579.8,583.2,579.5,583.0,556.251
2024-10-26 09:00:00,583.0,584.4,582.5,582.9,433.072
2024-10-26 10:00:00,582.9,584.0,582.3,583.3,551.66
2024-10-26 11:00:00,583.3,584.5,582.4,584.2,323.329
2024-10-26 12:00:00,584.2,584.9,583.4,583.6,426.662
2024-10-26 13:00:00,583.6,583.6,580.6,580.9,605.102
2024-10-26 14:00:00,580.9,581.6,578.4,579.1,1015.754
2024-10-26 15:00:00,579.1,581.7,578.6,580.9,776.84
2024-10-26 16:00:00,580.9,583.5,580.5,583.1,631.402
2024-10-26 17:00:00,583.1,584.7,583.1,583.6,459.281
2024-10-26 18:00:00,583.6,584.8,583.6,584.2,275.406
2024-10-26 19:00:00,584.2,586.0,584.2,585.4,351.053
2024-10-26 20:00:00,585.4,587.1,584.5,584.5,622.749
2024-10-26 21:00:00,584.5,585.0,583.4,583.9,1112.33
2024-10-26 22:00:00,583.9,584.5,583.2,583.6,336.257
2024-10-26 23:00:00,583.6,584.0,583.1,583.4,218.453
2024-10-27 00:00:00,583.4,583.6,582.3,583.1,707.209
2024-10-27 01:00:00,583.1,584.3,581.8,583.6,311.02
2024-10-27 02:00:00,583.6,584.8,583.4,584.6,340.38
2024-10-27 03:00:00,584.6,585.9,583.7,585.7,322.84
2024-10-27 04:00:00,585.7,586.2,585.0,585.5,380.615
2024-10-27 05:00:00,585.5,585.9,584.6,585.0,378.073
2024-10-27 06:00:00,585.0,585.1,584.0,584.5,306.183
2024-10-27 07:00:00,584.5,585.4,584.5,584.9,322.505
2024-10-27 08:00:00,584.9,585.7,584.2,584.7,841.069
2024-10-27 09:00:00,584.7,584.8,582.5,582.9,710.957
2024-10-27 10:00:00,582.9,583.8,581.9,582.0,379.769
2024-10-27 11:00:00,582.0,583.2,581.7,582.9,497.75
2024-10-27 12:00:00,582.9,585.6,582.8,584.4,826.655
2024-10-27 13:00:00,584.4,587.5,584.1,585.4,1154.342
2024-10-27 14:00:00,585.4,586.9,585.1,586.6,842.595
2024-10-27 15:00:00,586.6,588.3,586.4,587.5,632.053
2024-10-27 16:00:00,587.5,589.0,587.1,588.5,721.689
2024-10-27 17:00:00,588.5,589.7,587.0,587.5,533.122
2024-10-27 18:00:00,587.5,587.8,586.1,586.4,307.84
2024-10-27 19:00:00,586.4,587.8,585.5,587.2,316.355
2024-10-27 20:00:00,587.2,587.7,586.4,586.5,1103.998
2024-10-27 21:00:00,586.5,590.0,586.2,589.6,661.85
2024-10-27 22:00:00,589.6,590.9,589.5,589.9,791.484
2024-10-27 23:00:00,589.9,591.0,588.9,589.3,511.869
2024-10-28 00:00:00,589.3,590.0,588.1,588.3,625.666
2024-10-28 01:00:00,588.3,588.8,587.0,587.2,427.85
2024-10-28 02:00:00,587.2,589.1,587.0,588.1,423.473
2024-10-28 03:00:00,588.1,589.4,586.1,587.0,541.749
2024-10-28 04:00:00,587.0,587.7,586.0,587.5,534.327
2024-10-28 05:00:00,587.5,588.8,585.5,588.5,733.32
2024-10-28 06:00:00,588.5,588.8,587.3,588.4,511.774
2024-10-28 07:00:00,588.4,592.8,588.4,591.7,1309.816
2024-10-28 08:00:00,591.7,592.9,591.2,591.3,698.063
2024-10-28 09:00:00,591.3,594.8,590.8,594.5,1321.018
2024-10-28 10:00:00,594.5,595.0,593.5,593.6,1420.583
2024-10-28 11:00:00,593.6,594.8,592.8,594.6,565.186
2024-10-28 12:00:00,594.6,596.5,593.2,596.2,1808.641
2024-10-28 13:00:00,596.2,596.8,593.9,593.9,1300.11
2024-10-28 14:00:00,593.9,595.8,592.4,593.5,1757.165
2024-10-28 15:00:00,593.5,593.7,590.5,590.6,1112.942
2024-10-28 16:00:00,590.6,593.3,590.2,591.3,1692.32
2024-10-28 17:00:00,591.3,593.5,588.9,590.5,1030.447
2024-10-28 18:00:00,590.5,593.2,590.5,592.5,705.297
2024-10-28 19:00:00,592.5,597.0,592.0,596.3,1937.378
2024-10-28 20:00:00,596.3,598.8,596.3,597.9,965.76
2024-10-28 21:00:00,597.9,602.0,597.9,600.9,1414.606
2024-10-28 22:00:00,600.9,604.6,600.1,601.9,2342.114
2024-10-28 23:00:00,601.9,603.0,599.9,601.0,1060.145
2024-10-29 00:00:00,601.0,604.4,599.9,604.2,923.679
2024-10-29 01:00:00,604.2,604.4,602.4,603.7,989.612
2024-10-29 02:00:00,603.7,610.4,603.3,607.0,3903.98
2024-10-29 03:00:00,607.0,609.4,604.9,605.5,1442.096
2024-10-29 04:00:00,605.5,607.2,605.3,605.7,939.277
2024-10-29 05:00:00,605.7,606.4,604.0,605.5,925.519
2024-10-29 06:00:00,605.5,606.4,604.4,605.2,1179.778
2024-10-29 07:00:00,605.2,606.2,603.8,603.9,1425.16
2024-10-29 08:00:00,603.9,607.0,603.8,606.2,1208.528
2024-10-29 09:00:00,606.2,606.9,605.6,606.1,721.003
2024-10-29 10:00:00,606.1,607.5,605.3,606.3,1119.153
2024-10-29 11:00:00,606.3,607.6,606.2,606.7,734.307
2024-10-29 12:00:00,606.7,607.3,604.4,604.5,977.507
2024-10-29 13:00:00,604.5,607.0,604.0,606.8,1322.71
2024-10-29 14:00:00,606.8,608.3,605.2,606.5,1462.109
2024-10-29 15:00:00,606.5,610.5,605.5,610.0,3464.811
2024-10-29 16:00:00,610.0,611.5,608.5,610.3,2925.626
2024-10-29 17:00:00,610.3,612.2,608.2,609.1,2352.296
2024-10-29 18:00:00,609.1,610.0,605.5,609.3,3474.137
2024-10-29 19:00:00,609.3,610.6,603.5,603.6,3390.107
2024-10-29 20:00:00,603.6,604.6,600.2,603.8,2171.957
2024-10-29 21:00:00,603.8,605.3,602.8,603.6,942.094
2024-10-29 22:00:00,603.6,607.2,602.9,605.4,1165.883
2024-10-29 23:00:00,605.4,606.3,604.9,606.2,742.869
2024-10-30 00:00:00,606.2,606.7,601.4,602.0,1398.46
2024-10-30 01:00:00,602.0,602.1,598.1,601.8,1548.326
2024-10-30 02:00:00,601.8,603.0,600.8,600.9,1156.941
2024-10-30 03:00:00,600.9,603.9,600.5,602.7,782.731
2024-10-30 04:00:00,602.7,603.3,602.2,602.5,384.4
2024-10-30 05:00:00,602.5,604.0,602.3,603.9,484.351
2024-10-30 06:00:00,603.9,606.6,601.8,602.0,1234.29
2024-10-30 07:00:00,602.0,603.1,600.8,602.1,762.147
2024-10-30 08:00:00,602.1,604.6,601.4,601.4,688.598
2024-10-30 09:00:00,601.4,603.1,601.1,602.7,900.787
2024-10-30 10:00:00,602.7,603.0,600.0,600.3,788.285
2024-10-30 11:00:00,600.3,600.4,595.7,595.8,1243.828
2024-10-30 12:00:00,595.8,597.7,594.1,596.7,2233.116
2024-10-30 13:00:00,596.7,598.1,594.2,597.7,1838.077
2024-10-30 14:00:00,597.7,601.6,597.3,600.6,1734.624
2024-10-30 15:00:00,600.6,600.7,595.1,597.0,1603.341
2024-10-30 16:00:00,597.0,599.5,596.2,598.7,666.215
2024-10-30 17:00:00,598.7,598.9,596.5,598.3,665.276
2024-10-30 18:00:00,598.3,600.2,598.3,599.3,534.154
2024-10-30 19:00:00,599.3,599.6,597.3,597.3,1185.173
2024-10-30 20:00:00,597.3,600.1,594.8,600.1,1804.241
2024-10-30 21:00:00,600.1,600.4,595.9,597.5,815.86
2024-10-30 22:00:00,597.5,598.6,596.1,596.7,554.154
2024-10-30 23:00:00,596.7,598.1,595.5,595.6,572.841
2024-10-31 00:00:00,595.6,596.5,594.1,594.4,836.891
2024-10-31 01:00:00,594.4,595.4,591.8,594.9,936.186
2024-10-31 02:00:00,594.9,596.3,593.4,595.6,691.971
2024-10-31 03:00:00,595.6,595.7,592.0,592.6,861.863
2024-10-31 04:00:00,592.6,592.9,590.2,590.5,658.911
2024-10-31 05:00:00,590.5,592.0,590.2,591.2,781.056
2024-10-31 06:00:00,591.2,591.2,588.0,588.9,893.627
2024-10-31 07:00:00,588.9,589.6,587.6,587.7,1666.916
2024-10-31 08:00:00,587.7,587.7,581.4,583.9,3280.98
2024-10-31 09:00:00,583.9,584.3,582.2,583.3,1484.902
2024-10-31 10:00:00,583.3,586.2,582.7,586.2,1374.432
2024-10-31 11:00:00,586.2,587.0,584.4,586.7,1089.966
2024-10-31 12:00:00,586.7,589.2,585.6,588.4,1680.6
2024-10-31 13:00:00,588.4,589.0,582.1,583.7,1917.776
2024-10-31 14:00:00,583.7,583.7,575.7,578.4,3999.056
2024-10-31 15:00:00,578.4,580.8,576.0,580.8,3766.421
2024-10-31 16:00:00,580.8,580.8,576.6,577.2,1817.757
2024-10-31 17:00:00,577.2,578.5,574.6,577.1,2214.929
2024-10-31 18:00:00,577.1,577.2,573.5,575.1,1962.196
2024-10-31 19:00:00,575.1,576.6,573.0,573.3,868.413
2024-10-31 20:00:00,573.3,575.3,571.1,573.7,1080.16
2024-10-31 21:00:00,573.7,576.7,572.3,576.2,751.089
2024-10-31 22:00:00,576.2,576.9,573.3,576.7,1065.131
2024-10-31 23:00:00,576.7,578.3,575.7,576.6,848.875
2024-11-01 00:00:00,576.6,578.8,576.3,578.1,775.825
2024-11-01 01:00:00,578.1,579.0,573.0,575.2,1805.673
2024-11-01 02:00:00,575.2,578.3,570.3,577.9,2744.912
2024-11-01 03:00:00,577.9,580.8,577.9,578.9,906.588
2024-11-01 04:00:00,578.9,580.2,577.4,577.8,738.886
2024-11-01 05:00:00,577.8,578.0,574.7,574.9,627.847
2024-11-01 06:00:00,574.9,576.1,573.2,573.9,718.641
2024-11-01 07:00:00,573.9,576.0,572.1,574.7,1050.567
2024-11-01 08:00:00,574.7,577.2,574.6,576.2,931.272
2024-11-01 09:00:00,576.2,579.0,576.0,578.9,669.002
2024-11-01 10:00:00,578.9,579.7,576.9,577.1,1754.381
2024-11-01 11:00:00,577.1,578.7,577.0,577.3,1084.601
2024-11-01 12:00:00,577.3,582.5,577.3,580.3,1306.615
2024-11-01 13:00:00,580.3,585.0,577.9,584.9,2943.092
2024-11-01 14:00:00,584.9,585.5,581.1,582.8,1861.577
2024-11-01 15:00:00,582.8,583.2,568.7,572.1,3717.08
2024-11-01 16:00:00,572.1,577.5,571.8,575.7,1658.336
2024-11-01 17:00:00,575.7,577.0,573.5,574.2,933.192
2024-11-01 18:00:00,574.2,574.4,570.9,571.0,892.134
2024-11-01 19:00:00,571.0,573.0,569.7,571.9,1193.896
2024-11-01 20:00:00,571.9,573.7,571.7,572.4,386.84
2024-11-01 21:00:00,572.4,572.5,567.7,571.3,843.735
2024-11-01 22:00:00,571.3,572.4,570.3,572.1,423.304
2024-11-01 23:00:00,572.1,573.3,571.9,573.0,295.158
2024-11-02 00:00:00,573.0,574.6,572.8,573.8,574.141
2024-11-02 01:00:00,573.8,574.9,572.8,574.4,470.906
2024-11-02 02:00:00,574.4,575.9,574.4,574.7,585.025
2024-11-02 03:00:00,574.7,575.5,573.7,575.2,790.146
2024-11-02 04:00:00,575.2,576.5,574.6,575.4,471.736
2024-11-02 05:00:00,575.4,576.0,573.8,575.6,394.51
2024-11-02 06:00:00,575.6,576.0,574.6,575.6,547.68
2024-11-02 07:00:00,575.6,576.5,575.1,576.3,508.425
2024-11-02 08:00:00,576.3,576.8,575.1,575.4,1068.877
2024-11-02 09:00:00,575.4,576.3,574.5,574.9,469.05
2024-11-02 10:00:00,574.9,575.0,573.9,574.2,425.601
2024-11-02 11:00:00,574.2,574.4,572.8,573.2,408.723
2024-11-02 12:00:00,573.2,573.6,567.4,568.3,1369.384
2024-11-02 13:00:00,568.3,570.1,565.1,565.4,1931.871
2024-11-02 14:00:00,565.4,566.1,562.9,565.8,1869.631
2024-11-02 15:00:00,565.8,566.8,562.4,566.8,1408.275
2024-11-02 16:00:00,566.8,569.6,566.5,569.2,865.414
2024-11-02 17:00:00,569.2,569.5,567.0,569.1,776.817
2024-11-02 18:00:00,569.1,569.6,567.1,568.5,778.948
2024-11-02 19:00:00,568.5,570.1,568.1,569.8,350.798
2024-11-02 20:00:00,569.8,570.8,569.2,570.5,571.058
2024-11-02 21:00:00,570.5,570.7,568.4,570.0,459.191
2024-11-02 22:00:00,570.0,570.4,568.4,568.5,704.362
2024-11-02 23:00:00,568.5,568.8,566.8,568.5,437.67
2024-11-03 00:00:00,568.5,569.3,566.9,567.0,397.177
2024-11-03 01:00:00,567.0,567.7,564.7,564.8,682.067
2024-11-03 02:00:00,564.8,566.5,557.3,560.2,2900.236
2024-11-03 03:00:00,560.2,563.0,557.4,562.2,1307.6
2024-11-03 04:00:00,562.2,564.7,561.7,563.9,596.814
2024-11-03 05:00:00,563.9,564.3,562.0,562.6,536.951
2024-11-03 06:00:00,562.6,565.0,561.7,564.4,933.713
2024-11-03 07:00:00,564.4,565.4,563.4,563.6,543.055
2024-11-03 08:00:00,563.6,563.7,560.4,562.2,1266.454
2024-11-03 09:00:00,562.2,562.5,558.1,558.5,1192.718
2024-11-03 10:00:00,558.5,560.8,558.4,559.1,886.59
2024-11-03 11:00:00,559.1,560.0,557.1,557.5,794.043
2024-11-03 12:00:00,557.5,559.5,557.3,558.2,710.984
2024-11-03 13:00:00,558.2,558.8,553.1,553.4,1781.535
2024-11-03 14:00:00,553.4,555.3,550.4,551.5,2315.806
2024-11-03 15:00:00,551.5,552.5,547.0,551.9,3206.364
2024-11-03 16:00:00,551.9,556.4,551.0,553.4,1804.824
2024-11-03 17:00:00,553.4,556.1,553.3,554.6,686.436
2024-11-03 18:00:00,554.6,555.2,548.8,550.3,979.598
2024-11-03 19:00:00,550.3,557.2,550.0,557.2,861.343
2024-11-03 20:00:00,557.2,558.8,555.9,558.0,1073.804
2024-11-03 21:00:00,558.0,560.2,557.7,558.9,1622.188
2024-11-03 22:00:00,558.9,560.3,557.7,558.7,515.597
2024-11-03 23:00:00,558.7,558.8,556.6,557.7,1093.543
2024-11-04 00:00:00,557.7,557.7,553.2,556.3,849.103
2024-11-04 01:00:00,556.3,560.9,555.9,559.6,1410.725
2024-11-04 02:00:00,559.6,563.6,558.9,563.5,1271.214
2024-11-04 03:00:00,563.5,564.8,562.3,562.4,744.328
2024-11-04 04:00:00,562.4,564.1,560.8,561.0,601.081
2024-11-04 05:00:00,561.0,561.2,558.3,558.7,631.049
2024-11-04 06:00:00,558.7,561.8,558.7,561.0,1309.915
2024-11-04 07:00:00,561.0,561.7,558.8,559.0,2263.152
2024-11-04 08:00:00,559.0,559.9,556.4,557.8,766.433
2024-11-04 09:00:00,557.8,559.5,556.7,558.3,1348.698
2024-11-04 10:00:00,558.3,561.9,558.0,560.4,1499.09
2024-11-04 11:00:00,560.4,562.4,559.6,560.0,1312.615
2024-11-04 12:00:00,560.0,562.6,559.5,561.5,1208.802
2024-11-04 13:00:00,561.5,563.3,559.6,559.6,1362.266
2024-11-04 14:00:00,559.6,559.9,556.6,557.8,1779.272
2024-11-04 15:00:00,557.8,560.0,556.4,559.7,2781.44
2024-11-04 16:00:00,559.7,560.7,554.5,555.5,2665.468
2024-11-04 17:00:00,555.5,556.0,551.2,551.8,2256.225
2024-11-04 18:00:00,551.8,553.7,550.7,552.7,1486.231
2024-11-04 19:00:00,552.7,554.8,552.6,552.8,1157.377
2024-11-04 20:00:00,552.8,552.8,550.0,550.5,879.044
2024-11-04 21:00:00,550.5,552.0,543.6,544.4,3160.686
2024-11-04 22:00:00,544.4,552.9,543.6,551.7,1585.395
2024-11-04 23:00:00,551.7,553.6,550.7,552.6,2649.16
