timestamp,open,high,low,close,volume
2024-10-20 06:00:00,9.72,9.76,9.7,9.71,1995.79
2024-10-20 06:30:00,9.71,9.74,9.69,9.74,627.23
2024-10-20 07:00:00,9.74,9.78,9.71,9.77,3194.48
2024-10-20 07:30:00,9.77,9.8,9.75,9.78,561.23
2024-10-20 08:00:00,9.78,9.81,9.76,9.8,974.98
2024-10-20 08:30:00,9.8,9.8,9.72,9.74,1563.24
2024-10-20 09:00:00,9.74,9.79,9.69,9.78,2627.61
2024-10-20 09:30:00,9.78,9.86,9.77,9.86,3159.43
2024-10-20 10:00:00,9.86,9.91,9.85,9.88,3458.87
2024-10-20 10:30:00,9.88,9.91,9.87,9.9,2538.66
2024-10-20 11:00:00,9.9,9.99,9.89,9.98,3730.44
2024-10-20 11:30:00,9.98,9.99,9.95,9.96,1926.0
2024-10-20 12:00:00,9.96,10.04,9.96,9.99,5040.21
2024-10-20 12:30:00,9.99,10.0,9.89,9.91,5446.03
2024-10-20 13:00:00,9.91,10.0,9.86,10.0,3782.85
2024-10-20 13:30:00,10.0,10.13,9.98,10.11,10011.97
2024-10-20 14:00:00,10.11,10.18,10.11,10.14,5888.75
2024-10-20 14:30:00,10.14,10.18,10.09,10.09,3533.94
2024-10-20 15:00:00,10.09,10.12,10.04,10.1,7711.94
2024-10-20 15:30:00,10.1,10.18,10.09,10.14,2601.77
2024-10-20 16:00:00,10.14,10.17,10.08,10.09,3554.58
2024-10-20 16:30:00,10.09,10.11,10.06,10.08,3718.09
2024-10-20 17:00:00,10.08,10.1,10.01,10.03,1391.75
2024-10-20 17:30:00,10.03,10.04,9.98,9.99,466.66
2024-10-20 18:00:00,9.99,10.03,9.98,9.98,7818.69
2024-10-20 18:30:00,9.98,10.0,9.91,9.94,1124.17
2024-10-20 19:00:00,9.94,9.94,9.87,9.89,1117.15
2024-10-20 19:30:00,9.89,9.89,9.82,9.82,1071.97
2024-10-20 20:00:00,9.82,9.96,9.82,9.92,14883.33
2024-10-20 20:30:00,9.92,9.99,9.9,9.91,1313.46
2024-10-20 21:00:00,9.91,9.95,9.89,9.92,5541.36
2024-10-20 21:30:00,9.92,9.93,9.89,9.91,689.01
2024-10-20 22:00:00,9.91,10.05,9.9,10.05,3750.26
2024-10-20 22:30:00,10.05,10.1,10.01,10.03,707.71
2024-10-20 23:00:00,10.03,10.05,9.97,10.01,597.98
2024-10-20 23:30:00,10.01,10.02,9.97,9.99,16893.08
2024-10-21 00:00:00,9.99,10.03,9.96,10.0,981.53
2024-10-21 00:30:00,10.0,10.02,9.87,9.89,3071.67
2024-10-21 01:00:00,9.89,9.97,9.85,9.95,1382.98
2024-10-21 01:30:00,9.95,9.98,9.93,9.94,2100.38
2024-10-21 02:00:00,9.94,9.98,9.91,9.97,1392.48
2024-10-21 02:30:00,9.97,10.0,9.9,9.93,9069.2
2024-10-21 03:00:00,9.93,9.99,9.88,9.97,14060.23
2024-10-21 03:30:00,9.97,10.0,9.96,9.97,441.78
2024-10-21 04:00:00,9.97,10.04,9.94,10.04,659.5
2024-10-21 04:30:00,10.04,10.13,10.02,10.11,10507.92
2024-10-21 05:00:00,10.11,10.18,10.08,10.17,2239.78
2024-10-21 05:30:00,10.17,10.23,10.16,10.22,7027.91
2024-10-21 06:00:00,10.22,10.29,10.19,10.25,5120.54
2024-10-21 06:30:00,10.25,10.25,10.11,10.11,9588.49
2024-10-21 07:00:00,10.11,10.18,10.1,10.12,7576.26
2024-10-21 07:30:00,10.12,10.16,10.11,10.15,2344.41
2024-10-21 08:00:00,10.15,10.2,10.15,10.16,1781.95
2024-10-21 08:30:00,10.16,10.19,10.1,10.15,7228.84
2024-10-21 09:00:00,10.15,10.3,10.1,10.19,58909.89
2024-10-21 09:30:00,10.19,10.2,10.05,10.1,30993.1
2024-10-21 10:00:00,10.1,10.14,10.0,10.0,7885.94
2024-10-21 10:30:00,10.0,10.05,9.94,9.95,36576.37
2024-10-21 11:00:00,9.95,10.03,9.93,10.02,12151.86
2024-10-21 11:30:00,10.02,10.03,9.94,9.99,10038.92
2024-10-21 12:00:00,9.99,10.02,9.93,9.94,5556.8
2024-10-21 12:30:00,9.94,9.96,9.83,9.86,14351.81
2024-10-21 13:00:00,9.86,9.97,9.81,9.96,25863.76
2024-10-21 13:30:00,9.96,9.98,9.81,9.92,28355.65
2024-10-21 14:00:00,9.92,10.1,9.88,10.07,61983.18
2024-10-21 14:30:00,10.07,10.12,10.0,10.01,43701.44
2024-10-21 15:00:00,10.01,10.08,9.92,10.05,30728.45
2024-10-21 15:30:00,10.05,10.12,10.0,10.11,21669.53
2024-10-21 16:00:00,10.11,10.17,9.99,10.04,27645.68
2024-10-21 16:30:00,10.04,10.11,9.95,10.08,16728.38
2024-10-21 17:00:00,10.08,10.24,10.08,10.2,30296.94
2024-10-21 17:30:00,10.2,10.21,10.09,10.14,37398.92
2024-10-21 18:00:00,10.14,10.15,10.02,10.04,15592.39
2024-10-21 18:30:00,10.04,10.06,10.0,10.03,15081.24
2024-10-21 19:00:00,10.03,10.07,9.99,10.01,6965.28
2024-10-21 19:30:00,10.01,10.1,9.97,10.05,11267.37
2024-10-21 20:00:00,10.05,10.14,10.03,10.08,9064.47
2024-10-21 20:30:00,10.08,10.18,10.08,10.17,7711.2
2024-10-21 21:00:00,10.17,10.24,10.15,10.22,7420.62
2024-10-21 21:30:00,10.22,10.23,10.16,10.22,7362.48
2024-10-21 22:00:00,10.22,10.26,10.18,10.26,7962.26
2024-10-21 22:30:00,10.26,10.31,10.16,10.16,6630.34
2024-10-21 23:00:00,10.16,10.19,10.11,10.17,3364.49
2024-10-21 23:30:00,10.17,10.17,10.09,10.11,6062.58
2024-10-22 00:00:00,10.11,10.23,10.09,10.09,12052.84
2024-10-22 00:30:00,10.09,10.29,10.01,10.26,48965.39
2024-10-22 01:00:00,10.26,10.52,10.25,10.5,39131.27
2024-10-22 01:30:00,10.5,10.68,10.46,10.63,99372.96
2024-10-22 02:00:00,10.63,10.75,10.61,10.69,54089.11
2024-10-22 02:30:00,10.69,10.99,10.68,10.94,122507.11
2024-10-22 03:00:00,10.94,11.19,10.83,11.19,145686.36
2024-10-22 03:30:00,11.19,11.23,11.05,11.15,53904.3
2024-10-22 04:00:00,11.15,11.18,10.89,11.0,121860.44
2024-10-22 04:30:00,11.0,11.02,10.84,10.84,54843.03
2024-10-22 05:00:00,10.84,11.06,10.76,11.03,85329.97
2024-10-22 05:30:00,11.03,11.09,10.95,10.97,25678.9
2024-10-22 06:00:00,10.97,11.07,10.96,11.03,43079.48
2024-10-22 06:30:00,11.03,11.09,10.99,11.0,23042.13
2024-10-22 07:00:00,11.0,11.12,11.0,11.02,72223.93
2024-10-22 07:30:00,11.02,11.14,11.0,11.04,73221.36
2024-10-22 08:00:00,11.04,11.07,10.94,10.98,63025.53
2024-10-22 08:30:00,10.98,11.15,10.91,11.04,110551.19
2024-10-22 09:00:00,11.04,11.11,10.87,10.95,88813.51
2024-10-22 09:30:00,10.95,10.97,10.83,10.89,80944.96
2024-10-22 10:00:00,10.89,10.94,10.79,10.82,52247.3
2024-10-22 10:30:00,10.82,11.02,10.77,10.9,95599.29
2024-10-22 11:00:00,10.9,10.96,10.85,10.9,28267.36
2024-10-22 11:30:00,10.9,10.96,10.87,10.89,35708.65
2024-10-22 12:00:00,10.89,11.09,10.88,11.01,109133.45
2024-10-22 12:30:00,11.01,11.02,10.84,10.85,50433.51
2024-10-22 13:00:00,10.85,10.94,10.81,10.92,85272.79
2024-10-22 13:30:00,10.92,10.95,10.58,10.68,157219.62
2024-10-22 14:00:00,10.68,10.75,10.55,10.6,146351.74
2024-10-22 14:30:00,10.6,10.67,10.57,10.62,80490.45
2024-10-22 15:00:00,10.62,10.71,10.48,10.49,86434.44
2024-10-22 15:30:00,10.49,10.56,10.3,10.46,176132.62
2024-10-22 16:00:00,10.46,10.46,10.31,10.32,105221.47
2024-10-22 16:30:00,10.32,10.34,10.13,10.15,53619.49
2024-10-22 17:00:00,10.15,10.31,10.15,10.27,67842.24
2024-10-22 17:30:00,10.27,10.31,10.23,10.27,29819.84
2024-10-22 18:00:00,10.27,10.34,10.24,10.3,42421.19
2024-10-22 18:30:00,10.3,10.3,10.22,10.26,7201.14
2024-10-22 19:00:00,10.26,10.39,10.25,10.36,24492.95
2024-10-22 19:30:00,10.36,10.36,10.26,10.29,18322.41
2024-10-22 20:00:00,10.29,10.36,10.25,10.31,87965.32
2024-10-22 20:30:00,10.31,10.35,10.29,10.31,10777.75
2024-10-22 21:00:00,10.31,10.31,10.26,10.27,13006.86
2024-10-22 21:30:00,10.27,10.36,10.25,10.35,5442.71
2024-10-22 22:00:00,10.35,10.43,10.33,10.39,29538.76
2024-10-22 22:30:00,10.39,10.43,10.38,10.39,21146.98
2024-10-22 23:00:00,10.39,10.4,10.34,10.36,20683.07
2024-10-22 23:30:00,10.36,10.41,10.32,10.4,13476.58
2024-10-23 00:00:00,10.4,10.42,10.28,10.33,47230.84
2024-10-23 00:30:00,10.33,10.33,10.23,10.27,32222.81
2024-10-23 01:00:00,10.27,10.36,10.24,10.36,23916.41
2024-10-23 01:30:00,10.36,10.39,10.32,10.37,8396.8
2024-10-23 02:00:00,10.37,10.44,10.35,10.42,20736.97
2024-10-23 02:30:00,10.42,10.6,10.4,10.59,49007.31
2024-10-23 03:00:00,10.59,10.64,10.47,10.49,29622.73
2024-10-23 03:30:00,10.49,10.59,10.48,10.51,34242.13
2024-10-23 04:00:00,10.51,10.56,10.46,10.47,22666.27
2024-10-23 04:30:00,10.47,10.55,10.42,10.47,28492.57
2024-10-23 05:00:00,10.47,10.53,10.39,10.41,59588.17
2024-10-23 05:30:00,10.41,10.52,10.39,10.49,21666.26
2024-10-23 06:00:00,10.49,10.62,10.46,10.6,83115.08
2024-10-23 06:30:00,10.6,10.63,10.52,10.55,31889.64
2024-10-23 07:00:00,10.55,10.59,10.49,10.5,33299.5
2024-10-23 07:30:00,10.5,10.52,10.43,10.46,26769.29
2024-10-23 08:00:00,10.46,10.46,10.32,10.36,88959.78
2024-10-23 08:30:00,10.36,10.37,10.14,10.14,97916.34
2024-10-23 09:00:00,10.14,10.2,10.06,10.1,130566.03
2024-10-23 09:30:00,10.1,10.1,10.0,10.02,51388.73
2024-10-23 10:00:00,10.02,10.09,9.95,10.04,59745.92
2024-10-23 10:30:00,10.04,10.08,9.98,9.99,58172.9
2024-10-23 11:00:00,9.99,10.01,9.92,9.95,16434.61
2024-10-23 11:30:00,9.95,9.97,9.87,9.92,34925.83
2024-10-23 12:00:00,9.92,9.97,9.89,9.95,35028.78
2024-10-23 12:30:00,9.95,9.96,9.89,9.92,27623.77
2024-10-23 13:00:00,9.92,9.93,9.8,9.85,162477.79
2024-10-23 13:30:00,9.85,9.97,9.8,9.89,42521.77
2024-10-23 14:00:00,9.89,9.93,9.82,9.92,21696.04
2024-10-23 14:30:00,9.92,9.97,9.88,9.91,32547.37
2024-10-23 15:00:00,9.91,9.94,9.82,9.83,77514.11
2024-10-23 15:30:00,9.83,10.02,9.79,9.91,59215.9
2024-10-23 16:00:00,9.91,10.02,9.89,9.94,79190.13
2024-10-23 16:30:00,9.94,9.97,9.85,9.86,35775.06
2024-10-23 17:00:00,9.86,9.96,9.86,9.9,96274.9
2024-10-23 17:30:00,9.9,9.92,9.72,9.74,50473.78
2024-10-23 18:00:00,9.74,9.81,9.64,9.75,178997.53
2024-10-23 18:30:00,9.75,9.93,9.72,9.85,117320.1
2024-10-23 19:00:00,9.85,9.88,9.77,9.81,31278.05
2024-10-23 19:30:00,9.81,9.88,9.79,9.83,35559.55
2024-10-23 20:00:00,9.83,9.95,9.81,9.93,47373.03
2024-10-23 20:30:00,9.93,9.99,9.92,9.98,21332.14
2024-10-23 21:00:00,9.98,10.07,9.95,10.01,24189.16
2024-10-23 21:30:00,10.01,10.03,9.94,9.97,5961.73
2024-10-23 22:00:00,9.97,9.98,9.89,9.91,17136.93
2024-10-23 22:30:00,9.91,9.97,9.9,9.93,19481.99
2024-10-23 23:00:00,9.93,10.0,9.91,9.95,17219.52
2024-10-23 23:30:00,9.95,9.97,9.92,9.93,6884.99
2024-10-24 00:00:00,9.93,9.95,9.81,9.83,108249.58
2024-10-24 00:30:00,9.83,10.04,9.81,10.03,16447.59
2024-10-24 01:00:00,10.03,10.11,9.97,10.0,61614.4
2024-10-24 01:30:00,10.0,10.03,9.89,9.93,41304.37
2024-10-24 02:00:00,9.93,9.94,9.84,9.93,20505.43
2024-10-24 02:30:00,9.93,9.95,9.86,9.89,20113.17
2024-10-24 03:00:00,9.89,9.91,9.86,9.88,24180.13
2024-10-24 03:30:00,9.88,10.09,9.87,10.09,92915.69
2024-10-24 04:00:00,10.09,10.13,9.98,10.0,38519.31
2024-10-24 04:30:00,10.0,10.1,10.0,10.06,28982.2
2024-10-24 05:00:00,10.06,10.1,10.03,10.08,24014.77
2024-10-24 05:30:00,10.08,10.19,10.06,10.19,39499.52
2024-10-24 06:00:00,10.19,10.29,10.11,10.25,179216.43
2024-10-24 06:30:00,10.25,10.29,10.09,10.12,110919.97
2024-10-24 07:00:00,10.12,10.2,10.03,10.04,24896.39
2024-10-24 07:30:00,10.04,10.12,10.02,10.1,46657.1
2024-10-24 08:00:00,10.1,10.22,10.05,10.1,63011.03
2024-10-24 08:30:00,10.1,10.15,9.95,9.95,37561.35
2024-10-24 09:00:00,9.95,10.02,9.92,9.99,18588.58
2024-10-24 09:30:00,9.99,10.03,9.95,9.98,48237.23
2024-10-24 10:00:00,9.98,10.03,9.96,10.0,50194.08
2024-10-24 10:30:00,10.0,10.02,9.9,9.93,13122.64
2024-10-24 11:00:00,9.93,9.97,9.9,9.96,27204.92
2024-10-24 11:30:00,9.96,10.0,9.91,9.94,16667.44
2024-10-24 12:00:00,9.94,10.2,9.91,10.16,415123.77
2024-10-24 12:30:00,10.16,10.22,10.12,10.21,39614.24
2024-10-24 13:00:00,10.21,10.41,10.17,10.3,226043.3
2024-10-24 13:30:00,10.3,10.3,10.2,10.25,49314.58
2024-10-24 14:00:00,10.25,10.29,10.15,10.24,67981.72
2024-10-24 14:30:00,10.24,10.32,10.21,10.26,52030.26
2024-10-24 15:00:00,10.26,10.33,10.23,10.3,68643.05
2024-10-24 15:30:00,10.3,10.34,10.23,10.24,32223.55
2024-10-24 16:00:00,10.24,10.26,10.17,10.25,61660.95
2024-10-24 16:30:00,10.25,10.25,10.15,10.22,16125.48
2024-10-24 17:00:00,10.22,10.3,10.18,10.21,46382.4
2024-10-24 17:30:00,10.21,10.33,10.19,10.24,72999.39
2024-10-24 18:00:00,10.24,10.29,10.22,10.22,14302.63
2024-10-24 18:30:00,10.22,10.28,10.22,10.23,11946.96
2024-10-24 19:00:00,10.23,10.26,10.2,10.26,13587.94
2024-10-24 19:30:00,10.26,10.31,10.23,10.25,23626.33
2024-10-24 20:00:00,10.25,10.33,10.25,10.29,25745.08
2024-10-24 20:30:00,10.29,10.29,10.21,10.22,8726.31
2024-10-24 21:00:00,10.22,10.44,10.21,10.38,43433.07
2024-10-24 21:30:00,10.38,10.4,10.31,10.32,5053.07
2024-10-24 22:00:00,10.32,10.34,10.25,10.26,9221.29
2024-10-24 22:30:00,10.26,10.27,10.23,10.25,6168.16
2024-10-24 23:00:00,10.25,10.25,10.17,10.18,16248.17
2024-10-24 23:30:00,10.18,10.22,10.17,10.18,9176.03
2024-10-25 00:00:00,10.18,10.24,10.17,10.22,16496.07
2024-10-25 00:30:00,10.22,10.22,10.07,10.09,33230.24
2024-10-25 01:00:00,10.09,10.11,10.05,10.09,25942.4
2024-10-25 01:30:00,10.09,10.1,10.03,10.1,16225.36
2024-10-25 02:00:00,10.1,10.14,10.03,10.06,22549.56
2024-10-25 02:30:00,10.06,10.15,10.05,10.15,14580.62
2024-10-25 03:00:00,10.15,10.2,10.05,10.06,10293.29
2024-10-25 03:30:00,10.06,10.06,9.99,10.02,22848.39
2024-10-25 04:00:00,10.02,10.02,9.82,9.83,34763.29
2024-10-25 04:30:00,9.83,9.88,9.8,9.81,19403.28
2024-10-25 05:00:00,9.81,9.87,9.77,9.84,21617.42
2024-10-25 05:30:00,9.84,9.9,9.84,9.89,7667.04
2024-10-25 06:00:00,9.89,10.06,9.87,10.06,12532.45
2024-10-25 06:30:00,10.06,10.06,9.94,9.99,17374.31
2024-10-25 07:00:00,9.99,9.99,9.86,9.91,14303.73
2024-10-25 07:30:00,9.91,10.03,9.87,9.97,26902.49
2024-10-25 08:00:00,9.97,9.98,9.85,9.91,6147.39
2024-10-25 08:30:00,9.91,10.03,9.91,9.99,10436.85
2024-10-25 09:00:00,9.99,10.02,9.94,9.99,6917.17
2024-10-25 09:30:00,9.99,10.0,9.94,9.99,8333.0
2024-10-25 10:00:00,9.99,10.01,9.94,9.98,10421.88
2024-10-25 10:30:00,9.98,10.04,9.95,10.02,9050.71
2024-10-25 11:00:00,10.02,10.03,9.97,9.97,3947.4
2024-10-25 11:30:00,9.97,10.0,9.94,9.99,4091.73
2024-10-25 12:00:00,9.99,10.04,9.91,9.95,6786.78
2024-10-25 12:30:00,9.95,9.95,9.89,9.9,6349.71
2024-10-25 13:00:00,9.9,9.97,9.88,9.91,7289.74
2024-10-25 13:30:00,9.91,10.05,9.91,10.0,10286.79
2024-10-25 14:00:00,10.0,10.02,9.96,9.99,22536.42
2024-10-25 14:30:00,9.99,10.03,9.92,9.98,25119.54
2024-10-25 15:00:00,9.98,10.01,9.91,9.91,4946.96
2024-10-25 15:30:00,9.91,9.95,9.77,9.83,25320.31
2024-10-25 16:00:00,9.83,9.88,9.73,9.81,46743.15
2024-10-25 16:30:00,9.81,9.82,9.72,9.77,24547.32
2024-10-25 17:00:00,9.77,9.8,9.67,9.73,17327.98
2024-10-25 17:30:00,9.73,9.74,9.43,9.44,100890.99
2024-10-25 18:00:00,9.44,9.55,9.31,9.51,311602.03
2024-10-25 18:30:00,9.51,9.51,9.4,9.42,38888.61
2024-10-25 19:00:00,9.42,9.44,9.36,9.4,17136.33
2024-10-25 19:30:00,9.4,9.45,9.38,9.43,5657.84
2024-10-25 20:00:00,9.43,9.48,9.41,9.44,9929.49
2024-10-25 20:30:00,9.44,9.48,9.4,9.45,8079.27
2024-10-25 21:00:00,9.45,9.51,9.44,9.46,7657.26
2024-10-25 21:30:00,9.46,9.47,9.43,9.47,5898.23
2024-10-25 22:00:00,9.47,9.48,9.4,9.41,7569.71
2024-10-25 22:30:00,9.41,9.45,9.32,9.33,24724.56
2024-10-25 23:00:00,9.33,9.35,8.48,8.83,394644.33
2024-10-25 23:30:00,8.83,9.01,8.78,8.98,248496.12
2024-10-26 00:00:00,8.98,8.98,8.71,8.8,139667.19
2024-10-26 00:30:00,8.8,8.92,8.77,8.89,47314.8
2024-10-26 01:00:00,8.89,8.95,8.84,8.89,30178.8
2024-10-26 01:30:00,8.89,8.9,8.81,8.85,32086.94
2024-10-26 02:00:00,8.85,8.92,8.79,8.89,13940.94
2024-10-26 02:30:00,8.89,8.94,8.81,8.86,30571.39
2024-10-26 03:00:00,8.86,8.92,8.82,8.9,22891.47
2024-10-26 03:30:00,8.9,8.95,8.86,8.9,37883.41
2024-10-26 04:00:00,8.9,8.9,8.84,8.85,4933.83
2024-10-26 04:30:00,8.85,8.94,8.82,8.9,6363.83
2024-10-26 05:00:00,8.9,9.0,8.89,8.99,11957.76
2024-10-26 05:30:00,8.99,9.03,8.97,8.99,17085.61
2024-10-26 06:00:00,8.99,9.11,8.97,9.08,14005.76
2024-10-26 06:30:00,9.08,9.19,9.07,9.12,9785.61
2024-10-26 07:00:00,9.12,9.13,9.07,9.09,10431.78
2024-10-26 07:30:00,9.09,9.14,9.06,9.11,13281.03
2024-10-26 08:00:00,9.11,9.18,9.1,9.15,10722.23
2024-10-26 08:30:00,9.15,9.24,9.15,9.19,9830.79
2024-10-26 09:00:00,9.19,9.31,9.18,9.28,27116.08
2024-10-26 09:30:00,9.28,9.33,9.21,9.21,10430.68
2024-10-26 10:00:00,9.21,9.25,9.19,9.24,9262.86
2024-10-26 10:30:00,9.24,9.28,9.21,9.26,4265.17
2024-10-26 11:00:00,9.26,9.27,9.21,9.21,2889.54
2024-10-26 11:30:00,9.21,9.29,9.21,9.25,6823.27
2024-10-26 12:00:00,9.25,9.27,9.18,9.2,2947.39
2024-10-26 12:30:00,9.2,9.23,9.17,9.19,4290.84
2024-10-26 13:00:00,9.19,9.21,9.13,9.2,5260.72
2024-10-26 13:30:00,9.2,9.22,9.09,9.1,6604.75
2024-10-26 14:00:00,9.1,9.14,9.04,9.07,17627.19
2024-10-26 14:30:00,9.07,9.07,8.92,8.93,21350.1
2024-10-26 15:00:00,8.93,9.13,8.91,9.07,53860.7
2024-10-26 15:30:00,9.07,9.1,9.01,9.02,15780.52
2024-10-26 16:00:00,9.02,9.07,8.96,9.04,9425.09
2024-10-26 16:30:00,9.04,9.12,9.03,9.11,6462.2
2024-10-26 17:00:00,9.11,9.14,9.09,9.14,3483.93
2024-10-26 17:30:00,9.14,9.16,9.1,9.12,2893.61
2024-10-26 18:00:00,9.12,9.23,9.09,9.23,10987.97
2024-10-26 18:30:00,9.23,9.32,9.21,9.26,18990.21
2024-10-26 19:00:00,9.26,9.31,9.25,9.26,5861.68
2024-10-26 19:30:00,9.26,9.27,9.21,9.25,8769.96
2024-10-26 20:00:00,9.25,9.31,9.24,9.31,4069.7
2024-10-26 20:30:00,9.31,9.32,9.22,9.23,5818.23
2024-10-26 21:00:00,9.23,9.27,9.23,9.24,2843.96
2024-10-26 21:30:00,9.24,9.31,9.24,9.3,2537.36
2024-10-26 22:00:00,9.3,9.32,9.28,9.29,1873.18
2024-10-26 22:30:00,9.29,9.31,9.26,9.27,2747.18
2024-10-26 23:00:00,9.27,9.32,9.26,9.31,3109.53
2024-10-26 23:30:00,9.31,9.32,9.29,9.3,2018.04
2024-10-27 00:00:00,9.3,9.35,9.29,9.3,2382.97
2024-10-27 00:30:00,9.3,9.31,9.25,9.28,4506.5
2024-10-27 01:00:00,9.28,9.31,9.25,9.3,1169.46
2024-10-27 01:30:00,9.3,9.33,9.27,9.3,4265.68
2024-10-27 02:00:00,9.3,9.32,9.24,9.24,2095.87
2024-10-27 02:30:00,9.24,9.28,9.23,9.25,1374.16
2024-10-27 03:00:00,9.25,9.37,9.22,9.35,5117.04
