timestamp,open,high,low,close,volume
2024-08-03 04:00:00,0.5636,0.5776,0.562,0.5758,3637535.75
2024-08-03 08:00:00,0.5758,0.5758,0.5646,0.5704,2588291.07
2024-08-03 12:00:00,0.5704,0.5736,0.5556,0.5565,2931183.86
2024-08-03 16:00:00,0.5565,0.5666,0.5424,0.5428,6746836.08
2024-08-03 20:00:00,0.5428,0.5586,0.5406,0.556,2324405.13
2024-08-04 00:00:00,0.556,0.5589,0.5504,0.5572,1596305.26
2024-08-04 04:00:00,0.5572,0.559,0.5462,0.5476,1423057.63
2024-08-04 08:00:00,0.5476,0.5513,0.5423,0.5438,2032541.25
2024-08-04 12:00:00,0.5438,0.5498,0.5254,0.5285,5905084.4
2024-08-04 16:00:00,0.5285,0.5374,0.5139,0.5359,7858358.34
2024-08-04 20:00:00,0.5359,0.5401,0.5224,0.5228,2908611.37
2024-08-05 00:00:00,0.5228,0.5257,0.456,0.4735,26070700.05
2024-08-05 04:00:00,0.4735,0.4809,0.435,0.4695,29449520.22
2024-08-05 08:00:00,0.4695,0.4717,0.4382,0.4519,19417360.02
2024-08-05 12:00:00,0.4519,0.493,0.4319,0.4887,24912203.86
2024-08-05 16:00:00,0.4887,0.4985,0.4727,0.4797,8061873.38
2024-08-05 20:00:00,0.4797,0.4999,0.4795,0.4889,4934779.45
2024-08-06 00:00:00,0.4889,0.5162,0.4878,0.5115,7676946.31
2024-08-06 04:00:00,0.5115,0.5186,0.5056,0.5168,6892449.32
2024-08-06 08:00:00,0.5168,0.5169,0.4972,0.5035,7714331.65
2024-08-06 12:00:00,0.5035,0.5178,0.4946,0.5112,8932848.27
2024-08-06 16:00:00,0.5112,0.5173,0.5087,0.512,3917843.45
2024-08-06 20:00:00,0.512,0.5149,0.5034,0.5061,3127476.55
2024-08-07 00:00:00,0.5061,0.5168,0.5003,0.5153,6183076.2
2024-08-07 04:00:00,0.5153,0.519,0.5095,0.513,5935637.15
2024-08-07 08:00:00,0.513,0.5194,0.5123,0.5141,5234566.89
2024-08-07 12:00:00,0.5141,0.5174,0.4923,0.4996,6911593.21
2024-08-07 16:00:00,0.4996,0.55,0.4972,0.5326,5997419.34
2024-08-07 20:00:00,0.5326,0.645,0.5142,0.5998,32536544.93
2024-08-08 00:00:00,0.5998,0.6236,0.5786,0.6114,15202003.82
2024-08-08 04:00:00,0.6114,0.617,0.5947,0.6062,10095940.92
2024-08-08 08:00:00,0.6062,0.623,0.6053,0.6154,9657837.9
2024-08-08 12:00:00,0.6154,0.6197,0.6007,0.6128,9815744.91
2024-08-08 16:00:00,0.6128,0.6422,0.6072,0.6216,9426419.93
2024-08-08 20:00:00,0.6216,0.6245,0.604,0.6164,8172578.03
2024-08-09 00:00:00,0.6164,0.6244,0.6088,0.6149,5783691.76
2024-08-09 04:00:00,0.6149,0.6169,0.5976,0.6029,6851828.46
2024-08-09 08:00:00,0.6029,0.605,0.583,0.5868,9042767.48
2024-08-09 12:00:00,0.5868,0.5887,0.5668,0.573,9986436.09
2024-08-09 16:00:00,0.573,0.5843,0.5718,0.5811,4137138.71
2024-08-09 20:00:00,0.5811,0.5826,0.5736,0.5805,2815353.73
2024-08-10 00:00:00,0.5805,0.5937,0.5779,0.5894,3949003.5
2024-08-10 04:00:00,0.5894,0.5917,0.5837,0.5863,2719511.16
2024-08-10 08:00:00,0.5863,0.5906,0.5847,0.5896,2947595.23
2024-08-10 12:00:00,0.5896,0.6019,0.5892,0.5978,6810304.05
2024-08-10 16:00:00,0.5978,0.601,0.5881,0.5909,2942601.91
2024-08-10 20:00:00,0.5909,0.5954,0.5824,0.5836,968879.25
2024-08-11 00:00:00,0.5836,0.5932,0.5832,0.5889,1369697.7
2024-08-11 04:00:00,0.5889,0.5931,0.5862,0.5913,1598865.11
2024-08-11 08:00:00,0.5913,0.5926,0.5734,0.576,3321268.53
2024-08-11 12:00:00,0.576,0.5764,0.5629,0.5667,3374370.28
2024-08-11 16:00:00,0.5667,0.5711,0.559,0.5594,1446540.24
2024-08-11 20:00:00,0.5594,0.5595,0.5454,0.5529,3102345.43
2024-08-12 00:00:00,0.5529,0.5663,0.5501,0.5641,2615691.47
2024-08-12 04:00:00,0.5641,0.5708,0.5575,0.5679,1840074.71
2024-08-12 08:00:00,0.5679,0.5792,0.5671,0.5762,1959679.03
2024-08-12 12:00:00,0.5762,0.577,0.5555,0.5712,2800591.68
2024-08-12 16:00:00,0.5712,0.5787,0.5612,0.5692,1903779.1
2024-08-12 20:00:00,0.5692,0.5719,0.5599,0.5685,1195960.38
2024-08-13 00:00:00,0.5685,0.5724,0.5635,0.565,1364184.2
2024-08-13 04:00:00,0.565,0.5735,0.5626,0.5731,1803939.21
2024-08-13 08:00:00,0.5731,0.5792,0.5655,0.5748,1603923.62
2024-08-13 12:00:00,0.5748,0.5787,0.5673,0.5739,1891531.44
2024-08-13 16:00:00,0.5739,0.5831,0.5734,0.5774,3019313.8
2024-08-13 20:00:00,0.5774,0.58,0.5729,0.5769,785496.91
2024-08-14 00:00:00,0.5769,0.581,0.5712,0.5797,1544706.69
2024-08-14 04:00:00,0.5797,0.5812,0.5743,0.5765,1064792.63
2024-08-14 08:00:00,0.5765,0.5823,0.575,0.5792,1900283.48
2024-08-14 12:00:00,0.5792,0.5819,0.5646,0.5738,2697825.56
2024-08-14 16:00:00,0.5738,0.5755,0.5668,0.5674,1086106.01
2024-08-14 20:00:00,0.5674,0.57,0.5657,0.5686,641463.34
2024-08-15 00:00:00,0.5686,0.5741,0.5675,0.5722,775327.35
2024-08-15 04:00:00,0.5722,0.5723,0.5623,0.5661,712278.89
2024-08-15 08:00:00,0.5661,0.5699,0.5628,0.5696,875968.91
2024-08-15 12:00:00,0.5696,0.5732,0.5663,0.5715,956151.93
2024-08-15 16:00:00,0.5715,0.5719,0.5532,0.5563,969617.8
2024-08-15 20:00:00,0.5563,0.5622,0.551,0.5608,1392029.15
2024-08-16 00:00:00,0.5608,0.5687,0.558,0.5624,1759789.52
2024-08-16 04:00:00,0.5624,0.5693,0.5595,0.5676,440160.01
2024-08-16 08:00:00,0.5676,0.5708,0.5646,0.5662,622613.63
2024-08-16 12:00:00,0.5662,0.5679,0.554,0.5581,1979046.71
2024-08-16 16:00:00,0.5581,0.5687,0.5566,0.5668,598766.64
2024-08-16 20:00:00,0.5668,0.5678,0.5628,0.5637,661615.92
2024-08-17 00:00:00,0.5637,0.5652,0.5611,0.5628,284318.53
2024-08-17 04:00:00,0.5628,0.5662,0.5623,0.5647,781572.59
2024-08-17 08:00:00,0.5647,0.5653,0.5626,0.565,394745.19
2024-08-17 12:00:00,0.565,0.5692,0.5644,0.5668,863754.19
2024-08-17 16:00:00,0.5668,0.5709,0.5667,0.5673,648804.68
2024-08-17 20:00:00,0.5673,0.5676,0.5645,0.5664,876889.65
2024-08-18 00:00:00,0.5664,0.5694,0.5651,0.566,478614.34
2024-08-18 04:00:00,0.566,0.5667,0.5643,0.5652,383690.16
2024-08-18 08:00:00,0.5652,0.5702,0.5647,0.568,1267006.19
2024-08-18 12:00:00,0.568,0.5842,0.5676,0.5735,1475165.07
2024-08-18 16:00:00,0.5735,0.5755,0.5687,0.5725,543493.91
2024-08-18 20:00:00,0.5725,0.5741,0.563,0.5631,623318.41
2024-08-19 00:00:00,0.5631,0.5678,0.5611,0.5665,901787.81
2024-08-19 04:00:00,0.5665,0.5762,0.5653,0.5737,1711752.59
2024-08-19 08:00:00,0.5737,0.5895,0.5735,0.5851,2334993.58
2024-08-19 12:00:00,0.5851,0.5867,0.575,0.5792,1948557.09
2024-08-19 16:00:00,0.5792,0.609,0.5786,0.6024,3608331.37
2024-08-19 20:00:00,0.6024,0.6031,0.5941,0.5983,1319163.77
2024-08-20 00:00:00,0.5983,0.6094,0.5968,0.6078,1764288.54
2024-08-20 04:00:00,0.6078,0.6136,0.6056,0.6069,1786138.84
2024-08-20 08:00:00,0.6069,0.615,0.6067,0.6087,1191571.29
2024-08-20 12:00:00,0.6087,0.6094,0.5876,0.5901,4148505.63
2024-08-20 16:00:00,0.5901,0.603,0.5895,0.6006,1471673.14
2024-08-20 20:00:00,0.6006,0.6006,0.592,0.594,792708.5
2024-08-21 00:00:00,0.594,0.6009,0.5923,0.5958,780064.87
2024-08-21 04:00:00,0.5958,0.5993,0.5934,0.5982,2496224.43
2024-08-21 08:00:00,0.5982,0.5997,0.594,0.5965,882998.61
2024-08-21 12:00:00,0.5965,0.5978,0.585,0.5926,1227218.55
2024-08-21 16:00:00,0.5926,0.6055,0.5902,0.6027,2102972.04
2024-08-21 20:00:00,0.6027,0.6039,0.5988,0.6001,930270.63
2024-08-22 00:00:00,0.6001,0.6013,0.5925,0.5982,915332.14
2024-08-22 04:00:00,0.5982,0.6041,0.5962,0.6015,1347956.95
2024-08-22 08:00:00,0.6015,0.6041,0.5985,0.6027,916619.53
2024-08-22 12:00:00,0.6027,0.6027,0.5946,0.5953,2375455.62
2024-08-22 16:00:00,0.5953,0.6001,0.5952,0.5988,672307.21
2024-08-22 20:00:00,0.5988,0.5995,0.5939,0.5976,489256.78
2024-08-23 00:00:00,0.5976,0.6054,0.5965,0.5983,1045973.72
2024-08-23 04:00:00,0.5983,0.6015,0.596,0.5993,1584678.74
2024-08-23 08:00:00,0.5993,0.6007,0.5971,0.5972,1348075.78
2024-08-23 12:00:00,0.5972,0.6037,0.591,0.5992,1686301.88
2024-08-23 16:00:00,0.5992,0.6095,0.5983,0.6074,3052031.82
2024-08-23 20:00:00,0.6074,0.6158,0.6053,0.6108,1544439.61
2024-08-24 00:00:00,0.6108,0.6109,0.6046,0.608,753180.73
2024-08-24 04:00:00,0.608,0.6124,0.6063,0.6085,1467024.6
2024-08-24 08:00:00,0.6085,0.6146,0.6075,0.6101,2282273.54
2024-08-24 12:00:00,0.6101,0.6308,0.6101,0.6198,2750117.3
2024-08-24 16:00:00,0.6198,0.6261,0.6177,0.6198,1433667.4
2024-08-24 20:00:00,0.6198,0.6245,0.6051,0.6128,2411024.67
2024-08-25 00:00:00,0.6128,0.6139,0.6045,0.6075,1884350.62
2024-08-25 04:00:00,0.6075,0.6096,0.5955,0.5994,1215358.76
2024-08-25 08:00:00,0.5994,0.603,0.5967,0.6012,697807.62
2024-08-25 12:00:00,0.6012,0.6061,0.6001,0.6024,1106665.23
2024-08-25 16:00:00,0.6024,0.6045,0.5995,0.6002,884204.48
2024-08-25 20:00:00,0.6002,0.6046,0.5992,0.6,620657.33
2024-08-26 00:00:00,0.6,0.6021,0.5916,0.5969,1232658.08
2024-08-26 04:00:00,0.5969,0.5981,0.5919,0.5954,485469.56
2024-08-26 08:00:00,0.5954,0.5994,0.5938,0.5957,848224.83
2024-08-26 12:00:00,0.5957,0.5962,0.5863,0.5925,1517544.63
2024-08-26 16:00:00,0.5925,0.5936,0.5788,0.5813,1411768.47
2024-08-26 20:00:00,0.5813,0.5899,0.5796,0.5874,654728.0
2024-08-27 00:00:00,0.5874,0.5955,0.5868,0.5929,1181607.87
2024-08-27 04:00:00,0.5929,0.5944,0.5861,0.5911,1215359.34
2024-08-27 08:00:00,0.5911,0.5926,0.5839,0.5873,1710695.86
2024-08-27 12:00:00,0.5873,0.5992,0.5853,0.5938,1128505.32
2024-08-27 16:00:00,0.5938,0.6002,0.592,0.593,1297609.97
2024-08-27 20:00:00,0.593,0.5932,0.5532,0.5668,2311899.9
2024-08-28 00:00:00,0.5668,0.5699,0.5603,0.568,1976878.73
2024-08-28 04:00:00,0.568,0.575,0.5672,0.5695,850993.72
2024-08-28 08:00:00,0.5695,0.5837,0.5656,0.5808,1131949.25
2024-08-28 12:00:00,0.5808,0.5844,0.5638,0.569,1460318.67
2024-08-28 16:00:00,0.569,0.577,0.556,0.5722,3236937.64
2024-08-28 20:00:00,0.5722,0.5776,0.566,0.5692,481354.03
2024-08-29 00:00:00,0.5692,0.5735,0.568,0.571,879495.45
2024-08-29 04:00:00,0.571,0.5766,0.5703,0.5743,566878.96
2024-08-29 08:00:00,0.5743,0.5762,0.5712,0.5746,648034.02
2024-08-29 12:00:00,0.5746,0.5757,0.5706,0.5721,1104367.02
2024-08-29 16:00:00,0.5721,0.5758,0.5585,0.5626,1105331.82
2024-08-29 20:00:00,0.5626,0.5652,0.5577,0.562,625425.34
2024-08-30 00:00:00,0.562,0.5652,0.5603,0.5618,687799.15
2024-08-30 04:00:00,0.5618,0.5658,0.5589,0.5643,848905.12
2024-08-30 08:00:00,0.5643,0.5654,0.5614,0.5637,1196851.21
2024-08-30 12:00:00,0.5637,0.5676,0.5463,0.5486,1269564.01
2024-08-30 16:00:00,0.5486,0.5629,0.547,0.5618,977641.81
2024-08-30 20:00:00,0.5618,0.5676,0.5603,0.5666,696048.77
2024-08-31 00:00:00,0.5666,0.5682,0.5647,0.5648,600389.89
2024-08-31 04:00:00,0.5648,0.5685,0.5645,0.5665,538312.84
2024-08-31 08:00:00,0.5665,0.5721,0.564,0.5693,827590.13
2024-08-31 12:00:00,0.5693,0.5699,0.5644,0.5664,485786.74
2024-08-31 16:00:00,0.5664,0.5681,0.5626,0.5678,579307.73
2024-08-31 20:00:00,0.5678,0.5685,0.5655,0.5662,298100.02
2024-09-01 00:00:00,0.5662,0.5667,0.5591,0.5608,455419.12
2024-09-01 04:00:00,0.5608,0.5608,0.553,0.5591,846613.79
2024-09-01 08:00:00,0.5591,0.5602,0.5557,0.5581,721106.8
2024-09-01 12:00:00,0.5581,0.5589,0.552,0.5566,824382.81
2024-09-01 16:00:00,0.5566,0.5608,0.5522,0.5594,655847.71
2024-09-01 20:00:00,0.5594,0.5619,0.5436,0.5474,1288153.51
2024-09-02 00:00:00,0.5474,0.5507,0.5465,0.5501,807213.63
2024-09-02 04:00:00,0.5501,0.5509,0.5446,0.5463,600470.85
2024-09-02 08:00:00,0.5463,0.5574,0.5457,0.555,1166761.08
2024-09-02 12:00:00,0.555,0.56,0.551,0.5581,872397.22
2024-09-02 16:00:00,0.5581,0.5678,0.5557,0.5678,640691.32
2024-09-02 20:00:00,0.5678,0.5685,0.5645,0.5677,755718.07
2024-09-03 00:00:00,0.5677,0.5724,0.5656,0.5667,461258.47
2024-09-03 04:00:00,0.5667,0.5693,0.565,0.5691,390850.44
2024-09-03 08:00:00,0.5691,0.5723,0.5661,0.5701,519771.56
2024-09-03 12:00:00,0.5701,0.5724,0.5574,0.5592,1316523.79
2024-09-03 16:00:00,0.5592,0.5654,0.5586,0.5654,3844360.39
2024-09-03 20:00:00,0.5654,0.5676,0.5566,0.5572,2829324.0
2024-09-04 00:00:00,0.5572,0.5604,0.533,0.5531,2306779.79
2024-09-04 04:00:00,0.5531,0.5556,0.5498,0.5546,3617410.44
2024-09-04 08:00:00,0.5546,0.5568,0.549,0.5505,5046812.87
2024-09-04 12:00:00,0.5505,0.563,0.5473,0.5621,10556572.25
2024-09-04 16:00:00,0.5621,0.5648,0.5564,0.5577,5927829.65
2024-09-04 20:00:00,0.5577,0.5612,0.5558,0.558,3565553.14
2024-09-05 00:00:00,0.558,0.5598,0.5522,0.5528,652499.85
2024-09-05 04:00:00,0.5528,0.5547,0.55,0.5535,5485472.66
2024-09-05 08:00:00,0.5535,0.5545,0.5485,0.5502,4677205.74
2024-09-05 12:00:00,0.5502,0.5552,0.5455,0.5461,2773291.37
2024-09-05 16:00:00,0.5461,0.5478,0.54,0.5428,6096335.19
2024-09-05 20:00:00,0.5428,0.5452,0.5415,0.5445,2309807.91
2024-09-06 00:00:00,0.5445,0.5473,0.5406,0.5457,864466.21
2024-09-06 04:00:00,0.5457,0.5466,0.5328,0.5352,3992042.75
2024-09-06 08:00:00,0.5352,0.5394,0.5341,0.5384,2681442.17
2024-09-06 12:00:00,0.5384,0.5451,0.5223,0.5263,5338562.81
2024-09-06 16:00:00,0.5263,0.5265,0.5132,0.5157,5705388.71
2024-09-06 20:00:00,0.5157,0.5218,0.5027,0.521,4318061.46
2024-09-07 00:00:00,0.521,0.5241,0.5197,0.5222,920565.54
2024-09-07 04:00:00,0.5222,0.5304,0.522,0.5297,2852644.14
2024-09-07 08:00:00,0.5297,0.5298,0.5263,0.5275,4501804.92
2024-09-07 12:00:00,0.5275,0.5328,0.5275,0.5315,1854667.75
2024-09-07 16:00:00,0.5315,0.532,0.5259,0.5304,1171690.35
2024-09-07 20:00:00,0.5304,0.5305,0.5229,0.5248,1592381.89
2024-09-08 00:00:00,0.5248,0.5282,0.524,0.5282,1427366.14
2024-09-08 04:00:00,0.5282,0.5302,0.5277,0.5294,2548317.62
2024-09-08 08:00:00,0.5294,0.5315,0.5282,0.5287,2030490.4
2024-09-08 12:00:00,0.5287,0.5292,0.522,0.5222,4166591.22
2024-09-08 16:00:00,0.5222,0.527,0.5209,0.5255,4786999.2
2024-09-08 20:00:00,0.5255,0.5312,0.5238,0.5294,2007828.64
2024-09-09 00:00:00,0.5294,0.5311,0.5272,0.5304,1765058.94
2024-09-09 04:00:00,0.5304,0.5315,0.5271,0.5311,1945271.28
2024-09-09 08:00:00,0.5311,0.5341,0.5299,0.5311,3111709.2
2024-09-09 12:00:00,0.5311,0.5335,0.528,0.5294,4064441.98
2024-09-09 16:00:00,0.5294,0.5391,0.5292,0.5387,9938993.34
2024-09-09 20:00:00,0.5387,0.5428,0.5366,0.5394,3198649.95
2024-09-10 00:00:00,0.5394,0.5395,0.5338,0.5338,842541.29
2024-09-10 04:00:00,0.5338,0.54,0.5338,0.539,1386851.57
2024-09-10 08:00:00,0.539,0.5417,0.5364,0.5385,1814073.25
2024-09-10 12:00:00,0.5385,0.5405,0.5357,0.536,4513326.14
2024-09-10 16:00:00,0.536,0.5415,0.5355,0.5405,2076390.2
2024-09-10 20:00:00,0.5405,0.5428,0.5393,0.5407,3149369.13
2024-09-11 00:00:00,0.5407,0.5412,0.532,0.5334,1184708.2
2024-09-11 04:00:00,0.5334,0.5352,0.5306,0.5337,4974209.04
2024-09-11 08:00:00,0.5337,0.5344,0.5315,0.534,3130805.71
2024-09-11 12:00:00,0.534,0.5352,0.5232,0.5321,9025994.98
2024-09-11 16:00:00,0.5321,0.5383,0.5319,0.5368,3828157.98
2024-09-11 20:00:00,0.5368,0.5375,0.5345,0.5348,499691.19
2024-09-12 00:00:00,0.5348,0.5398,0.5334,0.5374,1594748.06
2024-09-12 04:00:00,0.5374,0.5391,0.5352,0.5383,898481.54
2024-09-12 08:00:00,0.5383,0.5411,0.5368,0.5372,2025736.43
2024-09-12 12:00:00,0.5372,0.588,0.5357,0.5578,10704928.89
2024-09-12 16:00:00,0.5578,0.5637,0.5547,0.5632,3953190.84
2024-09-12 20:00:00,0.5632,0.5669,0.561,0.5626,2939181.95
2024-09-13 00:00:00,0.5626,0.5637,0.5558,0.5611,870288.05
2024-09-13 04:00:00,0.5611,0.5731,0.5598,0.5637,2462758.56
2024-09-13 08:00:00,0.5637,0.5688,0.5619,0.5628,6027778.74
2024-09-13 12:00:00,0.5628,0.5726,0.5623,0.571,9795065.3
2024-09-13 16:00:00,0.571,0.5722,0.5662,0.5674,5225217.06
2024-09-13 20:00:00,0.5674,0.5744,0.5671,0.5728,3259827.58
2024-09-14 00:00:00,0.5728,0.5803,0.5704,0.5774,2828836.04
2024-09-14 04:00:00,0.5774,0.5804,0.574,0.5791,5142178.1
2024-09-14 08:00:00,0.5791,0.5924,0.5782,0.5871,9429827.24
2024-09-14 12:00:00,0.5871,0.5904,0.583,0.5871,6728235.68
2024-09-14 16:00:00,0.5871,0.5945,0.5866,0.5911,5023325.94
2024-09-14 20:00:00,0.5911,0.5992,0.5899,0.5955,5186712.94
2024-09-15 00:00:00,0.5955,0.5958,0.5874,0.5879,3042120.6
2024-09-15 04:00:00,0.5879,0.5899,0.5854,0.5888,5563911.21
2024-09-15 08:00:00,0.5888,0.5905,0.581,0.5835,3734794.17
2024-09-15 12:00:00,0.5835,0.5898,0.5825,0.5885,4498263.94
2024-09-15 16:00:00,0.5885,0.589,0.5818,0.5838,3895710.53
2024-09-15 20:00:00,0.5838,0.5841,0.5686,0.5706,5717717.05
2024-09-16 00:00:00,0.5706,0.5715,0.5598,0.5684,9750534.55
2024-09-16 04:00:00,0.5684,0.5752,0.5672,0.572,12586072.95
2024-09-16 08:00:00,0.572,0.5747,0.5688,0.5708,10005870.79
2024-09-16 12:00:00,0.5708,0.574,0.5646,0.5686,7748051.46
2024-09-16 16:00:00,0.5686,0.5916,0.5685,0.587,10247975.74
2024-09-16 20:00:00,0.587,0.589,0.5784,0.5865,7409784.57
2024-09-17 00:00:00,0.5865,0.5884,0.5789,0.5868,3595145.03
2024-09-17 04:00:00,0.5868,0.5906,0.5834,0.5851,8761138.37
2024-09-17 08:00:00,0.5851,0.5886,0.5838,0.5844,5415600.31
2024-09-17 12:00:00,0.5844,0.5934,0.5803,0.5907,10596012.56
2024-09-17 16:00:00,0.5907,0.5908,0.5843,0.5892,3480982.18
2024-09-17 20:00:00,0.5892,0.5895,0.5833,0.5838,1971519.06
2024-09-18 00:00:00,0.5838,0.5839,0.5756,0.5805,4732166.32
2024-09-18 04:00:00,0.5805,0.5819,0.5754,0.5777,5151801.62
2024-09-18 08:00:00,0.5777,0.5782,0.5696,0.5729,5400977.72
2024-09-18 12:00:00,0.5729,0.5731,0.5621,0.5644,5582854.42
2024-09-18 16:00:00,0.5644,0.5816,0.5637,0.5749,14944837.8
2024-09-18 20:00:00,0.5749,0.5858,0.5713,0.5852,4166973.95
2024-09-19 00:00:00,0.5852,0.5899,0.581,0.5854,4674466.25
2024-09-19 04:00:00,0.5854,0.5885,0.5823,0.5851,6230923.84
2024-09-19 08:00:00,0.5851,0.5871,0.5813,0.5856,7500960.37
2024-09-19 12:00:00,0.5856,0.593,0.5834,0.5861,19004856.95
2024-09-19 16:00:00,0.5861,0.5945,0.5856,0.5897,11300849.63
2024-09-19 20:00:00,0.5897,0.5934,0.585,0.5867,3664078.76
2024-09-20 00:00:00,0.5867,0.5885,0.5771,0.5885,11767237.07
2024-09-20 04:00:00,0.5885,0.5929,0.5856,0.591,14458819.0
2024-09-20 08:00:00,0.591,0.5912,0.5837,0.5848,5506826.46
2024-09-20 12:00:00,0.5848,0.5878,0.5773,0.5799,7612222.0
