timestamp,open,high,low,close,volume
2024-10-20 12:00:00,5.274,5.282,5.274,5.277,3426.86
2024-10-20 12:15:00,5.277,5.278,5.269,5.269,1242.91
2024-10-20 12:30:00,5.269,5.269,5.263,5.267,6764.18
2024-10-20 12:45:00,5.267,5.267,5.255,5.256,20449.75
2024-10-20 13:00:00,5.256,5.268,5.252,5.257,11356.39
2024-10-20 13:15:00,5.257,5.263,5.245,5.257,18646.98
2024-10-20 13:30:00,5.257,5.272,5.256,5.269,8089.53
2024-10-20 13:45:00,5.269,5.277,5.269,5.277,7403.54
2024-10-20 14:00:00,5.277,5.293,5.276,5.288,35408.11
2024-10-20 14:15:00,5.288,5.295,5.286,5.288,5187.78
2024-10-20 14:30:00,5.288,5.299,5.288,5.293,12877.78
2024-10-20 14:45:00,5.293,5.308,5.293,5.308,19764.74
2024-10-20 15:00:00,5.308,5.311,5.291,5.301,11949.3
2024-10-20 15:15:00,5.301,5.303,5.281,5.29,27784.57
2024-10-20 15:30:00,5.29,5.303,5.284,5.288,45100.66
2024-10-20 15:45:00,5.288,5.293,5.287,5.291,3645.13
2024-10-20 16:00:00,5.291,5.307,5.29,5.304,7238.02
2024-10-20 16:15:00,5.304,5.309,5.294,5.307,6638.13
2024-10-20 16:30:00,5.307,5.307,5.297,5.303,1519.95
2024-10-20 16:45:00,5.303,5.304,5.293,5.293,3634.08
2024-10-20 17:00:00,5.293,5.3,5.293,5.296,3390.42
2024-10-20 17:15:00,5.296,5.3,5.288,5.292,3957.24
2024-10-20 17:30:00,5.292,5.297,5.287,5.287,20586.05
2024-10-20 17:45:00,5.287,5.306,5.286,5.296,17171.4
2024-10-20 18:00:00,5.296,5.31,5.296,5.307,2084.67
2024-10-20 18:15:00,5.307,5.311,5.302,5.308,5690.81
2024-10-20 18:30:00,5.308,5.313,5.305,5.305,5249.08
2024-10-20 18:45:00,5.305,5.312,5.302,5.311,9128.56
2024-10-20 19:00:00,5.311,5.312,5.302,5.312,1277.31
2024-10-20 19:15:00,5.312,5.312,5.3,5.303,905.48
2024-10-20 19:30:00,5.303,5.303,5.294,5.299,2387.46
2024-10-20 19:45:00,5.299,5.305,5.298,5.305,1131.17
2024-10-20 20:00:00,5.305,5.308,5.299,5.304,1345.38
2024-10-20 20:15:00,5.304,5.312,5.3,5.31,6992.44
2024-10-20 20:30:00,5.31,5.319,5.31,5.319,9778.43
2024-10-20 20:45:00,5.319,5.324,5.315,5.316,16800.59
2024-10-20 21:00:00,5.316,5.323,5.315,5.317,3025.22
2024-10-20 21:15:00,5.317,5.331,5.313,5.327,11072.98
2024-10-20 21:30:00,5.327,5.327,5.319,5.319,1387.31
2024-10-20 21:45:00,5.319,5.323,5.309,5.314,3336.81
2024-10-20 22:00:00,5.314,5.334,5.303,5.305,19603.73
2024-10-20 22:15:00,5.305,5.327,5.305,5.325,8005.53
2024-10-20 22:30:00,5.325,5.332,5.322,5.329,6734.85
2024-10-20 22:45:00,5.329,5.343,5.329,5.341,22213.89
2024-10-20 23:00:00,5.341,5.353,5.337,5.348,19153.19
2024-10-20 23:15:00,5.348,5.351,5.341,5.349,6022.23
2024-10-20 23:30:00,5.349,5.379,5.349,5.36,40986.98
2024-10-20 23:45:00,5.36,5.36,5.352,5.358,2553.21
2024-10-21 00:00:00,5.358,5.372,5.357,5.371,8943.73
2024-10-21 00:15:00,5.371,5.382,5.371,5.378,21940.29
2024-10-21 00:30:00,5.378,5.406,5.369,5.396,33632.63
2024-10-21 00:45:00,5.396,5.404,5.373,5.38,8227.13
2024-10-21 01:00:00,5.38,5.387,5.372,5.387,7712.99
2024-10-21 01:15:00,5.387,5.39,5.375,5.376,5607.94
2024-10-21 01:30:00,5.376,5.38,5.368,5.372,4684.76
2024-10-21 01:45:00,5.372,5.375,5.362,5.364,9787.91
2024-10-21 02:00:00,5.364,5.375,5.361,5.364,13435.01
2024-10-21 02:15:00,5.364,5.365,5.356,5.364,7237.29
2024-10-21 02:30:00,5.364,5.364,5.34,5.349,22155.17
2024-10-21 02:45:00,5.349,5.349,5.329,5.33,27129.01
2024-10-21 03:00:00,5.33,5.338,5.319,5.32,11278.82
2024-10-21 03:15:00,5.32,5.337,5.317,5.334,10656.52
2024-10-21 03:30:00,5.334,5.341,5.33,5.339,1889.62
2024-10-21 03:45:00,5.339,5.349,5.339,5.348,2581.53
2024-10-21 04:00:00,5.348,5.349,5.321,5.323,7099.98
2024-10-21 04:15:00,5.323,5.344,5.321,5.339,9720.11
2024-10-21 04:30:00,5.339,5.347,5.336,5.345,1536.11
2024-10-21 04:45:00,5.345,5.353,5.343,5.353,6172.49
2024-10-21 05:00:00,5.353,5.388,5.353,5.36,34633.31
2024-10-21 05:15:00,5.36,5.369,5.358,5.368,3523.07
2024-10-21 05:30:00,5.368,5.369,5.357,5.361,1752.0
2024-10-21 05:45:00,5.361,5.364,5.357,5.357,832.53
2024-10-21 06:00:00,5.357,5.369,5.355,5.361,3654.76
2024-10-21 06:15:00,5.361,5.373,5.36,5.371,6116.49
2024-10-21 06:30:00,5.371,5.374,5.365,5.368,3715.34
2024-10-21 06:45:00,5.368,5.371,5.336,5.34,14545.79
2024-10-21 07:00:00,5.34,5.358,5.329,5.355,17853.44
2024-10-21 07:15:00,5.355,5.359,5.347,5.348,2619.17
2024-10-21 07:30:00,5.348,5.351,5.335,5.338,7999.38
2024-10-21 07:45:00,5.338,5.343,5.33,5.331,5338.94
2024-10-21 08:00:00,5.331,5.346,5.33,5.345,2642.0
2024-10-21 08:15:00,5.345,5.347,5.322,5.328,13810.6
2024-10-21 08:30:00,5.328,5.334,5.318,5.326,12718.48
2024-10-21 08:45:00,5.326,5.326,5.311,5.312,20555.91
2024-10-21 09:00:00,5.312,5.329,5.307,5.327,10899.73
2024-10-21 09:15:00,5.327,5.327,5.311,5.311,1226.98
2024-10-21 09:30:00,5.311,5.311,5.289,5.292,69759.69
2024-10-21 09:45:00,5.292,5.305,5.287,5.304,4005.15
2024-10-21 10:00:00,5.304,5.309,5.295,5.307,7882.37
2024-10-21 10:15:00,5.307,5.308,5.292,5.292,6828.5
2024-10-21 10:30:00,5.292,5.304,5.292,5.298,4723.32
2024-10-21 10:45:00,5.298,5.298,5.28,5.283,8200.82
2024-10-21 11:00:00,5.283,5.291,5.27,5.291,25010.07
2024-10-21 11:15:00,5.291,5.293,5.286,5.293,1678.27
2024-10-21 11:30:00,5.293,5.293,5.284,5.286,5090.98
2024-10-21 11:45:00,5.286,5.286,5.273,5.276,8834.6
2024-10-21 12:00:00,5.276,5.284,5.271,5.284,6432.39
2024-10-21 12:15:00,5.284,5.285,5.271,5.275,3729.36
2024-10-21 12:30:00,5.275,5.279,5.256,5.257,19466.61
2024-10-21 12:45:00,5.257,5.269,5.252,5.267,9523.99
2024-10-21 13:00:00,5.267,5.273,5.259,5.26,2779.97
2024-10-21 13:15:00,5.26,5.26,5.223,5.242,41309.63
2024-10-21 13:30:00,5.242,5.242,5.197,5.207,54155.63
2024-10-21 13:45:00,5.207,5.212,5.175,5.192,53988.42
2024-10-21 14:00:00,5.192,5.219,5.189,5.207,16695.65
2024-10-21 14:15:00,5.207,5.22,5.202,5.215,7473.6
2024-10-21 14:30:00,5.215,5.219,5.195,5.217,13584.13
2024-10-21 14:45:00,5.217,5.22,5.21,5.22,3888.26
2024-10-21 15:00:00,5.22,5.22,5.18,5.198,31898.14
2024-10-21 15:15:00,5.198,5.204,5.183,5.185,23582.27
2024-10-21 15:30:00,5.185,5.198,5.18,5.194,5503.39
2024-10-21 15:45:00,5.194,5.209,5.194,5.208,8396.69
2024-10-21 16:00:00,5.208,5.209,5.195,5.197,3796.63
2024-10-21 16:15:00,5.197,5.2,5.174,5.176,17150.96
2024-10-21 16:30:00,5.176,5.179,5.166,5.179,22017.59
2024-10-21 16:45:00,5.179,5.196,5.179,5.196,8096.25
2024-10-21 17:00:00,5.196,5.219,5.196,5.218,40647.72
2024-10-21 17:15:00,5.218,5.221,5.211,5.218,4083.6
2024-10-21 17:30:00,5.218,5.227,5.215,5.227,12889.67
2024-10-21 17:45:00,5.227,5.227,5.22,5.223,7047.2
2024-10-21 18:00:00,5.223,5.223,5.207,5.211,10742.42
2024-10-21 18:15:00,5.211,5.211,5.201,5.207,3057.49
2024-10-21 18:30:00,5.207,5.219,5.203,5.215,9142.17
2024-10-21 18:45:00,5.215,5.222,5.213,5.22,2947.62
2024-10-21 19:00:00,5.22,5.223,5.217,5.223,5725.21
2024-10-21 19:15:00,5.223,5.227,5.218,5.227,4603.35
2024-10-21 19:30:00,5.227,5.227,5.222,5.226,1509.82
2024-10-21 19:45:00,5.226,5.236,5.225,5.232,26567.77
2024-10-21 20:00:00,5.232,5.232,5.221,5.225,1043.77
2024-10-21 20:15:00,5.225,5.227,5.22,5.225,1768.5
2024-10-21 20:30:00,5.225,5.231,5.223,5.23,5098.66
2024-10-21 20:45:00,5.23,5.231,5.226,5.227,1270.12
2024-10-21 21:00:00,5.227,5.234,5.224,5.234,2498.14
2024-10-21 21:15:00,5.234,5.241,5.229,5.239,7946.33
2024-10-21 21:30:00,5.239,5.239,5.227,5.229,1096.6
2024-10-21 21:45:00,5.229,5.235,5.228,5.235,1154.82
2024-10-21 22:00:00,5.235,5.235,5.226,5.235,1600.52
2024-10-21 22:15:00,5.235,5.238,5.232,5.238,1618.55
2024-10-21 22:30:00,5.238,5.24,5.225,5.226,5049.47
2024-10-21 22:45:00,5.226,5.233,5.22,5.221,3482.82
2024-10-21 23:00:00,5.221,5.221,5.207,5.209,8459.76
2024-10-21 23:15:00,5.209,5.211,5.205,5.207,3419.45
2024-10-21 23:30:00,5.207,5.207,5.195,5.2,22246.87
2024-10-21 23:45:00,5.2,5.2,5.192,5.195,12627.34
2024-10-22 00:00:00,5.195,5.208,5.194,5.204,3612.02
2024-10-22 00:15:00,5.204,5.206,5.182,5.182,23083.47
2024-10-22 00:30:00,5.182,5.182,5.149,5.165,51972.23
2024-10-22 00:45:00,5.165,5.196,5.165,5.194,24623.94
2024-10-22 01:00:00,5.194,5.203,5.179,5.201,21656.59
2024-10-22 01:15:00,5.201,5.21,5.199,5.206,14850.09
2024-10-22 01:30:00,5.206,5.214,5.2,5.212,7361.28
2024-10-22 01:45:00,5.212,5.222,5.21,5.217,23207.16
2024-10-22 02:00:00,5.217,5.233,5.212,5.232,20295.65
2024-10-22 02:15:00,5.232,5.235,5.226,5.226,4710.29
2024-10-22 02:30:00,5.226,5.226,5.214,5.219,5694.79
2024-10-22 02:45:00,5.219,5.219,5.204,5.211,6626.25
2024-10-22 03:00:00,5.211,5.225,5.209,5.224,2883.89
2024-10-22 03:15:00,5.224,5.228,5.218,5.225,2147.57
2024-10-22 03:30:00,5.225,5.226,5.217,5.225,714.43
2024-10-22 03:45:00,5.225,5.228,5.221,5.228,1050.88
2024-10-22 04:00:00,5.228,5.228,5.218,5.22,510.29
2024-10-22 04:15:00,5.22,5.23,5.215,5.229,1823.13
2024-10-22 04:30:00,5.229,5.23,5.223,5.228,757.03
2024-10-22 04:45:00,5.228,5.231,5.223,5.23,2460.31
2024-10-22 05:00:00,5.23,5.24,5.229,5.239,14454.78
2024-10-22 05:15:00,5.239,5.245,5.239,5.242,13746.7
2024-10-22 05:30:00,5.242,5.245,5.238,5.244,5389.71
2024-10-22 05:45:00,5.244,5.245,5.237,5.242,548.84
2024-10-22 06:00:00,5.242,5.25,5.242,5.248,8184.57
2024-10-22 06:15:00,5.248,5.256,5.247,5.249,18603.86
2024-10-22 06:30:00,5.249,5.261,5.249,5.257,8595.41
2024-10-22 06:45:00,5.257,5.262,5.254,5.259,5282.03
2024-10-22 07:00:00,5.259,5.278,5.259,5.277,40137.86
2024-10-22 07:15:00,5.277,5.287,5.276,5.285,15546.68
2024-10-22 07:30:00,5.285,5.285,5.271,5.279,6446.98
2024-10-22 07:45:00,5.279,5.279,5.261,5.261,9297.24
2024-10-22 08:00:00,5.261,5.269,5.254,5.269,8493.71
2024-10-22 08:15:00,5.269,5.271,5.251,5.255,11610.94
2024-10-22 08:30:00,5.255,5.265,5.236,5.265,23934.31
2024-10-22 08:45:00,5.265,5.272,5.242,5.243,8729.44
2024-10-22 09:00:00,5.243,5.247,5.225,5.232,30537.2
2024-10-22 09:15:00,5.232,5.237,5.205,5.221,37691.48
2024-10-22 09:30:00,5.221,5.225,5.198,5.21,21611.18
2024-10-22 09:45:00,5.21,5.228,5.204,5.224,7165.9
2024-10-22 10:00:00,5.224,5.231,5.211,5.221,8662.75
2024-10-22 10:15:00,5.221,5.236,5.213,5.234,9215.56
2024-10-22 10:30:00,5.234,5.239,5.225,5.239,13088.78
2024-10-22 10:45:00,5.239,5.242,5.231,5.237,7269.78
2024-10-22 11:00:00,5.237,5.25,5.236,5.249,18719.82
2024-10-22 11:15:00,5.249,5.27,5.246,5.266,31428.39
2024-10-22 11:30:00,5.266,5.27,5.256,5.256,8027.38
2024-10-22 11:45:00,5.256,5.256,5.24,5.243,11199.24
2024-10-22 12:00:00,5.243,5.268,5.24,5.267,7741.03
2024-10-22 12:15:00,5.267,5.269,5.242,5.246,7105.49
2024-10-22 12:30:00,5.246,5.247,5.222,5.222,37611.12
2024-10-22 12:45:00,5.222,5.241,5.221,5.225,6542.17
2024-10-22 13:00:00,5.225,5.23,5.207,5.217,29603.36
2024-10-22 13:15:00,5.217,5.234,5.213,5.23,6578.47
2024-10-22 13:30:00,5.23,5.23,5.204,5.205,20209.15
2024-10-22 13:45:00,5.205,5.226,5.188,5.226,38842.3
2024-10-22 14:00:00,5.226,5.253,5.217,5.253,39664.24
2024-10-22 14:15:00,5.253,5.255,5.22,5.221,24134.55
2024-10-22 14:30:00,5.221,5.256,5.221,5.252,10125.53
2024-10-22 14:45:00,5.252,5.265,5.246,5.26,21453.31
2024-10-22 15:00:00,5.26,5.268,5.253,5.256,14773.26
2024-10-22 15:15:00,5.256,5.259,5.224,5.231,29537.97
2024-10-22 15:30:00,5.231,5.252,5.231,5.249,11255.9
2024-10-22 15:45:00,5.249,5.25,5.241,5.243,9329.98
2024-10-22 16:00:00,5.243,5.256,5.237,5.256,7816.02
2024-10-22 16:15:00,5.256,5.264,5.219,5.224,34218.12
2024-10-22 16:30:00,5.224,5.235,5.214,5.216,23825.72
2024-10-22 16:45:00,5.216,5.223,5.203,5.204,28242.4
2024-10-22 17:00:00,5.204,5.222,5.201,5.222,10199.28
2024-10-22 17:15:00,5.222,5.238,5.219,5.237,15756.89
2024-10-22 17:30:00,5.237,5.244,5.232,5.243,15544.4
2024-10-22 17:45:00,5.243,5.244,5.236,5.242,1759.66
2024-10-22 18:00:00,5.242,5.247,5.235,5.241,6217.76
2024-10-22 18:15:00,5.241,5.247,5.227,5.244,9512.11
2024-10-22 18:30:00,5.244,5.245,5.225,5.227,6102.88
2024-10-22 18:45:00,5.227,5.232,5.212,5.213,11172.37
2024-10-22 19:00:00,5.213,5.222,5.207,5.217,10849.85
2024-10-22 19:15:00,5.217,5.236,5.214,5.225,9359.72
2024-10-22 19:30:00,5.225,5.23,5.219,5.226,6666.92
