timestamp,open,high,low,close,volume
2024-10-18 20:45:00,0.5457,0.5458,0.5449,0.5451,75572.79
2024-10-18 21:00:00,0.5451,0.546,0.5448,0.5457,72831.13
2024-10-18 21:15:00,0.5457,0.5458,0.5449,0.545,28513.72
2024-10-18 21:30:00,0.545,0.5463,0.5447,0.5459,48820.42
2024-10-18 21:45:00,0.5459,0.5464,0.5447,0.5457,47680.39
2024-10-18 22:00:00,0.5457,0.5465,0.5455,0.5462,75086.85
2024-10-18 22:15:00,0.5462,0.5467,0.5459,0.546,36782.58
2024-10-18 22:30:00,0.546,0.5464,0.5453,0.5456,39460.7
2024-10-18 22:45:00,0.5456,0.5456,0.545,0.5451,44981.48
2024-10-18 23:00:00,0.5451,0.5465,0.545,0.5463,97241.09
2024-10-18 23:15:00,0.5463,0.5466,0.5459,0.5461,59807.0
2024-10-18 23:30:00,0.5461,0.5464,0.5457,0.546,42980.98
2024-10-18 23:45:00,0.546,0.5468,0.546,0.5466,49821.5
2024-10-19 00:00:00,0.5466,0.5469,0.5455,0.5458,73062.57
2024-10-19 00:15:00,0.5458,0.5463,0.5453,0.5459,50717.04
2024-10-19 00:30:00,0.5459,0.5461,0.5454,0.5455,62560.06
2024-10-19 00:45:00,0.5455,0.5466,0.5453,0.5458,63526.51
2024-10-19 01:00:00,0.5458,0.5469,0.5456,0.5468,84371.33
2024-10-19 01:15:00,0.5468,0.5471,0.546,0.5468,59439.39
2024-10-19 01:30:00,0.5468,0.5468,0.546,0.5462,65364.98
2024-10-19 01:45:00,0.5462,0.5474,0.5461,0.5466,97710.86
2024-10-19 02:00:00,0.5466,0.5471,0.546,0.547,94287.06
2024-10-19 02:15:00,0.547,0.5478,0.5466,0.5477,130174.99
2024-10-19 02:30:00,0.5477,0.5489,0.5471,0.5488,74086.56
2024-10-19 02:45:00,0.5488,0.55,0.5483,0.5486,238417.91
2024-10-19 03:00:00,0.5486,0.5499,0.5481,0.5496,170303.23
2024-10-19 03:15:00,0.5496,0.5499,0.5488,0.549,144782.25
2024-10-19 03:30:00,0.549,0.5493,0.548,0.5481,115258.48
2024-10-19 03:45:00,0.5481,0.5487,0.5475,0.5475,148830.0
2024-10-19 04:00:00,0.5475,0.5489,0.5475,0.5478,49218.5
2024-10-19 04:15:00,0.5478,0.5478,0.5468,0.5476,77565.32
2024-10-19 04:30:00,0.5476,0.5478,0.5468,0.5468,106093.01
2024-10-19 04:45:00,0.5468,0.547,0.546,0.5462,90171.17
2024-10-19 05:00:00,0.5462,0.5473,0.546,0.5472,40320.55
2024-10-19 05:15:00,0.5472,0.5472,0.5461,0.5466,56188.92
2024-10-19 05:30:00,0.5466,0.547,0.5463,0.5467,46624.38
2024-10-19 05:45:00,0.5467,0.5474,0.5466,0.5472,41377.63
2024-10-19 06:00:00,0.5472,0.5472,0.5462,0.5466,62998.58
2024-10-19 06:15:00,0.5466,0.5472,0.5464,0.5466,82100.54
2024-10-19 06:30:00,0.5466,0.5473,0.5466,0.5472,98517.12
2024-10-19 06:45:00,0.5472,0.5475,0.5468,0.5472,65414.1
2024-10-19 07:00:00,0.5472,0.5479,0.5468,0.547,85225.49
2024-10-19 07:15:00,0.547,0.5477,0.5463,0.5471,81340.85
2024-10-19 07:30:00,0.5471,0.5474,0.5467,0.5468,63271.07
2024-10-19 07:45:00,0.5468,0.5468,0.5456,0.5463,148779.49
2024-10-19 08:00:00,0.5463,0.547,0.5462,0.5469,61207.85
2024-10-19 08:15:00,0.5469,0.5474,0.5466,0.5473,107173.62
2024-10-19 08:30:00,0.5473,0.5474,0.5467,0.5474,52952.62
2024-10-19 08:45:00,0.5474,0.5477,0.5464,0.5466,38972.97
2024-10-19 09:00:00,0.5466,0.5474,0.5464,0.5471,224540.06
2024-10-19 09:15:00,0.5471,0.5473,0.5466,0.547,248998.51
2024-10-19 09:30:00,0.547,0.5472,0.5462,0.5463,106624.06
2024-10-19 09:45:00,0.5463,0.5464,0.5457,0.546,79332.43
2024-10-19 10:00:00,0.546,0.5467,0.5455,0.546,78043.48
2024-10-19 10:15:00,0.546,0.5463,0.5457,0.5457,38443.07
2024-10-19 10:30:00,0.5457,0.5462,0.5455,0.5456,107005.79
2024-10-19 10:45:00,0.5456,0.5461,0.5443,0.5448,91432.2
2024-10-19 11:00:00,0.5448,0.5453,0.5439,0.5449,79060.63
2024-10-19 11:15:00,0.5449,0.5451,0.5439,0.5445,73088.64
2024-10-19 11:30:00,0.5445,0.5445,0.543,0.5436,314761.05
2024-10-19 11:45:00,0.5436,0.5442,0.543,0.5434,94310.97
2024-10-19 12:00:00,0.5434,0.5446,0.5432,0.5441,225235.09
2024-10-19 12:15:00,0.5441,0.5448,0.5441,0.5441,43504.0
2024-10-19 12:30:00,0.5441,0.5447,0.544,0.5442,69997.9
2024-10-19 12:45:00,0.5442,0.5446,0.544,0.5444,128059.39
2024-10-19 13:00:00,0.5444,0.5451,0.5438,0.545,84427.71
2024-10-19 13:15:00,0.545,0.5456,0.5446,0.5453,95166.19
2024-10-19 13:30:00,0.5453,0.5454,0.5437,0.5441,76603.26
2024-10-19 13:45:00,0.5441,0.5448,0.544,0.5443,38711.11
2024-10-19 14:00:00,0.5443,0.5445,0.5436,0.5442,186674.93
2024-10-19 14:15:00,0.5442,0.5454,0.5442,0.5453,88730.96
2024-10-19 14:30:00,0.5453,0.5456,0.5444,0.5449,57145.73
2024-10-19 14:45:00,0.5449,0.5455,0.5446,0.5453,54409.71
2024-10-19 15:00:00,0.5453,0.5455,0.5449,0.5451,48877.49
2024-10-19 15:15:00,0.5451,0.5454,0.5447,0.5449,47977.09
2024-10-19 15:30:00,0.5449,0.5452,0.5442,0.5446,81061.91
2024-10-19 15:45:00,0.5446,0.5449,0.5439,0.5444,84004.58
2024-10-19 16:00:00,0.5444,0.5444,0.5435,0.5437,68590.7
2024-10-19 16:15:00,0.5437,0.5442,0.5435,0.5436,51958.99
2024-10-19 16:30:00,0.5436,0.5443,0.5435,0.544,64637.6
2024-10-19 16:45:00,0.544,0.5442,0.5409,0.5411,160172.22
2024-10-19 17:00:00,0.5411,0.5424,0.5409,0.5419,127726.31
2024-10-19 17:15:00,0.5419,0.5425,0.5415,0.5415,112234.31
2024-10-19 17:30:00,0.5415,0.5418,0.5407,0.5409,158605.08
2024-10-19 17:45:00,0.5409,0.5413,0.5406,0.5413,60293.29
2024-10-19 18:00:00,0.5413,0.5416,0.5408,0.5411,107369.16
2024-10-19 18:15:00,0.5411,0.5423,0.5411,0.5419,209941.37
2024-10-19 18:30:00,0.5419,0.5425,0.5416,0.5421,48140.46
2024-10-19 18:45:00,0.5421,0.5422,0.5417,0.5418,39963.2
2024-10-19 19:00:00,0.5418,0.5425,0.5413,0.5424,39550.05
2024-10-19 19:15:00,0.5424,0.543,0.5422,0.5427,40342.22
2024-10-19 19:30:00,0.5427,0.5428,0.5415,0.5416,100620.99
2024-10-19 19:45:00,0.5416,0.5416,0.5409,0.5413,35709.22
2024-10-19 20:00:00,0.5413,0.5429,0.541,0.5427,45426.36
2024-10-19 20:15:00,0.5427,0.5435,0.5426,0.5433,43428.34
2024-10-19 20:30:00,0.5433,0.5437,0.5433,0.5434,54318.12
2024-10-19 20:45:00,0.5434,0.5434,0.5428,0.5428,29947.2
2024-10-19 21:00:00,0.5428,0.5436,0.5428,0.5433,95018.07
2024-10-19 21:15:00,0.5433,0.5435,0.5431,0.5434,29290.78
2024-10-19 21:30:00,0.5434,0.5436,0.5422,0.5425,92921.7
2024-10-19 21:45:00,0.5425,0.543,0.5416,0.5419,91174.6
2024-10-19 22:00:00,0.5419,0.5428,0.5414,0.5423,49644.83
2024-10-19 22:15:00,0.5423,0.5433,0.5423,0.543,46935.41
2024-10-19 22:30:00,0.543,0.544,0.5429,0.5438,29308.12
2024-10-19 22:45:00,0.5438,0.544,0.5435,0.5436,66453.78
2024-10-19 23:00:00,0.5436,0.5441,0.5434,0.544,36531.98
2024-10-19 23:15:00,0.544,0.5449,0.5437,0.5443,60736.74
2024-10-19 23:30:00,0.5443,0.5447,0.544,0.5441,25580.21
2024-10-19 23:45:00,0.5441,0.5446,0.5439,0.5439,48062.67
2024-10-20 00:00:00,0.5439,0.5444,0.5439,0.5442,82479.96
2024-10-20 00:15:00,0.5442,0.5447,0.5439,0.5441,44834.57
2024-10-20 00:30:00,0.5441,0.5443,0.543,0.5438,59252.2
2024-10-20 00:45:00,0.5438,0.5443,0.5436,0.5438,23463.9
2024-10-20 01:00:00,0.5438,0.5439,0.5427,0.5429,43029.92
2024-10-20 01:15:00,0.5429,0.5437,0.5429,0.5436,32846.03
2024-10-20 01:30:00,0.5436,0.5438,0.5425,0.5426,32675.29
2024-10-20 01:45:00,0.5426,0.5432,0.5423,0.5425,20211.78
2024-10-20 02:00:00,0.5425,0.5435,0.5425,0.5432,33697.24
2024-10-20 02:15:00,0.5432,0.5435,0.5423,0.5426,45000.74
2024-10-20 02:30:00,0.5426,0.5436,0.5426,0.5431,43596.6
2024-10-20 02:45:00,0.5431,0.5432,0.5423,0.543,55970.48
2024-10-20 03:00:00,0.543,0.543,0.5419,0.5424,23607.38
2024-10-20 03:15:00,0.5424,0.5425,0.5415,0.5417,44643.65
2024-10-20 03:30:00,0.5417,0.5426,0.5417,0.5423,46022.87
2024-10-20 03:45:00,0.5423,0.5432,0.542,0.543,45650.95
2024-10-20 04:00:00,0.543,0.543,0.5419,0.5421,48235.51
2024-10-20 04:15:00,0.5421,0.5435,0.542,0.5433,47312.1
2024-10-20 04:30:00,0.5433,0.5437,0.5424,0.5426,75897.09
2024-10-20 04:45:00,0.5426,0.5429,0.5422,0.5425,48868.21
2024-10-20 05:00:00,0.5425,0.5434,0.5424,0.5431,48293.68
2024-10-20 05:15:00,0.5431,0.5432,0.5417,0.5419,57548.14
2024-10-20 05:30:00,0.5419,0.542,0.5415,0.5418,64954.53
2024-10-20 05:45:00,0.5418,0.5418,0.5412,0.5415,56455.51
2024-10-20 06:00:00,0.5415,0.5419,0.5405,0.5419,63363.87
2024-10-20 06:15:00,0.5419,0.5424,0.5416,0.5418,63634.25
2024-10-20 06:30:00,0.5418,0.5418,0.541,0.5417,53318.84
2024-10-20 06:45:00,0.5417,0.5426,0.5415,0.5426,40203.96
2024-10-20 07:00:00,0.5426,0.5428,0.5418,0.5423,106069.25
2024-10-20 07:15:00,0.5423,0.5423,0.5416,0.5416,115460.0
2024-10-20 07:30:00,0.5416,0.5422,0.5413,0.5417,90382.45
2024-10-20 07:45:00,0.5417,0.5417,0.5399,0.5404,146222.79
2024-10-20 08:00:00,0.5404,0.5414,0.5404,0.5407,67504.46
2024-10-20 08:15:00,0.5407,0.5422,0.5407,0.5421,145573.78
2024-10-20 08:30:00,0.5421,0.5421,0.5404,0.5408,155422.21
2024-10-20 08:45:00,0.5408,0.5408,0.5388,0.5391,184890.69
2024-10-20 09:00:00,0.5391,0.5394,0.5369,0.5378,204854.94
2024-10-20 09:15:00,0.5378,0.5386,0.5376,0.5385,179772.15
2024-10-20 09:30:00,0.5385,0.5391,0.5384,0.539,99100.79
2024-10-20 09:45:00,0.539,0.5401,0.5387,0.5388,148694.01
2024-10-20 10:00:00,0.5388,0.5402,0.5386,0.5401,109243.65
2024-10-20 10:15:00,0.5401,0.5404,0.5395,0.5398,90212.07
2024-10-20 10:30:00,0.5398,0.5403,0.5391,0.5396,49218.55
2024-10-20 10:45:00,0.5396,0.5398,0.5389,0.5397,79982.6
2024-10-20 11:00:00,0.5397,0.5403,0.5396,0.5402,81026.82
2024-10-20 11:15:00,0.5402,0.5407,0.5401,0.5406,79246.34
2024-10-20 11:30:00,0.5406,0.541,0.5402,0.541,40858.41
2024-10-20 11:45:00,0.541,0.5413,0.5405,0.5412,71195.19
2024-10-20 12:00:00,0.5412,0.5417,0.541,0.5413,107028.63
2024-10-20 12:15:00,0.5413,0.5416,0.5403,0.5404,397250.77
2024-10-20 12:30:00,0.5404,0.5405,0.539,0.5401,120004.91
2024-10-20 12:45:00,0.5401,0.5402,0.5381,0.5386,221804.21
2024-10-20 13:00:00,0.5386,0.5396,0.538,0.5381,112679.98
2024-10-20 13:15:00,0.5381,0.5388,0.537,0.5387,153923.07
2024-10-20 13:30:00,0.5387,0.5406,0.5386,0.5405,129120.17
2024-10-20 13:45:00,0.5405,0.5416,0.5402,0.5409,258539.48
2024-10-20 14:00:00,0.5409,0.5431,0.5409,0.5422,239334.16
2024-10-20 14:15:00,0.5422,0.544,0.5422,0.5436,226932.14
2024-10-20 14:30:00,0.5436,0.545,0.5432,0.5439,376939.06
2024-10-20 14:45:00,0.5439,0.5446,0.5429,0.5444,131039.68
2024-10-20 15:00:00,0.5444,0.5448,0.5424,0.5434,262514.04
2024-10-20 15:15:00,0.5434,0.5434,0.5411,0.5426,235780.58
2024-10-20 15:30:00,0.5426,0.5439,0.5423,0.5436,110116.99
2024-10-20 15:45:00,0.5436,0.5448,0.5434,0.5447,97743.13
2024-10-20 16:00:00,0.5447,0.545,0.5443,0.5447,88673.12
2024-10-20 16:15:00,0.5447,0.5448,0.5439,0.5446,79077.58
2024-10-20 16:30:00,0.5446,0.5449,0.5441,0.5443,134892.78
2024-10-20 16:45:00,0.5443,0.5448,0.5436,0.5439,81703.66
2024-10-20 17:00:00,0.5439,0.545,0.5439,0.5443,55623.96
2024-10-20 17:15:00,0.5443,0.5444,0.543,0.5432,64393.1
2024-10-20 17:30:00,0.5432,0.5433,0.5418,0.543,82130.9
2024-10-20 17:45:00,0.543,0.5441,0.5429,0.5437,53585.58
2024-10-20 18:00:00,0.5437,0.545,0.5436,0.5447,150666.04
2024-10-20 18:15:00,0.5447,0.545,0.5445,0.5448,52559.9
2024-10-20 18:30:00,0.5448,0.5458,0.5447,0.5448,140447.73
2024-10-20 18:45:00,0.5448,0.545,0.5441,0.5447,41728.11
2024-10-20 19:00:00,0.5447,0.5448,0.5438,0.5441,78836.22
2024-10-20 19:15:00,0.5441,0.5441,0.5432,0.5434,33025.02
2024-10-20 19:30:00,0.5434,0.5434,0.543,0.5431,46677.28
2024-10-20 19:45:00,0.5431,0.5433,0.5425,0.5425,77418.02
2024-10-20 20:00:00,0.5425,0.5434,0.5422,0.5433,79677.46
2024-10-20 20:15:00,0.5433,0.5439,0.5429,0.5438,44984.99
2024-10-20 20:30:00,0.5438,0.5448,0.5437,0.5443,56416.93
2024-10-20 20:45:00,0.5443,0.5451,0.5442,0.5446,86018.49
2024-10-20 21:00:00,0.5446,0.5455,0.5446,0.5446,115377.13
2024-10-20 21:15:00,0.5446,0.5451,0.5443,0.5446,74815.83
2024-10-20 21:30:00,0.5446,0.5447,0.5436,0.544,98364.25
2024-10-20 21:45:00,0.544,0.5444,0.5436,0.5443,89089.23
2024-10-20 22:00:00,0.5443,0.5464,0.544,0.5448,280017.15
2024-10-20 22:15:00,0.5448,0.5468,0.5448,0.5467,393588.91
2024-10-20 22:30:00,0.5467,0.5476,0.5458,0.5471,169976.93
2024-10-20 22:45:00,0.5471,0.5489,0.5468,0.5483,260141.73
2024-10-20 23:00:00,0.5483,0.5486,0.5471,0.5478,149354.34
2024-10-20 23:15:00,0.5478,0.5479,0.5469,0.5477,99599.81
2024-10-20 23:30:00,0.5477,0.5481,0.5469,0.5469,94631.75
2024-10-20 23:45:00,0.5469,0.5483,0.5463,0.5483,219973.04
2024-10-21 00:00:00,0.5483,0.549,0.5473,0.549,165028.28
2024-10-21 00:15:00,0.549,0.5506,0.5487,0.5499,261422.89
2024-10-21 00:30:00,0.5499,0.5503,0.5483,0.5488,117835.57
2024-10-21 00:45:00,0.5488,0.5492,0.5473,0.5476,119763.08
2024-10-21 01:00:00,0.5476,0.5491,0.5472,0.5487,175872.7
2024-10-21 01:15:00,0.5487,0.5497,0.548,0.5492,125832.54
2024-10-21 01:30:00,0.5492,0.55,0.5485,0.5493,155851.39
2024-10-21 01:45:00,0.5493,0.5494,0.5485,0.5486,113971.41
2024-10-21 02:00:00,0.5486,0.5494,0.5484,0.5484,86152.16
2024-10-21 02:15:00,0.5484,0.549,0.5475,0.5484,114834.34
2024-10-21 02:30:00,0.5484,0.5486,0.5456,0.547,142054.32
2024-10-21 02:45:00,0.547,0.547,0.5453,0.5455,118964.26
2024-10-21 03:00:00,0.5455,0.547,0.5455,0.5459,81428.57
2024-10-21 03:15:00,0.5459,0.5475,0.5455,0.5472,439743.77
2024-10-21 03:30:00,0.5472,0.5482,0.5472,0.5476,81966.46
2024-10-21 03:45:00,0.5476,0.548,0.547,0.5478,97433.07
2024-10-21 04:00:00,0.5478,0.5479,0.547,0.5472,47405.51
2024-10-21 04:15:00,0.5472,0.5476,0.5463,0.5466,219495.15
2024-10-21 04:30:00,0.5466,0.5477,0.5464,0.5474,259630.2
2024-10-21 04:45:00,0.5474,0.549,0.5472,0.5486,108083.8
2024-10-21 05:00:00,0.5486,0.5496,0.5475,0.5478,213670.12
2024-10-21 05:15:00,0.5478,0.5493,0.5477,0.549,121015.12
2024-10-21 05:30:00,0.549,0.549,0.5476,0.5479,113157.43
2024-10-21 05:45:00,0.5479,0.5481,0.5473,0.5475,131312.38
2024-10-21 06:00:00,0.5475,0.5528,0.5471,0.5517,314007.65
2024-10-21 06:15:00,0.5517,0.5547,0.5507,0.5507,816669.68
2024-10-21 06:30:00,0.5507,0.5517,0.5495,0.5516,688335.97
2024-10-21 06:45:00,0.5516,0.552,0.5475,0.5483,369777.55
2024-10-21 07:00:00,0.5483,0.5503,0.548,0.5496,299300.12
2024-10-21 07:15:00,0.5496,0.5496,0.5477,0.5494,241461.56
2024-10-21 07:30:00,0.5494,0.55,0.5472,0.5476,267684.43
2024-10-21 07:45:00,0.5476,0.5498,0.547,0.5485,255637.49
2024-10-21 08:00:00,0.5485,0.5502,0.5485,0.5502,183715.91
2024-10-21 08:15:00,0.5502,0.5539,0.5488,0.5528,379758.62
2024-10-21 08:30:00,0.5528,0.5539,0.5513,0.5539,376682.55
2024-10-21 08:45:00,0.5539,0.5546,0.5521,0.5536,473260.05
2024-10-21 09:00:00,0.5536,0.5564,0.552,0.554,588024.59
2024-10-21 09:15:00,0.554,0.5554,0.5528,0.5543,385503.81
2024-10-21 09:30:00,0.5543,0.5553,0.5512,0.5521,372297.51
2024-10-21 09:45:00,0.5521,0.5549,0.5508,0.5549,273117.82
2024-10-21 10:00:00,0.5549,0.5574,0.5547,0.5573,396759.63
2024-10-21 10:15:00,0.5573,0.5589,0.5561,0.5566,427773.02
2024-10-21 10:30:00,0.5566,0.5608,0.5558,0.56,547660.59
2024-10-21 10:45:00,0.56,0.5606,0.5578,0.5588,312555.51
2024-10-21 11:00:00,0.5588,0.5592,0.5555,0.5566,288113.65
2024-10-21 11:15:00,0.5566,0.5578,0.5553,0.556,240649.97
2024-10-21 11:30:00,0.556,0.5563,0.5535,0.5538,226503.41
2024-10-21 11:45:00,0.5538,0.5542,0.5523,0.5537,218548.94
2024-10-21 12:00:00,0.5537,0.5551,0.5537,0.5541,120687.54
2024-10-21 12:15:00,0.5541,0.5544,0.5511,0.552,270989.32
2024-10-21 12:30:00,0.552,0.5521,0.5493,0.5505,217364.17
2024-10-21 12:45:00,0.5505,0.5515,0.5501,0.5511,183549.31
2024-10-21 13:00:00,0.5511,0.5518,0.5501,0.5501,131373.84
2024-10-21 13:15:00,0.5501,0.5502,0.546,0.5492,493829.08
2024-10-21 13:30:00,0.5492,0.5494,0.5441,0.5457,731391.2
2024-10-21 13:45:00,0.5457,0.5462,0.5423,0.5439,443338.7
2024-10-21 14:00:00,0.5439,0.5463,0.5435,0.5446,367782.93
2024-10-21 14:15:00,0.5446,0.5458,0.5443,0.5451,228890.56
2024-10-21 14:30:00,0.5451,0.547,0.5432,0.5469,317516.57
2024-10-21 14:45:00,0.5469,0.5476,0.5463,0.5463,227167.79
2024-10-21 15:00:00,0.5463,0.5464,0.5434,0.5461,706131.82
2024-10-21 15:15:00,0.5461,0.5464,0.5446,0.5447,152987.03
2024-10-21 15:30:00,0.5447,0.5457,0.5444,0.5449,229188.53
2024-10-21 15:45:00,0.5449,0.5465,0.5447,0.5463,478876.73
2024-10-21 16:00:00,0.5463,0.5464,0.5435,0.5436,279687.84
2024-10-21 16:15:00,0.5436,0.544,0.541,0.542,268039.86
2024-10-21 16:30:00,0.542,0.544,0.5414,0.5438,157165.62
2024-10-21 16:45:00,0.5438,0.5451,0.5431,0.5449,253282.56
2024-10-21 17:00:00,0.5449,0.5465,0.5448,0.5455,135529.53
2024-10-21 17:15:00,0.5455,0.5465,0.5453,0.546,60171.02
2024-10-21 17:30:00,0.546,0.5478,0.5458,0.5474,101486.72
2024-10-21 17:45:00,0.5474,0.5482,0.5474,0.5474,136721.93
2024-10-21 18:00:00,0.5474,0.5481,0.5466,0.5478,164181.32
2024-10-21 18:15:00,0.5478,0.5479,0.5457,0.5467,123506.79
2024-10-21 18:30:00,0.5467,0.5474,0.5449,0.5451,80546.1
2024-10-21 18:45:00,0.5451,0.5461,0.5449,0.546,43782.26
2024-10-21 19:00:00,0.546,0.5469,0.546,0.5467,37488.23
2024-10-21 19:15:00,0.5467,0.5472,0.5454,0.5463,177527.76
2024-10-21 19:30:00,0.5463,0.5468,0.5455,0.5461,72274.04
2024-10-21 19:45:00,0.5461,0.5482,0.5461,0.5477,129128.98
2024-10-21 20:00:00,0.5477,0.5482,0.547,0.5472,99715.96
2024-10-21 20:15:00,0.5472,0.5475,0.5463,0.5464,71237.8
2024-10-21 20:30:00,0.5464,0.5474,0.5463,0.5471,73597.73
2024-10-21 20:45:00,0.5471,0.5475,0.5466,0.5468,111730.28
2024-10-21 21:00:00,0.5468,0.5474,0.5464,0.5471,124825.48
2024-10-21 21:15:00,0.5471,0.5472,0.5463,0.5471,174443.23
2024-10-21 21:30:00,0.5471,0.5472,0.5458,0.5459,111259.85
2024-10-21 21:45:00,0.5459,0.5469,0.5457,0.5468,55808.46
2024-10-21 22:00:00,0.5468,0.5477,0.5458,0.5473,122622.33
2024-10-21 22:15:00,0.5473,0.5481,0.5471,0.5476,50937.13
2024-10-21 22:30:00,0.5476,0.548,0.5464,0.5468,52473.22
2024-10-21 22:45:00,0.5468,0.5472,0.5462,0.5462,65504.83
2024-10-21 23:00:00,0.5462,0.5463,0.5453,0.5456,100544.11
2024-10-21 23:15:00,0.5456,0.5458,0.545,0.5452,70320.22
2024-10-21 23:30:00,0.5452,0.5452,0.544,0.5448,38974.42
2024-10-21 23:45:00,0.5448,0.5455,0.5445,0.545,62479.18
2024-10-22 00:00:00,0.545,0.5465,0.5449,0.5458,169306.26
2024-10-22 00:15:00,0.5458,0.5458,0.5423,0.5426,174213.12
2024-10-22 00:30:00,0.5426,0.5427,0.5394,0.5423,482529.16
2024-10-22 00:45:00,0.5423,0.5444,0.5422,0.5436,129466.73
2024-10-22 01:00:00,0.5436,0.5444,0.5421,0.5439,169167.84
2024-10-22 01:15:00,0.5439,0.5451,0.5439,0.5443,68645.38
2024-10-22 01:30:00,0.5443,0.5451,0.5438,0.5446,91798.7
2024-10-22 01:45:00,0.5446,0.5453,0.5442,0.5449,118918.82
2024-10-22 02:00:00,0.5449,0.5458,0.5447,0.5451,66677.45
2024-10-22 02:15:00,0.5451,0.5453,0.5439,0.544,47399.08
2024-10-22 02:30:00,0.544,0.5445,0.5434,0.5436,58521.49
2024-10-22 02:45:00,0.5436,0.5436,0.5423,0.5424,125125.79
2024-10-22 03:00:00,0.5424,0.5436,0.5424,0.5435,96627.81
2024-10-22 03:15:00,0.5435,0.5439,0.5427,0.543,46955.09
2024-10-22 03:30:00,0.543,0.5432,0.5425,0.5431,302238.76
2024-10-22 03:45:00,0.5431,0.5436,0.5427,0.5434,299731.32
2024-10-22 04:00:00,0.5434,0.5448,0.5431,0.5441,185493.69
2024-10-22 04:15:00,0.5441,0.5452,0.5438,0.5452,86667.82
2024-10-22 04:30:00,0.5452,0.5452,0.5435,0.5436,65879.45
2024-10-22 04:45:00,0.5436,0.5437,0.5431,0.5437,57259.5
2024-10-22 05:00:00,0.5437,0.545,0.5431,0.5448,56221.15
2024-10-22 05:15:00,0.5448,0.5451,0.5439,0.544,54273.66
2024-10-22 05:30:00,0.544,0.5452,0.544,0.5445,48528.53
2024-10-22 05:45:00,0.5445,0.5446,0.5435,0.5442,75915.69
2024-10-22 06:00:00,0.5442,0.5449,0.544,0.5442,50538.39
2024-10-22 06:15:00,0.5442,0.5445,0.544,0.5445,115416.0
2024-10-22 06:30:00,0.5445,0.5448,0.544,0.5443,80143.51
2024-10-22 06:45:00,0.5443,0.545,0.5439,0.5444,103805.29
2024-10-22 07:00:00,0.5444,0.5463,0.5443,0.5463,203786.51
2024-10-22 07:15:00,0.5463,0.5479,0.5462,0.5474,278814.24
2024-10-22 07:30:00,0.5474,0.5498,0.5471,0.5493,378788.22
2024-10-22 07:45:00,0.5493,0.5495,0.5465,0.5474,259983.72
2024-10-22 08:00:00,0.5474,0.5475,0.5444,0.5454,293883.41
2024-10-22 08:15:00,0.5454,0.5459,0.5425,0.5425,265910.9
2024-10-22 08:30:00,0.5425,0.5433,0.5405,0.5426,541999.5
2024-10-22 08:45:00,0.5426,0.543,0.5401,0.5405,188922.11
2024-10-22 09:00:00,0.5405,0.5409,0.5333,0.5364,794409.33
2024-10-22 09:15:00,0.5364,0.5373,0.531,0.5334,853141.04
2024-10-22 09:30:00,0.5334,0.5342,0.5312,0.5329,595750.98
