timestamp,open,high,low,close,volume
2024-10-25 23:00:00,0.5119,0.5122,0.487,0.4957,4085559.88
2024-10-25 23:30:00,0.4957,0.5032,0.4943,0.5022,1804781.54
2024-10-26 00:00:00,0.5022,0.5029,0.4989,0.5028,1149003.65
2024-10-26 00:30:00,0.5028,0.5079,0.5024,0.5071,604309.81
2024-10-26 01:00:00,0.5071,0.5089,0.5062,0.5084,665990.22
2024-10-26 01:30:00,0.5084,0.5089,0.5067,0.5072,232854.95
2024-10-26 02:00:00,0.5072,0.5089,0.5055,0.5088,192895.32
2024-10-26 02:30:00,0.5088,0.5105,0.508,0.5086,240677.76
2024-10-26 03:00:00,0.5086,0.5109,0.5082,0.5109,234906.71
2024-10-26 03:30:00,0.5109,0.5123,0.5106,0.5122,193613.27
2024-10-26 04:00:00,0.5122,0.5129,0.5117,0.5123,156662.07
2024-10-26 04:30:00,0.5123,0.5141,0.5117,0.5139,157580.71
2024-10-26 05:00:00,0.5139,0.5153,0.5137,0.5143,221943.09
2024-10-26 05:30:00,0.5143,0.5148,0.5127,0.513,187096.79
2024-10-26 06:00:00,0.513,0.5135,0.5123,0.5129,200006.55
2024-10-26 06:30:00,0.5129,0.5139,0.5128,0.5137,185485.78
