timestamp,open,high,low,close,volume
2024-12-14 20:01:00,711.0,711.0,710.6,710.7,3.009
2024-12-14 20:02:00,710.7,711.5,710.7,711.5,2.751
2024-12-14 20:03:00,711.5,711.7,711.3,711.5,16.066
2024-12-14 20:04:00,711.5,711.8,711.5,711.6,2.037
2024-12-14 20:05:00,711.6,711.6,711.4,711.4,1.474
2024-12-14 20:06:00,711.4,711.5,711.3,711.5,0.554
2024-12-14 20:07:00,711.5,711.7,711.5,711.7,1.471
2024-12-14 20:08:00,711.7,712.1,711.7,711.7,2.232
2024-12-14 20:09:00,711.7,711.8,711.4,711.5,9.094
2024-12-14 20:10:00,711.5,712.0,711.5,711.7,6.994
2024-12-14 20:11:00,711.7,711.9,711.3,711.3,8.682
2024-12-14 20:12:00,711.3,711.3,710.7,710.9,3.123
2024-12-14 20:13:00,710.9,710.9,710.7,710.9,1.702
2024-12-14 20:14:00,710.9,711.0,710.4,710.5,5.101
2024-12-14 20:15:00,710.5,710.5,710.0,710.0,0.791
2024-12-14 20:16:00,710.0,710.1,710.0,710.1,0.015
2024-12-14 20:17:00,710.1,710.1,708.9,709.1,9.645
2024-12-14 20:18:00,709.1,709.8,709.1,709.8,4.673
2024-12-14 20:19:00,709.8,709.8,709.4,709.5,2.16
2024-12-14 20:20:00,709.5,709.5,708.9,708.9,0.203
2024-12-14 20:21:00,708.9,708.9,708.7,708.7,4.585
2024-12-14 20:22:00,708.7,709.1,708.7,708.9,1.489
2024-12-14 20:23:00,708.9,709.2,708.9,709.1,2.814
2024-12-14 20:24:00,709.1,709.6,709.1,709.6,2.831
2024-12-14 20:25:00,709.6,709.9,709.4,709.9,16.655
2024-12-14 20:26:00,709.9,710.5,709.9,710.5,0.317
2024-12-14 20:27:00,710.5,710.5,710.3,710.3,0.123
2024-12-14 20:28:00,710.3,710.3,710.0,710.0,0.041
2024-12-14 20:29:00,710.0,710.0,709.7,709.7,1.748
2024-12-14 20:30:00,709.7,709.9,709.4,709.7,2.969
2024-12-14 20:31:00,709.7,710.4,709.7,710.0,2.851
2024-12-14 20:32:00,710.0,710.0,710.0,710.0,0.128
2024-12-14 20:33:00,710.0,710.0,708.9,708.9,1.501
2024-12-14 20:34:00,708.9,709.2,708.9,709.1,0.426
2024-12-14 20:35:00,709.1,709.5,709.0,709.0,2.242
2024-12-14 20:36:00,709.0,709.0,708.3,708.3,0.376
2024-12-14 20:37:00,708.3,708.7,708.2,708.5,2.863
2024-12-14 20:38:00,708.5,708.5,707.6,707.8,0.736
2024-12-14 20:39:00,707.8,707.8,707.4,707.7,1.018
2024-12-14 20:40:00,707.7,707.9,707.5,707.8,1.38
2024-12-14 20:41:00,707.8,708.0,707.4,707.4,0.586
2024-12-14 20:42:00,707.4,707.8,707.4,707.5,2.771
2024-12-14 20:43:00,707.5,708.3,707.5,708.3,0.975
2024-12-14 20:44:00,708.3,708.4,708.3,708.3,1.328
2024-12-14 20:45:00,708.3,708.5,708.1,708.5,1.284
2024-12-14 20:46:00,708.5,708.5,707.9,707.9,0.316
2024-12-14 20:47:00,707.9,707.9,707.8,707.8,0.128
2024-12-14 20:48:00,707.8,707.8,706.7,706.8,0.56
2024-12-14 20:49:00,706.8,706.8,706.5,706.8,1.834
2024-12-14 20:50:00,706.8,707.0,706.8,706.8,3.118
2024-12-14 20:51:00,706.8,706.8,706.2,706.2,0.088
2024-12-14 20:52:00,706.2,706.2,705.2,705.4,4.807
2024-12-14 20:53:00,705.4,705.7,705.4,705.5,13.905
2024-12-14 20:54:00,705.5,706.6,705.5,706.4,1.909
2024-12-14 20:55:00,706.4,706.4,705.5,705.6,5.741
2024-12-14 20:56:00,705.6,705.8,705.5,705.6,2.063
2024-12-14 20:57:00,705.6,706.3,705.6,706.3,7.091
2024-12-14 20:58:00,706.3,706.3,706.1,706.2,2.801
2024-12-14 20:59:00,706.2,706.3,706.1,706.2,0.678
2024-12-14 21:00:00,706.2,707.5,706.2,707.5,2.749
2024-12-14 21:01:00,707.5,707.6,707.5,707.6,2.08
2024-12-14 21:02:00,707.6,707.6,706.8,707.5,1.545
2024-12-14 21:03:00,707.5,707.5,706.9,706.9,0.719
2024-12-14 21:04:00,706.9,707.9,706.9,707.7,2.185
2024-12-14 21:05:00,707.7,707.7,707.4,707.4,2.63
2024-12-14 21:06:00,707.4,708.0,707.4,708.0,4.778
2024-12-14 21:07:00,708.0,708.6,708.0,708.5,0.074
2024-12-14 21:08:00,708.5,708.5,708.3,708.4,0.23
2024-12-14 21:09:00,708.4,709.0,708.4,709.0,0.12
2024-12-14 21:10:00,709.0,709.0,708.9,709.0,0.172
2024-12-14 21:11:00,709.0,709.8,709.0,709.8,11.259
2024-12-14 21:12:00,709.8,710.5,709.8,710.3,7.912
2024-12-14 21:13:00,710.3,710.3,709.9,710.0,5.218
2024-12-14 21:14:00,710.0,710.3,710.0,710.2,2.83
2024-12-14 21:15:00,710.2,710.8,710.2,710.7,3.627
2024-12-14 21:16:00,710.7,710.7,710.2,710.4,1.769
2024-12-14 21:17:00,710.4,710.4,709.7,709.8,0.55
2024-12-14 21:18:00,709.8,710.2,709.8,710.2,1.878
2024-12-14 21:19:00,710.2,710.4,709.7,709.7,4.296
2024-12-14 21:20:00,709.7,710.4,709.7,710.4,0.786
2024-12-14 21:21:00,710.4,710.4,710.1,710.1,0.237
2024-12-14 21:22:00,710.1,710.4,710.1,710.4,5.533
2024-12-14 21:23:00,710.4,710.5,710.4,710.4,0.036
2024-12-14 21:24:00,710.4,710.7,710.4,710.7,0.446
2024-12-14 21:25:00,710.7,710.8,710.6,710.7,0.251
2024-12-14 21:26:00,710.7,710.8,710.7,710.7,0.039
2024-12-14 21:27:00,710.7,710.8,710.7,710.8,0.497
2024-12-14 21:28:00,710.8,711.1,710.8,711.1,1.6
2024-12-14 21:29:00,711.1,711.2,711.1,711.2,0.895
2024-12-14 21:30:00,711.2,711.2,710.5,710.6,1.952
2024-12-14 21:31:00,710.6,710.7,710.4,710.7,3.072
2024-12-14 21:32:00,710.7,710.7,709.7,709.7,0.902
2024-12-14 21:33:00,709.7,709.7,709.0,709.7,3.027
2024-12-14 21:34:00,709.7,710.3,709.7,710.3,0.303
2024-12-14 21:35:00,710.3,710.7,710.2,710.7,0.324
2024-12-14 21:36:00,710.7,710.8,710.4,710.6,1.164
2024-12-14 21:37:00,710.6,711.0,710.5,711.0,1.258
2024-12-14 21:38:00,711.0,711.1,710.9,710.9,2.418
2024-12-14 21:39:00,710.9,711.1,710.9,711.1,1.524
2024-12-14 21:40:00,711.1,711.3,710.9,711.2,3.326
2024-12-14 21:41:00,711.2,711.6,711.2,711.6,4.052
2024-12-14 21:42:00,711.6,711.6,711.4,711.4,0.144
2024-12-14 21:43:00,711.4,711.8,711.4,711.8,3.444
2024-12-14 21:44:00,711.8,711.8,711.6,711.8,0.375
2024-12-14 21:45:00,711.8,711.8,711.3,711.7,3.754
2024-12-14 21:46:00,711.7,711.7,711.1,711.3,2.647
2024-12-14 21:47:00,711.3,711.3,711.1,711.1,0.639
2024-12-14 21:48:00,711.1,711.3,711.1,711.3,0.081
2024-12-14 21:49:00,711.3,711.4,711.2,711.2,0.084
2024-12-14 21:50:00,711.2,711.2,710.9,711.0,1.194
2024-12-14 21:51:00,711.0,711.4,711.0,711.4,1.356
2024-12-14 21:52:00,711.4,711.4,710.6,710.6,1.335
2024-12-14 21:53:00,710.6,710.9,710.6,710.9,0.969
2024-12-14 21:54:00,710.9,710.9,710.6,710.6,0.043
2024-12-14 21:55:00,710.6,710.8,710.6,710.8,1.106
2024-12-14 21:56:00,710.8,711.2,710.8,711.2,0.518
2024-12-14 21:57:00,711.2,711.3,711.0,711.0,1.545
2024-12-14 21:58:00,711.0,711.3,711.0,711.3,1.146
2024-12-14 21:59:00,711.3,711.5,711.3,711.5,0.656
2024-12-14 22:00:00,711.5,711.5,711.2,711.4,5.427
2024-12-14 22:01:00,711.4,711.5,711.3,711.5,5.127
2024-12-14 22:02:00,711.5,712.3,711.5,712.2,5.201
2024-12-14 22:03:00,712.2,712.3,712.0,712.0,7.023
2024-12-14 22:04:00,712.0,712.2,712.0,712.2,0.961
2024-12-14 22:05:00,712.2,712.4,712.2,712.3,13.019
2024-12-14 22:06:00,712.3,712.5,712.1,712.2,1.119
2024-12-14 22:07:00,712.2,712.4,712.2,712.4,6.684
2024-12-14 22:08:00,712.4,712.7,712.3,712.5,2.949
2024-12-14 22:09:00,712.5,712.5,712.2,712.4,6.759
2024-12-14 22:10:00,712.4,712.4,711.6,711.8,4.748
2024-12-14 22:11:00,711.8,712.0,711.8,711.9,0.372
2024-12-14 22:12:00,711.9,712.2,711.9,712.2,0.559
2024-12-14 22:13:00,712.2,712.2,711.9,711.9,0.218
2024-12-14 22:14:00,711.9,711.9,711.2,711.2,11.183
2024-12-14 22:15:00,711.2,712.1,711.2,712.1,1.453
2024-12-14 22:16:00,712.1,712.5,712.1,712.5,2.007
2024-12-14 22:17:00,712.5,712.5,712.0,712.3,3.439
2024-12-14 22:18:00,712.3,712.5,712.3,712.5,0.329
2024-12-14 22:19:00,712.5,712.5,712.3,712.3,1.932
2024-12-14 22:20:00,712.3,712.9,712.3,712.9,0.553
2024-12-14 22:21:00,712.9,712.9,712.7,712.8,1.362
2024-12-14 22:22:00,712.8,713.4,712.8,713.4,3.696
2024-12-14 22:23:00,713.4,713.4,713.1,713.2,0.097
2024-12-14 22:24:00,713.2,713.4,713.2,713.4,0.174
2024-12-14 22:25:00,713.4,713.7,713.4,713.7,3.365
2024-12-14 22:26:00,713.7,713.9,713.6,713.9,5.217
2024-12-14 22:27:00,713.9,714.1,713.9,714.1,0.739
2024-12-14 22:28:00,714.1,714.2,713.9,714.2,2.244
2024-12-14 22:29:00,714.2,714.3,714.0,714.2,3.606
2024-12-14 22:30:00,714.2,714.5,714.2,714.3,3.329
2024-12-14 22:31:00,714.3,714.3,713.5,713.5,1.79
2024-12-14 22:32:00,713.5,713.7,713.5,713.6,0.028
2024-12-14 22:33:00,713.6,713.6,713.2,713.2,5.38
2024-12-14 22:34:00,713.2,714.0,712.7,713.4,7.943
2024-12-14 22:35:00,713.4,713.9,713.4,713.7,10.847
2024-12-14 22:36:00,713.7,714.2,713.7,714.1,4.662
2024-12-14 22:37:00,714.1,714.1,713.6,713.8,6.972
2024-12-14 22:38:00,713.8,713.9,713.7,713.8,4.173
2024-12-14 22:39:00,713.8,713.9,713.7,713.7,0.616
2024-12-14 22:40:00,713.7,713.7,713.5,713.6,3.255
2024-12-14 22:41:00,713.6,713.9,713.6,713.8,6.152
2024-12-14 22:42:00,713.8,714.0,713.8,713.9,7.359
2024-12-14 22:43:00,713.9,714.5,713.9,714.3,1.029
2024-12-14 22:44:00,714.3,714.5,714.3,714.4,1.507
2024-12-14 22:45:00,714.4,714.7,714.4,714.6,4.129
2024-12-14 22:46:00,714.6,714.7,714.5,714.7,4.499
2024-12-14 22:47:00,714.7,714.7,714.6,714.6,0.153
2024-12-14 22:48:00,714.6,714.8,714.6,714.7,0.07
2024-12-14 22:49:00,714.7,714.9,714.7,714.8,2.313
2024-12-14 22:50:00,714.8,715.0,714.7,714.8,7.172
2024-12-14 22:51:00,714.8,715.0,714.8,715.0,2.344
2024-12-14 22:52:00,715.0,715.0,714.9,714.9,1.694
2024-12-14 22:53:00,714.9,715.0,714.9,714.9,0.738
2024-12-14 22:54:00,714.9,715.2,714.9,715.0,14.565
2024-12-14 22:55:00,715.0,715.1,714.6,714.7,2.889
2024-12-14 22:56:00,714.7,714.9,714.6,714.9,9.056
2024-12-14 22:57:00,714.9,714.9,714.8,714.9,0.798
2024-12-14 22:58:00,714.9,714.9,714.8,714.9,1.023
2024-12-14 22:59:00,714.9,714.9,714.6,714.6,3.879
2024-12-14 23:00:00,714.6,715.1,714.6,715.1,7.444
2024-12-14 23:01:00,715.1,715.1,714.6,714.8,5.485
2024-12-14 23:02:00,714.8,714.8,714.6,714.6,3.515
2024-12-14 23:03:00,714.6,714.6,714.1,714.2,0.372
2024-12-14 23:04:00,714.2,714.2,713.3,713.6,0.047
2024-12-14 23:05:00,713.6,714.2,713.4,713.5,5.474
2024-12-14 23:06:00,713.5,714.0,713.3,713.9,13.251
2024-12-14 23:07:00,713.9,714.4,713.9,714.3,1.894
2024-12-14 23:08:00,714.3,714.7,714.3,714.7,0.309
2024-12-14 23:09:00,714.7,714.8,714.6,714.6,1.156
2024-12-14 23:10:00,714.6,714.9,714.6,714.8,5.869
2024-12-14 23:11:00,714.8,715.0,714.7,714.9,10.869
2024-12-14 23:12:00,714.9,715.1,714.7,715.1,4.003
2024-12-14 23:13:00,715.1,715.5,714.9,715.2,17.083
2024-12-14 23:14:00,715.2,715.6,714.9,715.3,28.007
2024-12-14 23:15:00,715.3,715.5,715.3,715.5,0.868
2024-12-14 23:16:00,715.5,715.5,714.8,715.1,3.27
2024-12-14 23:17:00,715.1,715.7,715.1,715.7,9.819
2024-12-14 23:18:00,715.7,715.8,715.6,715.8,1.036
2024-12-14 23:19:00,715.8,715.8,715.3,715.4,1.512
2024-12-14 23:20:00,715.4,715.8,715.4,715.7,0.311
2024-12-14 23:21:00,715.7,715.8,715.5,715.6,0.746
2024-12-14 23:22:00,715.6,715.6,715.1,715.1,0.028
2024-12-14 23:23:00,715.1,715.1,714.8,714.8,12.895
2024-12-14 23:24:00,714.8,715.4,714.8,715.4,3.21
2024-12-14 23:25:00,715.4,715.4,715.2,715.3,4.162
2024-12-14 23:26:00,715.3,715.6,715.3,715.3,1.754
2024-12-14 23:27:00,715.3,715.8,715.3,715.8,1.086
2024-12-14 23:28:00,715.8,715.8,715.6,715.8,0.057
2024-12-14 23:29:00,715.8,716.1,715.8,716.1,0.72
2024-12-14 23:30:00,716.1,716.6,716.1,716.6,2.147
2024-12-14 23:31:00,716.6,716.7,716.4,716.4,0.061
2024-12-14 23:32:00,716.4,716.4,716.0,716.2,0.372
2024-12-14 23:33:00,716.2,716.2,715.8,715.8,0.152
2024-12-14 23:34:00,715.8,716.0,715.8,715.8,0.082
2024-12-14 23:35:00,715.8,716.5,715.8,716.5,0.243
2024-12-14 23:36:00,716.5,716.7,716.4,716.6,2.223
2024-12-14 23:37:00,716.6,716.6,716.4,716.6,0.232
2024-12-14 23:38:00,716.6,716.7,716.5,716.5,0.834
2024-12-14 23:39:00,716.5,716.9,716.5,716.7,0.718
2024-12-14 23:40:00,716.7,716.8,716.6,716.7,0.723
2024-12-14 23:41:00,716.7,716.8,716.6,716.7,1.324
2024-12-14 23:42:00,716.7,717.0,716.7,716.7,19.908
2024-12-14 23:43:00,716.7,716.9,716.1,716.1,12.752
2024-12-14 23:44:00,716.1,716.7,716.1,716.3,9.05
2024-12-14 23:45:00,716.3,716.5,716.1,716.2,0.054
2024-12-14 23:46:00,716.2,716.5,716.2,716.3,0.346
2024-12-14 23:47:00,716.3,716.3,715.8,715.9,0.034
2024-12-14 23:48:00,715.9,715.9,715.4,715.4,0.041
2024-12-14 23:49:00,715.4,715.9,715.4,715.9,18.857
2024-12-14 23:50:00,715.9,715.9,715.5,715.5,0.19
2024-12-14 23:51:00,715.5,715.8,715.5,715.8,0.406
2024-12-14 23:52:00,715.8,715.9,715.8,715.9,0.184
2024-12-14 23:53:00,715.9,715.9,715.8,715.8,0.031
2024-12-14 23:54:00,715.8,715.8,715.6,715.6,0.023
2024-12-14 23:55:00,715.6,715.7,715.4,715.7,0.544
2024-12-14 23:56:00,715.7,715.7,715.6,715.6,0.275
2024-12-14 23:57:00,715.6,716.0,715.6,716.0,0.1
2024-12-14 23:58:00,716.0,716.0,715.8,716.0,0.622
2024-12-14 23:59:00,716.0,716.0,715.8,715.9,0.093
2024-12-15 00:00:00,715.9,715.9,715.0,715.0,0.066
2024-12-15 00:01:00,715.0,715.0,714.7,714.7,16.521
2024-12-15 00:02:00,714.7,715.4,714.7,715.4,0.814
2024-12-15 00:03:00,715.4,715.6,715.4,715.6,1.125
2024-12-15 00:04:00,715.6,715.6,715.3,715.3,1.882
2024-12-15 00:05:00,715.3,715.7,715.3,715.4,7.638
2024-12-15 00:06:00,715.4,715.4,714.9,715.0,0.337
2024-12-15 00:07:00,715.0,715.5,715.0,715.3,12.713
2024-12-15 00:08:00,715.3,715.6,715.2,715.4,6.241
2024-12-15 00:09:00,715.4,715.4,714.6,714.6,1.139
2024-12-15 00:10:00,714.6,715.4,714.6,715.3,0.013
2024-12-15 00:11:00,715.3,715.4,715.2,715.3,10.035
2024-12-15 00:12:00,715.3,715.3,715.0,715.0,1.103
2024-12-15 00:13:00,715.0,715.0,714.5,714.7,0.733
2024-12-15 00:14:00,714.7,715.1,714.7,715.0,0.026
2024-12-15 00:15:00,715.0,715.3,714.9,714.9,5.773
2024-12-15 00:16:00,714.9,715.0,714.9,714.9,0.206
2024-12-15 00:17:00,714.9,714.9,714.2,714.3,2.467
2024-12-15 00:18:00,714.3,714.9,714.3,714.7,1.054
2024-12-15 00:19:00,714.7,714.7,714.3,714.3,0.084
2024-12-15 00:20:00,714.3,714.5,714.3,714.5,1.792
2024-12-15 00:21:00,714.5,714.5,714.0,714.0,2.682
2024-12-15 00:22:00,714.0,714.5,714.0,714.5,1.026
2024-12-15 00:23:00,714.5,714.5,714.3,714.5,1.413
2024-12-15 00:24:00,714.5,714.7,714.5,714.6,1.048
2024-12-15 00:25:00,714.6,714.8,714.6,714.7,2.248
2024-12-15 00:26:00,714.7,715.2,714.6,715.1,23.388
2024-12-15 00:27:00,715.1,715.1,714.8,715.1,1.583
2024-12-15 00:28:00,715.1,715.2,715.0,715.1,0.077
2024-12-15 00:29:00,715.1,715.1,714.9,715.1,0.999
2024-12-15 00:30:00,715.1,715.1,714.7,714.7,1.263
2024-12-15 00:31:00,714.7,714.7,714.0,714.0,0.056
2024-12-15 00:32:00,714.0,714.1,713.9,714.0,3.07
2024-12-15 00:33:00,714.0,714.1,714.0,714.0,0.086
