timestamp,open,high,low,close,volume
2024-10-19 19:00:00,5.248,5.261,5.243,5.25,13790.94
2024-10-19 20:00:00,5.25,5.263,5.25,5.262,13101.89
2024-10-19 21:00:00,5.262,5.266,5.245,5.245,16998.65
2024-10-19 22:00:00,5.245,5.268,5.244,5.265,16416.33
2024-10-19 23:00:00,5.265,5.271,5.26,5.266,14141.39
2024-10-20 00:00:00,5.266,5.275,5.263,5.264,16043.53
2024-10-20 01:00:00,5.264,5.278,5.256,5.267,17183.93
2024-10-20 02:00:00,5.267,5.277,5.261,5.264,13252.98
2024-10-20 03:00:00,5.264,5.266,5.251,5.265,11005.26
2024-10-20 04:00:00,5.265,5.268,5.252,5.258,4026.13
2024-10-20 05:00:00,5.258,5.279,5.258,5.275,18493.41
2024-10-20 06:00:00,5.275,5.303,5.269,5.301,52617.58
2024-10-20 07:00:00,5.301,5.309,5.29,5.293,23641.87
2024-10-20 08:00:00,5.293,5.308,5.282,5.287,12878.11
2024-10-20 09:00:00,5.287,5.299,5.277,5.289,11552.58
2024-10-20 10:00:00,5.289,5.295,5.266,5.27,26641.79
2024-10-20 11:00:00,5.27,5.281,5.27,5.274,12918.21
2024-10-20 12:00:00,5.274,5.282,5.255,5.256,31883.7
2024-10-20 13:00:00,5.256,5.277,5.245,5.277,45496.44
2024-10-20 14:00:00,5.277,5.308,5.276,5.308,73238.41
2024-10-20 15:00:00,5.308,5.311,5.281,5.291,88479.66
2024-10-20 16:00:00,5.291,5.309,5.29,5.293,19030.18
2024-10-20 17:00:00,5.293,5.306,5.286,5.296,45105.11
2024-10-20 18:00:00,5.296,5.313,5.296,5.311,22153.12
2024-10-20 19:00:00,5.311,5.312,5.294,5.305,5701.42
2024-10-20 20:00:00,5.305,5.324,5.299,5.316,34916.84
2024-10-20 21:00:00,5.316,5.331,5.309,5.314,18822.32
2024-10-20 22:00:00,5.314,5.343,5.303,5.341,56558.0
2024-10-20 23:00:00,5.341,5.379,5.337,5.358,68715.61
2024-10-21 00:00:00,5.358,5.406,5.357,5.38,72743.78
2024-10-21 01:00:00,5.38,5.39,5.362,5.364,27793.6
2024-10-21 02:00:00,5.364,5.375,5.329,5.33,69956.48
2024-10-21 03:00:00,5.33,5.349,5.317,5.348,26406.49
2024-10-21 04:00:00,5.348,5.353,5.321,5.353,24528.69
2024-10-21 05:00:00,5.353,5.388,5.353,5.357,40740.91
2024-10-21 06:00:00,5.357,5.374,5.336,5.34,28032.38
2024-10-21 07:00:00,5.34,5.359,5.329,5.331,33810.93
2024-10-21 08:00:00,5.331,5.347,5.311,5.312,49726.99
2024-10-21 09:00:00,5.312,5.329,5.287,5.304,85891.55
2024-10-21 10:00:00,5.304,5.309,5.28,5.283,27635.01
2024-10-21 11:00:00,5.283,5.293,5.27,5.276,40613.92
2024-10-21 12:00:00,5.276,5.285,5.252,5.267,39152.35
2024-10-21 13:00:00,5.267,5.273,5.175,5.192,152233.65
2024-10-21 14:00:00,5.192,5.22,5.189,5.22,41641.64
2024-10-21 15:00:00,5.22,5.22,5.18,5.208,69380.49
2024-10-21 16:00:00,5.208,5.209,5.166,5.196,51061.43
2024-10-21 17:00:00,5.196,5.227,5.196,5.223,64668.19
2024-10-21 18:00:00,5.223,5.223,5.201,5.22,25889.7
2024-10-21 19:00:00,5.22,5.236,5.217,5.232,38406.15
2024-10-21 20:00:00,5.232,5.232,5.22,5.227,9181.05
2024-10-21 21:00:00,5.227,5.241,5.224,5.235,12695.89
2024-10-21 22:00:00,5.235,5.24,5.22,5.221,11751.36
2024-10-21 23:00:00,5.221,5.221,5.192,5.195,46753.42
2024-10-22 00:00:00,5.195,5.208,5.149,5.194,103291.66
2024-10-22 01:00:00,5.194,5.222,5.179,5.217,67075.12
2024-10-22 02:00:00,5.217,5.235,5.204,5.211,37326.98
2024-10-22 03:00:00,5.211,5.228,5.209,5.228,6796.77
2024-10-22 04:00:00,5.228,5.231,5.215,5.23,5550.76
2024-10-22 05:00:00,5.23,5.245,5.229,5.242,34140.03
2024-10-22 06:00:00,5.242,5.262,5.242,5.259,40665.87
2024-10-22 07:00:00,5.259,5.287,5.259,5.261,71428.76
2024-10-22 08:00:00,5.261,5.272,5.236,5.243,52768.4
2024-10-22 09:00:00,5.243,5.247,5.198,5.224,97005.76
2024-10-22 10:00:00,5.224,5.242,5.211,5.237,38236.87
2024-10-22 11:00:00,5.237,5.27,5.236,5.243,69374.83
2024-10-22 12:00:00,5.243,5.269,5.221,5.225,58999.81
2024-10-22 13:00:00,5.225,5.234,5.188,5.226,95233.28
2024-10-22 14:00:00,5.226,5.265,5.217,5.26,95377.63
2024-10-22 15:00:00,5.26,5.268,5.224,5.243,64897.11
2024-10-22 16:00:00,5.243,5.264,5.203,5.204,94102.26
2024-10-22 17:00:00,5.204,5.244,5.201,5.242,43260.23
2024-10-22 18:00:00,5.242,5.247,5.212,5.213,33005.12
2024-10-22 19:00:00,5.213,5.236,5.207,5.216,30247.2
2024-10-22 20:00:00,5.216,5.229,5.213,5.226,15365.02
2024-10-22 21:00:00,5.226,5.237,5.218,5.229,22107.0
2024-10-22 22:00:00,5.229,5.246,5.224,5.239,24934.34
2024-10-22 23:00:00,5.239,5.241,5.216,5.223,15939.21
2024-10-23 00:00:00,5.223,5.23,5.201,5.203,29190.9
2024-10-23 01:00:00,5.203,5.22,5.199,5.213,14258.3
2024-10-23 02:00:00,5.213,5.216,5.194,5.194,21725.91
2024-10-23 03:00:00,5.194,5.206,5.176,5.194,45088.67
2024-10-23 04:00:00,5.194,5.207,5.188,5.203,15256.11
2024-10-23 05:00:00,5.203,5.212,5.193,5.206,17223.27
2024-10-23 06:00:00,5.206,5.226,5.198,5.199,55313.12
2024-10-23 07:00:00,5.199,5.205,5.172,5.181,61414.35
2024-10-23 08:00:00,5.181,5.196,5.155,5.156,73067.63
2024-10-23 09:00:00,5.156,5.183,5.142,5.181,60771.02
2024-10-23 10:00:00,5.181,5.193,5.157,5.163,44644.9
2024-10-23 11:00:00,5.163,5.173,5.147,5.152,30825.43
2024-10-23 12:00:00,5.152,5.161,5.128,5.147,75826.33
2024-10-23 13:00:00,5.147,5.176,5.144,5.166,44710.92
2024-10-23 14:00:00,5.166,5.173,5.142,5.144,33772.39
2024-10-23 15:00:00,5.144,5.147,5.113,5.131,88673.17
2024-10-23 16:00:00,5.131,5.132,5.067,5.073,158684.8
2024-10-23 17:00:00,5.073,5.107,5.059,5.062,81216.31
2024-10-23 18:00:00,5.062,5.074,5.016,5.073,161884.01
2024-10-23 19:00:00,5.073,5.136,5.067,5.114,105837.76
2024-10-23 20:00:00,5.114,5.117,5.089,5.114,53097.42
2024-10-23 21:00:00,5.114,5.115,5.101,5.112,11437.87
2024-10-23 22:00:00,5.112,5.128,5.11,5.118,21450.15
2024-10-23 23:00:00,5.118,5.143,5.114,5.14,37163.93
2024-10-24 00:00:00,5.14,5.17,5.12,5.17,76280.15
2024-10-24 01:00:00,5.17,5.18,5.15,5.158,46089.99
2024-10-24 02:00:00,5.158,5.182,5.15,5.181,37266.99
2024-10-24 03:00:00,5.181,5.184,5.154,5.154,16502.22
2024-10-24 04:00:00,5.154,5.186,5.152,5.186,16712.13
2024-10-24 05:00:00,5.186,5.186,5.169,5.172,5693.04
2024-10-24 06:00:00,5.172,5.179,5.153,5.153,15393.22
2024-10-24 07:00:00,5.153,5.164,5.14,5.141,30023.77
2024-10-24 08:00:00,5.141,5.158,5.104,5.104,46925.9
2024-10-24 09:00:00,5.104,5.123,5.094,5.121,25400.02
2024-10-24 10:00:00,5.121,5.149,5.118,5.144,29491.85
2024-10-24 11:00:00,5.144,5.159,5.142,5.155,20657.71
2024-10-24 12:00:00,5.155,5.176,5.153,5.172,30618.83
2024-10-24 13:00:00,5.172,5.18,5.161,5.175,14386.21
2024-10-24 14:00:00,5.175,5.175,5.141,5.149,33463.97
2024-10-24 15:00:00,5.149,5.165,5.146,5.149,22974.96
2024-10-24 16:00:00,5.149,5.169,5.145,5.159,16435.32
2024-10-24 17:00:00,5.159,5.171,5.15,5.162,16625.37
2024-10-24 18:00:00,5.162,5.165,5.15,5.151,13263.93
2024-10-24 19:00:00,5.151,5.165,5.148,5.164,16251.24
2024-10-24 20:00:00,5.164,5.165,5.147,5.155,17097.92
2024-10-24 21:00:00,5.155,5.17,5.151,5.152,21037.81
2024-10-24 22:00:00,5.152,5.157,5.119,5.123,74972.91
2024-10-24 23:00:00,5.123,5.129,5.116,5.127,11600.16
2024-10-25 00:00:00,5.127,5.134,5.103,5.112,29613.23
2024-10-25 01:00:00,5.112,5.112,5.099,5.105,36326.61
2024-10-25 02:00:00,5.105,5.113,5.092,5.105,25397.27
2024-10-25 03:00:00,5.105,5.123,5.104,5.122,25644.67
2024-10-25 04:00:00,5.122,5.13,5.065,5.075,117373.28
2024-10-25 05:00:00,5.075,5.111,5.063,5.097,53419.87
2024-10-25 06:00:00,5.097,5.114,5.089,5.094,22886.3
2024-10-25 07:00:00,5.094,5.106,5.074,5.096,35325.93
2024-10-25 08:00:00,5.096,5.125,5.08,5.119,58786.01
2024-10-25 09:00:00,5.119,5.126,5.097,5.124,33568.15
2024-10-25 10:00:00,5.124,5.126,5.113,5.115,10796.77
2024-10-25 11:00:00,5.115,5.115,5.049,5.056,106300.06
2024-10-25 12:00:00,5.056,5.058,5.041,5.048,27102.07
2024-10-25 13:00:00,5.048,5.058,5.018,5.041,86785.83
2024-10-25 14:00:00,5.041,5.045,5.017,5.031,61637.32
2024-10-25 15:00:00,5.031,5.036,4.998,5.021,100851.31
2024-10-25 16:00:00,5.021,5.024,4.979,5.017,111710.47
2024-10-25 17:00:00,5.017,5.026,4.92,4.929,159275.9
2024-10-25 18:00:00,4.929,4.975,4.895,4.93,184379.64
2024-10-25 19:00:00,4.93,4.948,4.915,4.938,53419.53
2024-10-25 20:00:00,4.938,4.948,4.914,4.916,38541.74
2024-10-25 21:00:00,4.916,4.95,4.916,4.95,24356.93
2024-10-25 22:00:00,4.95,4.955,4.911,4.911,48824.67
2024-10-25 23:00:00,4.911,4.917,4.567,4.78,500993.04
2024-10-26 00:00:00,4.78,4.818,4.741,4.814,200387.79
2024-10-26 01:00:00,4.814,4.83,4.802,4.824,33401.51
2024-10-26 02:00:00,4.824,4.858,4.801,4.845,80846.92
2024-10-26 03:00:00,4.845,4.877,4.843,4.873,53952.16
2024-10-26 04:00:00,4.873,4.891,4.869,4.891,48942.77
2024-10-26 05:00:00,4.891,4.935,4.888,4.931,120315.7
2024-10-26 06:00:00,4.931,4.974,4.93,4.969,98115.79
2024-10-26 07:00:00,4.969,4.98,4.947,4.971,48505.87
2024-10-26 08:00:00,4.971,5.0,4.969,4.977,63940.25
2024-10-26 09:00:00,4.977,4.983,4.96,4.973,30239.68
2024-10-26 10:00:00,4.973,4.986,4.949,4.952,36614.56
2024-10-26 11:00:00,4.952,4.952,4.925,4.936,86322.04
2024-10-26 12:00:00,4.936,4.942,4.922,4.927,19228.72
2024-10-26 13:00:00,4.927,4.93,4.894,4.895,66415.03
2024-10-26 14:00:00,4.895,4.902,4.84,4.846,125958.36
2024-10-26 15:00:00,4.846,4.882,4.841,4.874,67204.67
2024-10-26 16:00:00,4.874,4.919,4.869,4.903,98946.0
2024-10-26 17:00:00,4.903,4.921,4.903,4.914,27404.45
2024-10-26 18:00:00,4.914,4.933,4.912,4.914,41283.9
2024-10-26 19:00:00,4.914,4.933,4.914,4.932,13885.0
2024-10-26 20:00:00,4.932,4.947,4.927,4.931,49336.76
2024-10-26 21:00:00,4.931,4.935,4.912,4.924,33175.77
2024-10-26 22:00:00,4.924,4.932,4.921,4.924,22532.85
2024-10-26 23:00:00,4.924,4.931,4.92,4.924,3410.17
2024-10-27 00:00:00,4.924,4.931,4.91,4.915,11623.65
2024-10-27 01:00:00,4.915,4.925,4.905,4.92,22123.69
2024-10-27 02:00:00,4.92,4.925,4.91,4.914,3721.87
2024-10-27 03:00:00,4.914,4.948,4.911,4.947,37628.94
2024-10-27 04:00:00,4.947,4.948,4.924,4.925,14161.25
2024-10-27 05:00:00,4.925,4.947,4.922,4.942,18489.18
2024-10-27 06:00:00,4.942,4.946,4.933,4.945,17202.87
2024-10-27 07:00:00,4.945,4.966,4.938,4.962,42248.6
2024-10-27 08:00:00,4.962,4.971,4.953,4.961,32577.07
2024-10-27 09:00:00,4.961,4.961,4.934,4.949,32004.77
2024-10-27 10:00:00,4.949,4.956,4.93,4.932,29288.69
2024-10-27 11:00:00,4.932,4.946,4.924,4.925,27262.56
2024-10-27 12:00:00,4.925,4.936,4.916,4.919,40823.98
2024-10-27 13:00:00,4.919,4.936,4.907,4.916,51006.39
2024-10-27 14:00:00,4.916,4.948,4.915,4.933,39007.98
2024-10-27 15:00:00,4.933,4.949,4.933,4.943,18456.7
2024-10-27 16:00:00,4.943,4.96,4.94,4.943,28558.95
2024-10-27 17:00:00,4.943,4.959,4.941,4.944,15709.89
2024-10-27 18:00:00,4.944,4.944,4.92,4.921,25686.41
2024-10-27 19:00:00,4.921,4.938,4.921,4.932,9461.73
2024-10-27 20:00:00,4.932,4.939,4.928,4.93,7029.22
2024-10-27 21:00:00,4.93,4.96,4.93,4.957,35172.1
2024-10-27 22:00:00,4.957,4.97,4.947,4.947,43268.7
2024-10-27 23:00:00,4.947,4.997,4.941,4.997,61343.9
2024-10-28 00:00:00,4.997,5.01,4.966,4.979,91236.55
2024-10-28 01:00:00,4.979,4.982,4.956,4.958,29885.35
2024-10-28 02:00:00,4.958,4.98,4.955,4.971,16751.64
2024-10-28 03:00:00,4.971,4.982,4.95,4.957,53052.39
2024-10-28 04:00:00,4.957,4.966,4.936,4.958,54410.83
2024-10-28 05:00:00,4.958,4.969,4.928,4.963,56832.13
2024-10-28 06:00:00,4.963,4.968,4.953,4.967,25302.74
2024-10-28 07:00:00,4.967,5.0,4.966,4.985,85128.91
2024-10-28 08:00:00,4.985,5.033,4.977,4.978,73714.02
2024-10-28 09:00:00,4.978,5.011,4.97,5.007,61018.14
2024-10-28 10:00:00,5.007,5.015,4.992,4.993,53318.49
2024-10-28 11:00:00,4.993,4.999,4.981,4.986,26286.1
2024-10-28 12:00:00,4.986,4.997,4.968,4.988,49399.67
2024-10-28 13:00:00,4.988,4.998,4.969,4.969,40474.62
2024-10-28 14:00:00,4.969,4.986,4.953,4.971,65036.06
2024-10-28 15:00:00,4.971,5.027,4.97,4.989,116161.4
2024-10-28 16:00:00,4.989,5.031,4.987,4.99,87307.71
2024-10-28 17:00:00,4.99,5.001,4.929,4.956,173594.82
2024-10-28 18:00:00,4.956,4.98,4.946,4.98,64618.69
2024-10-28 19:00:00,4.98,5.011,4.978,5.0,80361.58
2024-10-28 20:00:00,5.0,5.013,4.997,5.013,23802.18
2024-10-28 21:00:00,5.013,5.035,5.008,5.035,75685.49
2024-10-28 22:00:00,5.035,5.053,5.013,5.019,90984.03
2024-10-28 23:00:00,5.019,5.03,5.009,5.016,23130.95
2024-10-29 00:00:00,5.016,5.052,5.007,5.045,80368.44
2024-10-29 01:00:00,5.045,5.051,5.024,5.037,26420.41
2024-10-29 02:00:00,5.037,5.079,5.032,5.055,90188.15
2024-10-29 03:00:00,5.055,5.073,5.045,5.05,23561.65
2024-10-29 04:00:00,5.05,5.06,5.045,5.054,12128.35
2024-10-29 05:00:00,5.054,5.054,5.026,5.027,47897.27
2024-10-29 06:00:00,5.027,5.045,5.025,5.028,29951.48
2024-10-29 07:00:00,5.028,5.049,5.006,5.013,62453.6
2024-10-29 08:00:00,5.013,5.037,5.008,5.016,22063.12
2024-10-29 09:00:00,5.016,5.039,5.011,5.026,34471.2
2024-10-29 10:00:00,5.026,5.028,5.004,5.006,37956.77
2024-10-29 11:00:00,5.006,5.022,4.999,5.006,27832.91
2024-10-29 12:00:00,5.006,5.033,4.988,5.011,87039.79
2024-10-29 13:00:00,5.011,5.075,5.009,5.056,149613.07
2024-10-29 14:00:00,5.056,5.065,5.027,5.032,68686.51
2024-10-29 15:00:00,5.032,5.043,5.022,5.043,36187.34
2024-10-29 16:00:00,5.043,5.147,5.041,5.112,196254.07
2024-10-29 17:00:00,5.112,5.134,5.076,5.086,85626.63
2024-10-29 18:00:00,5.086,5.131,5.086,5.114,85354.81
2024-10-29 19:00:00,5.114,5.127,5.047,5.061,144936.38
2024-10-29 20:00:00,5.061,5.061,5.01,5.032,102914.06
2024-10-29 21:00:00,5.032,5.044,5.021,5.034,27164.53
2024-10-29 22:00:00,5.034,5.055,5.033,5.043,47104.84
2024-10-29 23:00:00,5.043,5.046,5.015,5.02,30907.52
2024-10-30 00:00:00,5.02,5.028,5.01,5.018,15674.43
2024-10-30 01:00:00,5.018,5.02,4.994,5.008,70437.48
2024-10-30 02:00:00,5.008,5.042,5.001,5.03,49581.22
2024-10-30 03:00:00,5.03,5.064,5.03,5.055,61920.82
2024-10-30 04:00:00,5.055,5.066,5.051,5.065,14956.76
2024-10-30 05:00:00,5.065,5.065,5.042,5.055,22367.38
2024-10-30 06:00:00,5.055,5.069,5.048,5.056,18551.48
2024-10-30 07:00:00,5.056,5.056,5.012,5.043,86053.82
2024-10-30 08:00:00,5.043,5.059,5.017,5.033,117798.34
2024-10-30 09:00:00,5.033,5.074,5.023,5.056,72386.95
2024-10-30 10:00:00,5.056,5.069,5.025,5.027,60906.82
2024-10-30 11:00:00,5.027,5.033,4.979,4.982,106224.06
2024-10-30 12:00:00,4.982,4.99,4.961,4.974,90607.69
2024-10-30 13:00:00,4.974,5.017,4.964,5.015,75271.88
2024-10-30 14:00:00,5.015,5.037,5.012,5.017,81812.49
2024-10-30 15:00:00,5.017,5.019,4.973,4.99,105690.37
2024-10-30 16:00:00,4.99,5.01,4.978,5.0,60068.48
2024-10-30 17:00:00,5.0,5.001,4.966,4.985,58158.28
2024-10-30 18:00:00,4.985,5.001,4.979,4.991,22530.45
2024-10-30 19:00:00,4.991,5.003,4.985,4.994,15661.46
2024-10-30 20:00:00,4.994,5.023,4.984,5.022,50124.77
2024-10-30 21:00:00,5.022,5.025,4.983,4.999,45465.04
2024-10-30 22:00:00,4.999,5.001,4.981,4.999,19433.46
2024-10-30 23:00:00,4.999,5.005,4.99,4.99,21416.73
2024-10-31 00:00:00,4.99,5.004,4.984,4.985,12475.44
2024-10-31 01:00:00,4.985,5.003,4.973,4.993,52231.66
2024-10-31 02:00:00,4.993,5.006,4.98,4.99,22661.42
2024-10-31 03:00:00,4.99,4.999,4.975,4.976,21064.41
2024-10-31 04:00:00,4.976,4.98,4.96,4.967,37269.41
2024-10-31 05:00:00,4.967,4.97,4.95,4.964,27073.22
2024-10-31 06:00:00,4.964,4.965,4.934,4.941,57420.23
2024-10-31 07:00:00,4.941,4.954,4.926,4.945,64178.24
2024-10-31 08:00:00,4.945,4.945,4.909,4.923,75473.74
2024-10-31 09:00:00,4.923,4.928,4.897,4.923,45240.89
2024-10-31 10:00:00,4.923,4.947,4.918,4.944,61790.63
2024-10-31 11:00:00,4.944,4.947,4.921,4.93,19769.03
2024-10-31 12:00:00,4.93,4.936,4.905,4.906,62417.59
2024-10-31 13:00:00,4.906,4.908,4.872,4.879,99170.88
2024-10-31 14:00:00,4.879,4.882,4.822,4.834,177075.05
2024-10-31 15:00:00,4.834,4.871,4.833,4.869,98254.12
2024-10-31 16:00:00,4.869,4.869,4.821,4.831,77517.51
2024-10-31 17:00:00,4.831,4.835,4.789,4.812,121533.14
2024-10-31 18:00:00,4.812,4.812,4.758,4.801,168269.46
2024-10-31 19:00:00,4.801,4.809,4.776,4.776,46632.05
2024-10-31 20:00:00,4.776,4.81,4.776,4.807,60052.9
2024-10-31 21:00:00,4.807,4.833,4.796,4.832,56945.78
2024-10-31 22:00:00,4.832,4.839,4.812,4.837,34720.91
2024-10-31 23:00:00,4.837,4.851,4.827,4.845,33802.19
2024-11-01 00:00:00,4.845,4.871,4.845,4.867,45947.12
2024-11-01 01:00:00,4.867,4.869,4.812,4.832,100474.34
2024-11-01 02:00:00,4.832,4.844,4.792,4.841,125610.5
2024-11-01 03:00:00,4.841,4.858,4.841,4.852,44944.19
2024-11-01 04:00:00,4.852,4.868,4.852,4.868,42175.87
2024-11-01 05:00:00,4.868,4.875,4.829,4.851,56913.75
2024-11-01 06:00:00,4.851,4.855,4.823,4.824,76567.61
2024-11-01 07:00:00,4.824,4.841,4.798,4.836,117615.35
2024-11-01 08:00:00,4.836,4.86,4.831,4.854,89254.82
2024-11-01 09:00:00,4.854,4.876,4.846,4.868,41439.63
2024-11-01 10:00:00,4.868,4.895,4.864,4.894,78162.61
2024-11-01 11:00:00,4.894,4.922,4.886,4.887,99691.16
2024-11-01 12:00:00,4.887,4.907,4.881,4.904,51836.23
2024-11-01 13:00:00,4.904,4.94,4.893,4.936,108068.4
2024-11-01 14:00:00,4.936,4.945,4.916,4.94,79202.05
2024-11-01 15:00:00,4.94,4.95,4.862,4.912,238001.81
2024-11-01 16:00:00,4.912,4.936,4.904,4.928,108275.3
2024-11-01 17:00:00,4.928,4.943,4.912,4.93,57182.09
2024-11-01 18:00:00,4.93,4.947,4.914,4.916,49471.32
2024-11-01 19:00:00,4.916,4.923,4.894,4.912,65281.68
2024-11-01 20:00:00,4.912,4.926,4.897,4.899,28450.11
2024-11-01 21:00:00,4.899,4.908,4.859,4.891,100829.95
2024-11-01 22:00:00,4.891,4.898,4.877,4.886,27716.0
2024-11-01 23:00:00,4.886,4.903,4.883,4.894,18998.27
2024-11-02 00:00:00,4.894,4.927,4.894,4.926,56843.94
2024-11-02 01:00:00,4.926,4.944,4.92,4.927,54180.95
2024-11-02 02:00:00,4.927,4.937,4.921,4.922,7028.19
2024-11-02 03:00:00,4.922,4.943,4.92,4.936,17437.92
2024-11-02 04:00:00,4.936,4.941,4.91,4.918,15596.46
2024-11-02 05:00:00,4.918,4.934,4.901,4.931,29948.75
2024-11-02 06:00:00,4.931,4.95,4.93,4.944,27801.78
2024-11-02 07:00:00,4.944,4.948,4.935,4.947,11313.48
2024-11-02 08:00:00,4.947,4.961,4.936,4.949,43710.85
2024-11-02 09:00:00,4.949,4.949,4.932,4.937,30317.92
2024-11-02 10:00:00,4.937,4.938,4.919,4.929,31189.51
2024-11-02 11:00:00,4.929,4.942,4.924,4.925,14565.26
2024-11-02 12:00:00,4.925,4.935,4.897,4.902,67342.17
2024-11-02 13:00:00,4.902,4.932,4.884,4.887,70086.28
2024-11-02 14:00:00,4.887,4.905,4.871,4.888,61811.63
2024-11-02 15:00:00,4.888,4.9,4.863,4.886,58759.42
2024-11-02 16:00:00,4.886,4.914,4.877,4.907,53667.62
2024-11-02 17:00:00,4.907,4.907,4.874,4.879,43505.87
2024-11-02 18:00:00,4.879,4.884,4.846,4.866,73392.0
2024-11-02 19:00:00,4.866,4.885,4.863,4.872,41953.47
2024-11-02 20:00:00,4.872,4.886,4.862,4.864,15830.09
2024-11-02 21:00:00,4.864,4.887,4.863,4.881,13090.72
2024-11-02 22:00:00,4.881,4.883,4.869,4.878,6700.08
2024-11-02 23:00:00,4.878,4.878,4.854,4.873,20112.46
2024-11-03 00:00:00,4.873,4.884,4.869,4.869,10040.97
2024-11-03 01:00:00,4.869,4.873,4.836,4.837,30914.32
2024-11-03 02:00:00,4.837,4.847,4.743,4.763,203273.41
2024-11-03 03:00:00,4.763,4.796,4.734,4.788,101100.66
2024-11-03 04:00:00,4.788,4.822,4.788,4.82,62152.99
2024-11-03 05:00:00,4.82,4.825,4.787,4.79,33524.37
2024-11-03 06:00:00,4.79,4.825,4.788,4.822,63039.57
2024-11-03 07:00:00,4.822,4.822,4.806,4.809,14596.58
2024-11-03 08:00:00,4.809,4.823,4.806,4.821,9358.38
2024-11-03 09:00:00,4.821,4.841,4.8,4.801,62490.76
2024-11-03 10:00:00,4.801,4.835,4.801,4.818,33118.16
2024-11-03 11:00:00,4.818,4.834,4.79,4.793,57658.53
2024-11-03 12:00:00,4.793,4.818,4.793,4.804,45318.84
2024-11-03 13:00:00,4.804,4.806,4.703,4.713,215477.38
2024-11-03 14:00:00,4.713,4.74,4.676,4.693,163829.84
2024-11-03 15:00:00,4.693,4.727,4.664,4.724,130414.21
2024-11-03 16:00:00,4.724,4.754,4.714,4.729,113906.16
2024-11-03 17:00:00,4.729,4.771,4.729,4.765,87013.53
2024-11-03 18:00:00,4.765,4.776,4.718,4.732,94351.9
2024-11-03 19:00:00,4.732,4.791,4.727,4.789,111021.9
2024-11-03 20:00:00,4.789,4.824,4.779,4.822,88698.61
2024-11-03 21:00:00,4.822,4.847,4.818,4.824,74257.64
2024-11-03 22:00:00,4.824,4.83,4.805,4.817,17046.23
2024-11-03 23:00:00,4.817,4.831,4.797,4.819,32449.82
2024-11-04 00:00:00,4.819,4.828,4.796,4.826,37909.0
2024-11-04 01:00:00,4.826,4.863,4.82,4.852,68092.26
2024-11-04 02:00:00,4.852,4.892,4.851,4.886,89769.74
2024-11-04 03:00:00,4.886,4.897,4.864,4.866,26571.23
2024-11-04 04:00:00,4.866,4.908,4.866,4.887,53165.8
2024-11-04 05:00:00,4.887,4.888,4.851,4.851,59353.28
2024-11-04 06:00:00,4.851,4.881,4.851,4.877,29866.0
2024-11-04 07:00:00,4.877,4.885,4.845,4.847,44946.72
2024-11-04 08:00:00,4.847,4.866,4.826,4.839,79443.51
2024-11-04 09:00:00,4.839,4.853,4.822,4.839,36076.39
2024-11-04 10:00:00,4.839,4.874,4.833,4.842,90092.73
2024-11-04 11:00:00,4.842,4.863,4.834,4.838,42018.93
2024-11-04 12:00:00,4.838,4.855,4.827,4.841,41264.96
2024-11-04 13:00:00,4.841,4.875,4.827,4.828,99571.3
2024-11-04 14:00:00,4.828,4.835,4.804,4.813,80694.5
2024-11-04 15:00:00,4.813,4.822,4.785,4.801,81543.49
