timestamp,open,high,low,close,volume
2024-10-23 17:00:00,0.1598,0.1599,0.1596,0.1597,2484806.39
2024-10-23 18:00:00,0.1597,0.1597,0.1593,0.1596,705474.27
2024-10-23 19:00:00,0.1596,0.1599,0.1595,0.1599,521682.04
2024-10-23 20:00:00,0.1599,0.16,0.1596,0.1599,229820.63
2024-10-23 21:00:00,0.1599,0.1603,0.1599,0.16,2152161.36
2024-10-23 22:00:00,0.16,0.1604,0.1599,0.1603,224980.9
2024-10-23 23:00:00,0.1603,0.1604,0.1602,0.1603,145464.46
2024-10-24 00:00:00,0.1603,0.1608,0.1603,0.1608,1176794.01
2024-10-24 01:00:00,0.1608,0.1609,0.1606,0.1608,2433190.63
2024-10-24 02:00:00,0.1608,0.1619,0.1608,0.1619,974226.31
2024-10-24 03:00:00,0.1619,0.1624,0.1618,0.1623,200372.97
2024-10-24 04:00:00,0.1623,0.1629,0.1622,0.1629,464357.51
2024-10-24 05:00:00,0.1629,0.1633,0.1628,0.1633,228656.62
2024-10-24 06:00:00,0.1633,0.1636,0.1631,0.1631,574230.8
2024-10-24 07:00:00,0.1631,0.1634,0.163,0.163,2320703.96
2024-10-24 08:00:00,0.163,0.1634,0.163,0.163,929640.54
2024-10-24 09:00:00,0.163,0.1631,0.1627,0.163,2438086.53
2024-10-24 10:00:00,0.163,0.1634,0.1629,0.1634,3027333.07
2024-10-24 11:00:00,0.1634,0.1636,0.1632,0.1635,1288253.23
2024-10-24 12:00:00,0.1635,0.1639,0.1634,0.1638,2565350.26
2024-10-24 13:00:00,0.1638,0.1638,0.1635,0.1637,409315.85
2024-10-24 14:00:00,0.1637,0.1637,0.1633,0.1635,848103.77
2024-10-24 15:00:00,0.1635,0.1637,0.1634,0.1636,484959.57
2024-10-24 16:00:00,0.1636,0.1647,0.1636,0.1646,6006683.55
2024-10-24 17:00:00,0.1646,0.1649,0.1643,0.1648,2001524.06
2024-10-24 18:00:00,0.1648,0.1649,0.1645,0.1645,558214.8
2024-10-24 19:00:00,0.1645,0.1647,0.1643,0.1644,338168.46
2024-10-24 20:00:00,0.1644,0.1648,0.1643,0.1647,159610.79
2024-10-24 21:00:00,0.1647,0.165,0.1647,0.165,585374.21
2024-10-24 22:00:00,0.165,0.165,0.1646,0.1647,176129.76
2024-10-24 23:00:00,0.1647,0.1648,0.1645,0.1646,200962.24
2024-10-25 00:00:00,0.1646,0.1649,0.1646,0.1648,105360.21
2024-10-25 01:00:00,0.1648,0.1652,0.1648,0.165,2118573.02
2024-10-25 02:00:00,0.165,0.1651,0.1646,0.1651,608023.92
2024-10-25 03:00:00,0.1651,0.1659,0.165,0.1658,2936865.86
2024-10-25 04:00:00,0.1658,0.166,0.1654,0.1659,2327248.62
2024-10-25 05:00:00,0.1659,0.1662,0.1657,0.1661,1417690.18
2024-10-25 06:00:00,0.1661,0.1662,0.166,0.1661,1250732.95
2024-10-25 07:00:00,0.1661,0.1661,0.1652,0.1654,2589675.99
2024-10-25 08:00:00,0.1654,0.1656,0.1651,0.1653,746606.75
2024-10-25 09:00:00,0.1653,0.1653,0.1648,0.1653,1136657.88
2024-10-25 10:00:00,0.1653,0.1655,0.1651,0.1655,2160997.0
2024-10-25 11:00:00,0.1655,0.1665,0.1653,0.1665,7109537.46
2024-10-25 12:00:00,0.1665,0.1667,0.1663,0.1665,1682432.2
2024-10-25 13:00:00,0.1665,0.1668,0.1664,0.1666,1564278.09
2024-10-25 14:00:00,0.1666,0.1666,0.1661,0.1663,5238125.69
2024-10-25 15:00:00,0.1663,0.1666,0.1659,0.1662,2733229.84
2024-10-25 16:00:00,0.1662,0.1663,0.1657,0.1663,7439273.05
2024-10-25 17:00:00,0.1663,0.1666,0.1656,0.1659,3779473.53
2024-10-25 18:00:00,0.1659,0.1661,0.1652,0.1657,5037384.17
2024-10-25 19:00:00,0.1657,0.166,0.1642,0.1647,3860283.92
2024-10-25 20:00:00,0.1647,0.165,0.1644,0.1646,2074160.43
2024-10-25 21:00:00,0.1646,0.165,0.1646,0.165,421932.95
2024-10-25 22:00:00,0.165,0.1652,0.1647,0.1647,882295.31
2024-10-25 23:00:00,0.1647,0.1648,0.1622,0.1625,1617082.59
2024-10-26 00:00:00,0.1625,0.1635,0.1624,0.1634,2379049.0
2024-10-26 01:00:00,0.1634,0.1635,0.163,0.1631,818126.63
2024-10-26 02:00:00,0.1631,0.1636,0.1629,0.1635,3302110.03
2024-10-26 03:00:00,0.1635,0.1639,0.1634,0.1639,189750.79
2024-10-26 04:00:00,0.1639,0.1643,0.1638,0.1641,425463.61
2024-10-26 05:00:00,0.1641,0.1644,0.164,0.1644,250187.69
2024-10-26 06:00:00,0.1644,0.1645,0.1642,0.1645,297458.58
2024-10-26 07:00:00,0.1645,0.1646,0.1642,0.1645,281239.0
2024-10-26 08:00:00,0.1645,0.1648,0.1644,0.1647,397007.05
2024-10-26 09:00:00,0.1647,0.165,0.1646,0.165,190645.95
2024-10-26 10:00:00,0.165,0.1652,0.1649,0.1651,644269.04
2024-10-26 11:00:00,0.1651,0.1653,0.1649,0.1649,279375.99
2024-10-26 12:00:00,0.1649,0.165,0.1647,0.1647,833331.46
2024-10-26 13:00:00,0.1647,0.1653,0.1646,0.1649,1467777.92
2024-10-26 14:00:00,0.1649,0.165,0.1641,0.1641,4633132.77
2024-10-26 15:00:00,0.1641,0.1644,0.164,0.164,2140860.03
2024-10-26 16:00:00,0.164,0.1646,0.164,0.1646,1201366.97
2024-10-26 17:00:00,0.1646,0.1647,0.1643,0.1644,625838.81
2024-10-26 18:00:00,0.1644,0.1645,0.1642,0.1644,329690.02
2024-10-26 19:00:00,0.1644,0.1647,0.1643,0.1645,562309.25
2024-10-26 20:00:00,0.1645,0.1649,0.1644,0.1648,411755.47
2024-10-26 21:00:00,0.1648,0.1651,0.1648,0.165,676601.0
2024-10-26 22:00:00,0.165,0.1651,0.1648,0.1649,186932.72
2024-10-26 23:00:00,0.1649,0.1654,0.1649,0.1652,442432.16
2024-10-27 00:00:00,0.1652,0.1659,0.1652,0.1658,4186965.43
2024-10-27 01:00:00,0.1658,0.1661,0.1657,0.166,3521804.84
2024-10-27 02:00:00,0.166,0.1662,0.1658,0.166,330978.83
2024-10-27 03:00:00,0.166,0.1662,0.1659,0.1661,629720.44
2024-10-27 04:00:00,0.1661,0.1662,0.1657,0.1658,1336717.22
2024-10-27 05:00:00,0.1658,0.1662,0.1657,0.1662,153418.59
2024-10-27 06:00:00,0.1662,0.1662,0.1658,0.1658,323600.49
2024-10-27 07:00:00,0.1658,0.1662,0.1658,0.166,264280.98
2024-10-27 08:00:00,0.166,0.1661,0.1655,0.1656,1539934.76
2024-10-27 09:00:00,0.1656,0.1657,0.1655,0.1656,265168.54
2024-10-27 10:00:00,0.1656,0.1659,0.1654,0.1655,341332.78
2024-10-27 11:00:00,0.1655,0.1658,0.1654,0.1657,1014324.31
2024-10-27 12:00:00,0.1657,0.1661,0.1656,0.1661,1217531.34
2024-10-27 13:00:00,0.1661,0.1662,0.1655,0.1656,401088.9
2024-10-27 14:00:00,0.1656,0.1657,0.1654,0.1655,462078.08
2024-10-27 15:00:00,0.1655,0.1659,0.1654,0.1658,228196.6
2024-10-27 16:00:00,0.1658,0.1659,0.1653,0.1654,2302868.78
2024-10-27 17:00:00,0.1654,0.1655,0.1649,0.1651,2013859.17
2024-10-27 18:00:00,0.1651,0.1651,0.1645,0.1647,196379.04
2024-10-27 19:00:00,0.1647,0.165,0.1646,0.165,171348.72
2024-10-27 20:00:00,0.165,0.165,0.1645,0.1646,151110.5
2024-10-27 21:00:00,0.1646,0.1648,0.1643,0.1645,865318.62
2024-10-27 22:00:00,0.1645,0.1648,0.1641,0.1642,656818.88
2024-10-27 23:00:00,0.1642,0.1643,0.164,0.1641,143561.11
2024-10-28 00:00:00,0.1641,0.1641,0.1638,0.1638,526218.12
2024-10-28 01:00:00,0.1638,0.1639,0.1637,0.1638,549847.87
2024-10-28 02:00:00,0.1638,0.1642,0.1637,0.1639,441029.17
2024-10-28 03:00:00,0.1639,0.1639,0.1634,0.1635,596690.31
2024-10-28 04:00:00,0.1635,0.1636,0.1633,0.1636,206482.4
2024-10-28 05:00:00,0.1636,0.1637,0.1631,0.1633,329603.68
2024-10-28 06:00:00,0.1633,0.1635,0.1631,0.1635,248970.58
2024-10-28 07:00:00,0.1635,0.164,0.1634,0.164,1267056.08
2024-10-28 08:00:00,0.164,0.1642,0.1638,0.1641,378790.25
2024-10-28 09:00:00,0.1641,0.1642,0.1637,0.164,611424.84
2024-10-28 10:00:00,0.164,0.164,0.1637,0.1638,250540.05
2024-10-28 11:00:00,0.1638,0.1641,0.1636,0.1637,387528.05
2024-10-28 12:00:00,0.1637,0.164,0.1635,0.1636,1337847.41
2024-10-28 13:00:00,0.1636,0.164,0.1635,0.1636,540515.86
2024-10-28 14:00:00,0.1636,0.1641,0.1636,0.1638,1336145.76
2024-10-28 15:00:00,0.1638,0.1639,0.1635,0.1635,2981095.74
2024-10-28 16:00:00,0.1635,0.1638,0.1635,0.1636,721217.52
2024-10-28 17:00:00,0.1636,0.1638,0.1633,0.1636,431075.98
2024-10-28 18:00:00,0.1636,0.1638,0.1635,0.1638,508334.09
2024-10-28 19:00:00,0.1638,0.1642,0.1636,0.1641,1180213.0
2024-10-28 20:00:00,0.1641,0.1642,0.1638,0.1639,407981.88
2024-10-28 21:00:00,0.1639,0.1643,0.1638,0.1642,228206.55
2024-10-28 22:00:00,0.1642,0.1644,0.164,0.1643,432411.86
2024-10-28 23:00:00,0.1643,0.1644,0.1639,0.1641,276151.1
2024-10-29 00:00:00,0.1641,0.1644,0.164,0.1644,170789.36
2024-10-29 01:00:00,0.1644,0.1644,0.164,0.1642,822368.26
2024-10-29 02:00:00,0.1642,0.1646,0.1641,0.1643,2879995.6
2024-10-29 03:00:00,0.1643,0.1646,0.1642,0.1644,959542.91
2024-10-29 04:00:00,0.1644,0.1645,0.1641,0.1642,585275.64
2024-10-29 05:00:00,0.1642,0.1645,0.1641,0.1643,518322.53
2024-10-29 06:00:00,0.1643,0.1644,0.164,0.1642,403630.03
2024-10-29 07:00:00,0.1642,0.1644,0.1641,0.1642,550986.12
2024-10-29 08:00:00,0.1642,0.1643,0.1641,0.1641,597115.51
2024-10-29 09:00:00,0.1641,0.1644,0.1641,0.1642,369945.1
2024-10-29 10:00:00,0.1642,0.1644,0.164,0.1644,372464.36
2024-10-29 11:00:00,0.1644,0.1645,0.1642,0.1643,1740222.14
2024-10-29 12:00:00,0.1643,0.1646,0.1641,0.1645,1045047.47
2024-10-29 13:00:00,0.1645,0.1645,0.1642,0.1644,577274.37
2024-10-29 14:00:00,0.1644,0.167,0.1642,0.1656,2442120.9
2024-10-29 15:00:00,0.1656,0.1659,0.1651,0.1655,4116016.61
2024-10-29 16:00:00,0.1655,0.1658,0.1652,0.1656,1853974.06
2024-10-29 17:00:00,0.1656,0.1659,0.1655,0.1658,2150073.87
2024-10-29 18:00:00,0.1658,0.1659,0.1655,0.1658,884931.4
2024-10-29 19:00:00,0.1658,0.166,0.1653,0.1655,1906672.4
2024-10-29 20:00:00,0.1655,0.1658,0.1652,0.1658,1116914.52
2024-10-29 21:00:00,0.1658,0.166,0.1656,0.1659,1132006.39
2024-10-29 22:00:00,0.1659,0.1662,0.1658,0.1661,339928.48
2024-10-29 23:00:00,0.1661,0.1663,0.166,0.1663,195258.0
2024-10-30 00:00:00,0.1663,0.1664,0.1659,0.1664,257222.69
2024-10-30 01:00:00,0.1664,0.1665,0.166,0.1663,1981155.8
2024-10-30 02:00:00,0.1663,0.1664,0.1662,0.1664,728014.75
2024-10-30 03:00:00,0.1664,0.1668,0.1664,0.1668,2871729.11
2024-10-30 04:00:00,0.1668,0.1671,0.1666,0.1666,520754.81
2024-10-30 05:00:00,0.1666,0.167,0.1666,0.167,593302.04
2024-10-30 06:00:00,0.167,0.1676,0.1669,0.1675,2357855.82
2024-10-30 07:00:00,0.1675,0.1679,0.1675,0.1677,3334514.1
2024-10-30 08:00:00,0.1677,0.1682,0.1676,0.1678,2541173.68
2024-10-30 09:00:00,0.1678,0.168,0.1677,0.168,607052.04
2024-10-30 10:00:00,0.168,0.1681,0.1677,0.1679,410151.14
2024-10-30 11:00:00,0.1679,0.168,0.1677,0.1679,1099327.55
2024-10-30 12:00:00,0.1679,0.1687,0.1676,0.1685,2594465.43
2024-10-30 13:00:00,0.1685,0.1686,0.1681,0.1684,1046539.59
2024-10-30 14:00:00,0.1684,0.169,0.1684,0.1689,1954571.1
2024-10-30 15:00:00,0.1689,0.169,0.1684,0.1686,2063139.87
2024-10-30 16:00:00,0.1686,0.1691,0.1685,0.1691,1016266.39
2024-10-30 17:00:00,0.1691,0.1692,0.1687,0.1692,444294.23
2024-10-30 18:00:00,0.1692,0.1694,0.169,0.1692,428843.33
2024-10-30 19:00:00,0.1692,0.1696,0.1691,0.1694,205480.31
2024-10-30 20:00:00,0.1694,0.1697,0.1693,0.1697,205919.18
2024-10-30 21:00:00,0.1697,0.1697,0.1692,0.1694,1700872.27
2024-10-30 22:00:00,0.1694,0.1697,0.1693,0.1695,1322864.22
2024-10-30 23:00:00,0.1695,0.1697,0.1692,0.1693,1058197.96
2024-10-31 00:00:00,0.1693,0.1697,0.1692,0.1694,724776.18
2024-10-31 01:00:00,0.1694,0.1698,0.1694,0.1697,172563.58
2024-10-31 02:00:00,0.1697,0.1698,0.1693,0.1693,588799.13
2024-10-31 03:00:00,0.1693,0.1694,0.1691,0.1692,3341391.67
2024-10-31 04:00:00,0.1692,0.1693,0.169,0.1693,467271.66
2024-10-31 05:00:00,0.1693,0.1695,0.1692,0.1695,955262.15
2024-10-31 06:00:00,0.1695,0.1697,0.1691,0.1697,1223378.29
2024-10-31 07:00:00,0.1697,0.1698,0.1693,0.1693,2257554.49
2024-10-31 08:00:00,0.1693,0.1696,0.1692,0.1695,1512819.33
2024-10-31 09:00:00,0.1695,0.1698,0.1694,0.1698,516407.01
2024-10-31 10:00:00,0.1698,0.1704,0.1696,0.1703,1015257.44
2024-10-31 11:00:00,0.1703,0.1705,0.17,0.17,803130.49
2024-10-31 12:00:00,0.17,0.1703,0.1698,0.1699,1683752.79
2024-10-31 13:00:00,0.1699,0.17,0.1693,0.1693,6493843.23
2024-10-31 14:00:00,0.1693,0.1693,0.1684,0.1684,3795635.99
2024-10-31 15:00:00,0.1684,0.1687,0.1683,0.1685,800729.74
2024-10-31 16:00:00,0.1685,0.1689,0.1683,0.1688,1829627.05
2024-10-31 17:00:00,0.1688,0.1688,0.1684,0.1686,952124.45
2024-10-31 18:00:00,0.1686,0.1686,0.1679,0.1683,4785734.32
2024-10-31 19:00:00,0.1683,0.1683,0.1678,0.1679,600286.99
2024-10-31 20:00:00,0.1679,0.1683,0.1677,0.1681,269778.74
2024-10-31 21:00:00,0.1681,0.1682,0.1679,0.1682,697816.09
2024-10-31 22:00:00,0.1682,0.1683,0.1679,0.1682,169495.94
2024-10-31 23:00:00,0.1682,0.1685,0.1682,0.1684,2239062.58
2024-11-01 00:00:00,0.1684,0.1687,0.1683,0.1685,3253448.69
2024-11-01 01:00:00,0.1685,0.1687,0.168,0.1682,3794476.59
2024-11-01 02:00:00,0.1682,0.1682,0.1677,0.168,2422770.96
2024-11-01 03:00:00,0.168,0.1684,0.168,0.1681,1713970.79
2024-11-01 04:00:00,0.1681,0.1684,0.168,0.1682,261312.15
2024-11-01 05:00:00,0.1682,0.1683,0.168,0.1682,189969.46
2024-11-01 06:00:00,0.1682,0.1683,0.1678,0.1678,1037967.72
2024-11-01 07:00:00,0.1678,0.168,0.1671,0.1671,676453.26
2024-11-01 08:00:00,0.1671,0.1674,0.1669,0.1669,1840480.26
2024-11-01 09:00:00,0.1669,0.1674,0.1669,0.1673,1381869.37
2024-11-01 10:00:00,0.1673,0.1675,0.1671,0.1674,1279909.73
2024-11-01 11:00:00,0.1674,0.1676,0.1672,0.1674,1154916.41
2024-11-01 12:00:00,0.1674,0.1679,0.1673,0.1676,3065012.59
2024-11-01 13:00:00,0.1676,0.168,0.1675,0.168,1137037.81
2024-11-01 14:00:00,0.168,0.168,0.1676,0.1677,527556.1
2024-11-01 15:00:00,0.1677,0.1679,0.1665,0.1666,3679712.06
2024-11-01 16:00:00,0.1666,0.1671,0.1664,0.1671,2463946.08
2024-11-01 17:00:00,0.1671,0.1673,0.1668,0.1672,1264992.07
2024-11-01 18:00:00,0.1672,0.1673,0.1669,0.1671,497127.4
2024-11-01 19:00:00,0.1671,0.1673,0.1668,0.1672,504854.01
2024-11-01 20:00:00,0.1672,0.1674,0.1671,0.1673,258642.44
2024-11-01 21:00:00,0.1673,0.1676,0.1669,0.1672,437883.82
2024-11-01 22:00:00,0.1672,0.1675,0.1671,0.1673,500916.91
2024-11-01 23:00:00,0.1673,0.1675,0.1672,0.1673,113030.89
2024-11-02 00:00:00,0.1673,0.1675,0.1671,0.1674,2821040.4
2024-11-02 01:00:00,0.1674,0.1675,0.1671,0.1673,1520285.93
2024-11-02 02:00:00,0.1673,0.1677,0.1673,0.1674,1624535.98
2024-11-02 03:00:00,0.1674,0.1675,0.1671,0.1672,1507243.0
2024-11-02 04:00:00,0.1672,0.1675,0.1671,0.1674,373276.5
2024-11-02 05:00:00,0.1674,0.1676,0.1673,0.1675,652311.33
2024-11-02 06:00:00,0.1675,0.1676,0.1673,0.1675,1511424.63
2024-11-02 07:00:00,0.1675,0.1676,0.1673,0.1675,415018.07
2024-11-02 08:00:00,0.1675,0.1676,0.1672,0.1674,2271847.15
2024-11-02 09:00:00,0.1674,0.1676,0.1672,0.1673,959594.47
2024-11-02 10:00:00,0.1673,0.1674,0.1672,0.1674,236763.73
2024-11-02 11:00:00,0.1674,0.1675,0.1672,0.1673,378883.34
2024-11-02 12:00:00,0.1673,0.1673,0.1668,0.1669,3327005.4
2024-11-02 13:00:00,0.1669,0.167,0.1665,0.1666,2912380.16
2024-11-02 14:00:00,0.1666,0.1667,0.1664,0.1666,1486148.71
2024-11-02 15:00:00,0.1666,0.1666,0.1662,0.1664,1834052.91
2024-11-02 16:00:00,0.1664,0.1665,0.1661,0.1664,1160938.1
2024-11-02 17:00:00,0.1664,0.1665,0.1661,0.1661,320097.4
2024-11-02 18:00:00,0.1661,0.1663,0.1659,0.1661,2067462.84
2024-11-02 19:00:00,0.1661,0.1663,0.1659,0.1662,196857.59
2024-11-02 20:00:00,0.1662,0.1664,0.1661,0.1662,285355.05
